iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
633,0,1,0,1,20,592,22,3,481,4
634,0,1,0,1,20,593,22,3,482,4
635,0,1,0,1,20,594,22,3,483,4
636,1,1,0,1,20,595,22,3,484,4
637,1,1,0,1,20,596,22,3,485,4
638,0,1,0,1,20,597,22,3,486,4
639,0,1,0,1,20,598,22,3,487,4
640,0,1,1,1,20,599,22,3,488,4
641,0,1,0,1,20,600,22,3,489,4
642,1,1,0,1,20,601,22,3,490,4
643,0,0,0,1,20,602,22,3,490,4
644,0,1,0,1,20,603,22,3,491,4
645,0,1,0,1,20,604,22,3,492,4
646,1,0,0,1,20,605,22,3,492,4
647,0,1,0,1,20,606,22,3,493,4
648,0,1,0,1,20,607,22,3,494,4
649,0,0,0,1,20,608,22,3,494,4
650,1,1,0,1,20,609,22,3,495,4
651,0,1,0,1,20,610,22,3,496,4
652,0,1,0,1,20,611,22,3,497,4
653,1,0,0,1,20,612,22,3,497,4
654,0,0,0,1,20,613,22,3,497,4
655,0,1,0,1,20,614,22,3,498,4
656,1,1,0,1,20,615,22,3,499,4
657,0,0,1,1,20,616,22,3,499,4
658,0,1,0,0,21,616,22,3,499,4
659,1,0,0,1,21,617,22,3,499,4
660,0,1,1,1,21,618,22,3,500,4
661,0,1,0,1,21,619,22,3,501,4
662,0,1,1,1,21,620,22,3,502,4
663,0,1,0,1,21,621,22,3,503,4
664,1,1,0,1,21,622,22,3,504,4
665,0,1,0,1,21,623,22,3,505,4
666,0,0,0,1,21,624,22,3,505,4
667,0,1,0,1,21,625,22,3,506,4
668,1,1,0,1,21,626,22,3,507,4
669,1,1,0,1,21,627,22,3,508,4
670,1,1,0,1,21,628,22,3,509,4
671,0,1,1,1,21,629,22,3,510,4
672,0,1,1,1,21,630,22,3,511,4
673,0,1,1,1,21,631,22,3,512,4
674,0,0,0,1,21,632,22,3,512,4
675,0,1,1,1,21,633,22,3,513,4
676,1,1,0,1,21,634,22,3,514,4
677,0,1,0,1,21,635,22,3,515,4
678,0,1,0,1,21,636,22,3,516,4
679,0,1,0,1,21,637,22,3,517,4
680,0,1,1,1,21,638,22,3,518,4
681,1,0,0,1,21,639,22,3,518,4
682,1,1,1,1,21,640,22,3,519,4
683,0,1,0,1,21,641,22,3,520,4
684,0,0,0,1,21,642,22,3,520,4
685,0,1,0,1,21,643,22,3,521,4
686,0,0,1,1,21,644,22,3,521,4
687,0,1,0,2,21,644,23,3,521,4
688,0,1,0,1,21,645,23,3,522,4
689,0,1,0,1,21,646,23,3,523,4
690,0,0,0,1,21,647,23,3,523,4
691,0,1,0,1,21,648,23,3,524,4
692,0,1,1,1,21,649,23,3,525,4
693,0,1,0,1,21,650,23,3,526,4
694,0,1,0,1,21,651,23,3,527,4
695,0,1,0,1,21,652,23,3,528,4
696,0,1,1,1,21,653,23,3,529,4
697,0,1,0,1,21,654,23,3,530,4
698,0,1,0,1,21,655,23,3,531,4
699,0,1,0,1,21,656,23,3,532,4
700,0,1,0,1,21,657,23,3,533,4
701,0,1,0,1,21,658,23,3,534,4
702,0,0,0,1,21,659,23,3,534,4
703,0,1,0,1,21,660,23,3,535,4
704,0,1,0,1,21,661,23,3,536,4
705,0,1,0,1,21,662,23,3,537,4
706,0,1,0,1,21,663,23,3,538,4
707,1,1,0,1,21,664,23,3,539,4
708,0,0,0,1,21,665,23,3,539,4
709,0,1,0,1,21,666,23,3,540,4
710,0,1,0,1,21,667,23,3,541,4
711,0,1,1,1,21,668,23,3,542,4
712,0,0,0,1,21,669,23,3,542,4
713,0,1,1,1,21,670,23,3,543,4
714,0,1,0,1,21,671,23,3,544,4
715,0,1,0,1,21,672,23,3,545,4
716,1,1,1,1,21,673,23,3,546,4
717,0,1,0,1,21,674,23,3,547,4
718,1,1,0,1,21,675,23,3,548,4
719,0,1,0,1,21,676,23,3,549,4
720,0,0,0,1,21,677,23,3,549,4
721,0,1,0,1,21,678,23,3,550,4
722,1,1,0,1,21,679,23,3,551,4
723,1,1,0,1,21,680,23,3,552,4
724,0,1,0,1,21,681,23,3,553,4
725,0,1,0,1,21,682,23,3,554,4
726,0,0,0,1,21,683,23,3,554,4
727,0,0,0,1,21,684,23,3,554,4
728,0,0,0,1,21,685,23,3,554,4
729,0,0,0,1,21,686,23,3,554,4
730,0,1,0,1,21,687,23,3,555,4
731,0,1,0,1,21,688,23,3,556,4
732,0,1,0,1,21,689,23,3,557,4
733,0,1,0,1,21,690,23,3,558,4
734,1,0,0,1,21,691,23,3,558,4
735,0,1,0,1,21,692,23,3,559,4
736,1,1,0,1,21,693,23,3,560,4
737,0,1,0,1,21,694,23,3,561,4
738,0,1,0,1,21,695,23,3,562,4
739,1,1,1,1,21,696,23,3,563,4
740,1,0,0,1,21,697,23,3,563,4
741,0,1,0,1,21,698,23,3,564,4
742,0,1,0,1,21,699,23,3,565,4
743,0,1,0,1,21,700,23,3,566,4
744,0,1,0,1,21,701,23,3,567,4
745,0,1,0,1,21,702,23,3,568,4
746,0,0,0,1,21,703,23,3,568,4
747,0,1,0,1,21,704,23,3,569,4
748,0,0,0,1,21,705,23,3,569,4
749,1,0,0,1,21,706,23,3,569,4
750,0,0,0,1,21,707,23,3,569,4
751,0,1,0,1,21,708,23,3,570,4
752,0,1,0,1,21,709,23,3,571,4
753,0,1,1,1,21,710,23,3,572,4
754,0,0,0,1,21,711,23,3,572,4
755,0,1,0,1,21,712,23,3,573,4
756,0,0,0,1,21,713,23,3,573,4
757,0,1,0,1,21,714,23,3,574,4
758,0,0,0,1,21,715,23,3,574,4
759,0,0,0,1,21,716,23,3,574,4
760,1,1,1,1,21,717,23,3,575,4
761,0,1,0,1,21,718,23,3,576,4
762,0,1,0,1,21,719,23,3,577,4
763,1,0,0,1,21,720,23,3,577,4
764,0,0,0,0,22,720,23,3,577,4
765,1,0,0,1,22,721,23,3,577,4
766,0,1,1,1,22,722,23,3,578,4
767,0,1,0,1,22,723,23,3,579,4
768,0,1,0,1,22,724,23,3,580,4
769,0,1,0,1,22,725,23,3,581,4
770,0,1,0,1,22,726,23,3,582,4
771,0,1,0,1,22,727,23,3,583,4
772,0,0,0,1,22,728,23,3,583,4
773,0,1,0,1,22,729,23,3,584,4
774,0,1,0,1,22,730,23,3,585,4
775,0,1,0,1,22,731,23,3,586,4
776,1,1,0,1,22,732,23,3,587,4
777,0,1,0,1,22,733,23,3,588,4
778,0,1,0,1,22,734,23,3,589,4
779,0,1,1,1,22,735,23,3,590,4
780,0,1,0,1,22,736,23,3,591,4
781,0,1,0,1,22,737,23,3,592,4
782,0,0,1,1,22,738,23,3,592,4
783,0,1,1,1,22,739,23,3,593,4
784,0,1,0,1,22,740,23,3,594,4
785,1,1,0,1,22,741,23,3,595,4
786,0,0,0,1,22,742,23,3,595,4
787,1,1,0,1,22,743,23,3,596,4
788,1,1,0,1,22,744,23,3,597,4
789,0,1,0,1,22,745,23,3,598,4
790,0,0,0,1,22,746,23,3,598,4
791,0,1,0,2,22,746,24,3,598,4
792,1,1,0,1,22,747,24,3,599,4
793,0,1,0,1,22,748,24,3,600,4
794,0,1,0,1,22,749,24,3,601,4
795,0,1,0,1,22,750,24,3,602,4
796,0,0,0,1,22,751,24,3,602,4
797,0,1,0,1,22,752,24,3,603,4
798,1,1,0,1,22,753,24,3,604,4
799,0,1,0,1,22,754,24,3,605,4
800,1,0,0,1,22,755,24,3,605,4
801,0,1,0,1,22,756,24,3,606,4
802,0,1,0,1,22,757,24,3,607,4
803,0,1,0,1,22,758,24,3,608,4
804,1,1,0,1,22,759,24,3,609,4
805,0,1,0,1,22,760,24,3,610,4
806,0,1,0,1,22,761,24,3,611,4
807,1,1,0,1,22,762,24,3,612,4
808,0,1,1,1,22,763,24,3,613,4
809,0,1,0,1,22,764,24,3,614,4
810,0,0,0,1,22,765,24,3,614,4
811,0,0,0,1,22,766,24,3,614,4
812,0,1,0,1,22,767,24,3,615,4
813,1,1,0,1,22,768,24,3,616,4
814,0,1,0,1,22,769,24,3,617,4
815,0,1,0,1,22,770,24,3,618,4
816,0,0,0,1,22,771,24,3,618,4
817,0,0,0,1,22,772,24,3,618,4
818,0,0,0,1,22,773,24,3,618,4
819,0,1,0,1,22,774,24,3,619,4
820,0,0,0,1,22,775,24,3,619,4
821,0,1,0,1,22,776,24,3,620,4
822,1,1,0,1,22,777,24,3,621,4
823,0,0,1,1,22,778,24,3,621,4
824,0,1,1,1,22,779,24,3,622,4
825,0,1,1,1,22,780,24,3,623,4
826,0,1,0,1,22,781,24,3,624,4
827,0,1,0,1,22,782,24,3,625,4
828,0,1,0,1,22,783,24,3,626,4
829,0,1,0,1,22,784,24,3,627,4
830,1,1,0,1,22,785,24,3,628,4
831,1,1,0,1,22,786,24,3,629,4
832,0,1,0,1,22,787,24,3,630,4
833,0,0,0,1,22,788,24,3,630,4
834,0,1,0,1,22,789,24,3,631,4
835,0,0,0,1,22,790,24,3,631,4
836,0,1,0,1,22,791,24,3,632,4
837,1,1,0,1,22,792,24,3,633,4
838,0,1,0,1,22,793,24,3,634,4
839,0,1,1,1,22,794,24,3,635,4
840,0,1,0,1,22,795,24,3,636,4
841,0,1,0,1,22,796,24,3,637,4
842,0,1,0,1,22,797,24,3,638,4
843,0,1,0,1,22,798,24,3,639,4
844,0,1,0,1,22,799,24,3,640,4
845,0,1,1,1,22,800,24,3,641,4
846,0,0,0,1,22,801,24,3,641,4
847,0,0,1,1,22,802,24,3,641,4
848,0,0,1,1,22,803,24,3,641,4
849,0,1,0,1,22,804,24,3,642,4
850,1,1,1,1,22,805,24,3,643,4
851,0,1,1,1,22,806,24,3,644,4
852,1,1,1,1,22,807,24,3,645,4
853,0,1,0,1,22,808,24,3,646,4
854,1,0,0,1,22,809,24,3,646,4
855,0,1,0,1,22,810,24,3,647,4
856,0,1,0,1,22,811,24,3,648,4
857,0,1,0,1,22,812,24,3,649,4
858,0,1,0,1,22,813,24,3,650,4
859,0,1,0,1,22,814,24,3,651,4
860,0,1,0,1,22,815,24,3,652,4
861,0,1,0,1,22,816,24,3,653,4
862,1,0,0,1,22,817,24,3,653,4
863,1,1,0,1,22,818,24,3,654,4
864,0,1,0,1,22,819,24,3,655,4
865,0,1,0,1,22,820,24,3,656,4
866,0,0,1,1,22,821,24,3,656,4
867,0,1,0,1,22,822,24,3,657,4
868,0,1,0,1,22,823,24,3,658,4
869,0,1,0,1,22,824,24,3,659,4
870,1,1,0,1,22,825,24,3,660,4
871,1,1,0,1,22,826,24,3,661,4
872,0,1,0,1,22,827,24,3,662,4
873,0,1,0,1,22,828,24,3,663,4
874,0,1,0,1,22,829,24,3,664,4
875,0,1,0,1,22,830,24,3,665,4
876,0,1,1,1,22,831,24,3,666,4
877,0,1,0,1,22,832,24,3,667,4
878,0,0,1,1,22,833,24,3,667,4
879,0,0,0,1,22,834,24,3,667,4
880,0,1,0,1,22,835,24,3,668,4
881,0,1,0,1,22,836,24,3,669,4
882,0,1,0,1,22,837,24,3,670,4
883,1,0,0,1,22,838,24,3,670,4
884,0,0,1,1,22,839,24,3,670,4
885,0,1,0,1,22,840,24,3,671,4
886,1,1,0,1,22,841,24,3,672,4
887,0,0,0,1,22,842,24,3,672,4
888,0,1,0,1,22,843,24,3,673,4
889,0,1,0,1,22,844,24,3,674,4
890,0,1,1,1,22,845,24,3,675,4
891,0,0,0,1,22,846,24,3,675,4
892,0,1,1,1,22,847,24,3,676,4
893,0,1,0,1,22,848,24,3,677,4
894,0,0,0,1,22,849,24,3,677,4
895,0,1,0,1,22,850,24,3,678,4
896,0,1,0,1,22,851,24,3,679,4
897,0,1,0,1,22,852,24,3,680,4
898,0,1,0,1,22,853,24,3,681,4
899,0,1,1,1,22,854,24,3,682,4
900,1,1,0,1,22,855,24,3,683,4
901,0,1,0,1,22,856,24,3,684,4
902,0,1,0,1,22,857,24,3,685,4
903,0,1,0,1,22,858,24,3,686,4
904,1,0,1,1,22,859,24,3,686,4
905,0,0,0,1,22,860,24,3,686,4
906,0,1,0,1,22,861,24,3,687,4
907,0,1,0,1,22,862,24,3,688,4
908,1,1,0,1,22,863,24,3,689,4
909,0,0,0,1,22,864,24,3,689,4
910,0,1,0,0,23,864,24,3,689,4
911,0,0,0,1,23,865,24,3,689,4
912,1,1,0,1,23,866,24,3,690,4
913,1,1,1,1,23,867,24,3,691,4
914,0,0,0,1,23,868,24,3,691,4
915,0,1,1,1,23,869,24,3,692,4
916,0,1,0,1,23,870,24,3,693,4
917,0,1,0,1,23,871,24,3,694,4
918,0,1,0,1,23,872,24,3,695,4
919,0,1,1,1,23,873,24,3,696,4
920,0,1,0,1,23,874,24,3,697,4
921,1,0,0,1,23,875,24,3,697,4
922,0,1,1,1,23,876,24,3,698,4
923,0,1,0,1,23,877,24,3,699,4
924,0,1,0,1,23,878,24,3,700,4
925,0,1,1,1,23,879,24,3,701,4
926,0,1,0,1,23,880,24,3,702,4
927,0,1,1,1,23,881,24,3,703,4
928,1,1,0,1,23,882,24,3,704,4
929,0,1,0,1,23,883,24,3,705,4
930,1,0,0,1,23,884,24,3,705,4
931,0,1,0,1,23,885,24,3,706,4
932,0,1,1,1,23,886,24,3,707,4
933,0,1,0,1,23,887,24,3,708,4
934,0,0,1,1,23,888,24,3,708,4
935,1,1,0,2,23,888,25,3,708,4
936,0,1,0,1,23,889,25,3,709,4
937,0,1,0,1,23,890,25,3,710,4
938,0,1,0,1,23,891,25,3,711,4
939,0,1,0,1,23,892,25,3,712,4
940,0,1,0,1,23,893,25,3,713,4
941,0,1,0,1,23,894,25,3,714,4
942,0,0,0,1,23,895,25,3,714,4
943,0,1,0,1,23,896,25,3,715,4
944,1,1,0,1,23,897,25,3,716,4
945,0,1,0,1,23,898,25,3,717,4
946,0,1,0,1,23,899,25,3,718,4
947,0,1,0,1,23,900,25,3,719,4
948,0,1,1,1,23,901,25,3,720,4
949,0,1,0,1,23,902,25,3,721,4
950,1,1,1,1,23,903,25,3,722,4
951,0,1,0,1,23,904,25,3,723,4
952,1,1,0,1,23,905,25,3,724,4
953,0,1,0,1,23,906,25,3,725,4
954,0,1,0,1,23,907,25,3,726,4
955,0,1,0,1,23,908,25,3,727,4
956,0,0,0,1,23,909,25,3,727,4
957,0,1,0,1,23,910,25,3,728,4
958,0,1,0,1,23,911,25,3,729,4
959,1,0,0,1,23,912,25,3,729,4
960,0,1,0,1,23,913,25,3,730,4
961,0,0,1,1,23,914,25,3,730,4
962,0,1,0,1,23,915,25,3,731,4
963,0,1,0,1,23,916,25,3,732,4
964,0,1,0,1,23,917,25,3,733,4
965,0,1,0,1,23,918,25,3,734,4
966,0,0,0,1,23,919,25,3,734,4
967,0,0,0,1,23,920,25,3,734,4
968,0,1,1,1,23,921,25,3,735,4
969,1,0,1,1,23,922,25,3,735,4
970,1,0,1,1,23,923,25,3,735,4
971,0,1,1,1,23,924,25,3,736,4
972,1,1,1,1,23,925,25,3,737,4
973,0,1,0,1,23,926,25,3,738,4
974,0,1,0,1,23,927,25,3,739,4
975,1,1,0,1,23,928,25,3,740,4
976,0,1,0,1,23,929,25,3,741,4
977,0,0,1,1,23,930,25,3,741,4
978,0,1,0,1,23,931,25,3,742,4
979,0,1,0,1,23,932,25,3,743,4
980,1,0,0,1,23,933,25,3,743,4
981,0,1,0,1,23,934,25,3,744,4
982,0,1,0,1,23,935,25,3,745,4
983,0,1,0,1,23,936,25,3,746,4
984,0,1,0,1,23,937,25,3,747,4
985,0,0,0,1,23,938,25,3,747,4
986,1,1,0,1,23,939,25,3,748,4
987,0,1,0,1,23,940,25,3,749,4
988,0,1,0,1,23,941,25,3,750,4
989,1,1,0,1,23,942,25,3,751,4
990,0,1,0,1,23,943,25,3,752,4
991,0,1,0,1,23,944,25,3,753,4
992,0,1,1,1,23,945,25,3,754,4
993,1,1,1,1,23,946,25,3,755,4
994,0,1,0,1,23,947,25,3,756,4
995,0,1,0,1,23,948,25,3,757,4
996,0,1,0,1,23,949,25,3,758,4
997,0,1,0,1,23,950,25,3,759,4
998,0,0,0,1,23,951,25,3,759,4
999,0,1,1,1,23,952,25,3,760,4
1000,0,1,0,1,23,953,25,3,761,4
1001,0,0,0,1,23,954,25,3,761,4
1002,1,1,0,1,23,955,25,3,762,4
1003,0,0,0,1,23,956,25,3,762,4
1004,0,1,0,1,23,957,25,3,763,4
1005,0,1,0,1,23,958,25,3,764,4
1006,0,1,0,1,23,959,25,3,765,4
1007,0,0,0,1,23,960,25,3,765,4
1008,1,1,0,1,23,961,25,3,766,4
1009,0,1,0,1,23,962,25,3,767,4
1010,0,1,1,1,23,963,25,3,768,4
1011,0,0,0,1,23,964,25,3,768,4
1012,1,1,1,1,23,965,25,3,769,4
1013,0,1,0,1,23,966,25,3,770,4
1014,0,1,0,1,23,967,25,3,771,4
1015,1,1,0,1,23,968,25,3,772,4
1016,0,1,0,1,23,969,25,3,773,4
1017,0,1,0,1,23,970,25,3,774,4
1018,0,1,0,1,23,971,25,3,775,4
1019,0,1,0,1,23,972,25,3,776,4
1020,0,1,0,1,23,973,25,3,777,4
1021,0,1,0,1,23,974,25,3,778,4
1022,1,1,0,1,23,975,25,3,779,4
1023,0,1,0,1,23,976,25,3,780,4
1024,1,1,0,1,23,977,25,3,781,4
1025,0,1,0,1,23,978,25,3,782,4
1026,0,1,1,1,23,979,25,3,783,4
1027,1,1,1,1,23,980,25,3,784,4
1028,1,1,0,1,23,981,25,3,785,4
1029,0,1,0,1,23,982,25,3,786,4
1030,0,1,0,1,23,983,25,3,787,4
1031,0,0,0,1,23,984,25,3,787,4
1032,0,1,0,1,23,985,25,3,788,4
1033,0,0,0,1,23,986,25,3,788,4
1034,0,1,0,1,23,987,25,3,789,4
1035,0,1,0,1,23,988,25,3,790,4
1036,0,1,1,1,23,989,25,3,791,4
1037,1,1,1,1,23,990,25,3,792,4
1038,0,1,0,1,23,991,25,3,793,4
1039,0,1,0,1,23,992,25,3,794,4
1040,0,1,1,1,23,993,25,3,795,4
1041,0,0,1,1,23,994,25,3,795,4
1042,0,1,0,1,23,995,25,3,796,4
1043,0,0,0,1,23,996,25,3,796,4
1044,0,1,1,1,23,997,25,3,797,4
1045,0,0,0,1,23,998,25,3,797,4
1046,0,0,0,1,23,999,25,3,797,4
1047,0,0,0,1,23,1000,25,3,797,4
1048,0,1,1,1,23,1001,25,3,798,4
1049,0,0,0,1,23,1002,25,3,798,4
1050,0,1,0,1,23,1003,25,3,799,4
1051,0,1,0,1,23,1004,25,3,800,4
1052,1,1,0,1,23,1005,25,3,801,4
1053,0,1,0,1,23,1006,25,3,802,4
1054,0,1,0,1,23,1007,25,3,803,4
1055,0,1,1,1,23,1008,25,3,804,4
1056,0,1,1,1,23,1009,25,3,805,4
1057,0,1,0,1,23,1010,25,3,806,4
1058,0,1,0,1,23,1011,25,3,807,4
1059,0,1,0,1,23,1012,25,3,808,4
1060,0,1,0,1,23,1013,25,3,809,4
1061,1,1,0,1,23,1014,25,3,810,4
1062,0,0,0,1,23,1015,25,3,810,4
1063,1,1,0,1,23,1016,25,3,811,4
1064,1,0,1,1,23,1017,25,3,811,4
1065,0,0,0,1,23,1018,25,3,811,4
1066,0,1,0,1,23,1019,25,3,812,4
1067,1,1,0,1,23,1020,25,3,813,4
1068,1,1,0,1,23,1021,25,3,814,4
1069,0,1,0,1,23,1022,25,3,815,4
1070,1,1,1,1,23,1023,25,3,816,4
1071,0,1,0,1,23,1024,25,3,817,4
1072,0,0,0,1,23,1025,25,3,817,4
1073,0,1,0,1,23,1026,25,3,818,4
1074,0,1,0,1,23,1027,25,3,819,4
1075,0,1,0,1,23,1028,25,3,820,4
1076,0,1,1,1,23,1029,25,3,821,4
1077,0,1,1,1,23,1030,25,3,822,4
1078,1,1,0,1,23,1031,25,3,823,4
1079,0,1,1,1,23,1032,25,3,824,4
1080,0,1,0,1,23,1033,25,3,825,4
1081,0,0,1,1,23,1034,25,3,825,4
1082,1,1,0,1,23,1035,25,3,826,4
1083,0,1,0,1,23,1036,25,3,827,4
1084,0,1,0,1,23,1037,25,3,828,4
1085,1,1,1,1,23,1038,25,3,829,4
1086,0,1,0,1,23,1039,25,3,830,4
1087,0,1,0,1,23,1040,25,3,831,4
1088,1,1,0,1,23,1041,25,3,832,4
1089,0,1,1,1,23,1042,25,3,833,4
1090,0,1,0,1,23,1043,25,3,834,4
1091,0,0,0,1,23,1044,25,3,834,4
1092,0,1,1,1,23,1045,25,3,835,4
1093,1,1,0,1,23,1046,25,3,836,4
1094,0,1,0,1,23,1047,25,3,837,4
1095,0,0,0,1,23,1048,25,3,837,4
1096,0,1,1,1,23,1049,25,3,838,4
1097,0,1,0,1,23,1050,25,3,839,4
1098,0,1,0,1,23,1051,25,3,840,4
1099,0,1,0,1,23,1052,25,3,841,4
1100,1,1,0,1,23,1053,25,3,842,4
1101,1,0,0,1,23,1054,25,3,842,4
1102,0,0,0,1,23,1055,25,3,842,4
1103,0,1,0,1,23,1056,25,3,843,4
1104,0,1,0,1,23,1057,25,3,844,4
1105,0,1,0,1,23,1058,25,3,845,4
1106,0,0,0,1,23,1059,25,3,845,4
1107,0,1,0,1,23,1060,25,3,846,4
1108,0,0,0,1,23,1061,25,3,846,4
1109,0,1,0,1,23,1062,25,3,847,4
1110,0,1,0,1,23,1063,25,3,848,4
1111,0,1,0,1,23,1064,25,3,849,4
1112,0,1,0,1,23,1065,25,3,850,4
1113,1,1,0,1,23,1066,25,3,851,4
1114,0,0,0,1,23,1067,25,3,851,4
1115,0,1,0,1,23,1068,25,3,852,4
1116,0,1,0,1,23,1069,25,3,853,4
1117,0,1,0,1,23,1070,25,3,854,4
1118,1,1,0,1,23,1071,25,3,855,4
1119,0,1,1,1,23,1072,25,3,856,4
1120,0,1,1,1,23,1073,25,3,857,4
1121,0,0,0,1,23,1074,25,3,857,4
1122,0,1,0,1,23,1075,25,3,858,4
1123,0,1,0,1,23,1076,25,3,859,4
1124,0,1,0,1,23,1077,25,3,860,4
1125,1,1,0,1,23,1078,25,3,861,4
1126,0,0,0,1,23,1079,25,3,861,4
1127,0,1,0,0,24,1079,25,3,861,4
1128,0,1,0,1,24,1080,25,3,862,4
1129,0,1,0,1,24,1081,25,3,863,4
1130,1,1,0,1,24,1082,25,3,864,4
1131,0,0,0,1,24,1083,25,3,864,4
1132,0,1,0,1,24,1084,25,3,865,4
1133,0,0,0,1,24,1085,25,3,865,4
1134,0,1,1,1,24,1086,25,3,866,4
1135,0,1,0,1,24,1087,25,3,867,4
1136,0,1,1,1,24,1088,25,3,868,4
1137,0,1,0,1,24,1089,25,3,869,4
1138,0,1,0,1,24,1090,25,3,870,4
1139,0,1,0,1,24,1091,25,3,871,4
1140,0,0,0,1,24,1092,25,3,871,4
1141,0,1,1,1,24,1093,25,3,872,4
1142,0,1,1,1,24,1094,25,3,873,4
1143,1,1,0,1,24,1095,25,3,874,4
1144,1,1,1,1,24,1096,25,3,875,4
1145,0,0,0,1,24,1097,25,3,875,4
1146,1,1,0,1,24,1098,25,3,876,4
1147,0,1,0,1,24,1099,25,3,877,4
1148,0,1,0,1,24,1100,25,3,878,4
1149,0,0,0,1,24,1101,25,3,878,4
1150,0,1,1,2,24,1101,26,3,878,5
1151,0,1,0,2,24,1101,27,3,878,5
1152,0,1,0,1,24,1102,27,3,879,5
1153,0,1,0,1,24,1103,27,3,880,5
1154,0,1,0,1,24,1104,27,3,881,5
1155,0,1,0,1,24,1105,27,3,882,5
1156,1,1,1,1,24,1106,27,3,883,5
1157,1,1,1,1,24,1107,27,3,884,5
1158,1,1,1,1,24,1108,27,3,885,5
1159,0,1,0,1,24,1109,27,3,886,5
1160,1,1,0,1,24,1110,27,3,887,5
1161,0,1,0,1,24,1111,27,3,888,5
1162,1,1,1,1,24,1112,27,3,889,5
1163,0,1,0,1,24,1113,27,3,890,5
1164,0,1,0,1,24,1114,27,3,891,5
1165,1,0,0,1,24,1115,27,3,891,5
1166,0,1,0,1,24,1116,27,3,892,5
1167,0,1,0,1,24,1117,27,3,893,5
1168,0,0,0,1,24,1118,27,3,893,5
1169,0,1,0,1,24,1119,27,3,894,5
1170,0,0,0,1,24,1120,27,3,894,5
1171,0,1,0,1,24,1121,27,3,895,5
1172,0,1,0,1,24,1122,27,3,896,5
1173,1,1,0,1,24,1123,27,3,897,5
1174,0,1,1,1,24,1124,27,3,898,5
1175,0,1,0,1,24,1125,27,3,899,5
1176,0,1,0,1,24,1126,27,3,900,5
1177,0,1,0,1,24,1127,27,3,901,5
1178,0,1,0,1,24,1128,27,3,902,5
1179,0,0,0,1,24,1129,27,3,902,5
1180,0,1,1,1,24,1130,27,3,903,5
1181,0,1,0,1,24,1131,27,3,904,5
1182,1,1,0,1,24,1132,27,3,905,5
1183,1,1,0,1,24,1133,27,3,906,5
1184,0,1,0,1,24,1134,27,3,907,5
1185,1,1,0,1,24,1135,27,3,908,5
1186,0,1,0,1,24,1136,27,3,909,5
1187,0,0,0,1,24,1137,27,3,909,5
1188,0,0,1,1,24,1138,27,3,909,5
1189,0,1,0,1,24,1139,27,3,910,5
1190,0,1,0,1,24,1140,27,3,911,5
1191,0,1,0,1,24,1141,27,3,912,5
1192,0,0,0,1,24,1142,27,3,912,5
1193,0,1,0,1,24,1143,27,3,913,5
1194,0,1,0,1,24,1144,27,3,914,5
1195,0,1,0,1,24,1145,27,3,915,5
1196,0,1,0,1,24,1146,27,3,916,5
1197,0,1,0,1,24,1147,27,3,917,5
1198,0,1,0,1,24,1148,27,3,918,5
1199,0,1,0,1,24,1149,27,3,919,5
1200,0,1,0,1,24,1150,27,3,920,5
1201,1,1,0,1,24,1151,27,3,921,5
1202,1,1,0,1,24,1152,27,3,922,5
1203,0,1,0,1,24,1153,27,3,923,5
1204,0,1,1,1,24,1154,27,3,924,5
1205,0,1,1,1,24,1155,27,3,925,5
1206,0,1,0,1,24,1156,27,3,926,5
1207,1,1,0,1,24,1157,27,3,927,5
1208,0,1,0,1,24,1158,27,3,928,5
1209,0,1,1,1,24,1159,27,3,929,5
1210,0,1,0,1,24,1160,27,3,930,5
1211,0,1,0,1,24,1161,27,3,931,5
1212,0,1,0,1,24,1162,27,3,932,5
1213,0,1,0,1,24,1163,27,3,933,5
1214,1,0,1,1,24,1164,27,3,933,5
1215,0,1,0,1,24,1165,27,3,934,5
1216,0,1,0,1,24,1166,27,3,935,5
1217,0,1,1,1,24,1167,27,3,936,5
1218,0,1,0,1,24,1168,27,3,937,5
1219,0,0,0,1,24,1169,27,3,937,5
1220,0,1,0,1,24,1170,27,3,938,5
1221,0,0,0,1,24,1171,27,3,938,5
1222,0,1,0,1,24,1172,27,3,939,5
1223,0,0,0,1,24,1173,27,3,939,5
1224,0,1,1,2,24,1173,28,3,939,6
1225,0,1,0,2,24,1173,29,3,939,6
1226,0,1,0,1,24,1174,29,3,940,6
1227,0,1,0,1,24,1175,29,3,941,6
1228,1,1,0,1,24,1176,29,3,942,6
1229,0,1,0,1,24,1177,29,3,943,6
1230,0,1,1,1,24,1178,29,3,944,6
1231,0,1,0,1,24,1179,29,3,945,6
1232,0,1,1,1,24,1180,29,3,946,6
1233,0,1,0,1,24,1181,29,3,947,6
1234,0,1,1,1,24,1182,29,3,948,6
1235,0,1,1,1,24,1183,29,3,949,6
1236,0,1,0,1,24,1184,29,3,950,6
1237,0,1,1,1,24,1185,29,3,951,6
1238,0,0,0,1,24,1186,29,3,951,6
1239,0,1,0,1,24,1187,29,3,952,6
1240,0,1,0,1,24,1188,29,3,953,6
1241,0,1,0,1,24,1189,29,3,954,6
1242,0,1,1,1,24,1190,29,3,955,6
1243,0,0,0,1,24,1191,29,3,955,6
1244,0,1,0,1,24,1192,29,3,956,6
1245,0,1,0,1,24,1193,29,3,957,6
1246,0,1,0,1,24,1194,29,3,958,6
