Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
632,1,1,0,1,226,216,191,136,192,146
633,1,1,1,0,227,216,191,137,192,146
634,1,1,0,2,227,216,192,137,192,146
635,1,1,1,2,227,216,193,137,192,147
636,1,1,1,1,227,217,193,137,193,147
637,1,0,1,1,227,218,193,137,193,147
638,1,1,1,0,228,218,193,138,193,147
639,1,0,0,2,228,218,194,138,193,147
640,1,1,1,1,228,219,194,138,194,147
641,1,1,1,1,228,220,194,138,195,147
642,0,1,0,0,229,220,194,138,195,147
643,0,1,1,1,229,221,194,138,196,147
644,1,1,1,2,229,221,195,138,196,148
645,1,1,1,1,229,222,195,138,197,148
646,1,1,0,2,229,222,196,138,197,148
647,1,0,0,1,229,223,196,138,197,148
648,1,1,1,0,230,223,196,139,197,148
649,0,1,1,0,231,223,196,139,197,148
650,1,1,1,1,231,224,196,139,198,148
651,1,1,1,2,231,224,197,139,198,149
652,0,1,1,2,231,224,198,139,198,150
653,0,1,1,0,232,224,198,139,198,150
654,1,1,1,2,232,224,199,139,198,151
655,0,1,1,1,232,225,199,139,199,151
656,0,1,1,2,232,225,200,139,199,152
657,0,1,1,1,232,226,200,139,200,152
658,1,0,0,0,233,226,200,140,200,152
659,1,1,1,2,233,226,201,140,200,153
660,1,1,1,1,233,227,201,140,201,153
661,1,1,1,0,234,227,201,141,201,153
662,0,1,1,1,234,228,201,141,202,153
663,0,1,1,0,235,228,201,141,202,153
664,1,1,1,1,235,229,201,141,203,153
665,1,1,1,1,235,230,201,141,204,153
666,1,1,1,0,236,230,201,142,204,153
667,1,1,1,2,236,230,202,142,204,154
668,1,1,0,0,237,230,202,143,204,154
669,1,1,1,1,237,231,202,143,205,154
670,0,1,1,0,238,231,202,143,205,154
671,1,1,0,2,238,231,203,143,205,154
672,1,1,1,0,239,231,203,144,205,154
673,1,1,1,2,239,231,204,144,205,155
674,0,1,0,2,239,231,205,144,205,155
675,1,1,1,0,240,231,205,145,205,155
676,1,1,1,0,241,231,205,146,205,155
677,1,1,1,2,241,231,206,146,205,156
678,1,1,0,1,241,232,206,146,206,156
679,0,1,1,1,241,233,206,146,207,156
680,1,1,1,1,241,234,206,146,208,156
681,1,1,1,2,241,234,207,146,208,157
682,0,1,1,1,241,235,207,146,209,157
683,0,1,1,2,241,235,208,146,209,158
684,1,0,1,2,241,235,209,146,209,159
685,1,1,0,1,241,236,209,146,210,159
686,0,1,1,0,242,236,209,146,210,159
687,0,1,0,1,242,237,209,146,211,159
688,1,1,1,2,242,237,210,146,211,160
689,0,1,1,0,243,237,210,146,211,160
690,1,1,0,1,243,238,210,146,212,160
691,1,1,1,2,243,238,211,146,212,161
692,0,1,1,2,243,238,212,146,212,162
693,0,1,0,2,243,238,213,146,212,162
694,1,1,1,2,243,238,214,146,212,163
695,0,1,1,1,243,239,214,146,213,163
696,0,1,1,2,243,239,215,146,213,164
697,1,1,1,1,243,240,215,146,214,164
698,1,1,1,1,243,241,215,146,215,164
699,1,1,1,0,244,241,215,147,215,164
700,0,1,1,2,244,241,216,147,215,165
701,1,1,1,0,245,241,216,148,215,165
702,0,1,1,1,245,242,216,148,216,165
703,1,1,0,1,245,243,216,148,217,165
704,1,0,1,2,245,243,217,148,217,166
705,0,1,1,2,245,243,218,148,217,167
706,1,1,1,1,245,244,218,148,218,167
707,1,1,1,0,246,244,218,149,218,167
708,1,0,1,0,247,244,218,150,218,167
709,1,1,1,1,247,245,218,150,219,167
710,0,1,1,0,248,245,218,150,219,167
711,0,1,1,1,248,246,218,150,220,167
712,1,1,1,0,249,246,218,151,220,167
713,1,1,0,2,249,246,219,151,220,167
714,0,1,1,1,249,247,219,151,221,167
715,0,1,1,0,250,247,219,151,221,167
716,0,1,1,1,250,248,219,151,222,167
717,1,1,0,0,251,248,219,152,222,167
718,1,1,1,0,252,248,219,153,222,167
719,1,1,1,0,253,248,219,154,222,167
720,1,1,1,1,253,249,219,154,223,167
721,1,1,1,1,253,250,219,154,224,167
722,1,1,1,2,253,250,220,154,224,168
723,1,1,0,0,254,250,220,155,224,168
724,0,1,1,1,254,251,220,155,225,168
725,1,1,1,0,255,251,220,156,225,168
726,1,1,1,1,255,252,220,156,226,168
727,1,1,1,0,256,252,220,157,226,168
728,0,1,1,0,257,252,220,157,226,168
729,1,1,1,0,258,252,220,158,226,168
730,0,1,1,1,258,253,220,158,227,168
731,1,1,0,2,258,253,221,158,227,168
732,1,1,1,2,258,253,222,158,227,169
733,0,1,1,1,258,254,222,158,228,169
734,0,1,1,1,258,255,222,158,229,169
735,1,1,0,0,259,255,222,159,229,169
736,1,1,1,1,259,256,222,159,230,169
737,1,1,1,2,259,256,223,159,230,170
738,1,1,0,0,260,256,223,160,230,170
739,1,1,1,1,260,257,223,160,231,170
740,1,1,1,0,261,257,223,161,231,170
741,1,1,1,2,261,257,224,161,231,171
742,0,1,0,2,261,257,225,161,231,171
743,1,1,0,2,261,257,226,161,231,171
744,1,1,0,2,261,257,227,161,231,171
745,0,1,1,2,261,257,228,161,231,172
746,0,1,1,0,262,257,228,161,231,172
747,0,1,1,0,263,257,228,161,231,172
748,0,1,1,2,263,257,229,161,231,173
749,1,1,1,0,264,257,229,162,231,173
750,1,1,1,1,264,258,229,162,232,173
751,1,1,1,0,265,258,229,163,232,173
752,1,1,1,1,265,259,229,163,233,173
753,1,1,0,0,266,259,229,164,233,173
754,0,1,1,0,267,259,229,164,233,173
755,0,1,0,1,267,260,229,164,234,173
756,0,1,1,0,268,260,229,164,234,173
757,1,0,0,1,268,261,229,164,234,173
758,1,1,1,0,269,261,229,165,234,173
759,1,0,0,2,269,261,230,165,234,173
760,0,1,1,1,269,262,230,165,235,173
761,1,1,0,2,269,262,231,165,235,173
762,1,1,1,2,269,262,232,165,235,174
763,0,1,1,2,269,262,233,165,235,175
764,1,1,1,1,269,263,233,165,236,175
765,1,0,1,2,269,263,234,165,236,176
766,0,1,1,1,269,264,234,165,237,176
767,1,0,1,0,270,264,234,166,237,176
768,1,0,1,0,271,264,234,167,237,176
769,1,1,0,2,271,264,235,167,237,176
770,1,0,0,0,272,264,235,168,237,176
771,1,1,1,0,273,264,235,169,237,176
772,1,1,1,2,273,264,236,169,237,177
773,1,1,1,2,273,264,237,169,237,178
774,1,1,1,1,273,265,237,169,238,178
775,1,0,0,2,273,265,238,169,238,178
776,0,0,1,2,273,265,239,169,238,179
777,0,1,1,1,273,266,239,169,239,179
778,1,1,1,2,273,266,240,169,239,180
779,1,1,1,1,273,267,240,169,240,180
780,1,1,1,1,273,268,240,169,241,180
781,1,1,1,0,274,268,240,170,241,180
782,0,1,1,0,275,268,240,170,241,180
783,0,0,1,1,275,269,240,170,241,180
784,1,1,1,1,275,270,240,170,242,180
785,1,1,0,1,275,271,240,170,243,180
786,1,1,1,2,275,271,241,170,243,181
787,0,0,0,1,275,272,241,170,243,181
788,1,1,1,2,275,272,242,170,243,182
789,1,1,1,2,275,272,243,170,243,183
790,1,0,1,1,275,273,243,170,243,183
791,1,1,0,2,275,273,244,170,243,183
792,1,1,0,2,275,273,245,170,243,183
793,0,1,1,0,276,273,245,170,243,183
794,1,1,0,1,276,274,245,170,244,183
795,1,1,0,0,277,274,245,171,244,183
796,1,1,0,1,277,275,245,171,245,183
797,0,1,1,1,277,276,245,171,246,183
798,0,0,0,1,277,277,245,171,246,183
799,1,1,1,2,277,277,246,171,246,184
800,0,1,1,0,278,277,246,171,246,184
801,0,1,1,2,278,277,247,171,246,185
802,0,1,1,1,278,278,247,171,247,185
803,1,1,1,1,278,279,247,171,248,185
804,0,1,1,2,278,279,248,171,248,186
805,1,1,1,2,278,279,249,171,248,187
806,0,1,0,2,278,279,250,171,248,187
807,1,1,1,2,278,279,251,171,248,188
808,1,1,0,0,279,279,251,172,248,188
809,0,1,1,1,279,280,251,172,249,188
810,1,1,1,1,279,281,251,172,250,188
811,1,1,0,2,279,281,252,172,250,188
812,1,1,0,1,279,282,252,172,251,188
813,0,1,1,0,280,282,252,172,251,188
814,1,1,1,0,281,282,252,173,251,188
815,1,1,0,0,282,282,252,174,251,188
816,0,1,0,0,283,282,252,174,251,188
817,0,0,1,2,283,282,253,174,251,189
818,1,1,1,2,283,282,254,174,251,190
819,1,1,1,0,284,282,254,175,251,190
820,0,1,1,1,284,283,254,175,252,190
821,1,1,0,0,285,283,254,176,252,190
822,1,1,1,2,285,283,255,176,252,191
823,0,1,1,1,285,284,255,176,253,191
824,1,1,1,0,286,284,255,177,253,191
825,0,1,1,2,286,284,256,177,253,192
826,1,1,1,0,287,284,256,178,253,192
827,1,1,1,2,287,284,257,178,253,193
828,0,1,1,1,287,285,257,178,254,193
829,1,1,1,2,287,285,258,178,254,194
830,0,1,0,2,287,285,259,178,254,194
831,1,0,1,2,287,285,260,178,254,195
832,1,1,0,1,287,286,260,178,255,195
833,1,1,1,2,287,286,261,178,255,196
834,0,0,1,1,287,287,261,178,255,196
835,1,1,1,0,288,287,261,179,255,196
836,1,1,1,0,289,287,261,180,255,196
837,1,0,1,1,289,288,261,180,255,196
838,1,1,0,0,290,288,261,181,255,196
839,1,1,1,2,290,288,262,181,255,197
840,1,1,1,0,291,288,262,182,255,197
841,0,1,1,0,292,288,262,182,255,197
842,0,1,1,0,293,288,262,182,255,197
843,1,1,0,0,294,288,262,183,255,197
844,0,1,0,0,295,288,262,183,255,197
845,1,1,1,1,295,289,262,183,256,197
846,1,1,0,2,295,289,263,183,256,197
847,1,1,1,0,296,289,263,184,256,197
848,1,1,1,0,297,289,263,185,256,197
849,0,1,1,2,297,289,264,185,256,198
850,0,1,1,1,297,290,264,185,257,198
851,1,1,1,0,298,290,264,186,257,198
852,1,1,0,2,298,290,265,186,257,198
853,1,1,0,2,298,290,266,186,257,198
854,1,1,1,0,299,290,266,187,257,198
855,0,1,1,2,299,290,267,187,257,199
856,0,1,0,1,299,291,267,187,258,199
857,1,1,1,1,299,292,267,187,259,199
858,1,1,1,0,300,292,267,188,259,199
859,0,1,1,0,301,292,267,188,259,199
860,1,1,1,0,302,292,267,189,259,199
861,1,1,1,1,302,293,267,189,260,199
862,1,1,0,2,302,293,268,189,260,199
863,0,1,1,2,302,293,269,189,260,200
864,1,1,1,1,302,294,269,189,261,200
865,1,0,1,2,302,294,270,189,261,201
866,1,1,1,0,303,294,270,190,261,201
867,1,1,0,0,304,294,270,191,261,201
868,0,1,1,1,304,295,270,191,262,201
869,1,1,1,2,304,295,271,191,262,202
870,1,1,1,0,305,295,271,192,262,202
871,1,1,1,0,306,295,271,193,262,202
872,1,1,1,1,306,296,271,193,263,202
873,1,1,1,0,307,296,271,194,263,202
874,1,1,1,0,308,296,271,195,263,202
875,0,0,1,0,309,296,271,195,263,202
876,1,1,0,1,309,297,271,195,264,202
877,1,1,1,1,309,298,271,195,265,202
878,0,1,1,2,309,298,272,195,265,203
879,1,0,1,2,309,298,273,195,265,204
880,0,0,1,1,309,299,273,195,265,204
881,1,1,0,2,309,299,274,195,265,204
882,1,1,1,0,310,299,274,196,265,204
883,1,1,1,1,310,300,274,196,266,204
884,1,1,1,1,310,301,274,196,267,204
885,0,1,1,1,310,302,274,196,268,204
886,1,1,1,0,311,302,274,197,268,204
887,1,1,1,0,312,302,274,198,268,204
888,0,1,1,0,313,302,274,198,268,204
889,0,1,1,1,313,303,274,198,269,204
890,1,1,0,1,313,304,274,198,270,204
891,0,1,1,1,313,305,274,198,271,204
892,0,0,1,2,313,305,275,198,271,205
893,1,1,1,2,313,305,276,198,271,206
894,1,1,1,2,313,305,277,198,271,207
895,0,1,0,1,313,306,277,198,272,207
896,1,1,0,1,313,307,277,198,273,207
897,0,1,0,1,313,308,277,198,274,207
898,1,1,1,1,313,309,277,198,275,207
899,0,1,1,0,314,309,277,198,275,207
900,1,1,1,0,315,309,277,199,275,207
901,1,0,1,2,315,309,278,199,275,208
902,1,1,1,0,316,309,278,200,275,208
903,0,1,1,0,317,309,278,200,275,208
904,1,1,1,0,318,309,278,201,275,208
905,1,1,0,1,318,310,278,201,276,208
906,0,1,0,1,318,311,278,201,277,208
907,1,1,1,1,318,312,278,201,278,208
908,0,1,0,2,318,312,279,201,278,208
909,1,1,1,0,319,312,279,202,278,208
910,0,1,1,0,320,312,279,202,278,208
911,1,1,1,0,321,312,279,203,278,208
912,1,1,1,1,321,313,279,203,279,208
913,0,1,0,2,321,313,280,203,279,208
914,0,1,1,1,321,314,280,203,280,208
915,0,0,1,1,321,315,280,203,280,208
916,1,1,1,0,322,315,280,204,280,208
917,1,0,1,0,323,315,280,205,280,208
918,0,1,1,2,323,315,281,205,280,209
919,0,1,1,0,324,315,281,205,280,209
920,1,1,1,2,324,315,282,205,280,210
921,0,1,1,2,324,315,283,205,280,211
922,0,1,1,0,325,315,283,205,280,211
923,1,1,1,2,325,315,284,205,280,212
924,1,1,1,1,325,316,284,205,281,212
925,1,1,1,1,325,317,284,205,282,212
926,1,1,1,2,325,317,285,205,282,213
927,0,1,1,0,326,317,285,205,282,213
928,0,1,1,2,326,317,286,205,282,214
929,1,1,1,2,326,317,287,205,282,215
930,0,1,1,0,327,317,287,205,282,215
931,1,1,1,0,328,317,287,206,282,215
932,1,1,1,2,328,317,288,206,282,216
933,1,1,1,1,328,318,288,206,283,216
934,1,1,1,0,329,318,288,207,283,216
935,1,1,1,0,330,318,288,208,283,216
936,0,1,1,1,330,319,288,208,284,216
937,1,1,1,0,331,319,288,209,284,216
938,0,1,1,0,332,319,288,209,284,216
939,1,1,1,1,332,320,288,209,285,216
940,1,1,1,1,332,321,288,209,286,216
941,1,1,1,1,332,322,288,209,287,216
942,1,1,1,1,332,323,288,209,288,216
943,1,1,1,2,332,323,289,209,288,217
944,0,1,1,2,332,323,290,209,288,218
945,1,1,1,0,333,323,290,210,288,218
946,1,1,1,0,334,323,290,211,288,218
947,1,1,1,2,334,323,291,211,288,219
948,0,1,1,1,334,324,291,211,289,219
949,1,1,0,0,335,324,291,212,289,219
950,1,1,1,0,336,324,291,213,289,219
951,0,1,1,2,336,324,292,213,289,220
952,1,0,1,0,337,324,292,214,289,220
953,1,1,1,2,337,324,293,214,289,221
954,0,0,1,2,337,324,294,214,289,222
955,0,1,1,1,337,325,294,214,290,222
956,1,1,1,1,337,326,294,214,291,222
957,1,1,1,1,337,327,294,214,292,222
958,1,1,1,1,337,328,294,214,293,222
959,0,1,1,1,337,329,294,214,294,222
960,1,1,0,2,337,329,295,214,294,222
961,1,1,0,2,337,329,296,214,294,222
962,0,1,1,1,337,330,296,214,295,222
963,1,1,1,2,337,330,297,214,295,223
964,0,1,1,0,338,330,297,214,295,223
965,1,1,0,1,338,331,297,214,296,223
966,1,1,0,2,338,331,298,214,296,223
967,1,1,1,2,338,331,299,214,296,224
968,0,0,1,1,338,332,299,214,296,224
969,1,1,0,0,339,332,299,215,296,224
970,1,1,1,0,340,332,299,216,296,224
971,0,1,1,2,340,332,300,216,296,225
972,1,0,1,1,340,333,300,216,296,225
973,1,1,1,0,341,333,300,217,296,225
974,0,1,1,1,341,334,300,217,297,225
975,0,0,1,0,342,334,300,217,297,225
976,1,0,1,0,343,334,300,218,297,225
977,1,1,1,1,343,335,300,218,298,225
978,1,1,1,2,343,335,301,218,298,226
979,1,1,0,1,343,336,301,218,299,226
980,1,0,1,0,344,336,301,219,299,226
981,0,1,1,1,344,337,301,219,300,226
982,1,1,1,0,345,337,301,220,300,226
983,1,1,1,2,345,337,302,220,300,227
984,1,1,1,2,345,337,303,220,300,228
985,1,1,0,1,345,338,303,220,301,228
986,1,1,1,2,345,338,304,220,301,229
987,0,1,1,1,345,339,304,220,302,229
988,1,1,1,1,345,340,304,220,303,229
989,0,1,1,0,346,340,304,220,303,229
990,1,1,1,2,346,340,305,220,303,230
991,0,1,1,1,346,341,305,220,304,230
992,0,1,1,2,346,341,306,220,304,231
993,1,1,1,2,346,341,307,220,304,232
994,1,1,1,2,346,341,308,220,304,233
995,0,1,1,2,346,341,309,220,304,234
996,1,1,1,2,346,341,310,220,304,235
997,0,1,1,1,346,342,310,220,305,235
998,0,1,1,1,346,343,310,220,306,235
999,1,1,1,2,346,343,311,220,306,236
1000,0,1,0,0,347,343,311,220,306,236
1001,0,1,0,0,348,343,311,220,306,236
1002,1,1,0,2,348,343,312,220,306,236
1003,0,1,1,0,349,343,312,220,306,236
1004,1,1,1,2,349,343,313,220,306,237
1005,0,1,1,2,349,343,314,220,306,238
1006,1,1,1,2,349,343,315,220,306,239
1007,1,1,1,0,350,343,315,221,306,239
1008,1,1,1,2,350,343,316,221,306,240
1009,0,1,1,2,350,343,317,221,306,241
1010,1,1,1,1,350,344,317,221,307,241
1011,1,1,1,1,350,345,317,221,308,241
1012,1,1,1,2,350,345,318,221,308,242
1013,1,0,1,1,350,346,318,221,308,242
1014,1,1,1,0,351,346,318,222,308,242
1015,1,1,1,2,351,346,319,222,308,243
1016,1,0,0,0,352,346,319,223,308,243
1017,0,0,0,0,353,346,319,223,308,243
1018,1,1,0,2,353,346,320,223,308,243
1019,0,1,1,0,354,346,320,223,308,243
1020,1,1,1,1,354,347,320,223,309,243
1021,1,0,1,0,355,347,320,224,309,243
1022,0,1,1,1,355,348,320,224,310,243
1023,0,1,1,0,356,348,320,224,310,243
1024,1,0,1,1,356,349,320,224,310,243
1025,1,1,1,2,356,349,321,224,310,244
1026,1,1,1,2,356,349,322,224,310,245
1027,1,1,1,2,356,349,323,224,310,246
1028,1,1,1,1,356,350,323,224,311,246
1029,1,1,1,0,357,350,323,225,311,246
1030,1,0,0,2,357,350,324,225,311,246
1031,1,0,1,1,357,351,324,225,311,246
1032,0,1,0,0,358,351,324,225,311,246
1033,1,1,1,1,358,352,324,225,312,246
1034,1,1,1,2,358,352,325,225,312,247
1035,1,1,1,0,359,352,325,226,312,247
1036,1,1,1,1,359,353,325,226,313,247
1037,1,1,1,2,359,353,326,226,313,248
1038,1,1,1,2,359,353,327,226,313,249
1039,1,1,0,2,359,353,328,226,313,249
1040,1,1,1,0,360,353,328,227,313,249
1041,1,1,1,1,360,354,328,227,314,249
1042,0,0,1,1,360,355,328,227,314,249
1043,0,1,1,0,361,355,328,227,314,249
1044,1,1,1,2,361,355,329,227,314,250
1045,1,1,1,1,361,356,329,227,315,250
1046,1,1,1,0,362,356,329,228,315,250
1047,0,1,1,1,362,357,329,228,316,250
1048,1,1,1,2,362,357,330,228,316,251
1049,0,1,1,1,362,358,330,228,317,251
1050,0,1,0,2,362,358,331,228,317,251
1051,1,1,1,0,363,358,331,229,317,251
1052,1,1,1,0,364,358,331,230,317,251
1053,0,1,1,0,365,358,331,230,317,251
1054,0,1,0,2,365,358,332,230,317,251
1055,1,1,1,2,365,358,333,230,317,252
1056,1,0,0,1,365,359,333,230,317,252
1057,1,1,1,0,366,359,333,231,317,252
1058,1,0,0,2,366,359,334,231,317,252
1059,1,1,1,2,366,359,335,231,317,253
1060,1,1,1,0,367,359,335,232,317,253
1061,0,1,1,0,368,359,335,232,317,253
1062,0,1,1,1,368,360,335,232,318,253
1063,0,1,1,0,369,360,335,232,318,253
1064,1,1,1,1,369,361,335,232,319,253
1065,0,1,1,1,369,362,335,232,320,253
1066,1,1,1,2,369,362,336,232,320,254
1067,1,1,1,1,369,363,336,232,321,254
1068,1,1,1,1,369,364,336,232,322,254
1069,0,0,1,2,369,364,337,232,322,255
1070,1,1,1,1,369,365,337,232,323,255
1071,1,1,0,1,369,366,337,232,324,255
1072,1,0,1,1,369,367,337,232,324,255
1073,1,1,1,0,370,367,337,233,324,255
1074,1,1,1,0,371,367,337,234,324,255
1075,1,1,0,0,372,367,337,235,324,255
1076,1,1,0,1,372,368,337,235,325,255
1077,0,1,1,0,373,368,337,235,325,255
1078,0,1,1,1,373,369,337,235,326,255
1079,1,1,0,0,374,369,337,236,326,255
1080,0,1,1,2,374,369,338,236,326,256
1081,1,1,0,1,374,370,338,236,327,256
1082,1,1,1,0,375,370,338,237,327,256
1083,1,0,1,2,375,370,339,237,327,257
1084,0,1,0,2,375,370,340,237,327,257
1085,1,1,1,0,376,370,340,238,327,257
1086,0,1,1,0,377,370,340,238,327,257
1087,1,1,1,0,378,370,340,239,327,257
1088,1,1,1,0,379,370,340,240,327,257
1089,1,1,1,1,379,371,340,240,328,257
1090,0,1,1,2,379,371,341,240,328,258
1091,1,1,1,1,379,372,341,240,329,258
1092,0,1,1,1,379,373,341,240,330,258
1093,1,1,1,2,379,373,342,240,330,259
1094,0,1,1,2,379,373,343,240,330,260
1095,1,0,1,0,380,373,343,241,330,260
1096,0,1,0,1,380,374,343,241,331,260
1097,0,0,1,0,381,374,343,241,331,260
1098,0,1,1,0,382,374,343,241,331,260
1099,1,1,1,1,382,375,343,241,332,260
1100,1,1,1,1,382,376,343,241,333,260
1101,0,1,1,0,383,376,343,241,333,260
1102,1,1,0,2,383,376,344,241,333,260
1103,1,1,1,2,383,376,345,241,333,261
1104,1,1,1,0,384,376,345,242,333,261
1105,0,1,1,1,384,377,345,242,334,261
1106,1,1,1,0,385,377,345,243,334,261
1107,0,1,1,0,386,377,345,243,334,261
1108,1,1,1,2,386,377,346,243,334,262
1109,1,1,1,0,387,377,346,244,334,262
1110,0,1,1,0,388,377,346,244,334,262
1111,0,1,1,0,389,377,346,244,334,262
1112,1,1,1,0,390,377,346,245,334,262
1113,0,1,1,1,390,378,346,245,335,262
1114,1,1,1,1,390,379,346,245,336,262
1115,1,1,0,1,390,380,346,245,337,262
1116,0,1,1,2,390,380,347,245,337,263
1117,0,1,1,1,390,381,347,245,338,263
1118,0,1,0,2,390,381,348,245,338,263
1119,0,1,0,0,391,381,348,245,338,263
1120,1,1,1,1,391,382,348,245,339,263
1121,1,0,1,2,391,382,349,245,339,264
1122,0,1,1,2,391,382,350,245,339,265
1123,1,1,1,0,392,382,350,246,339,265
1124,0,1,1,1,392,383,350,246,340,265
1125,0,1,1,0,393,383,350,246,340,265
1126,1,0,1,1,393,384,350,246,340,265
1127,1,1,1,2,393,384,351,246,340,266
1128,1,1,1,0,394,384,351,247,340,266
1129,1,1,1,2,394,384,352,247,340,267
1130,0,1,1,2,394,384,353,247,340,268
1131,1,1,1,0,395,384,353,248,340,268
1132,0,1,1,0,396,384,353,248,340,268
1133,1,0,1,1,396,385,353,248,340,268
1134,1,1,1,0,397,385,353,249,340,268
1135,1,1,1,2,397,385,354,249,340,269
1136,1,1,1,2,397,385,355,249,340,270
1137,1,1,0,1,397,386,355,249,341,270
1138,1,1,1,0,398,386,355,250,341,270
1139,0,1,1,0,399,386,355,250,341,270
1140,0,1,1,2,399,386,356,250,341,271
1141,1,1,0,1,399,387,356,250,342,271
1142,1,1,0,0,400,387,356,251,342,271
1143,1,1,0,2,400,387,357,251,342,271
1144,0,1,0,1,400,388,357,251,343,271
1145,0,1,1,2,400,388,358,251,343,272
1146,0,1,0,0,401,388,358,251,343,272
1147,1,1,1,2,401,388,359,251,343,273
1148,0,1,1,0,402,388,359,251,343,273
1149,1,1,1,2,402,388,360,251,343,274
1150,1,1,1,1,402,389,360,251,344,274
1151,1,1,0,1,402,390,360,251,345,274
1152,0,1,1,2,402,390,361,251,345,275
1153,0,1,1,1,402,391,361,251,346,275
1154,1,0,1,2,402,391,362,251,346,276
1155,0,1,0,0,403,391,362,251,346,276
1156,0,1,1,2,403,391,363,251,346,277
1157,1,1,1,1,403,392,363,251,347,277
1158,0,1,1,1,403,393,363,251,348,277
1159,0,1,0,0,404,393,363,251,348,277
1160,1,1,1,0,405,393,363,252,348,277
1161,0,1,1,0,406,393,363,252,348,277
1162,0,1,1,0,407,393,363,252,348,277
1163,1,1,1,1,407,394,363,252,349,277
1164,1,1,0,1,407,395,363,252,350,277
1165,1,1,1,1,407,396,363,252,351,277
1166,1,0,1,2,407,396,364,252,351,278
1167,0,1,1,0,408,396,364,252,351,278
1168,0,1,1,0,409,396,364,252,351,278
1169,0,1,0,1,409,397,364,252,352,278
1170,1,1,1,2,409,397,365,252,352,279
1171,1,1,1,1,409,398,365,252,353,279
1172,1,1,0,2,409,398,366,252,353,279
1173,1,0,1,0,410,398,366,253,353,279
1174,0,1,1,0,411,398,366,253,353,279
1175,1,1,1,2,411,398,367,253,353,280
1176,0,1,1,0,412,398,367,253,353,280
1177,0,1,0,1,412,399,367,253,354,280
1178,1,1,1,2,412,399,368,253,354,281
1179,0,1,0,0,413,399,368,253,354,281
1180,1,1,1,2,413,399,369,253,354,282
1181,1,1,1,1,413,400,369,253,355,282
1182,0,1,0,2,413,400,370,253,355,282
1183,1,1,0,2,413,400,371,253,355,282
1184,1,1,0,0,414,400,371,254,355,282
1185,1,1,0,2,414,400,372,254,355,282
1186,1,1,1,1,414,401,372,254,356,282
1187,0,1,1,2,414,401,373,254,356,283
1188,1,1,0,2,414,401,374,254,356,283
1189,1,1,1,1,414,402,374,254,357,283
1190,1,1,0,1,414,403,374,254,358,283
1191,1,1,1,2,414,403,375,254,358,284
1192,1,1,0,1,414,404,375,254,359,284
1193,1,1,1,2,414,404,376,254,359,285
1194,0,0,1,1,414,405,376,254,359,285
1195,0,1,1,1,414,406,376,254,360,285
1196,1,0,1,1,414,407,376,254,360,285
1197,1,1,1,1,414,408,376,254,361,285
1198,0,1,1,1,414,409,376,254,362,285
1199,1,0,1,1,414,410,376,254,362,285
1200,1,1,1,2,414,410,377,254,362,286
1201,1,1,1,1,414,411,377,254,363,286
1202,0,0,0,1,414,412,377,254,363,286
1203,1,1,1,0,415,412,377,255,363,286
1204,1,1,1,2,415,412,378,255,363,287
1205,1,0,1,0,416,412,378,256,363,287
1206,1,1,1,1,416,413,378,256,364,287
1207,0,1,1,0,417,413,378,256,364,287
1208,0,0,0,2,417,413,379,256,364,287
1209,1,1,1,2,417,413,380,256,364,288
1210,0,1,1,2,417,413,381,256,364,289
1211,0,0,1,0,418,413,381,256,364,289
1212,0,1,1,2,418,413,382,256,364,290
1213,0,1,1,1,418,414,382,256,365,290
1214,1,1,1,0,419,414,382,257,365,290
1215,1,1,0,2,419,414,383,257,365,290
1216,0,1,1,1,419,415,383,257,366,290
1217,1,1,0,1,419,416,383,257,367,290
1218,0,1,1,0,420,416,383,257,367,290
1219,1,1,1,1,420,417,383,257,368,290
1220,1,1,0,0,421,417,383,258,368,290
1221,0,1,1,2,421,417,384,258,368,291
1222,1,1,1,1,421,418,384,258,369,291
1223,1,1,0,2,421,418,385,258,369,291
1224,0,1,1,1,421,419,385,258,370,291
1225,1,1,0,0,422,419,385,259,370,291
1226,0,1,1,0,423,419,385,259,370,291
1227,1,1,1,1,423,420,385,259,371,291
1228,1,1,0,1,423,421,385,259,372,291
1229,1,1,1,2,423,421,386,259,372,292
1230,1,0,1,1,423,422,386,259,372,292
1231,0,1,1,2,423,422,387,259,372,293
1232,0,1,1,0,424,422,387,259,372,293
1233,1,1,1,2,424,422,388,259,372,294
1234,0,0,1,1,424,423,388,259,372,294
1235,1,1,1,0,425,423,388,260,372,294
1236,0,1,1,0,426,423,388,260,372,294
1237,1,1,1,0,427,423,388,261,372,294
1238,1,1,1,0,428,423,388,262,372,294
1239,1,1,1,0,429,423,388,263,372,294
1240,1,1,1,1,429,424,388,263,373,294
1241,0,1,1,0,430,424,388,263,373,294
1242,1,1,0,0,431,424,388,264,373,294
1243,1,1,0,0,432,424,388,265,373,294
1244,1,0,1,1,432,425,388,265,373,294
1245,0,1,1,1,432,426,388,265,374,294
1246,1,1,1,0,433,426,388,266,374,294
1247,0,1,1,1,433,427,388,266,375,294
1248,1,1,1,2,433,427,389,266,375,295
1249,1,1,1,1,433,428,389,266,376,295
1250,1,1,1,2,433,428,390,266,376,296
1251,1,1,1,1,433,429,390,266,377,296
1252,1,1,1,1,433,430,390,266,378,296
1253,1,1,0,0,434,430,390,267,378,296
1254,1,1,0,2,434,430,391,267,378,296
