iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
633,1,1,1,0,290,268,76,232,211,45
634,1,1,1,0,291,268,76,233,211,45
635,1,1,0,0,292,268,76,234,211,45
636,1,0,1,0,293,268,76,235,211,45
637,1,1,0,0,294,268,76,236,211,45
638,1,1,1,0,295,268,76,237,211,45
639,1,1,1,0,296,268,76,238,211,45
640,0,1,1,0,297,268,76,238,211,45
641,1,1,0,0,298,268,76,239,211,45
642,1,1,0,0,299,268,76,240,211,45
643,0,0,0,0,300,268,76,240,211,45
644,1,1,1,0,301,268,76,241,211,45
645,1,0,0,0,302,268,76,242,211,45
646,1,1,1,0,303,268,76,243,211,45
647,0,1,0,0,304,268,76,243,211,45
648,1,1,0,1,304,269,76,243,212,45
649,1,0,1,1,304,270,76,243,212,45
650,1,1,0,0,305,270,76,244,212,45
651,1,1,1,0,306,270,76,245,212,45
652,1,1,1,0,307,270,76,246,212,45
653,0,1,1,0,308,270,76,246,212,45
654,1,1,1,2,308,270,77,246,212,46
655,0,1,0,2,308,270,78,246,212,46
656,1,1,1,1,308,271,78,246,213,46
657,0,0,1,1,308,272,78,246,213,46
658,1,1,0,0,309,272,78,247,213,46
659,1,1,1,0,310,272,78,248,213,46
660,1,0,1,0,311,272,78,249,213,46
661,1,1,1,0,312,272,78,250,213,46
662,1,0,1,0,313,272,78,251,213,46
663,1,1,1,0,314,272,78,252,213,46
664,1,1,0,0,315,272,78,253,213,46
665,1,1,1,0,316,272,78,254,213,46
666,1,1,0,0,317,272,78,255,213,46
667,1,1,1,0,318,272,78,256,213,46
668,1,1,0,0,319,272,78,257,213,46
669,1,1,1,0,320,272,78,258,213,46
670,1,1,1,0,321,272,78,259,213,46
671,1,0,0,0,322,272,78,260,213,46
672,0,1,1,0,323,272,78,260,213,46
673,1,1,1,0,324,272,78,261,213,46
674,0,1,1,0,325,272,78,261,213,46
675,0,1,1,0,326,272,78,261,213,46
676,1,0,0,1,326,273,78,261,213,46
677,0,1,1,0,327,273,78,261,213,46
678,1,1,1,1,327,274,78,261,214,46
679,1,1,0,1,327,275,78,261,215,46
680,1,1,0,1,327,276,78,261,216,46
681,1,0,1,1,327,277,78,261,216,46
682,1,1,1,2,327,277,79,261,216,47
683,1,1,1,2,327,277,80,261,216,48
684,1,1,1,2,327,277,81,261,216,49
685,1,1,0,2,327,277,82,261,216,49
686,0,1,1,0,328,277,82,261,216,49
687,1,0,1,1,328,278,82,261,216,49
688,1,1,1,2,328,278,83,261,216,50
689,0,0,1,2,328,278,84,261,216,51
690,1,1,0,2,328,278,85,261,216,51
691,0,0,0,0,329,278,85,261,216,51
692,0,1,0,1,329,279,85,261,217,51
693,1,1,0,1,329,280,85,261,218,51
694,1,1,1,1,329,281,85,261,219,51
695,1,1,1,1,329,282,85,261,220,51
696,1,0,0,1,329,283,85,261,220,51
697,1,1,0,0,330,283,85,262,220,51
698,0,0,1,0,331,283,85,262,220,51
699,1,1,1,2,331,283,86,262,220,52
700,1,1,1,2,331,283,87,262,220,53
701,1,0,1,2,331,283,88,262,220,54
702,1,1,0,2,331,283,89,262,220,54
703,1,1,1,1,331,284,89,262,221,54
704,1,1,1,1,331,285,89,262,222,54
705,1,1,1,1,331,286,89,262,223,54
706,1,1,1,1,331,287,89,262,224,54
707,0,1,0,1,331,288,89,262,225,54
708,1,1,1,1,331,289,89,262,226,54
709,0,1,1,1,331,290,89,262,227,54
710,1,1,0,1,331,291,89,262,228,54
711,1,1,0,1,331,292,89,262,229,54
712,0,1,1,1,331,293,89,262,230,54
713,0,1,0,1,331,294,89,262,231,54
714,1,0,1,1,331,295,89,262,231,54
715,1,1,1,1,331,296,89,262,232,54
716,0,1,1,1,331,297,89,262,233,54
717,1,1,0,1,331,298,89,262,234,54
718,1,0,0,1,331,299,89,262,234,54
719,1,1,1,1,331,300,89,262,235,54
720,1,1,1,1,331,301,89,262,236,54
721,1,1,1,1,331,302,89,262,237,54
722,1,0,1,1,331,303,89,262,237,54
723,1,1,1,2,331,303,90,262,237,55
724,0,0,1,2,331,303,91,262,237,56
725,1,0,0,2,331,303,92,262,237,56
726,0,1,0,0,332,303,92,262,237,56
727,1,1,0,1,332,304,92,262,238,56
728,1,1,1,1,332,305,92,262,239,56
729,1,1,1,1,332,306,92,262,240,56
730,0,1,1,1,332,307,92,262,241,56
731,0,1,1,1,332,308,92,262,242,56
732,0,0,0,1,332,309,92,262,242,56
733,1,1,0,1,332,310,92,262,243,56
734,1,1,0,1,332,311,92,262,244,56
735,1,1,1,1,332,312,92,262,245,56
736,1,0,0,1,332,313,92,262,245,56
737,1,1,0,0,333,313,92,263,245,56
738,1,0,0,0,334,313,92,264,245,56
739,0,1,0,0,335,313,92,264,245,56
740,1,0,1,1,335,314,92,264,245,56
741,1,1,0,2,335,314,93,264,245,56
742,1,0,1,0,336,314,93,265,245,56
743,1,1,1,0,337,314,93,266,245,56
744,1,1,1,0,338,314,93,267,245,56
745,1,0,0,0,339,314,93,268,245,56
746,0,0,1,0,340,314,93,268,245,56
747,1,0,1,1,340,315,93,268,245,56
748,1,1,0,0,341,315,93,269,245,56
749,1,1,0,0,342,315,93,270,245,56
750,1,0,1,0,343,315,93,271,245,56
751,1,1,0,0,344,315,93,272,245,56
752,0,1,1,0,345,315,93,272,245,56
753,1,0,0,0,346,315,93,273,245,56
754,1,0,1,0,347,315,93,274,245,56
755,1,1,1,0,348,315,93,275,245,56
756,1,1,1,0,349,315,93,276,245,56
757,1,1,1,0,350,315,93,277,245,56
758,0,1,0,0,351,315,93,277,245,56
759,1,1,1,0,352,315,93,278,245,56
760,1,0,0,0,353,315,93,279,245,56
761,1,1,1,0,354,315,93,280,245,56
762,0,1,0,0,355,315,93,280,245,56
763,1,0,0,1,355,316,93,280,245,56
764,0,1,1,0,356,316,93,280,245,56
765,0,1,0,1,356,317,93,280,246,56
766,1,0,0,1,356,318,93,280,246,56
767,1,1,1,2,356,318,94,280,246,57
768,1,1,0,2,356,318,95,280,246,57
769,1,1,1,0,357,318,95,281,246,57
770,1,1,0,0,358,318,95,282,246,57
771,1,1,1,0,359,318,95,283,246,57
772,1,1,1,0,360,318,95,284,246,57
773,1,1,0,0,361,318,95,285,246,57
774,1,1,0,0,362,318,95,286,246,57
775,1,1,0,0,363,318,95,287,246,57
776,1,1,1,0,364,318,95,288,246,57
777,1,1,0,0,365,318,95,289,246,57
778,1,0,1,0,366,318,95,290,246,57
779,1,1,0,0,367,318,95,291,246,57
780,1,1,0,0,368,318,95,292,246,57
781,0,0,1,0,369,318,95,292,246,57
782,1,1,0,0,370,318,95,293,246,57
783,1,1,0,0,371,318,95,294,246,57
784,0,1,0,0,372,318,95,294,246,57
785,0,1,1,0,373,318,95,294,246,57
786,0,1,1,1,373,319,95,294,247,57
787,1,1,0,1,373,320,95,294,248,57
788,1,1,1,1,373,321,95,294,249,57
789,1,1,0,1,373,322,95,294,250,57
790,0,1,1,1,373,323,95,294,251,57
791,0,1,1,1,373,324,95,294,252,57
792,1,1,0,1,373,325,95,294,253,57
793,1,1,0,1,373,326,95,294,254,57
794,1,1,0,1,373,327,95,294,255,57
795,0,1,1,1,373,328,95,294,256,57
796,1,0,1,1,373,329,95,294,256,57
797,1,1,0,1,373,330,95,294,257,57
798,0,1,1,1,373,331,95,294,258,57
799,1,1,1,1,373,332,95,294,259,57
800,1,0,0,1,373,333,95,294,259,57
801,1,1,1,1,373,334,95,294,260,57
802,1,1,0,1,373,335,95,294,261,57
803,1,1,1,1,373,336,95,294,262,57
804,0,1,1,1,373,337,95,294,263,57
805,1,0,0,1,373,338,95,294,263,57
806,1,0,1,0,374,338,95,295,263,57
807,1,1,1,0,375,338,95,296,263,57
808,1,0,0,0,376,338,95,297,263,57
809,1,1,0,0,377,338,95,298,263,57
810,1,1,0,0,378,338,95,299,263,57
811,1,0,1,0,379,338,95,300,263,57
812,1,1,1,0,380,338,95,301,263,57
813,1,1,1,0,381,338,95,302,263,57
814,0,0,1,0,382,338,95,302,263,57
815,1,1,0,0,383,338,95,303,263,57
816,1,1,0,0,384,338,95,304,263,57
817,1,1,0,0,385,338,95,305,263,57
818,1,1,0,0,386,338,95,306,263,57
819,1,1,1,0,387,338,95,307,263,57
820,0,0,0,0,388,338,95,307,263,57
821,0,0,1,1,388,339,95,307,263,57
822,1,1,1,0,389,339,95,308,263,57
823,1,1,0,0,390,339,95,309,263,57
824,1,0,1,0,391,339,95,310,263,57
825,1,1,1,0,392,339,95,311,263,57
826,1,0,1,0,393,339,95,312,263,57
827,1,0,1,0,394,339,95,313,263,57
828,1,0,1,0,395,339,95,314,263,57
829,1,1,1,0,396,339,95,315,263,57
830,1,1,1,0,397,339,95,316,263,57
831,1,1,0,0,398,339,95,317,263,57
832,1,0,0,0,399,339,95,318,263,57
833,1,1,1,0,400,339,95,319,263,57
834,1,1,0,0,401,339,95,320,263,57
835,1,1,1,0,402,339,95,321,263,57
836,1,1,1,0,403,339,95,322,263,57
837,0,1,1,0,404,339,95,322,263,57
838,1,0,1,0,405,339,95,323,263,57
839,0,1,1,0,406,339,95,323,263,57
840,0,1,1,0,407,339,95,323,263,57
841,0,1,0,2,407,339,96,323,263,57
842,1,1,1,0,408,339,96,324,263,57
843,1,1,0,0,409,339,96,325,263,57
844,1,0,1,0,410,339,96,326,263,57
845,1,1,0,0,411,339,96,327,263,57
846,0,1,1,0,412,339,96,327,263,57
847,1,0,0,1,412,340,96,327,263,57
848,1,0,1,0,413,340,96,328,263,57
849,1,0,0,0,414,340,96,329,263,57
850,1,1,1,0,415,340,96,330,263,57
851,1,1,1,0,416,340,96,331,263,57
852,1,1,1,0,417,340,96,332,263,57
853,1,1,1,0,418,340,96,333,263,57
854,0,1,1,0,419,340,96,333,263,57
855,1,1,1,0,420,340,96,334,263,57
856,1,0,1,0,421,340,96,335,263,57
857,0,1,0,0,422,340,96,335,263,57
858,1,1,1,1,422,341,96,335,264,57
859,1,1,1,1,422,342,96,335,265,57
860,0,1,1,1,422,343,96,335,266,57
861,1,1,0,1,422,344,96,335,267,57
862,0,1,1,1,422,345,96,335,268,57
863,1,1,0,1,422,346,96,335,269,57
864,1,1,1,1,422,347,96,335,270,57
865,1,1,1,1,422,348,96,335,271,57
866,0,1,1,1,422,349,96,335,272,57
867,1,0,0,1,422,350,96,335,272,57
868,1,1,0,1,422,351,96,335,273,57
869,1,1,1,1,422,352,96,335,274,57
870,0,1,1,1,422,353,96,335,275,57
871,1,1,0,1,422,354,96,335,276,57
872,1,1,0,1,422,355,96,335,277,57
873,1,0,1,1,422,356,96,335,277,57
874,1,1,1,1,422,357,96,335,278,57
875,1,0,1,1,422,358,96,335,278,57
876,0,1,0,0,423,358,96,335,278,57
877,0,1,1,1,423,359,96,335,279,57
878,1,1,0,1,423,360,96,335,280,57
879,1,1,0,1,423,361,96,335,281,57
880,0,1,1,1,423,362,96,335,282,57
881,1,1,1,1,423,363,96,335,283,57
882,1,1,0,1,423,364,96,335,284,57
883,1,1,1,1,423,365,96,335,285,57
884,0,1,1,1,423,366,96,335,286,57
885,1,1,0,1,423,367,96,335,287,57
886,1,1,0,1,423,368,96,335,288,57
887,1,1,1,1,423,369,96,335,289,57
888,0,1,1,1,423,370,96,335,290,57
889,1,1,0,1,423,371,96,335,291,57
890,1,1,0,1,423,372,96,335,292,57
891,1,1,1,1,423,373,96,335,293,57
892,1,1,0,1,423,374,96,335,294,57
893,0,1,1,1,423,375,96,335,295,57
894,1,1,1,1,423,376,96,335,296,57
895,1,1,0,1,423,377,96,335,297,57
896,1,0,1,1,423,378,96,335,297,57
897,1,1,1,1,423,379,96,335,298,57
898,1,1,0,1,423,380,96,335,299,57
899,1,1,1,1,423,381,96,335,300,57
900,1,1,0,1,423,382,96,335,301,57
901,1,0,1,1,423,383,96,335,301,57
902,0,1,1,1,423,384,96,335,302,57
903,1,0,1,1,423,385,96,335,302,57
904,1,1,1,1,423,386,96,335,303,57
905,1,1,1,1,423,387,96,335,304,57
906,0,1,1,1,423,388,96,335,305,57
907,1,1,0,1,423,389,96,335,306,57
908,1,1,1,1,423,390,96,335,307,57
909,1,1,1,1,423,391,96,335,308,57
910,1,1,0,1,423,392,96,335,309,57
911,1,1,1,1,423,393,96,335,310,57
912,1,1,0,1,423,394,96,335,311,57
913,1,1,1,1,423,395,96,335,312,57
914,1,1,0,1,423,396,96,335,313,57
915,1,1,0,1,423,397,96,335,314,57
916,1,0,0,1,423,398,96,335,314,57
917,1,1,1,1,423,399,96,335,315,57
918,1,1,0,1,423,400,96,335,316,57
919,1,1,1,1,423,401,96,335,317,57
920,1,1,1,1,423,402,96,335,318,57
921,1,1,0,1,423,403,96,335,319,57
922,1,1,1,1,423,404,96,335,320,57
923,1,1,0,1,423,405,96,335,321,57
924,1,1,1,1,423,406,96,335,322,57
925,0,1,1,1,423,407,96,335,323,57
926,0,1,1,1,423,408,96,335,324,57
927,1,1,0,1,423,409,96,335,325,57
928,1,0,0,1,423,410,96,335,325,57
929,0,1,0,1,423,411,96,335,326,57
930,1,0,1,1,423,412,96,335,326,57
931,1,0,1,1,423,413,96,335,326,57
932,0,1,1,0,424,413,96,335,326,57
933,1,0,1,1,424,414,96,335,326,57
934,1,0,0,2,424,414,97,335,326,57
935,0,1,1,0,425,414,97,335,326,57
936,0,1,1,1,425,415,97,335,327,57
937,0,1,0,1,425,416,97,335,328,57
938,1,1,1,1,425,417,97,335,329,57
939,0,1,1,1,425,418,97,335,330,57
940,0,1,1,1,425,419,97,335,331,57
941,1,1,1,1,425,420,97,335,332,57
942,0,0,0,1,425,421,97,335,332,57
943,0,1,1,1,425,422,97,335,333,57
944,1,0,0,1,425,423,97,335,333,57
945,1,1,1,0,426,423,97,336,333,57
946,1,1,1,0,427,423,97,337,333,57
947,1,1,1,0,428,423,97,338,333,57
948,1,1,1,0,429,423,97,339,333,57
949,1,1,0,0,430,423,97,340,333,57
950,1,1,0,0,431,423,97,341,333,57
951,1,0,0,0,432,423,97,342,333,57
952,1,1,1,0,433,423,97,343,333,57
953,1,1,0,0,434,423,97,344,333,57
954,1,1,0,0,435,423,97,345,333,57
955,1,0,0,0,436,423,97,346,333,57
956,1,1,0,0,437,423,97,347,333,57
957,1,1,1,0,438,423,97,348,333,57
958,1,1,0,0,439,423,97,349,333,57
959,1,0,1,0,440,423,97,350,333,57
960,1,1,1,0,441,423,97,351,333,57
961,1,1,0,0,442,423,97,352,333,57
962,1,1,1,0,443,423,97,353,333,57
963,1,1,0,0,444,423,97,354,333,57
964,1,1,1,0,445,423,97,355,333,57
965,1,1,0,0,446,423,97,356,333,57
966,1,1,1,0,447,423,97,357,333,57
967,1,0,1,0,448,423,97,358,333,57
968,1,0,1,0,449,423,97,359,333,57
969,1,0,0,0,450,423,97,360,333,57
970,1,1,1,0,451,423,97,361,333,57
971,1,1,1,0,452,423,97,362,333,57
972,1,1,0,0,453,423,97,363,333,57
973,1,1,0,0,454,423,97,364,333,57
974,1,1,1,0,455,423,97,365,333,57
975,1,1,1,0,456,423,97,366,333,57
976,1,1,0,0,457,423,97,367,333,57
977,1,1,0,0,458,423,97,368,333,57
978,1,1,1,0,459,423,97,369,333,57
979,1,1,0,0,460,423,97,370,333,57
980,1,1,1,0,461,423,97,371,333,57
981,0,0,1,0,462,423,97,371,333,57
982,1,1,0,0,463,423,97,372,333,57
983,0,1,1,0,464,423,97,372,333,57
984,1,1,0,0,465,423,97,373,333,57
985,1,0,0,0,466,423,97,374,333,57
986,1,0,1,0,467,423,97,375,333,57
987,1,1,0,0,468,423,97,376,333,57
988,1,1,1,0,469,423,97,377,333,57
989,1,1,1,0,470,423,97,378,333,57
990,1,1,0,0,471,423,97,379,333,57
991,1,1,1,0,472,423,97,380,333,57
992,0,1,1,0,473,423,97,380,333,57
993,1,0,1,0,474,423,97,381,333,57
994,1,1,0,0,475,423,97,382,333,57
995,1,0,0,0,476,423,97,383,333,57
996,0,1,0,0,477,423,97,383,333,57
997,1,1,1,0,478,423,97,384,333,57
998,1,1,0,0,479,423,97,385,333,57
999,1,1,0,0,480,423,97,386,333,57
1000,1,1,0,0,481,423,97,387,333,57
1001,0,1,0,0,482,423,97,387,333,57
1002,1,1,1,0,483,423,97,388,333,57
1003,1,1,1,0,484,423,97,389,333,57
1004,0,1,1,0,485,423,97,389,333,57
1005,0,0,0,0,486,423,97,389,333,57
1006,1,1,1,0,487,423,97,390,333,57
1007,0,1,0,0,488,423,97,390,333,57
1008,1,1,1,1,488,424,97,390,334,57
1009,1,1,0,1,488,425,97,390,335,57
1010,1,1,1,1,488,426,97,390,336,57
1011,1,1,1,1,488,427,97,390,337,57
1012,1,1,1,1,488,428,97,390,338,57
1013,1,1,1,1,488,429,97,390,339,57
1014,0,1,1,1,488,430,97,390,340,57
1015,0,0,1,1,488,431,97,390,340,57
1016,1,1,0,1,488,432,97,390,341,57
1017,1,0,0,1,488,433,97,390,341,57
1018,1,1,1,0,489,433,97,391,341,57
1019,0,1,0,0,490,433,97,391,341,57
1020,1,1,0,1,490,434,97,391,342,57
1021,1,1,1,1,490,435,97,391,343,57
1022,1,1,1,1,490,436,97,391,344,57
1023,1,0,0,1,490,437,97,391,344,57
1024,0,1,1,0,491,437,97,391,344,57
1025,1,1,1,2,491,437,98,391,344,58
1026,1,1,0,2,491,437,99,391,344,58
1027,0,1,0,1,491,438,99,391,345,58
1028,1,1,0,1,491,439,99,391,346,58
1029,0,1,1,1,491,440,99,391,347,58
1030,1,1,1,1,491,441,99,391,348,58
1031,1,1,0,1,491,442,99,391,349,58
1032,1,1,0,1,491,443,99,391,350,58
1033,1,1,1,1,491,444,99,391,351,58
1034,1,1,0,1,491,445,99,391,352,58
1035,1,1,1,1,491,446,99,391,353,58
1036,1,1,0,1,491,447,99,391,354,58
1037,1,1,1,1,491,448,99,391,355,58
1038,0,1,1,1,491,449,99,391,356,58
1039,1,1,0,1,491,450,99,391,357,58
1040,1,1,1,1,491,451,99,391,358,58
1041,1,1,0,1,491,452,99,391,359,58
1042,1,1,0,1,491,453,99,391,360,58
1043,1,1,1,1,491,454,99,391,361,58
1044,1,1,1,1,491,455,99,391,362,58
1045,1,0,1,1,491,456,99,391,362,58
1046,1,1,0,1,491,457,99,391,363,58
1047,1,1,0,1,491,458,99,391,364,58
1048,1,1,1,1,491,459,99,391,365,58
1049,1,1,1,1,491,460,99,391,366,58
1050,1,0,1,1,491,461,99,391,366,58
1051,1,1,0,1,491,462,99,391,367,58
1052,1,1,0,1,491,463,99,391,368,58
1053,1,1,1,1,491,464,99,391,369,58
1054,0,1,0,1,491,465,99,391,370,58
1055,1,1,0,1,491,466,99,391,371,58
1056,0,1,1,1,491,467,99,391,372,58
1057,1,0,0,1,491,468,99,391,372,58
1058,1,1,1,1,491,469,99,391,373,58
1059,1,1,0,1,491,470,99,391,374,58
1060,1,1,0,1,491,471,99,391,375,58
1061,0,1,0,1,491,472,99,391,376,58
1062,1,1,1,1,491,473,99,391,377,58
1063,1,1,0,1,491,474,99,391,378,58
1064,1,1,0,1,491,475,99,391,379,58
1065,1,1,1,1,491,476,99,391,380,58
1066,0,1,0,1,491,477,99,391,381,58
1067,1,1,1,1,491,478,99,391,382,58
1068,0,1,1,1,491,479,99,391,383,58
1069,1,1,1,1,491,480,99,391,384,58
1070,1,1,1,1,491,481,99,391,385,58
1071,1,1,1,1,491,482,99,391,386,58
1072,1,1,0,1,491,483,99,391,387,58
1073,0,0,1,1,491,484,99,391,387,58
1074,0,0,1,1,491,485,99,391,387,58
1075,1,1,0,1,491,486,99,391,388,58
1076,1,1,1,1,491,487,99,391,389,58
1077,0,1,1,1,491,488,99,391,390,58
1078,1,1,0,1,491,489,99,391,391,58
1079,1,1,1,1,491,490,99,391,392,58
1080,0,1,0,1,491,491,99,391,393,58
1081,1,1,0,1,491,492,99,391,394,58
1082,1,1,1,1,491,493,99,391,395,58
1083,1,0,0,1,491,494,99,391,395,58
1084,0,1,0,1,491,495,99,391,396,58
1085,1,1,0,1,491,496,99,391,397,58
1086,1,1,1,1,491,497,99,391,398,58
1087,1,1,1,1,491,498,99,391,399,58
1088,0,0,1,1,491,499,99,391,399,58
1089,1,1,1,1,491,500,99,391,400,58
1090,1,1,1,1,491,501,99,391,401,58
1091,1,1,1,1,491,502,99,391,402,58
1092,1,1,1,1,491,503,99,391,403,58
1093,1,1,0,1,491,504,99,391,404,58
1094,0,1,1,1,491,505,99,391,405,58
1095,1,0,0,1,491,506,99,391,405,58
1096,0,1,0,1,491,507,99,391,406,58
1097,1,0,1,1,491,508,99,391,406,58
1098,1,0,1,1,491,509,99,391,406,58
1099,1,1,1,0,492,509,99,392,406,58
1100,1,1,0,0,493,509,99,393,406,58
1101,1,1,1,0,494,509,99,394,406,58
1102,1,1,1,0,495,509,99,395,406,58
1103,1,1,1,0,496,509,99,396,406,58
1104,1,0,1,0,497,509,99,397,406,58
1105,1,1,1,0,498,509,99,398,406,58
1106,0,1,1,0,499,509,99,398,406,58
1107,0,0,1,0,500,509,99,398,406,58
1108,1,1,1,1,500,510,99,398,407,58
1109,1,1,1,1,500,511,99,398,408,58
1110,1,1,0,1,500,512,99,398,409,58
1111,1,1,0,1,500,513,99,398,410,58
1112,1,1,1,1,500,514,99,398,411,58
1113,1,1,1,1,500,515,99,398,412,58
1114,1,0,0,1,500,516,99,398,412,58
1115,1,1,1,0,501,516,99,399,412,58
1116,1,0,1,0,502,516,99,400,412,58
1117,0,1,1,0,503,516,99,400,412,58
1118,1,1,1,1,503,517,99,400,413,58
1119,1,1,1,1,503,518,99,400,414,58
1120,1,1,1,1,503,519,99,400,415,58
1121,1,1,0,1,503,520,99,400,416,58
1122,0,1,1,1,503,521,99,400,417,58
1123,1,1,1,1,503,522,99,400,418,58
1124,1,1,1,1,503,523,99,400,419,58
1125,1,1,0,1,503,524,99,400,420,58
1126,0,1,1,1,503,525,99,400,421,58
1127,1,1,1,1,503,526,99,400,422,58
1128,1,1,0,1,503,527,99,400,423,58
1129,1,1,0,1,503,528,99,400,424,58
1130,0,0,0,1,503,529,99,400,424,58
1131,1,0,1,1,503,530,99,400,424,58
1132,0,1,0,1,503,531,99,400,425,58
1133,0,1,1,1,503,532,99,400,426,58
1134,1,1,0,1,503,533,99,400,427,58
1135,0,1,1,1,503,534,99,400,428,58
1136,1,1,0,1,503,535,99,400,429,58
1137,0,1,0,1,503,536,99,400,430,58
1138,1,0,0,1,503,537,99,400,430,58
1139,1,1,1,2,503,537,100,400,430,59
1140,1,1,1,2,503,537,101,400,430,60
1141,1,1,1,2,503,537,102,400,430,61
1142,1,0,1,2,503,537,103,400,430,62
1143,1,0,1,2,503,537,104,400,430,63
1144,1,1,1,2,503,537,105,400,430,64
1145,1,0,0,2,503,537,106,400,430,64
1146,0,0,1,2,503,537,107,400,430,65
1147,0,1,0,2,503,537,108,400,430,65
1148,1,0,1,2,503,537,109,400,430,66
1149,0,0,0,2,503,537,110,400,430,66
1150,0,1,0,1,503,538,110,400,431,66
1151,1,1,0,1,503,539,110,400,432,66
1152,0,1,1,1,503,540,110,400,433,66
1153,1,0,1,1,503,541,110,400,433,66
1154,1,1,1,0,504,541,110,401,433,66
1155,1,1,0,0,505,541,110,402,433,66
1156,1,1,1,0,506,541,110,403,433,66
1157,1,1,1,0,507,541,110,404,433,66
1158,1,1,1,0,508,541,110,405,433,66
1159,1,1,1,0,509,541,110,406,433,66
1160,1,1,1,0,510,541,110,407,433,66
1161,1,1,1,0,511,541,110,408,433,66
1162,1,1,0,0,512,541,110,409,433,66
1163,1,1,1,0,513,541,110,410,433,66
1164,1,0,1,0,514,541,110,411,433,66
1165,1,1,1,0,515,541,110,412,433,66
1166,1,0,0,0,516,541,110,413,433,66
1167,1,1,1,0,517,541,110,414,433,66
1168,1,1,1,0,518,541,110,415,433,66
1169,1,0,0,0,519,541,110,416,433,66
1170,1,1,1,0,520,541,110,417,433,66
1171,1,1,0,0,521,541,110,418,433,66
1172,0,0,1,0,522,541,110,418,433,66
1173,1,1,1,0,523,541,110,419,433,66
1174,1,1,1,0,524,541,110,420,433,66
1175,1,1,1,0,525,541,110,421,433,66
1176,1,1,1,0,526,541,110,422,433,66
1177,1,1,0,0,527,541,110,423,433,66
1178,1,1,0,0,528,541,110,424,433,66
1179,1,0,1,0,529,541,110,425,433,66
1180,1,1,0,0,530,541,110,426,433,66
1181,0,1,0,0,531,541,110,426,433,66
1182,1,1,0,0,532,541,110,427,433,66
1183,1,1,0,0,533,541,110,428,433,66
1184,1,1,1,0,534,541,110,429,433,66
1185,1,1,1,0,535,541,110,430,433,66
1186,0,1,0,0,536,541,110,430,433,66
1187,1,1,0,0,537,541,110,431,433,66
1188,1,1,1,0,538,541,110,432,433,66
1189,1,1,0,0,539,541,110,433,433,66
1190,1,0,0,0,540,541,110,434,433,66
1191,1,1,0,0,541,541,110,435,433,66
1192,1,1,0,0,542,541,110,436,433,66
1193,0,1,1,0,543,541,110,436,433,66
1194,1,1,0,0,544,541,110,437,433,66
1195,1,1,0,0,545,541,110,438,433,66
1196,1,0,1,0,546,541,110,439,433,66
1197,0,1,1,0,547,541,110,439,433,66
1198,0,1,1,0,548,541,110,439,433,66
1199,1,1,0,1,548,542,110,439,434,66
1200,1,1,0,1,548,543,110,439,435,66
1201,0,1,1,1,548,544,110,439,436,66
1202,1,1,0,1,548,545,110,439,437,66
1203,1,1,1,1,548,546,110,439,438,66
1204,1,1,1,1,548,547,110,439,439,66
1205,1,1,0,1,548,548,110,439,440,66
1206,1,0,1,1,548,549,110,439,440,66
1207,1,1,0,1,548,550,110,439,441,66
1208,0,0,1,1,548,551,110,439,441,66
1209,1,1,1,0,549,551,110,440,441,66
1210,1,1,1,0,550,551,110,441,441,66
1211,1,1,0,0,551,551,110,442,441,66
1212,1,1,0,0,552,551,110,443,441,66
1213,1,1,1,0,553,551,110,444,441,66
1214,1,1,1,0,554,551,110,445,441,66
1215,0,0,1,0,555,551,110,445,441,66
1216,1,1,0,0,556,551,110,446,441,66
1217,1,1,1,0,557,551,110,447,441,66
1218,0,1,0,0,558,551,110,447,441,66
1219,1,1,1,1,558,552,110,447,442,66
1220,1,0,1,1,558,553,110,447,442,66
1221,1,1,0,0,559,553,110,448,442,66
1222,1,0,1,0,560,553,110,449,442,66
1223,1,1,0,0,561,553,110,450,442,66
1224,0,1,1,0,562,553,110,450,442,66
1225,1,1,0,0,563,553,110,451,442,66
1226,1,1,1,0,564,553,110,452,442,66
1227,1,1,0,0,565,553,110,453,442,66
1228,0,1,1,0,566,553,110,453,442,66
1229,1,1,1,1,566,554,110,453,443,66
1230,1,1,1,1,566,555,110,453,444,66
1231,0,0,0,1,566,556,110,453,444,66
1232,1,1,1,2,566,556,111,453,444,67
1233,1,0,1,2,566,556,112,453,444,68
1234,1,0,1,2,566,556,113,453,444,69
1235,1,1,1,2,566,556,114,453,444,70
1236,1,0,1,2,566,556,115,453,444,71
1237,0,1,1,2,566,556,116,453,444,72
1238,1,0,1,2,566,556,117,453,444,73
1239,1,0,1,2,566,556,118,453,444,74
1240,1,1,1,2,566,556,119,453,444,75
1241,1,1,1,2,566,556,120,453,444,76
1242,1,0,0,2,566,556,121,453,444,76
1243,1,0,0,2,566,556,122,453,444,76
1244,1,0,0,2,566,556,123,453,444,76
1245,1,1,0,0,567,556,123,454,444,76
1246,1,1,1,0,568,556,123,455,444,76
1247,1,1,0,0,569,556,123,456,444,76
1248,1,1,0,0,570,556,123,457,444,76
1249,1,1,1,0,571,556,123,458,444,76
1250,1,1,1,0,572,556,123,459,444,76
1251,0,0,0,0,573,556,123,459,444,76
1252,1,1,1,0,574,556,123,460,444,76
1253,1,1,0,0,575,556,123,461,444,76
1254,0,0,1,0,576,556,123,461,444,76
1255,1,1,1,1,576,557,123,461,445,76
