iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
633,0,0,0,0,227,186,221,48,50,47
634,0,0,0,1,227,187,221,48,50,47
635,1,0,0,1,227,188,221,48,50,47
636,1,0,1,2,227,188,222,48,50,48
637,0,0,0,2,227,188,223,48,50,48
638,0,0,0,0,228,188,223,48,50,48
639,0,1,1,0,229,188,223,48,50,48
640,0,0,0,2,229,188,224,48,50,48
641,0,0,0,2,229,188,225,48,50,48
642,0,0,0,2,229,188,226,48,50,48
643,1,0,1,1,229,189,226,48,50,48
644,0,0,0,1,229,190,226,48,50,48
645,0,0,0,1,229,191,226,48,50,48
646,0,0,0,1,229,192,226,48,50,48
647,0,0,0,1,229,193,226,48,50,48
648,0,0,0,1,229,194,226,48,50,48
649,0,0,0,1,229,195,226,48,50,48
650,1,0,1,2,229,195,227,48,50,49
651,0,0,0,2,229,195,228,48,50,49
652,0,1,0,2,229,195,229,48,50,49
653,0,0,0,1,229,196,229,48,50,49
654,0,0,0,0,230,196,229,48,50,49
655,0,0,1,1,230,197,229,48,50,49
656,0,0,1,1,230,198,229,48,50,49
657,0,1,1,1,230,199,229,48,51,49
658,0,0,0,1,230,200,229,48,51,49
659,1,1,0,2,230,200,230,48,51,49
660,0,1,0,2,230,200,231,48,51,49
661,0,0,0,0,231,200,231,48,51,49
662,0,0,0,2,231,200,232,48,51,49
663,1,1,0,1,231,201,232,48,52,49
664,0,0,0,0,232,201,232,48,52,49
665,1,1,0,2,232,201,233,48,52,49
666,0,0,0,2,232,201,234,48,52,49
667,0,0,0,2,232,201,235,48,52,49
668,0,0,0,0,233,201,235,48,52,49
669,0,1,0,1,233,202,235,48,53,49
670,0,0,0,2,233,202,236,48,53,49
671,0,0,0,0,234,202,236,48,53,49
672,0,0,0,1,234,203,236,48,53,49
673,0,0,0,1,234,204,236,48,53,49
674,0,0,0,1,234,205,236,48,53,49
675,1,0,0,1,234,206,236,48,53,49
676,0,1,0,1,234,207,236,48,54,49
677,0,0,0,1,234,208,236,48,54,49
678,1,0,0,2,234,208,237,48,54,49
679,0,1,0,2,234,208,238,48,54,49
680,0,0,0,0,235,208,238,48,54,49
681,0,0,0,1,235,209,238,48,54,49
682,1,0,1,2,235,209,239,48,54,50
683,0,0,0,0,236,209,239,48,54,50
684,0,0,0,2,236,209,240,48,54,50
685,0,0,0,1,236,210,240,48,54,50
686,0,0,0,1,236,211,240,48,54,50
687,0,1,1,0,237,211,240,48,54,50
688,0,1,0,2,237,211,241,48,54,50
689,0,1,0,2,237,211,242,48,54,50
690,0,1,0,0,238,211,242,48,54,50
691,0,0,0,0,239,211,242,48,54,50
692,0,0,0,0,240,211,242,48,54,50
693,0,0,0,1,240,212,242,48,54,50
694,0,0,0,0,241,212,242,48,54,50
695,0,0,0,2,241,212,243,48,54,50
696,0,1,0,1,241,213,243,48,55,50
697,1,0,0,2,241,213,244,48,55,50
698,1,0,0,0,242,213,244,49,55,50
699,0,0,0,1,242,214,244,49,55,50
700,1,0,1,1,242,215,244,49,55,50
701,1,1,1,0,243,215,244,50,55,50
702,0,0,0,2,243,215,245,50,55,50
703,1,0,0,1,243,216,245,50,55,50
704,0,0,0,1,243,217,245,50,55,50
705,0,0,1,1,243,218,245,50,55,50
706,0,1,0,2,243,218,246,50,55,50
707,0,0,0,0,244,218,246,50,55,50
708,0,1,0,1,244,219,246,50,56,50
709,0,0,0,1,244,220,246,50,56,50
710,0,0,0,2,244,220,247,50,56,50
711,1,0,0,2,244,220,248,50,56,50
712,1,1,0,1,244,221,248,50,57,50
713,0,1,1,2,244,221,249,50,57,51
714,0,1,0,1,244,222,249,50,58,51
715,0,1,1,0,245,222,249,50,58,51
716,0,0,0,0,246,222,249,50,58,51
717,0,0,0,2,246,222,250,50,58,51
718,0,0,0,1,246,223,250,50,58,51
719,0,0,0,2,246,223,251,50,58,51
720,0,1,0,0,247,223,251,50,58,51
721,1,1,0,1,247,224,251,50,59,51
722,0,0,0,0,248,224,251,50,59,51
723,0,0,0,1,248,225,251,50,59,51
724,0,0,0,2,248,225,252,50,59,51
725,0,0,1,2,248,225,253,50,59,52
726,0,1,0,2,248,225,254,50,59,52
727,0,0,0,1,248,226,254,50,59,52
728,1,0,0,0,249,226,254,51,59,52
729,0,1,0,0,250,226,254,51,59,52
730,0,0,0,2,250,226,255,51,59,52
731,1,1,0,0,251,226,255,52,59,52
732,0,1,1,2,251,226,256,52,59,53
733,0,0,0,1,251,227,256,52,59,53
734,0,0,0,2,251,227,257,52,59,53
735,0,1,0,0,252,227,257,52,59,53
736,0,0,0,0,253,227,257,52,59,53
737,1,0,1,1,253,228,257,52,59,53
738,1,1,0,1,253,229,257,52,60,53
739,0,0,0,0,254,229,257,52,60,53
740,0,1,0,2,254,229,258,52,60,53
741,1,0,1,0,255,229,258,53,60,53
742,1,0,0,0,256,229,258,54,60,53
743,0,1,0,0,257,229,258,54,60,53
744,1,0,1,1,257,230,258,54,60,53
745,0,0,0,2,257,230,259,54,60,53
746,0,0,0,0,258,230,259,54,60,53
747,0,0,0,2,258,230,260,54,60,53
748,0,1,0,1,258,231,260,54,61,53
749,0,0,0,0,259,231,260,54,61,53
750,0,1,0,0,260,231,260,54,61,53
751,1,1,0,2,260,231,261,54,61,53
752,0,0,0,1,260,232,261,54,61,53
753,1,0,0,0,261,232,261,55,61,53
754,0,0,0,0,262,232,261,55,61,53
755,0,0,0,0,263,232,261,55,61,53
756,0,0,1,1,263,233,261,55,61,53
757,0,1,0,2,263,233,262,55,61,53
758,0,0,0,2,263,233,263,55,61,53
759,0,0,0,0,264,233,263,55,61,53
760,1,0,0,1,264,234,263,55,61,53
761,0,0,0,2,264,234,264,55,61,53
762,0,0,0,2,264,234,265,55,61,53
763,1,0,1,0,265,234,265,56,61,53
764,0,0,0,0,266,234,265,56,61,53
765,0,0,1,0,267,234,265,56,61,53
766,0,1,0,0,268,234,265,56,61,53
767,0,0,0,2,268,234,266,56,61,53
768,0,0,1,2,268,234,267,56,61,54
769,0,0,0,2,268,234,268,56,61,54
770,0,1,0,0,269,234,268,56,61,54
771,1,0,0,0,270,234,268,57,61,54
772,0,0,0,0,271,234,268,57,61,54
773,0,0,0,2,271,234,269,57,61,54
774,0,0,0,1,271,235,269,57,61,54
775,0,0,1,2,271,235,270,57,61,55
776,1,1,1,0,272,235,270,58,61,55
777,1,0,1,0,273,235,270,59,61,55
778,0,0,0,1,273,236,270,59,61,55
779,0,0,1,1,273,237,270,59,61,55
780,0,0,0,0,274,237,270,59,61,55
781,0,0,1,0,275,237,270,59,61,55
782,1,0,1,1,275,238,270,59,61,55
783,0,0,0,0,276,238,270,59,61,55
784,0,1,0,2,276,238,271,59,61,55
785,0,1,1,2,276,238,272,59,61,56
786,0,0,0,2,276,238,273,59,61,56
787,0,0,0,2,276,238,274,59,61,56
788,0,0,0,1,276,239,274,59,61,56
789,1,0,0,1,276,240,274,59,61,56
790,0,1,0,0,277,240,274,59,61,56
791,0,0,0,0,278,240,274,59,61,56
792,0,1,0,0,279,240,274,59,61,56
793,0,0,0,0,280,240,274,59,61,56
794,0,0,0,1,280,241,274,59,61,56
795,0,0,0,2,280,241,275,59,61,56
796,0,0,0,0,281,241,275,59,61,56
797,0,0,0,1,281,242,275,59,61,56
798,0,0,0,2,281,242,276,59,61,56
799,0,0,0,2,281,242,277,59,61,56
800,0,1,0,0,282,242,277,59,61,56
801,0,0,0,1,282,243,277,59,61,56
802,1,1,0,2,282,243,278,59,61,56
803,0,0,0,0,283,243,278,59,61,56
804,0,0,1,2,283,243,279,59,61,57
805,0,0,1,0,284,243,279,59,61,57
806,0,0,0,1,284,244,279,59,61,57
807,0,0,0,1,284,245,279,59,61,57
808,0,1,0,1,284,246,279,59,62,57
809,0,0,0,1,284,247,279,59,62,57
810,1,0,0,2,284,247,280,59,62,57
811,0,1,0,0,285,247,280,59,62,57
812,0,1,0,2,285,247,281,59,62,57
813,0,0,0,1,285,248,281,59,62,57
814,0,1,0,2,285,248,282,59,62,57
815,0,1,0,1,285,249,282,59,63,57
816,0,0,0,0,286,249,282,59,63,57
817,0,0,0,2,286,249,283,59,63,57
818,0,1,0,0,287,249,283,59,63,57
819,0,0,0,2,287,249,284,59,63,57
820,0,0,0,1,287,250,284,59,63,57
821,0,1,1,2,287,250,285,59,63,58
822,1,0,0,0,288,250,285,60,63,58
823,0,1,0,2,288,250,286,60,63,58
824,0,0,1,0,289,250,286,60,63,58
825,0,1,0,1,289,251,286,60,64,58
826,1,0,0,1,289,252,286,60,64,58
827,0,0,0,1,289,253,286,60,64,58
828,1,0,0,0,290,253,286,61,64,58
829,1,0,0,1,290,254,286,61,64,58
830,0,0,0,2,290,254,287,61,64,58
831,0,1,1,2,290,254,288,61,64,59
832,0,1,0,0,291,254,288,61,64,59
833,0,0,0,0,292,254,288,61,64,59
834,0,0,1,1,292,255,288,61,64,59
835,0,1,1,0,293,255,288,61,64,59
836,0,1,0,2,293,255,289,61,64,59
837,0,0,0,2,293,255,290,61,64,59
838,1,0,1,0,294,255,290,62,64,59
839,0,0,0,1,294,256,290,62,64,59
840,0,0,0,1,294,257,290,62,64,59
841,0,0,0,0,295,257,290,62,64,59
842,0,1,0,2,295,257,291,62,64,59
843,0,0,0,2,295,257,292,62,64,59
844,0,0,0,1,295,258,292,62,64,59
845,0,0,1,1,295,259,292,62,64,59
846,0,0,0,1,295,260,292,62,64,59
847,0,0,1,0,296,260,292,62,64,59
848,1,1,0,0,297,260,292,63,64,59
849,1,0,0,2,297,260,293,63,64,59
850,0,1,0,2,297,260,294,63,64,59
851,0,1,0,1,297,261,294,63,65,59
852,0,0,1,2,297,261,295,63,65,60
853,0,0,0,0,298,261,295,63,65,60
854,0,0,1,0,299,261,295,63,65,60
855,1,0,0,2,299,261,296,63,65,60
856,1,0,0,2,299,261,297,63,65,60
857,0,1,0,1,299,262,297,63,66,60
858,0,0,0,0,300,262,297,63,66,60
859,0,1,1,0,301,262,297,63,66,60
860,0,0,1,0,302,262,297,63,66,60
861,0,0,0,2,302,262,298,63,66,60
862,0,0,0,1,302,263,298,63,66,60
863,0,0,1,1,302,264,298,63,66,60
864,0,1,0,0,303,264,298,63,66,60
865,0,1,0,2,303,264,299,63,66,60
866,0,1,1,2,303,264,300,63,66,61
867,0,0,0,2,303,264,301,63,66,61
868,0,0,0,0,304,264,301,63,66,61
869,0,0,0,2,304,264,302,63,66,61
870,1,0,0,0,305,264,302,64,66,61
871,1,0,0,2,305,264,303,64,66,61
872,0,1,0,0,306,264,303,64,66,61
873,0,0,0,1,306,265,303,64,66,61
874,1,1,0,1,306,266,303,64,67,61
875,1,0,0,0,307,266,303,65,67,61
876,0,0,0,0,308,266,303,65,67,61
877,0,0,1,0,309,266,303,65,67,61
878,0,0,0,1,309,267,303,65,67,61
879,0,1,0,1,309,268,303,65,68,61
880,0,0,1,0,310,268,303,65,68,61
881,0,0,0,1,310,269,303,65,68,61
882,0,0,1,0,311,269,303,65,68,61
883,0,0,0,2,311,269,304,65,68,61
884,1,0,0,0,312,269,304,66,68,61
885,0,0,0,1,312,270,304,66,68,61
886,1,1,0,0,313,270,304,67,68,61
887,0,0,0,0,314,270,304,67,68,61
888,0,0,0,2,314,270,305,67,68,61
889,0,0,0,0,315,270,305,67,68,61
890,0,0,1,2,315,270,306,67,68,62
891,0,1,0,1,315,271,306,67,69,62
892,0,0,0,0,316,271,306,67,69,62
893,0,0,0,1,316,272,306,67,69,62
894,0,0,0,0,317,272,306,67,69,62
895,0,1,0,2,317,272,307,67,69,62
896,0,0,0,1,317,273,307,67,69,62
897,0,0,0,2,317,273,308,67,69,62
898,1,1,0,1,317,274,308,67,70,62
899,0,0,0,0,318,274,308,67,70,62
900,0,0,0,2,318,274,309,67,70,62
901,1,0,0,2,318,274,310,67,70,62
902,0,0,0,1,318,275,310,67,70,62
903,0,1,0,1,318,276,310,67,71,62
904,1,0,1,1,318,277,310,67,71,62
905,0,0,0,2,318,277,311,67,71,62
906,0,1,0,0,319,277,311,67,71,62
907,0,1,0,0,320,277,311,67,71,62
908,0,1,0,1,320,278,311,67,72,62
909,0,1,1,2,320,278,312,67,72,63
910,0,0,0,2,320,278,313,67,72,63
911,0,1,0,2,320,278,314,67,72,63
912,1,1,0,2,320,278,315,67,72,63
913,0,0,1,2,320,278,316,67,72,64
914,0,0,0,0,321,278,316,67,72,64
915,0,0,0,1,321,279,316,67,72,64
916,0,0,0,2,321,279,317,67,72,64
917,0,1,1,2,321,279,318,67,72,65
918,1,0,0,2,321,279,319,67,72,65
919,0,0,0,1,321,280,319,67,72,65
920,0,0,0,0,322,280,319,67,72,65
921,1,1,0,2,322,280,320,67,72,65
922,0,0,0,2,322,280,321,67,72,65
923,1,0,0,0,323,280,321,68,72,65
924,0,1,1,1,323,281,321,68,73,65
925,0,0,0,1,323,282,321,68,73,65
926,1,0,0,0,324,282,321,69,73,65
927,0,0,1,2,324,282,322,69,73,66
928,1,0,1,2,324,282,323,69,73,67
929,0,0,1,2,324,282,324,69,73,68
930,0,1,0,1,324,283,324,69,74,68
931,0,0,0,0,325,283,324,69,74,68
932,0,0,0,2,325,283,325,69,74,68
933,1,1,1,2,325,283,326,69,74,69
934,0,1,0,1,325,284,326,69,75,69
935,0,0,0,1,325,285,326,69,75,69
936,0,0,0,1,325,286,326,69,75,69
937,0,0,0,2,325,286,327,69,75,69
938,1,0,1,2,325,286,328,69,75,70
939,1,0,1,2,325,286,329,69,75,71
940,0,0,0,0,326,286,329,69,75,71
941,0,0,1,2,326,286,330,69,75,72
942,0,0,1,1,326,287,330,69,75,72
943,0,0,0,0,327,287,330,69,75,72
944,0,0,0,2,327,287,331,69,75,72
945,0,0,0,2,327,287,332,69,75,72
946,0,1,1,2,327,287,333,69,75,73
947,1,0,0,0,328,287,333,70,75,73
948,0,0,0,0,329,287,333,70,75,73
949,0,0,0,1,329,288,333,70,75,73
950,0,0,0,2,329,288,334,70,75,73
951,0,0,0,2,329,288,335,70,75,73
952,0,0,0,1,329,289,335,70,75,73
953,0,0,0,0,330,289,335,70,75,73
954,1,0,0,1,330,290,335,70,75,73
955,0,0,1,0,331,290,335,70,75,73
956,0,1,1,2,331,290,336,70,75,74
957,1,0,0,0,332,290,336,71,75,74
958,0,0,0,1,332,291,336,71,75,74
959,1,0,0,1,332,292,336,71,75,74
960,0,1,0,1,332,293,336,71,76,74
961,0,1,1,2,332,293,337,71,76,75
962,0,0,0,2,332,293,338,71,76,75
963,0,0,0,2,332,293,339,71,76,75
964,0,0,0,1,332,294,339,71,76,75
965,1,0,0,2,332,294,340,71,76,75
966,0,1,0,0,333,294,340,71,76,75
967,0,0,0,2,333,294,341,71,76,75
968,0,1,0,2,333,294,342,71,76,75
969,0,0,0,2,333,294,343,71,76,75
970,0,0,1,0,334,294,343,71,76,75
971,0,0,0,0,335,294,343,71,76,75
972,0,1,0,2,335,294,344,71,76,75
973,0,0,0,2,335,294,345,71,76,75
974,0,0,1,2,335,294,346,71,76,76
975,0,1,1,1,335,295,346,71,77,76
976,0,0,1,0,336,295,346,71,77,76
977,0,0,0,1,336,296,346,71,77,76
978,0,0,0,2,336,296,347,71,77,76
979,0,0,0,1,336,297,347,71,77,76
980,0,1,0,0,337,297,347,71,77,76
981,0,0,0,0,338,297,347,71,77,76
982,0,1,0,2,338,297,348,71,77,76
983,1,0,0,2,338,297,349,71,77,76
984,0,0,0,2,338,297,350,71,77,76
985,0,0,0,2,338,297,351,71,77,76
986,0,0,1,1,338,298,351,71,77,76
987,0,1,1,1,338,299,351,71,78,76
988,1,1,0,2,338,299,352,71,78,76
989,0,0,1,2,338,299,353,71,78,77
990,1,0,0,1,338,300,353,71,78,77
991,0,1,0,1,338,301,353,71,79,77
992,0,0,0,2,338,301,354,71,79,77
993,0,0,0,1,338,302,354,71,79,77
994,0,0,0,0,339,302,354,71,79,77
995,0,0,0,1,339,303,354,71,79,77
996,0,0,0,1,339,304,354,71,79,77
997,1,0,0,2,339,304,355,71,79,77
998,0,0,0,2,339,304,356,71,79,77
999,0,1,1,2,339,304,357,71,79,78
1000,0,1,0,2,339,304,358,71,79,78
1001,0,1,0,2,339,304,359,71,79,78
1002,1,0,0,2,339,304,360,71,79,78
1003,1,1,0,0,340,304,360,72,79,78
1004,0,0,0,0,341,304,360,72,79,78
1005,0,0,0,2,341,304,361,72,79,78
1006,0,0,0,0,342,304,361,72,79,78
1007,0,0,0,1,342,305,361,72,79,78
1008,0,0,0,1,342,306,361,72,79,78
1009,0,0,0,0,343,306,361,72,79,78
1010,0,1,0,1,343,307,361,72,80,78
1011,0,0,0,2,343,307,362,72,80,78
1012,0,0,0,1,343,308,362,72,80,78
1013,0,0,0,1,343,309,362,72,80,78
1014,0,1,0,2,343,309,363,72,80,78
1015,0,0,0,0,344,309,363,72,80,78
1016,0,0,1,2,344,309,364,72,80,79
1017,0,1,0,0,345,309,364,72,80,79
1018,0,1,0,2,345,309,365,72,80,79
1019,0,0,0,0,346,309,365,72,80,79
1020,1,0,0,2,346,309,366,72,80,79
1021,0,1,0,0,347,309,366,72,80,79
1022,0,0,0,1,347,310,366,72,80,79
1023,0,0,0,1,347,311,366,72,80,79
1024,0,0,1,1,347,312,366,72,80,79
1025,0,0,0,1,347,313,366,72,80,79
1026,0,1,0,0,348,313,366,72,80,79
1027,0,0,1,0,349,313,366,72,80,79
1028,0,0,0,2,349,313,367,72,80,79
1029,0,0,0,1,349,314,367,72,80,79
1030,0,0,0,1,349,315,367,72,80,79
1031,0,0,0,0,350,315,367,72,80,79
1032,0,0,0,0,351,315,367,72,80,79
1033,1,1,0,0,352,315,367,73,80,79
1034,0,0,1,2,352,315,368,73,80,80
1035,1,0,1,2,352,315,369,73,80,81
1036,0,0,1,1,352,316,369,73,80,81
1037,0,0,0,1,352,317,369,73,80,81
1038,0,0,0,0,353,317,369,73,80,81
1039,0,0,0,1,353,318,369,73,80,81
1040,0,0,0,0,354,318,369,73,80,81
1041,0,1,1,0,355,318,369,73,80,81
1042,1,0,0,1,355,319,369,73,80,81
1043,1,0,0,1,355,320,369,73,80,81
1044,0,0,1,1,355,321,369,73,80,81
1045,0,0,0,1,355,322,369,73,80,81
1046,0,1,0,1,355,323,369,73,81,81
1047,0,0,1,2,355,323,370,73,81,82
1048,0,0,1,1,355,324,370,73,81,82
1049,0,0,0,2,355,324,371,73,81,82
1050,0,0,0,2,355,324,372,73,81,82
1051,0,0,0,2,355,324,373,73,81,82
1052,0,1,0,0,356,324,373,73,81,82
1053,0,1,0,1,356,325,373,73,82,82
1054,0,0,1,1,356,326,373,73,82,82
1055,0,0,0,2,356,326,374,73,82,82
1056,0,0,0,2,356,326,375,73,82,82
1057,0,1,0,0,357,326,375,73,82,82
1058,0,1,0,2,357,326,376,73,82,82
1059,0,0,0,1,357,327,376,73,82,82
1060,0,1,0,2,357,327,377,73,82,82
1061,1,0,0,1,357,328,377,73,82,82
1062,0,0,0,0,358,328,377,73,82,82
1063,0,0,0,0,359,328,377,73,82,82
1064,0,0,1,0,360,328,377,73,82,82
1065,0,0,0,2,360,328,378,73,82,82
1066,0,0,0,1,360,329,378,73,82,82
1067,0,0,0,1,360,330,378,73,82,82
1068,0,0,0,1,360,331,378,73,82,82
1069,1,0,0,0,361,331,378,74,82,82
1070,0,0,0,0,362,331,378,74,82,82
1071,0,1,0,2,362,331,379,74,82,82
1072,0,0,1,2,362,331,380,74,82,83
1073,0,0,0,1,362,332,380,74,82,83
1074,0,0,0,0,363,332,380,74,82,83
1075,0,0,0,0,364,332,380,74,82,83
1076,0,0,0,0,365,332,380,74,82,83
1077,0,1,0,2,365,332,381,74,82,83
1078,0,0,0,1,365,333,381,74,82,83
1079,0,1,0,0,366,333,381,74,82,83
1080,0,1,0,2,366,333,382,74,82,83
1081,0,1,0,2,366,333,383,74,82,83
1082,1,0,0,2,366,333,384,74,82,83
1083,1,0,0,0,367,333,384,75,82,83
1084,0,1,0,0,368,333,384,75,82,83
1085,0,0,0,0,369,333,384,75,82,83
1086,0,1,0,0,370,333,384,75,82,83
1087,0,0,0,2,370,333,385,75,82,83
1088,0,0,0,0,371,333,385,75,82,83
1089,0,1,0,0,372,333,385,75,82,83
1090,0,0,0,1,372,334,385,75,82,83
1091,1,1,1,2,372,334,386,75,82,84
1092,1,0,0,0,373,334,386,76,82,84
1093,0,1,1,1,373,335,386,76,83,84
1094,0,1,0,2,373,335,387,76,83,84
1095,0,0,1,1,373,336,387,76,83,84
1096,0,0,1,0,374,336,387,76,83,84
1097,0,1,0,1,374,337,387,76,84,84
1098,0,1,1,0,375,337,387,76,84,84
1099,1,0,0,0,376,337,387,77,84,84
1100,0,0,0,2,376,337,388,77,84,84
1101,0,0,0,1,376,338,388,77,84,84
1102,0,0,1,1,376,339,388,77,84,84
1103,0,1,0,1,376,340,388,77,85,84
1104,0,0,0,0,377,340,388,77,85,84
1105,0,0,0,0,378,340,388,77,85,84
1106,0,0,0,2,378,340,389,77,85,84
1107,1,1,0,0,379,340,389,78,85,84
1108,1,0,0,1,379,341,389,78,85,84
1109,0,0,0,0,380,341,389,78,85,84
1110,0,0,1,0,381,341,389,78,85,84
1111,0,0,0,2,381,341,390,78,85,84
1112,0,0,0,0,382,341,390,78,85,84
1113,0,0,0,2,382,341,391,78,85,84
1114,0,0,0,1,382,342,391,78,85,84
1115,0,0,0,2,382,342,392,78,85,84
1116,0,0,0,2,382,342,393,78,85,84
1117,0,0,0,1,382,343,393,78,85,84
1118,0,1,0,1,382,344,393,78,86,84
1119,0,0,1,0,383,344,393,78,86,84
1120,0,0,0,1,383,345,393,78,86,84
1121,1,1,0,2,383,345,394,78,86,84
1122,0,0,0,1,383,346,394,78,86,84
1123,0,1,1,1,383,347,394,78,87,84
1124,0,0,1,0,384,347,394,78,87,84
1125,0,0,0,0,385,347,394,78,87,84
1126,0,0,0,2,385,347,395,78,87,84
1127,0,0,0,0,386,347,395,78,87,84
1128,0,1,0,0,387,347,395,78,87,84
1129,0,1,1,1,387,348,395,78,88,84
1130,0,0,0,1,387,349,395,78,88,84
1131,0,0,0,1,387,350,395,78,88,84
1132,1,0,1,2,387,350,396,78,88,85
1133,1,1,0,1,387,351,396,78,89,85
1134,1,0,0,2,387,351,397,78,89,85
1135,0,1,0,1,387,352,397,78,90,85
1136,0,0,0,1,387,353,397,78,90,85
1137,0,1,0,0,388,353,397,78,90,85
1138,0,0,1,1,388,354,397,78,90,85
1139,0,0,0,0,389,354,397,78,90,85
1140,0,0,0,2,389,354,398,78,90,85
1141,0,1,1,0,390,354,398,78,90,85
1142,0,1,0,2,390,354,399,78,90,85
1143,1,1,1,0,391,354,399,79,90,85
1144,0,0,0,1,391,355,399,79,90,85
1145,0,0,0,1,391,356,399,79,90,85
1146,0,1,0,0,392,356,399,79,90,85
1147,0,0,0,0,393,356,399,79,90,85
1148,0,0,0,2,393,356,400,79,90,85
1149,0,1,0,0,394,356,400,79,90,85
1150,0,0,0,0,395,356,400,79,90,85
1151,0,0,0,0,396,356,400,79,90,85
1152,1,0,0,2,396,356,401,79,90,85
1153,0,0,0,2,396,356,402,79,90,85
1154,0,0,1,2,396,356,403,79,90,86
1155,0,0,0,0,397,356,403,79,90,86
1156,0,0,1,2,397,356,404,79,90,87
1157,1,0,0,0,398,356,404,80,90,87
1158,0,1,0,0,399,356,404,80,90,87
1159,0,1,0,2,399,356,405,80,90,87
1160,1,1,0,0,400,356,405,81,90,87
1161,0,0,0,2,400,356,406,81,90,87
1162,0,1,0,1,400,357,406,81,91,87
1163,0,1,0,1,400,358,406,81,92,87
1164,1,0,0,0,401,358,406,82,92,87
1165,0,0,0,1,401,359,406,82,92,87
1166,0,0,1,1,401,360,406,82,92,87
1167,0,0,0,1,401,361,406,82,92,87
1168,0,0,0,1,401,362,406,82,92,87
1169,0,1,0,2,401,362,407,82,92,87
1170,0,0,1,2,401,362,408,82,92,88
1171,0,1,0,0,402,362,408,82,92,88
1172,0,0,0,0,403,362,408,82,92,88
1173,0,0,0,2,403,362,409,82,92,88
1174,0,1,0,2,403,362,410,82,92,88
1175,0,0,0,2,403,362,411,82,92,88
1176,0,0,0,1,403,363,411,82,92,88
1177,0,0,0,0,404,363,411,82,92,88
1178,0,1,0,0,405,363,411,82,92,88
1179,0,0,0,0,406,363,411,82,92,88
1180,0,1,0,2,406,363,412,82,92,88
1181,0,0,0,0,407,363,412,82,92,88
1182,0,0,0,0,408,363,412,82,92,88
1183,1,1,0,1,408,364,412,82,93,88
1184,0,0,0,1,408,365,412,82,93,88
1185,0,1,0,2,408,365,413,82,93,88
1186,1,1,0,2,408,365,414,82,93,88
1187,0,0,1,1,408,366,414,82,93,88
1188,0,0,0,1,408,367,414,82,93,88
1189,0,0,0,1,408,368,414,82,93,88
1190,0,0,0,2,408,368,415,82,93,88
1191,0,0,0,0,409,368,415,82,93,88
1192,1,0,0,0,410,368,415,83,93,88
1193,0,0,1,2,410,368,416,83,93,89
1194,1,0,1,1,410,369,416,83,93,89
1195,0,0,1,0,411,369,416,83,93,89
1196,0,0,0,0,412,369,416,83,93,89
1197,0,1,0,1,412,370,416,83,94,89
1198,0,0,0,1,412,371,416,83,94,89
1199,1,1,0,0,413,371,416,84,94,89
1200,0,0,0,1,413,372,416,84,94,89
1201,1,0,0,1,413,373,416,84,94,89
1202,0,1,0,2,413,373,417,84,94,89
1203,1,1,0,1,413,374,417,84,95,89
1204,0,0,1,2,413,374,418,84,95,90
1205,0,0,1,1,413,375,418,84,95,90
1206,0,0,1,0,414,375,418,84,95,90
1207,0,0,0,0,415,375,418,84,95,90
1208,1,1,0,0,416,375,418,85,95,90
1209,0,0,0,2,416,375,419,85,95,90
1210,1,0,0,0,417,375,419,86,95,90
1211,0,1,0,2,417,375,420,86,95,90
1212,0,0,0,1,417,376,420,86,95,90
1213,0,0,0,0,418,376,420,86,95,90
1214,0,0,0,2,418,376,421,86,95,90
1215,0,1,0,1,418,377,421,86,96,90
1216,0,0,0,2,418,377,422,86,96,90
1217,0,0,0,2,418,377,423,86,96,90
1218,1,1,0,1,418,378,423,86,97,90
1219,0,1,1,0,419,378,423,86,97,90
1220,1,1,0,2,419,378,424,86,97,90
1221,0,0,0,1,419,379,424,86,97,90
1222,1,0,0,1,419,380,424,86,97,90
1223,0,0,0,0,420,380,424,86,97,90
1224,0,1,1,0,421,380,424,86,97,90
1225,0,0,0,0,422,380,424,86,97,90
1226,0,1,0,0,423,380,424,86,97,90
1227,0,1,1,2,423,380,425,86,97,91
1228,0,1,0,2,423,380,426,86,97,91
1229,1,0,0,1,423,381,426,86,97,91
1230,0,0,0,1,423,382,426,86,97,91
1231,0,0,0,2,423,382,427,86,97,91
1232,1,1,0,1,423,383,427,86,98,91
1233,0,0,0,0,424,383,427,86,98,91
1234,1,0,0,1,424,384,427,86,98,91
1235,0,1,0,2,424,384,428,86,98,91
1236,0,1,0,0,425,384,428,86,98,91
1237,0,1,0,1,425,385,428,86,99,91
1238,0,1,0,2,425,385,429,86,99,91
1239,0,1,0,2,425,385,430,86,99,91
1240,0,1,0,2,425,385,431,86,99,91
1241,0,0,0,1,425,386,431,86,99,91
1242,0,0,0,0,426,386,431,86,99,91
1243,0,1,0,1,426,387,431,86,100,91
1244,0,0,0,0,427,387,431,86,100,91
1245,0,1,0,2,427,387,432,86,100,91
1246,0,0,0,0,428,387,432,86,100,91
1247,0,0,0,2,428,387,433,86,100,91
1248,1,1,0,0,429,387,433,87,100,91
1249,0,1,0,0,430,387,433,87,100,91
1250,0,1,0,2,430,387,434,87,100,91
1251,0,1,1,2,430,387,435,87,100,92
1252,1,0,0,1,430,388,435,87,100,92
1253,0,0,0,2,430,388,436,87,100,92
1254,0,1,0,0,431,388,436,87,100,92
1255,0,0,0,1,431,389,436,87,100,92
