iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
633,1,1,0,2,221,228,185,155,183,134
634,0,1,1,1,221,229,185,155,184,134
635,0,1,1,1,221,230,185,155,185,134
636,1,0,0,2,221,230,186,155,185,134
637,0,1,1,2,221,230,187,155,185,135
638,1,1,1,0,222,230,187,156,185,135
639,1,1,0,2,222,230,188,156,185,135
640,1,0,0,1,222,231,188,156,185,135
641,1,1,1,2,222,231,189,156,185,136
642,1,1,1,1,222,232,189,156,186,136
643,0,1,1,2,222,232,190,156,186,137
644,1,1,1,1,222,233,190,156,187,137
645,1,1,0,0,223,233,190,157,187,137
646,1,1,1,1,223,234,190,157,188,137
647,1,0,1,2,223,234,191,157,188,138
648,1,1,1,2,223,234,192,157,188,139
649,1,1,1,1,223,235,192,157,189,139
650,1,0,1,2,223,235,193,157,189,140
651,1,1,1,2,223,235,194,157,189,141
652,1,1,1,1,223,236,194,157,190,141
653,0,1,1,1,223,237,194,157,191,141
654,1,1,1,1,223,238,194,157,192,141
655,1,1,1,2,223,238,195,157,192,142
656,1,1,1,2,223,238,196,157,192,143
657,1,1,0,2,223,238,197,157,192,143
658,1,1,1,0,224,238,197,158,192,143
659,0,1,1,0,225,238,197,158,192,143
660,1,1,1,0,226,238,197,159,192,143
661,1,1,1,1,226,239,197,159,193,143
662,0,0,1,0,227,239,197,159,193,143
663,1,1,0,0,228,239,197,160,193,143
664,1,1,0,1,228,240,197,160,194,143
665,0,1,1,2,228,240,198,160,194,144
666,0,1,1,0,229,240,198,160,194,144
667,1,1,1,0,230,240,198,161,194,144
668,0,1,0,0,231,240,198,161,194,144
669,1,1,1,2,231,240,199,161,194,145
670,1,1,1,0,232,240,199,162,194,145
671,0,1,1,0,233,240,199,162,194,145
672,0,1,1,1,233,241,199,162,195,145
673,0,1,0,2,233,241,200,162,195,145
674,1,1,1,1,233,242,200,162,196,145
675,1,0,1,0,234,242,200,163,196,145
676,1,1,0,1,234,243,200,163,197,145
677,1,1,1,1,234,244,200,163,198,145
678,0,1,1,1,234,245,200,163,199,145
679,1,1,1,1,234,246,200,163,200,145
680,1,1,1,2,234,246,201,163,200,146
681,0,1,1,2,234,246,202,163,200,147
682,0,1,1,0,235,246,202,163,200,147
683,1,1,1,2,235,246,203,163,200,148
684,1,1,1,1,235,247,203,163,201,148
685,1,1,0,0,236,247,203,164,201,148
686,1,1,1,2,236,247,204,164,201,149
687,0,0,1,2,236,247,205,164,201,150
688,1,1,0,1,236,248,205,164,202,150
689,1,1,1,2,236,248,206,164,202,151
690,1,0,1,0,237,248,206,165,202,151
691,1,1,1,2,237,248,207,165,202,152
692,1,1,1,1,237,249,207,165,203,152
693,1,1,1,1,237,250,207,165,204,152
694,1,1,0,0,238,250,207,166,204,152
695,1,1,1,2,238,250,208,166,204,153
696,0,1,1,2,238,250,209,166,204,154
697,1,1,0,1,238,251,209,166,205,154
698,1,1,1,1,238,252,209,166,206,154
699,1,1,0,2,238,252,210,166,206,154
700,1,1,1,1,238,253,210,166,207,154
701,1,1,1,0,239,253,210,167,207,154
702,0,1,1,0,240,253,210,167,207,154
703,1,1,1,2,240,253,211,167,207,155
704,1,0,0,0,241,253,211,168,207,155
705,1,1,1,2,241,253,212,168,207,156
706,0,0,1,1,241,254,212,168,207,156
707,1,0,0,0,242,254,212,169,207,156
708,1,0,0,0,243,254,212,170,207,156
709,1,1,0,2,243,254,213,170,207,156
710,0,0,0,0,244,254,213,170,207,156
711,1,1,1,0,245,254,213,171,207,156
712,1,1,1,1,245,255,213,171,208,156
713,1,0,1,0,246,255,213,172,208,156
714,1,1,0,0,247,255,213,173,208,156
715,1,1,1,1,247,256,213,173,209,156
716,0,1,1,1,247,257,213,173,210,156
717,0,1,1,1,247,258,213,173,211,156
718,1,1,1,0,248,258,213,174,211,156
719,0,1,1,0,249,258,213,174,211,156
720,0,1,1,1,249,259,213,174,212,156
721,0,1,0,0,250,259,213,174,212,156
722,1,1,1,2,250,259,214,174,212,157
723,1,1,1,0,251,259,214,175,212,157
724,0,1,1,2,251,259,215,175,212,158
725,1,1,1,1,251,260,215,175,213,158
726,1,0,0,2,251,260,216,175,213,158
727,1,1,0,1,251,261,216,175,214,158
728,0,1,1,2,251,261,217,175,214,159
729,1,1,1,0,252,261,217,176,214,159
730,1,1,1,2,252,261,218,176,214,160
731,1,0,1,0,253,261,218,177,214,160
732,1,1,0,1,253,262,218,177,215,160
733,0,0,1,0,254,262,218,177,215,160
734,0,1,1,1,254,263,218,177,216,160
735,0,1,1,0,255,263,218,177,216,160
736,1,0,1,1,255,264,218,177,216,160
737,1,1,1,0,256,264,218,178,216,160
738,0,1,0,2,256,264,219,178,216,160
739,1,1,1,1,256,265,219,178,217,160
740,1,1,1,1,256,266,219,178,218,160
741,1,1,1,2,256,266,220,178,218,161
742,1,0,1,2,256,266,221,178,218,162
743,1,1,0,2,256,266,222,178,218,162
744,1,1,1,2,256,266,223,178,218,163
745,1,0,1,2,256,266,224,178,218,164
746,1,1,1,1,256,267,224,178,219,164
747,0,0,1,1,256,268,224,178,219,164
748,1,1,1,1,256,269,224,178,220,164
749,1,1,1,1,256,270,224,178,221,164
750,1,1,1,1,256,271,224,178,222,164
751,1,1,1,1,256,272,224,178,223,164
752,1,1,0,1,256,273,224,178,224,164
753,1,1,1,2,256,273,225,178,224,165
754,1,1,1,0,257,273,225,179,224,165
755,0,1,0,2,257,273,226,179,224,165
756,0,1,1,1,257,274,226,179,225,165
757,1,0,1,2,257,274,227,179,225,166
758,1,1,1,0,258,274,227,180,225,166
759,0,1,1,2,258,274,228,180,225,167
760,1,1,1,1,258,275,228,180,226,167
761,1,1,0,2,258,275,229,180,226,167
762,1,1,0,0,259,275,229,181,226,167
763,1,1,1,1,259,276,229,181,227,167
764,1,1,1,1,259,277,229,181,228,167
765,1,1,1,2,259,277,230,181,228,168
766,1,1,0,1,259,278,230,181,229,168
767,1,0,1,1,259,279,230,181,229,168
768,0,1,1,1,259,280,230,181,230,168
769,0,1,1,0,260,280,230,181,230,168
770,1,1,1,0,261,280,230,182,230,168
771,1,0,0,2,261,280,231,182,230,168
772,1,1,0,2,261,280,232,182,230,168
773,1,1,1,2,261,280,233,182,230,169
774,1,1,1,1,261,281,233,182,231,169
775,0,1,1,2,261,281,234,182,231,170
776,1,1,0,1,261,282,234,182,232,170
777,1,1,1,1,261,283,234,182,233,170
778,1,1,0,0,262,283,234,183,233,170
779,1,0,1,1,262,284,234,183,233,170
780,0,0,1,0,263,284,234,183,233,170
781,1,0,0,1,263,285,234,183,233,170
782,1,0,1,0,264,285,234,184,233,170
783,0,1,1,2,264,285,235,184,233,171
784,1,0,0,2,264,285,236,184,233,171
785,1,1,1,1,264,286,236,184,234,171
786,1,0,1,2,264,286,237,184,234,172
787,1,1,0,1,264,287,237,184,235,172
788,1,1,0,2,264,287,238,184,235,172
789,1,1,1,1,264,288,238,184,236,172
790,1,1,1,2,264,288,239,184,236,173
791,1,0,1,1,264,289,239,184,236,173
792,1,1,1,2,264,289,240,184,236,174
793,0,0,0,1,264,290,240,184,236,174
794,1,0,1,1,264,291,240,184,236,174
795,1,1,0,1,264,292,240,184,237,174
796,1,1,1,0,265,292,240,185,237,174
797,1,1,0,0,266,292,240,186,237,174
798,1,1,1,0,267,292,240,187,237,174
799,1,1,1,2,267,292,241,187,237,175
800,0,1,1,0,268,292,241,187,237,175
801,1,0,1,0,269,292,241,188,237,175
802,1,1,1,1,269,293,241,188,238,175
803,0,1,1,1,269,294,241,188,239,175
804,1,1,1,1,269,295,241,188,240,175
805,0,1,1,1,269,296,241,188,241,175
806,1,1,1,2,269,296,242,188,241,176
807,1,1,1,2,269,296,243,188,241,177
808,1,0,0,2,269,296,244,188,241,177
809,1,1,1,1,269,297,244,188,242,177
810,0,1,0,2,269,297,245,188,242,177
811,0,1,1,1,269,298,245,188,243,177
812,1,0,0,2,269,298,246,188,243,177
813,1,1,0,0,270,298,246,189,243,177
814,1,0,0,1,270,299,246,189,243,177
815,0,1,1,0,271,299,246,189,243,177
816,1,1,1,1,271,300,246,189,244,177
817,1,1,1,1,271,301,246,189,245,177
818,1,1,0,0,272,301,246,190,245,177
819,1,1,0,2,272,301,247,190,245,177
820,1,1,1,2,272,301,248,190,245,178
821,1,1,0,2,272,301,249,190,245,178
822,1,1,1,2,272,301,250,190,245,179
823,1,1,1,1,272,302,250,190,246,179
824,0,0,1,2,272,302,251,190,246,180
825,1,0,0,0,273,302,251,191,246,180
826,0,1,0,1,273,303,251,191,247,180
827,1,1,1,1,273,304,251,191,248,180
828,0,0,1,1,273,305,251,191,248,180
829,0,0,1,0,274,305,251,191,248,180
830,0,1,0,0,275,305,251,191,248,180
831,1,1,1,2,275,305,252,191,248,181
832,1,1,1,2,275,305,253,191,248,182
833,0,1,1,1,275,306,253,191,249,182
834,0,1,1,1,275,307,253,191,250,182
835,0,1,1,0,276,307,253,191,250,182
836,1,1,1,0,277,307,253,192,250,182
837,1,1,1,0,278,307,253,193,250,182
838,1,1,0,1,278,308,253,193,251,182
839,1,1,1,0,279,308,253,194,251,182
840,1,1,1,1,279,309,253,194,252,182
841,1,0,0,2,279,309,254,194,252,182
842,0,1,0,1,279,310,254,194,253,182
843,1,1,1,0,280,310,254,195,253,182
844,1,0,1,0,281,310,254,196,253,182
845,1,1,1,2,281,310,255,196,253,183
846,0,1,1,0,282,310,255,196,253,183
847,1,1,0,0,283,310,255,197,253,183
848,1,1,0,1,283,311,255,197,254,183
849,1,0,0,0,284,311,255,198,254,183
850,1,1,0,1,284,312,255,198,255,183
851,1,0,1,1,284,313,255,198,255,183
852,0,1,1,1,284,314,255,198,256,183
853,1,1,1,2,284,314,256,198,256,184
854,1,0,1,1,284,315,256,198,256,184
855,0,0,0,1,284,316,256,198,256,184
856,0,1,1,0,285,316,256,198,256,184
857,1,1,1,2,285,316,257,198,256,185
858,0,1,1,0,286,316,257,198,256,185
859,0,1,1,0,287,316,257,198,256,185
860,1,1,1,2,287,316,258,198,256,186
861,1,1,0,1,287,317,258,198,257,186
862,0,1,1,2,287,317,259,198,257,187
863,1,1,1,1,287,318,259,198,258,187
864,0,1,0,1,287,319,259,198,259,187
865,0,0,1,1,287,320,259,198,259,187
866,1,1,1,0,288,320,259,199,259,187
867,1,1,1,0,289,320,259,200,259,187
868,1,1,1,2,289,320,260,200,259,188
869,0,1,1,2,289,320,261,200,259,189
870,0,1,0,2,289,320,262,200,259,189
871,0,1,0,0,290,320,262,200,259,189
872,0,1,1,2,290,320,263,200,259,190
873,1,1,1,0,291,320,263,201,259,190
874,1,1,1,2,291,320,264,201,259,191
875,1,1,1,1,291,321,264,201,260,191
876,0,1,1,0,292,321,264,201,260,191
877,0,1,0,2,292,321,265,201,260,191
878,0,1,0,2,292,321,266,201,260,191
879,1,0,1,1,292,322,266,201,260,191
880,1,0,1,1,292,323,266,201,260,191
881,1,1,0,1,292,324,266,201,261,191
882,1,1,1,2,292,324,267,201,261,192
883,0,1,1,1,292,325,267,201,262,192
884,0,1,1,0,293,325,267,201,262,192
885,1,1,0,1,293,326,267,201,263,192
886,1,0,0,1,293,327,267,201,263,192
887,1,1,1,0,294,327,267,202,263,192
888,1,0,0,0,295,327,267,203,263,192
889,1,1,1,0,296,327,267,204,263,192
890,0,1,1,1,296,328,267,204,264,192
891,0,0,0,2,296,328,268,204,264,192
892,1,1,1,1,296,329,268,204,265,192
893,1,1,1,1,296,330,268,204,266,192
894,1,1,0,2,296,330,269,204,266,192
895,0,0,0,2,296,330,270,204,266,192
896,1,1,0,2,296,330,271,204,266,192
897,0,1,1,0,297,330,271,204,266,192
898,1,1,1,2,297,330,272,204,266,193
899,1,1,1,0,298,330,272,205,266,193
900,0,1,0,0,299,330,272,205,266,193
901,1,1,1,1,299,331,272,205,267,193
902,0,1,1,2,299,331,273,205,267,194
903,1,0,1,2,299,331,274,205,267,195
904,1,0,1,2,299,331,275,205,267,196
905,1,1,1,1,299,332,275,205,268,196
906,0,1,0,1,299,333,275,205,269,196
907,1,1,1,0,300,333,275,206,269,196
908,0,1,1,2,300,333,276,206,269,197
909,0,1,1,0,301,333,276,206,269,197
910,1,1,0,1,301,334,276,206,270,197
911,0,1,1,2,301,334,277,206,270,198
912,1,1,1,2,301,334,278,206,270,199
913,1,1,1,0,302,334,278,207,270,199
914,1,0,1,2,302,334,279,207,270,200
915,1,1,1,2,302,334,280,207,270,201
916,1,1,0,0,303,334,280,208,270,201
917,1,1,0,1,303,335,280,208,271,201
918,1,1,1,1,303,336,280,208,272,201
919,1,1,1,1,303,337,280,208,273,201
920,1,1,1,2,303,337,281,208,273,202
921,1,1,1,2,303,337,282,208,273,203
922,1,1,1,2,303,337,283,208,273,204
923,1,1,1,1,303,338,283,208,274,204
924,0,0,1,1,303,339,283,208,274,204
925,0,1,1,0,304,339,283,208,274,204
926,1,1,1,0,305,339,283,209,274,204
927,0,1,0,1,305,340,283,209,275,204
928,1,1,1,2,305,340,284,209,275,205
929,1,0,1,2,305,340,285,209,275,206
930,1,1,0,2,305,340,286,209,275,206
931,1,1,0,0,306,340,286,210,275,206
932,0,1,1,2,306,340,287,210,275,207
933,1,1,1,0,307,340,287,211,275,207
934,1,0,0,2,307,340,288,211,275,207
935,0,0,1,1,307,341,288,211,275,207
936,1,0,0,1,307,342,288,211,275,207
937,1,0,1,1,307,343,288,211,275,207
938,1,1,1,2,307,343,289,211,275,208
939,1,1,1,2,307,343,290,211,275,209
940,0,1,1,2,307,343,291,211,275,210
941,1,1,1,0,308,343,291,212,275,210
942,1,1,1,1,308,344,291,212,276,210
943,1,1,1,1,308,345,291,212,277,210
944,1,1,1,2,308,345,292,212,277,211
945,1,1,1,1,308,346,292,212,278,211
946,1,0,1,2,308,346,293,212,278,212
947,0,1,1,2,308,346,294,212,278,213
948,1,1,1,0,309,346,294,213,278,213
949,1,1,1,0,310,346,294,214,278,213
950,0,1,0,2,310,346,295,214,278,213
951,1,1,1,0,311,346,295,215,278,213
952,1,1,0,1,311,347,295,215,279,213
953,1,1,0,0,312,347,295,216,279,213
954,1,1,0,1,312,348,295,216,280,213
955,1,1,1,0,313,348,295,217,280,213
956,1,0,0,2,313,348,296,217,280,213
957,1,0,1,2,313,348,297,217,280,214
958,0,1,1,1,313,349,297,217,281,214
959,1,0,1,1,313,350,297,217,281,214
960,1,1,1,0,314,350,297,218,281,214
961,1,0,1,0,315,350,297,219,281,214
962,0,0,1,0,316,350,297,219,281,214
963,0,1,1,2,316,350,298,219,281,215
964,1,1,1,1,316,351,298,219,282,215
965,0,1,0,0,317,351,298,219,282,215
966,1,1,1,2,317,351,299,219,282,216
967,1,1,1,1,317,352,299,219,283,216
968,0,1,1,2,317,352,300,219,283,217
969,1,1,1,2,317,352,301,219,283,218
970,0,1,1,1,317,353,301,219,284,218
971,1,1,1,2,317,353,302,219,284,219
972,0,1,1,2,317,353,303,219,284,220
973,1,1,1,0,318,353,303,220,284,220
974,1,1,1,0,319,353,303,221,284,220
975,1,1,1,1,319,354,303,221,285,220
976,0,1,0,0,320,354,303,221,285,220
977,1,1,1,1,320,355,303,221,286,220
978,0,1,1,2,320,355,304,221,286,221
979,1,1,1,1,320,356,304,221,287,221
980,1,0,1,0,321,356,304,222,287,221
981,0,1,1,0,322,356,304,222,287,221
982,1,1,1,1,322,357,304,222,288,221
983,0,1,1,1,322,358,304,222,289,221
984,1,0,1,1,322,359,304,222,289,221
985,0,1,1,0,323,359,304,222,289,221
986,0,1,0,1,323,360,304,222,290,221
987,0,1,1,0,324,360,304,222,290,221
988,0,1,0,0,325,360,304,222,290,221
989,0,0,0,2,325,360,305,222,290,221
990,1,1,0,2,325,360,306,222,290,221
991,1,1,1,2,325,360,307,222,290,222
992,1,0,1,1,325,361,307,222,290,222
993,0,1,1,2,325,361,308,222,290,223
994,1,1,0,2,325,361,309,222,290,223
995,1,1,1,2,325,361,310,222,290,224
996,1,1,1,2,325,361,311,222,290,225
997,0,1,1,2,325,361,312,222,290,226
998,0,1,0,1,325,362,312,222,291,226
999,0,0,1,1,325,363,312,222,291,226
1000,0,0,1,2,325,363,313,222,291,227
1001,1,1,1,1,325,364,313,222,292,227
1002,1,1,0,1,325,365,313,222,293,227
1003,0,1,1,0,326,365,313,222,293,227
1004,0,1,1,1,326,366,313,222,294,227
1005,1,0,0,2,326,366,314,222,294,227
1006,1,0,1,0,327,366,314,223,294,227
1007,1,1,1,1,327,367,314,223,295,227
1008,1,1,1,1,327,368,314,223,296,227
1009,1,0,0,0,328,368,314,224,296,227
1010,0,0,1,0,329,368,314,224,296,227
1011,0,0,1,0,330,368,314,224,296,227
1012,1,1,1,0,331,368,314,225,296,227
1013,1,1,0,0,332,368,314,226,296,227
1014,0,0,1,0,333,368,314,226,296,227
1015,0,1,1,2,333,368,315,226,296,228
1016,1,1,0,1,333,369,315,226,297,228
1017,1,1,1,2,333,369,316,226,297,229
1018,1,0,1,0,334,369,316,227,297,229
1019,0,0,1,2,334,369,317,227,297,230
1020,1,1,1,2,334,369,318,227,297,231
1021,0,1,1,2,334,369,319,227,297,232
1022,0,1,1,2,334,369,320,227,297,233
1023,1,1,0,2,334,369,321,227,297,233
1024,1,1,0,2,334,369,322,227,297,233
1025,1,1,1,1,334,370,322,227,298,233
1026,1,1,1,0,335,370,322,228,298,233
1027,1,1,1,2,335,370,323,228,298,234
1028,0,1,1,1,335,371,323,228,299,234
1029,1,0,1,0,336,371,323,229,299,234
1030,1,1,1,1,336,372,323,229,300,234
1031,1,1,1,0,337,372,323,230,300,234
1032,1,0,1,0,338,372,323,231,300,234
1033,0,1,0,0,339,372,323,231,300,234
1034,1,1,1,2,339,372,324,231,300,235
1035,1,1,1,2,339,372,325,231,300,236
1036,1,0,0,0,340,372,325,232,300,236
1037,1,1,1,0,341,372,325,233,300,236
1038,0,1,1,1,341,373,325,233,301,236
1039,0,1,0,1,341,374,325,233,302,236
1040,1,1,1,1,341,375,325,233,303,236
1041,1,0,0,0,342,375,325,234,303,236
1042,0,1,1,1,342,376,325,234,304,236
1043,1,1,1,1,342,377,325,234,305,236
1044,1,1,1,1,342,378,325,234,306,236
1045,1,1,0,0,343,378,325,235,306,236
1046,1,1,0,0,344,378,325,236,306,236
1047,0,1,1,1,344,379,325,236,307,236
1048,0,1,1,0,345,379,325,236,307,236
1049,1,1,1,1,345,380,325,236,308,236
1050,1,1,1,2,345,380,326,236,308,237
1051,1,1,1,2,345,380,327,236,308,238
1052,0,1,1,0,346,380,327,236,308,238
1053,1,1,1,2,346,380,328,236,308,239
1054,1,0,1,2,346,380,329,236,308,240
1055,1,1,1,1,346,381,329,236,309,240
1056,1,1,1,2,346,381,330,236,309,241
1057,1,0,1,0,347,381,330,237,309,241
1058,1,1,1,2,347,381,331,237,309,242
1059,1,1,1,1,347,382,331,237,310,242
1060,0,1,0,1,347,383,331,237,311,242
1061,1,1,1,2,347,383,332,237,311,243
1062,1,1,0,0,348,383,332,238,311,243
1063,0,1,0,1,348,384,332,238,312,243
1064,0,1,0,2,348,384,333,238,312,243
1065,0,1,0,1,348,385,333,238,313,243
1066,1,1,1,2,348,385,334,238,313,244
1067,1,1,1,2,348,385,335,238,313,245
1068,0,0,1,2,348,385,336,238,313,246
1069,1,1,0,2,348,385,337,238,313,246
1070,0,1,1,0,349,385,337,238,313,246
1071,1,1,1,2,349,385,338,238,313,247
1072,1,0,1,1,349,386,338,238,313,247
1073,1,1,1,2,349,386,339,238,313,248
1074,1,1,0,0,350,386,339,239,313,248
1075,0,1,1,0,351,386,339,239,313,248
1076,1,1,1,0,352,386,339,240,313,248
1077,1,1,0,1,352,387,339,240,314,248
1078,0,1,1,2,352,387,340,240,314,249
1079,1,1,1,1,352,388,340,240,315,249
1080,0,1,1,2,352,388,341,240,315,250
1081,0,1,0,1,352,389,341,240,316,250
1082,0,1,0,2,352,389,342,240,316,250
1083,1,0,1,2,352,389,343,240,316,251
1084,1,1,0,2,352,389,344,240,316,251
1085,1,1,1,0,353,389,344,241,316,251
1086,1,1,1,1,353,390,344,241,317,251
1087,1,1,0,2,353,390,345,241,317,251
1088,1,1,1,0,354,390,345,242,317,251
1089,1,1,1,2,354,390,346,242,317,252
1090,0,1,1,1,354,391,346,242,318,252
1091,1,0,1,0,355,391,346,243,318,252
1092,0,0,1,2,355,391,347,243,318,253
1093,1,0,1,2,355,391,348,243,318,254
1094,1,1,1,1,355,392,348,243,319,254
1095,1,1,0,0,356,392,348,244,319,254
1096,0,1,1,0,357,392,348,244,319,254
1097,1,0,1,1,357,393,348,244,319,254
1098,1,0,1,0,358,393,348,245,319,254
1099,1,1,1,1,358,394,348,245,320,254
1100,1,1,1,1,358,395,348,245,321,254
1101,0,1,0,2,358,395,349,245,321,254
1102,0,0,1,1,358,396,349,245,321,254
1103,1,1,0,1,358,397,349,245,322,254
1104,1,1,1,1,358,398,349,245,323,254
1105,1,1,1,2,358,398,350,245,323,255
1106,1,0,1,2,358,398,351,245,323,256
1107,1,0,1,0,359,398,351,246,323,256
1108,1,1,1,2,359,398,352,246,323,257
1109,1,1,1,2,359,398,353,246,323,258
1110,1,1,1,2,359,398,354,246,323,259
1111,1,0,1,0,360,398,354,247,323,259
1112,1,1,1,1,360,399,354,247,324,259
1113,1,0,1,2,360,399,355,247,324,260
1114,1,1,1,0,361,399,355,248,324,260
1115,0,1,0,1,361,400,355,248,325,260
1116,0,1,1,1,361,401,355,248,326,260
1117,1,1,1,0,362,401,355,249,326,260
1118,1,0,0,2,362,401,356,249,326,260
1119,1,1,0,0,363,401,356,250,326,260
1120,0,1,1,2,363,401,357,250,326,261
1121,1,1,0,0,364,401,357,251,326,261
1122,1,1,1,1,364,402,357,251,327,261
1123,1,1,0,1,364,403,357,251,328,261
1124,1,1,0,2,364,403,358,251,328,261
1125,1,1,1,1,364,404,358,251,329,261
1126,0,0,1,2,364,404,359,251,329,262
1127,1,1,1,2,364,404,360,251,329,263
1128,1,1,0,0,365,404,360,252,329,263
1129,1,1,0,2,365,404,361,252,329,263
1130,0,1,1,2,365,404,362,252,329,264
1131,1,1,1,1,365,405,362,252,330,264
1132,1,0,1,2,365,405,363,252,330,265
1133,1,1,1,2,365,405,364,252,330,266
1134,1,1,1,1,365,406,364,252,331,266
1135,1,1,0,0,366,406,364,253,331,266
1136,1,0,1,1,366,407,364,253,331,266
1137,1,1,1,0,367,407,364,254,331,266
1138,1,1,1,0,368,407,364,255,331,266
1139,0,0,1,1,368,408,364,255,331,266
1140,0,1,1,0,369,408,364,255,331,266
1141,1,1,1,0,370,408,364,256,331,266
1142,1,1,1,2,370,408,365,256,331,267
1143,0,0,0,1,370,409,365,256,331,267
1144,1,0,1,1,370,410,365,256,331,267
1145,1,1,0,1,370,411,365,256,332,267
1146,0,1,1,2,370,411,366,256,332,268
1147,0,0,1,1,370,412,366,256,332,268
1148,1,0,1,2,370,412,367,256,332,269
1149,0,1,1,0,371,412,367,256,332,269
1150,1,0,1,0,372,412,367,257,332,269
1151,1,1,1,2,372,412,368,257,332,270
1152,0,0,1,1,372,413,368,257,332,270
1153,1,0,1,1,372,414,368,257,332,270
1154,1,0,0,2,372,414,369,257,332,270
1155,1,1,1,1,372,415,369,257,333,270
1156,1,0,0,0,373,415,369,258,333,270
1157,0,1,1,1,373,416,369,258,334,270
1158,0,1,0,2,373,416,370,258,334,270
1159,1,1,1,2,373,416,371,258,334,271
1160,1,1,1,0,374,416,371,259,334,271
1161,0,1,1,0,375,416,371,259,334,271
1162,1,1,1,1,375,417,371,259,335,271
1163,0,1,1,2,375,417,372,259,335,272
1164,1,0,1,0,376,417,372,260,335,272
1165,1,1,1,2,376,417,373,260,335,273
1166,1,1,1,1,376,418,373,260,336,273
1167,1,1,0,0,377,418,373,261,336,273
1168,1,1,1,0,378,418,373,262,336,273
1169,1,1,1,1,378,419,373,262,337,273
1170,1,1,1,2,378,419,374,262,337,274
1171,1,1,1,2,378,419,375,262,337,275
1172,0,1,0,2,378,419,376,262,337,275
1173,0,0,0,2,378,419,377,262,337,275
1174,1,1,1,2,378,419,378,262,337,276
1175,1,1,1,2,378,419,379,262,337,277
1176,1,1,0,0,379,419,379,263,337,277
1177,1,1,1,1,379,420,379,263,338,277
1178,1,1,0,2,379,420,380,263,338,277
1179,0,1,0,1,379,421,380,263,339,277
1180,1,1,1,0,380,421,380,264,339,277
1181,1,1,1,1,380,422,380,264,340,277
1182,0,1,1,2,380,422,381,264,340,278
1183,1,0,1,2,380,422,382,264,340,279
1184,1,1,1,1,380,423,382,264,341,279
1185,0,1,1,0,381,423,382,264,341,279
1186,0,1,1,1,381,424,382,264,342,279
1187,0,1,1,0,382,424,382,264,342,279
1188,1,1,0,0,383,424,382,265,342,279
1189,1,1,0,0,384,424,382,266,342,279
1190,0,1,1,0,385,424,382,266,342,279
1191,1,0,1,2,385,424,383,266,342,280
1192,1,1,0,1,385,425,383,266,343,280
1193,1,0,0,2,385,425,384,266,343,280
1194,0,1,1,1,385,426,384,266,344,280
1195,1,1,1,1,385,427,384,266,345,280
1196,1,1,0,1,385,428,384,266,346,280
1197,1,1,1,1,385,429,384,266,347,280
1198,0,1,0,1,385,430,384,266,348,280
1199,0,1,0,0,386,430,384,266,348,280
1200,0,1,1,2,386,430,385,266,348,281
1201,1,0,1,1,386,431,385,266,348,281
1202,1,1,1,1,386,432,385,266,349,281
1203,1,0,1,1,386,433,385,266,349,281
1204,1,0,1,0,387,433,385,267,349,281
1205,0,1,0,2,387,433,386,267,349,281
1206,1,1,1,1,387,434,386,267,350,281
1207,0,1,0,2,387,434,387,267,350,281
1208,0,1,1,0,388,434,387,267,350,281
1209,0,1,0,1,388,435,387,267,351,281
1210,0,1,1,1,388,436,387,267,352,281
1211,0,1,1,2,388,436,388,267,352,282
1212,1,1,1,2,388,436,389,267,352,283
1213,1,1,0,2,388,436,390,267,352,283
1214,0,1,0,1,388,437,390,267,353,283
1215,0,1,1,1,388,438,390,267,354,283
1216,1,1,1,2,388,438,391,267,354,284
1217,1,1,1,0,389,438,391,268,354,284
1218,1,0,0,0,390,438,391,269,354,284
1219,1,0,0,2,390,438,392,269,354,284
1220,1,1,1,1,390,439,392,269,355,284
1221,0,1,0,2,390,439,393,269,355,284
1222,1,1,1,1,390,440,393,269,356,284
1223,1,0,1,1,390,441,393,269,356,284
1224,0,1,1,1,390,442,393,269,357,284
1225,0,1,0,2,390,442,394,269,357,284
1226,1,1,1,2,390,442,395,269,357,285
1227,1,1,0,2,390,442,396,269,357,285
1228,1,1,1,0,391,442,396,270,357,285
1229,0,1,1,2,391,442,397,270,357,286
1230,1,1,1,2,391,442,398,270,357,287
1231,1,0,0,1,391,443,398,270,357,287
1232,1,0,1,1,391,444,398,270,357,287
1233,1,1,1,2,391,444,399,270,357,288
1234,1,1,0,1,391,445,399,270,358,288
1235,1,1,0,1,391,446,399,270,359,288
1236,1,1,0,0,392,446,399,271,359,288
1237,0,1,1,0,393,446,399,271,359,288
1238,0,1,1,0,394,446,399,271,359,288
1239,0,1,1,0,395,446,399,271,359,288
1240,1,1,1,0,396,446,399,272,359,288
1241,0,1,1,0,397,446,399,272,359,288
1242,0,0,1,2,397,446,400,272,359,289
1243,1,1,1,2,397,446,401,272,359,290
1244,1,1,1,1,397,447,401,272,360,290
1245,1,1,1,0,398,447,401,273,360,290
1246,0,1,1,1,398,448,401,273,361,290
1247,1,1,1,0,399,448,401,274,361,290
1248,1,1,0,2,399,448,402,274,361,290
1249,0,1,1,1,399,449,402,274,362,290
1250,1,0,1,2,399,449,403,274,362,291
1251,1,0,1,0,400,449,403,275,362,291
1252,0,0,1,0,401,449,403,275,362,291
1253,0,1,1,0,402,449,403,275,362,291
1254,1,0,0,2,402,449,404,275,362,291
1255,1,1,1,1,402,450,404,275,363,291
