Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
632,0,1,0,1,236,196,201,70,55,21
633,1,0,0,0,237,196,201,71,55,21
634,0,1,0,2,237,196,202,71,55,21
635,0,0,0,0,238,196,202,71,55,21
636,0,0,0,2,238,196,203,71,55,21
637,0,0,0,1,238,197,203,71,55,21
638,0,0,0,2,238,197,204,71,55,21
639,1,0,0,2,238,197,205,71,55,21
640,0,1,0,1,238,198,205,71,56,21
641,1,1,0,1,238,199,205,71,57,21
642,0,0,1,1,238,200,205,71,57,21
643,0,0,0,1,238,201,205,71,57,21
644,0,1,0,0,239,201,205,71,57,21
645,0,0,0,2,239,201,206,71,57,21
646,0,0,0,0,240,201,206,71,57,21
647,1,0,0,2,240,201,207,71,57,21
648,1,0,0,2,240,201,208,71,57,21
649,1,1,0,1,240,202,208,71,58,21
650,1,1,0,2,240,202,209,71,58,21
651,0,0,0,2,240,202,210,71,58,21
652,0,0,0,0,241,202,210,71,58,21
653,0,0,1,1,241,203,210,71,58,21
654,0,0,0,1,241,204,210,71,58,21
655,0,0,0,0,242,204,210,71,58,21
656,0,1,0,1,242,205,210,71,59,21
657,0,0,0,1,242,206,210,71,59,21
658,1,0,0,0,243,206,210,72,59,21
659,0,1,0,2,243,206,211,72,59,21
660,0,1,0,2,243,206,212,72,59,21
661,0,0,1,2,243,206,213,72,59,22
662,0,0,0,0,244,206,213,72,59,22
663,0,1,0,1,244,207,213,72,60,22
664,1,0,0,0,245,207,213,73,60,22
665,0,0,0,2,245,207,214,73,60,22
666,0,0,0,2,245,207,215,73,60,22
667,1,0,1,0,246,207,215,74,60,22
668,1,0,0,2,246,207,216,74,60,22
669,0,0,0,1,246,208,216,74,60,22
670,0,0,0,0,247,208,216,74,60,22
671,1,0,0,0,248,208,216,75,60,22
672,0,0,0,1,248,209,216,75,60,22
673,1,1,0,2,248,209,217,75,60,22
674,0,0,1,0,249,209,217,75,60,22
675,0,0,1,2,249,209,218,75,60,23
676,1,0,0,0,250,209,218,76,60,23
677,0,1,0,1,250,210,218,76,61,23
678,0,0,0,1,250,211,218,76,61,23
679,0,1,0,2,250,211,219,76,61,23
680,0,0,0,2,250,211,220,76,61,23
681,0,0,0,1,250,212,220,76,61,23
682,0,0,0,2,250,212,221,76,61,23
683,0,0,0,1,250,213,221,76,61,23
684,1,0,0,0,251,213,221,77,61,23
685,0,0,0,0,252,213,221,77,61,23
686,0,1,1,0,253,213,221,77,61,23
687,1,1,0,1,253,214,221,77,62,23
688,1,1,0,0,254,214,221,78,62,23
689,0,0,0,2,254,214,222,78,62,23
690,0,0,0,0,255,214,222,78,62,23
691,0,0,0,1,255,215,222,78,62,23
692,0,0,0,1,255,216,222,78,62,23
693,0,0,0,2,255,216,223,78,62,23
694,0,0,0,0,256,216,223,78,62,23
695,0,0,0,1,256,217,223,78,62,23
696,0,0,0,0,257,217,223,78,62,23
697,0,1,0,2,257,217,224,78,62,23
698,1,1,0,1,257,218,224,78,63,23
699,0,0,0,2,257,218,225,78,63,23
700,0,0,0,2,257,218,226,78,63,23
701,0,1,0,0,258,218,226,78,63,23
702,0,0,0,0,259,218,226,78,63,23
703,0,0,0,1,259,219,226,78,63,23
704,0,1,0,2,259,219,227,78,63,23
705,0,0,0,1,259,220,227,78,63,23
706,1,0,0,0,260,220,227,79,63,23
707,0,0,0,0,261,220,227,79,63,23
708,1,1,0,2,261,220,228,79,63,23
709,1,0,0,2,261,220,229,79,63,23
710,0,1,0,2,261,220,230,79,63,23
711,0,1,0,1,261,221,230,79,64,23
712,0,0,0,0,262,221,230,79,64,23
713,0,0,0,1,262,222,230,79,64,23
714,0,0,1,2,262,222,231,79,64,24
715,1,0,0,2,262,222,232,79,64,24
716,0,0,0,0,263,222,232,79,64,24
717,0,0,1,0,264,222,232,79,64,24
718,0,1,0,0,265,222,232,79,64,24
719,0,0,0,0,266,222,232,79,64,24
720,0,1,0,2,266,222,233,79,64,24
721,1,1,0,1,266,223,233,79,65,24
722,0,0,0,1,266,224,233,79,65,24
723,0,0,0,1,266,225,233,79,65,24
724,1,0,0,0,267,225,233,80,65,24
725,1,0,1,1,267,226,233,80,65,24
726,1,0,0,1,267,227,233,80,65,24
727,0,0,0,1,267,228,233,80,65,24
728,0,0,0,0,268,228,233,80,65,24
729,1,1,0,0,269,228,233,81,65,24
730,0,0,0,2,269,228,234,81,65,24
731,0,0,0,1,269,229,234,81,65,24
732,0,0,0,0,270,229,234,81,65,24
733,0,0,1,2,270,229,235,81,65,25
734,1,0,0,2,270,229,236,81,65,25
735,0,0,0,2,270,229,237,81,65,25
736,0,1,0,2,270,229,238,81,65,25
737,0,0,0,1,270,230,238,81,65,25
738,0,0,1,0,271,230,238,81,65,25
739,0,1,0,2,271,230,239,81,65,25
740,0,0,0,1,271,231,239,81,65,25
741,0,1,0,2,271,231,240,81,65,25
742,0,0,0,1,271,232,240,81,65,25
743,0,0,0,1,271,233,240,81,65,25
744,0,0,0,2,271,233,241,81,65,25
745,0,0,0,0,272,233,241,81,65,25
746,0,0,0,1,272,234,241,81,65,25
747,1,0,1,1,272,235,241,81,65,25
748,1,0,0,0,273,235,241,82,65,25
749,0,0,0,2,273,235,242,82,65,25
750,0,0,1,1,273,236,242,82,65,25
751,0,0,0,2,273,236,243,82,65,25
752,1,1,0,2,273,236,244,82,65,25
753,0,0,0,0,274,236,244,82,65,25
754,1,0,0,2,274,236,245,82,65,25
755,0,1,0,0,275,236,245,82,65,25
756,0,0,0,0,276,236,245,82,65,25
757,0,0,0,0,277,236,245,82,65,25
758,0,1,0,0,278,236,245,82,65,25
759,0,0,1,1,278,237,245,82,65,25
760,0,0,0,2,278,237,246,82,65,25
761,0,0,0,0,279,237,246,82,65,25
762,0,0,0,0,280,237,246,82,65,25
763,0,0,0,0,281,237,246,82,65,25
764,1,0,0,2,281,237,247,82,65,25
765,0,0,1,2,281,237,248,82,65,26
766,1,0,0,2,281,237,249,82,65,26
767,1,0,0,2,281,237,250,82,65,26
768,0,0,0,0,282,237,250,82,65,26
769,0,0,0,0,283,237,250,82,65,26
770,0,0,0,0,284,237,250,82,65,26
771,0,1,0,1,284,238,250,82,66,26
772,0,1,0,1,284,239,250,82,67,26
773,0,0,0,1,284,240,250,82,67,26
774,0,0,0,1,284,241,250,82,67,26
775,1,0,1,1,284,242,250,82,67,26
776,0,0,0,1,284,243,250,82,67,26
777,1,1,0,1,284,244,250,82,68,26
778,0,0,0,1,284,245,250,82,68,26
779,0,0,0,1,284,246,250,82,68,26
780,0,0,0,2,284,246,251,82,68,26
781,0,0,0,0,285,246,251,82,68,26
782,0,0,0,0,286,246,251,82,68,26
783,0,1,0,0,287,246,251,82,68,26
784,1,1,0,2,287,246,252,82,68,26
785,0,0,0,1,287,247,252,82,68,26
786,1,0,0,0,288,247,252,83,68,26
787,1,0,0,1,288,248,252,83,68,26
788,0,1,0,2,288,248,253,83,68,26
789,1,1,0,0,289,248,253,84,68,26
790,0,0,0,1,289,249,253,84,68,26
791,0,0,1,1,289,250,253,84,68,26
792,0,0,0,0,290,250,253,84,68,26
793,0,0,0,0,291,250,253,84,68,26
794,1,1,0,0,292,250,253,85,68,26
795,0,0,0,1,292,251,253,85,68,26
796,0,0,0,0,293,251,253,85,68,26
797,0,0,0,0,294,251,253,85,68,26
798,0,1,0,1,294,252,253,85,69,26
799,1,1,1,1,294,253,253,85,70,26
800,0,1,0,2,294,253,254,85,70,26
801,0,0,0,1,294,254,254,85,70,26
802,1,1,0,0,295,254,254,86,70,26
803,0,1,0,2,295,254,255,86,70,26
804,0,0,0,0,296,254,255,86,70,26
805,1,0,0,2,296,254,256,86,70,26
806,1,0,0,0,297,254,256,87,70,26
807,0,0,0,2,297,254,257,87,70,26
808,1,0,0,2,297,254,258,87,70,26
809,1,0,0,1,297,255,258,87,70,26
810,0,1,1,2,297,255,259,87,70,27
811,0,0,0,0,298,255,259,87,70,27
812,1,1,0,2,298,255,260,87,70,27
813,1,0,0,1,298,256,260,87,70,27
814,0,0,0,1,298,257,260,87,70,27
815,0,1,0,1,298,258,260,87,71,27
816,0,0,0,1,298,259,260,87,71,27
817,0,0,0,2,298,259,261,87,71,27
818,1,0,0,1,298,260,261,87,71,27
819,1,1,0,2,298,260,262,87,71,27
820,0,1,0,0,299,260,262,87,71,27
821,0,1,0,1,299,261,262,87,72,27
822,0,0,0,2,299,261,263,87,72,27
823,0,0,0,2,299,261,264,87,72,27
824,1,0,0,1,299,262,264,87,72,27
825,0,1,1,0,300,262,264,87,72,27
826,0,1,0,1,300,263,264,87,73,27
827,0,0,0,2,300,263,265,87,73,27
828,0,0,0,2,300,263,266,87,73,27
829,0,0,0,2,300,263,267,87,73,27
830,0,0,0,0,301,263,267,87,73,27
831,0,0,0,0,302,263,267,87,73,27
832,0,1,0,1,302,264,267,87,74,27
833,0,1,0,2,302,264,268,87,74,27
834,0,1,0,0,303,264,268,87,74,27
835,1,1,0,0,304,264,268,88,74,27
836,0,0,0,2,304,264,269,88,74,27
837,1,0,1,1,304,265,269,88,74,27
838,0,0,0,1,304,266,269,88,74,27
839,0,0,1,1,304,267,269,88,74,27
840,0,0,0,2,304,267,270,88,74,27
841,1,0,0,2,304,267,271,88,74,27
842,1,0,0,1,304,268,271,88,74,27
843,0,0,0,2,304,268,272,88,74,27
844,0,0,0,0,305,268,272,88,74,27
845,1,1,0,2,305,268,273,88,74,27
846,0,0,0,2,305,268,274,88,74,27
847,0,0,0,0,306,268,274,88,74,27
848,1,0,0,2,306,268,275,88,74,27
849,1,0,0,0,307,268,275,89,74,27
850,0,0,0,0,308,268,275,89,74,27
851,1,1,0,2,308,268,276,89,74,27
852,0,1,0,0,309,268,276,89,74,27
853,0,1,0,1,309,269,276,89,75,27
854,0,0,0,0,310,269,276,89,75,27
855,0,0,0,2,310,269,277,89,75,27
856,0,1,0,2,310,269,278,89,75,27
857,0,0,0,1,310,270,278,89,75,27
858,1,0,0,0,311,270,278,90,75,27
859,0,1,0,0,312,270,278,90,75,27
860,1,1,1,1,312,271,278,90,76,27
861,0,0,0,0,313,271,278,90,76,27
862,0,0,0,2,313,271,279,90,76,27
863,0,0,0,2,313,271,280,90,76,27
864,1,1,0,1,313,272,280,90,77,27
865,0,0,0,2,313,272,281,90,77,27
866,0,0,0,2,313,272,282,90,77,27
867,0,1,1,0,314,272,282,90,77,27
868,1,0,0,0,315,272,282,91,77,27
869,0,0,0,1,315,273,282,91,77,27
870,0,0,0,0,316,273,282,91,77,27
871,1,0,0,1,316,274,282,91,77,27
872,0,1,0,2,316,274,283,91,77,27
873,1,0,0,2,316,274,284,91,77,27
874,0,0,0,2,316,274,285,91,77,27
875,0,0,0,0,317,274,285,91,77,27
876,1,1,0,1,317,275,285,91,78,27
877,0,1,0,1,317,276,285,91,79,27
878,1,1,0,0,318,276,285,92,79,27
879,1,0,0,0,319,276,285,93,79,27
880,1,0,0,1,319,277,285,93,79,27
881,0,0,0,2,319,277,286,93,79,27
882,0,0,0,1,319,278,286,93,79,27
883,1,0,0,2,319,278,287,93,79,27
884,0,1,0,0,320,278,287,93,79,27
885,0,0,0,0,321,278,287,93,79,27
886,1,0,0,2,321,278,288,93,79,27
887,1,0,0,2,321,278,289,93,79,27
888,1,0,0,1,321,279,289,93,79,27
889,0,1,0,2,321,279,290,93,79,27
890,0,0,1,1,321,280,290,93,79,27
891,1,0,0,1,321,281,290,93,79,27
892,0,1,0,0,322,281,290,93,79,27
893,0,1,0,0,323,281,290,93,79,27
894,0,0,0,2,323,281,291,93,79,27
895,0,0,0,1,323,282,291,93,79,27
896,0,1,0,2,323,282,292,93,79,27
897,1,0,0,0,324,282,292,94,79,27
898,1,0,0,1,324,283,292,94,79,27
899,0,0,1,1,324,284,292,94,79,27
900,1,0,0,2,324,284,293,94,79,27
901,1,0,0,0,325,284,293,95,79,27
902,0,0,0,0,326,284,293,95,79,27
903,1,0,0,2,326,284,294,95,79,27
904,0,0,0,2,326,284,295,95,79,27
905,0,0,0,0,327,284,295,95,79,27
906,1,0,0,2,327,284,296,95,79,27
907,1,0,0,1,327,285,296,95,79,27
908,0,1,0,1,327,286,296,95,80,27
909,1,1,0,0,328,286,296,96,80,27
910,0,0,0,2,328,286,297,96,80,27
911,0,0,0,2,328,286,298,96,80,27
912,1,0,0,1,328,287,298,96,80,27
913,0,0,0,0,329,287,298,96,80,27
914,0,1,0,1,329,288,298,96,81,27
915,0,0,0,0,330,288,298,96,81,27
916,0,0,0,0,331,288,298,96,81,27
917,0,0,0,1,331,289,298,96,81,27
918,0,1,0,2,331,289,299,96,81,27
919,0,1,0,0,332,289,299,96,81,27
920,0,0,0,2,332,289,300,96,81,27
921,0,0,0,2,332,289,301,96,81,27
922,0,0,0,0,333,289,301,96,81,27
923,1,0,0,0,334,289,301,97,81,27
924,0,0,0,2,334,289,302,97,81,27
925,0,0,0,1,334,290,302,97,81,27
926,0,1,0,2,334,290,303,97,81,27
927,1,0,0,2,334,290,304,97,81,27
928,0,1,0,0,335,290,304,97,81,27
929,1,1,0,0,336,290,304,98,81,27
930,0,0,0,1,336,291,304,98,81,27
931,0,1,0,1,336,292,304,98,82,27
932,1,1,0,2,336,292,305,98,82,27
933,0,1,1,2,336,292,306,98,82,28
934,1,1,1,0,337,292,306,99,82,28
935,1,0,0,1,337,293,306,99,82,28
936,0,0,0,2,337,293,307,99,82,28
937,0,1,0,1,337,294,307,99,83,28
938,0,1,0,0,338,294,307,99,83,28
939,1,0,0,2,338,294,308,99,83,28
940,0,0,1,0,339,294,308,99,83,28
941,0,0,0,1,339,295,308,99,83,28
942,0,0,0,2,339,295,309,99,83,28
943,1,0,0,1,339,296,309,99,83,28
944,0,0,0,0,340,296,309,99,83,28
945,0,1,0,1,340,297,309,99,84,28
946,1,0,0,1,340,298,309,99,84,28
947,0,0,0,2,340,298,310,99,84,28
948,0,1,1,0,341,298,310,99,84,28
949,0,0,1,0,342,298,310,99,84,28
950,0,1,0,0,343,298,310,99,84,28
951,0,0,0,1,343,299,310,99,84,28
952,1,0,0,2,343,299,311,99,84,28
953,0,1,0,1,343,300,311,99,85,28
954,0,0,0,0,344,300,311,99,85,28
955,0,1,0,1,344,301,311,99,86,28
956,1,0,0,2,344,301,312,99,86,28
957,1,0,0,2,344,301,313,99,86,28
958,0,1,0,1,344,302,313,99,87,28
959,0,0,0,1,344,303,313,99,87,28
960,0,0,0,0,345,303,313,99,87,28
961,1,0,0,0,346,303,313,100,87,28
962,0,0,0,1,346,304,313,100,87,28
963,0,0,0,2,346,304,314,100,87,28
964,1,0,0,1,346,305,314,100,87,28
965,0,1,0,1,346,306,314,100,88,28
966,0,1,0,1,346,307,314,100,89,28
967,0,0,0,2,346,307,315,100,89,28
968,1,0,0,0,347,307,315,101,89,28
969,0,0,0,1,347,308,315,101,89,28
970,0,0,0,2,347,308,316,101,89,28
971,1,1,1,1,347,309,316,101,90,28
972,1,0,0,2,347,309,317,101,90,28
973,0,0,0,1,347,310,317,101,90,28
974,0,0,0,2,347,310,318,101,90,28
975,1,0,0,1,347,311,318,101,90,28
976,0,1,0,1,347,312,318,101,91,28
977,0,0,0,1,347,313,318,101,91,28
978,0,0,0,0,348,313,318,101,91,28
979,0,1,0,2,348,313,319,101,91,28
980,1,0,0,2,348,313,320,101,91,28
981,0,0,0,2,348,313,321,101,91,28
982,1,0,0,1,348,314,321,101,91,28
983,0,0,1,2,348,314,322,101,91,29
984,0,1,0,1,348,315,322,101,92,29
985,0,1,1,0,349,315,322,101,92,29
986,1,1,1,1,349,316,322,101,93,29
987,0,0,0,2,349,316,323,101,93,29
988,0,1,1,1,349,317,323,101,94,29
989,1,1,0,1,349,318,323,101,95,29
990,0,0,0,0,350,318,323,101,95,29
991,1,0,0,2,350,318,324,101,95,29
992,0,1,0,1,350,319,324,101,96,29
993,0,1,1,2,350,319,325,101,96,30
994,0,1,1,2,350,319,326,101,96,31
995,1,0,0,1,350,320,326,101,96,31
996,0,0,0,2,350,320,327,101,96,31
997,0,0,0,1,350,321,327,101,96,31
998,0,0,0,2,350,321,328,101,96,31
999,0,0,1,2,350,321,329,101,96,32
1000,0,1,1,2,350,321,330,101,96,33
1001,1,1,0,2,350,321,331,101,96,33
1002,0,0,0,0,351,321,331,101,96,33
1003,0,1,1,0,352,321,331,101,96,33
1004,0,0,0,1,352,322,331,101,96,33
1005,1,0,0,1,352,323,331,101,96,33
1006,0,1,0,2,352,323,332,101,96,33
1007,1,1,0,2,352,323,333,101,96,33
1008,1,0,0,0,353,323,333,102,96,33
1009,0,0,0,2,353,323,334,102,96,33
1010,0,0,0,1,353,324,334,102,96,33
1011,1,1,0,1,353,325,334,102,97,33
1012,1,0,0,0,354,325,334,103,97,33
1013,0,1,0,2,354,325,335,103,97,33
1014,1,0,0,2,354,325,336,103,97,33
1015,1,0,0,0,355,325,336,104,97,33
1016,0,0,0,1,355,326,336,104,97,33
1017,0,0,0,0,356,326,336,104,97,33
1018,0,1,0,0,357,326,336,104,97,33
1019,0,1,0,1,357,327,336,104,98,33
1020,0,0,0,1,357,328,336,104,98,33
1021,0,1,0,1,357,329,336,104,99,33
1022,0,0,0,1,357,330,336,104,99,33
1023,1,0,1,2,357,330,337,104,99,34
1024,0,0,0,2,357,330,338,104,99,34
1025,0,0,0,1,357,331,338,104,99,34
1026,1,0,1,2,357,331,339,104,99,35
1027,0,0,0,2,357,331,340,104,99,35
1028,0,1,0,1,357,332,340,104,100,35
1029,0,0,0,2,357,332,341,104,100,35
1030,0,0,0,2,357,332,342,104,100,35
1031,1,0,1,1,357,333,342,104,100,35
1032,0,0,0,2,357,333,343,104,100,35
1033,0,0,1,1,357,334,343,104,100,35
1034,0,1,0,2,357,334,344,104,100,35
1035,0,0,0,2,357,334,345,104,100,35
1036,0,0,0,1,357,335,345,104,100,35
1037,0,0,0,2,357,335,346,104,100,35
1038,1,1,0,1,357,336,346,104,101,35
1039,0,0,0,0,358,336,346,104,101,35
1040,0,0,0,0,359,336,346,104,101,35
1041,0,0,0,0,360,336,346,104,101,35
1042,0,0,1,0,361,336,346,104,101,35
1043,0,1,0,1,361,337,346,104,102,35
1044,0,1,1,0,362,337,346,104,102,35
1045,0,1,0,2,362,337,347,104,102,35
1046,0,1,1,0,363,337,347,104,102,35
1047,1,0,1,1,363,338,347,104,102,35
1048,0,1,1,2,363,338,348,104,102,36
1049,0,0,0,0,364,338,348,104,102,36
1050,0,1,0,1,364,339,348,104,103,36
1051,0,0,0,2,364,339,349,104,103,36
1052,0,0,0,1,364,340,349,104,103,36
1053,0,0,0,1,364,341,349,104,103,36
1054,0,0,0,2,364,341,350,104,103,36
1055,1,0,0,0,365,341,350,105,103,36
1056,0,1,0,2,365,341,351,105,103,36
1057,0,0,0,2,365,341,352,105,103,36
1058,0,0,0,2,365,341,353,105,103,36
1059,0,1,0,1,365,342,353,105,104,36
1060,0,1,0,0,366,342,353,105,104,36
1061,0,0,0,1,366,343,353,105,104,36
1062,1,0,0,2,366,343,354,105,104,36
1063,1,0,0,0,367,343,354,106,104,36
1064,1,0,0,0,368,343,354,107,104,36
1065,0,0,0,1,368,344,354,107,104,36
1066,0,0,0,1,368,345,354,107,104,36
1067,0,0,0,0,369,345,354,107,104,36
1068,1,1,0,1,369,346,354,107,105,36
1069,0,0,0,1,369,347,354,107,105,36
1070,1,0,0,0,370,347,354,108,105,36
1071,0,0,0,2,370,347,355,108,105,36
1072,0,1,0,2,370,347,356,108,105,36
1073,0,1,0,0,371,347,356,108,105,36
1074,0,1,0,1,371,348,356,108,106,36
1075,0,1,0,0,372,348,356,108,106,36
1076,1,1,0,2,372,348,357,108,106,36
1077,0,0,0,1,372,349,357,108,106,36
1078,1,0,0,2,372,349,358,108,106,36
1079,1,0,1,1,372,350,358,108,106,36
1080,0,1,0,0,373,350,358,108,106,36
1081,0,0,0,2,373,350,359,108,106,36
1082,0,0,0,0,374,350,359,108,106,36
1083,0,1,0,2,374,350,360,108,106,36
1084,1,1,0,1,374,351,360,108,107,36
1085,0,0,0,2,374,351,361,108,107,36
1086,1,0,0,2,374,351,362,108,107,36
1087,0,0,0,2,374,351,363,108,107,36
1088,0,0,0,2,374,351,364,108,107,36
1089,1,1,0,2,374,351,365,108,107,36
1090,1,0,0,0,375,351,365,109,107,36
1091,1,0,0,1,375,352,365,109,107,36
1092,1,1,0,1,375,353,365,109,108,36
1093,0,0,1,0,376,353,365,109,108,36
1094,0,0,1,0,377,353,365,109,108,36
1095,1,0,0,1,377,354,365,109,108,36
1096,0,1,0,0,378,354,365,109,108,36
1097,1,0,0,0,379,354,365,110,108,36
1098,0,0,0,1,379,355,365,110,108,36
1099,0,1,0,1,379,356,365,110,109,36
1100,0,0,0,2,379,356,366,110,109,36
1101,1,0,0,2,379,356,367,110,109,36
1102,1,0,0,2,379,356,368,110,109,36
1103,0,0,0,1,379,357,368,110,109,36
1104,1,0,0,0,380,357,368,111,109,36
1105,1,0,0,1,380,358,368,111,109,36
1106,0,1,0,1,380,359,368,111,110,36
1107,0,0,1,1,380,360,368,111,110,36
1108,0,0,0,2,380,360,369,111,110,36
1109,0,1,0,2,380,360,370,111,110,36
1110,0,0,0,2,380,360,371,111,110,36
1111,0,0,0,2,380,360,372,111,110,36
1112,0,0,0,2,380,360,373,111,110,36
1113,1,1,0,0,381,360,373,112,110,36
1114,0,0,0,2,381,360,374,112,110,36
1115,0,0,0,1,381,361,374,112,110,36
1116,1,0,0,1,381,362,374,112,110,36
1117,0,1,0,1,381,363,374,112,111,36
1118,0,0,0,2,381,363,375,112,111,36
1119,0,0,0,1,381,364,375,112,111,36
1120,0,1,1,2,381,364,376,112,111,37
1121,0,0,0,2,381,364,377,112,111,37
1122,0,0,0,1,381,365,377,112,111,37
1123,0,0,0,1,381,366,377,112,111,37
1124,0,0,0,0,382,366,377,112,111,37
1125,1,0,0,1,382,367,377,112,111,37
1126,1,0,0,2,382,367,378,112,111,37
1127,0,0,0,1,382,368,378,112,111,37
1128,0,1,0,1,382,369,378,112,112,37
1129,0,0,0,0,383,369,378,112,112,37
1130,0,0,1,2,383,369,379,112,112,38
1131,0,0,0,2,383,369,380,112,112,38
1132,0,1,0,0,384,369,380,112,112,38
1133,0,0,0,1,384,370,380,112,112,38
1134,0,0,0,1,384,371,380,112,112,38
1135,0,1,0,2,384,371,381,112,112,38
1136,0,1,0,2,384,371,382,112,112,38
1137,0,0,0,1,384,372,382,112,112,38
1138,0,0,0,2,384,372,383,112,112,38
1139,1,0,0,2,384,372,384,112,112,38
1140,1,0,0,2,384,372,385,112,112,38
1141,1,1,0,2,384,372,386,112,112,38
1142,1,1,0,1,384,373,386,112,113,38
1143,0,0,0,0,385,373,386,112,113,38
1144,1,0,0,2,385,373,387,112,113,38
1145,0,1,0,1,385,374,387,112,114,38
1146,0,0,0,1,385,375,387,112,114,38
1147,1,0,0,2,385,375,388,112,114,38
1148,0,1,0,1,385,376,388,112,115,38
1149,0,0,1,1,385,377,388,112,115,38
1150,0,0,0,0,386,377,388,112,115,38
1151,1,1,0,2,386,377,389,112,115,38
1152,0,1,1,2,386,377,390,112,115,39
1153,0,0,0,1,386,378,390,112,115,39
1154,1,0,0,0,387,378,390,113,115,39
1155,1,1,0,1,387,379,390,113,116,39
1156,1,0,0,2,387,379,391,113,116,39
1157,0,0,0,0,388,379,391,113,116,39
1158,0,0,0,1,388,380,391,113,116,39
1159,1,1,0,2,388,380,392,113,116,39
1160,1,0,0,0,389,380,392,114,116,39
1161,0,0,0,1,389,381,392,114,116,39
1162,1,0,0,2,389,381,393,114,116,39
1163,0,0,0,1,389,382,393,114,116,39
1164,1,1,0,0,390,382,393,115,116,39
1165,1,0,0,2,390,382,394,115,116,39
1166,0,0,0,0,391,382,394,115,116,39
1167,0,0,0,2,391,382,395,115,116,39
1168,1,1,0,2,391,382,396,115,116,39
1169,1,1,0,0,392,382,396,116,116,39
1170,0,0,0,0,393,382,396,116,116,39
1171,0,0,1,2,393,382,397,116,116,40
1172,0,0,0,2,393,382,398,116,116,40
1173,0,1,0,1,393,383,398,116,117,40
1174,0,0,0,0,394,383,398,116,117,40
1175,0,0,0,1,394,384,398,116,117,40
1176,0,1,0,2,394,384,399,116,117,40
1177,0,0,0,1,394,385,399,116,117,40
1178,0,0,0,1,394,386,399,116,117,40
1179,1,1,1,0,395,386,399,117,117,40
1180,1,1,1,0,396,386,399,118,117,40
1181,0,0,0,1,396,387,399,118,117,40
1182,0,1,0,1,396,388,399,118,118,40
1183,0,0,0,0,397,388,399,118,118,40
1184,0,0,0,1,397,389,399,118,118,40
1185,0,1,0,0,398,389,399,118,118,40
1186,1,0,1,0,399,389,399,119,118,40
1187,0,1,0,1,399,390,399,119,119,40
1188,0,0,0,1,399,391,399,119,119,40
1189,0,1,0,1,399,392,399,119,120,40
1190,1,0,0,0,400,392,399,120,120,40
1191,1,0,0,0,401,392,399,121,120,40
1192,0,0,0,0,402,392,399,121,120,40
1193,0,0,1,2,402,392,400,121,120,41
1194,0,1,0,0,403,392,400,121,120,41
1195,0,1,0,0,404,392,400,121,120,41
1196,1,0,0,2,404,392,401,121,120,41
1197,0,1,0,2,404,392,402,121,120,41
1198,0,0,0,2,404,392,403,121,120,41
1199,1,0,0,1,404,393,403,121,120,41
1200,0,0,1,0,405,393,403,121,120,41
1201,0,0,0,1,405,394,403,121,120,41
1202,1,1,0,1,405,395,403,121,121,41
1203,0,0,1,0,406,395,403,121,121,41
1204,1,0,0,2,406,395,404,121,121,41
1205,0,0,0,0,407,395,404,121,121,41
1206,1,0,0,1,407,396,404,121,121,41
1207,0,1,0,0,408,396,404,121,121,41
1208,0,0,0,2,408,396,405,121,121,41
1209,0,1,0,2,408,396,406,121,121,41
1210,0,0,0,2,408,396,407,121,121,41
1211,1,0,0,0,409,396,407,122,121,41
1212,0,0,0,2,409,396,408,122,121,41
1213,0,1,0,0,410,396,408,122,121,41
1214,0,0,0,1,410,397,408,122,121,41
1215,0,0,0,0,411,397,408,122,121,41
1216,0,0,0,1,411,398,408,122,121,41
1217,0,0,0,1,411,399,408,122,121,41
1218,1,1,0,0,412,399,408,123,121,41
1219,1,0,0,2,412,399,409,123,121,41
1220,1,0,0,2,412,399,410,123,121,41
1221,0,1,0,1,412,400,410,123,122,41
1222,0,0,0,2,412,400,411,123,122,41
1223,0,1,0,1,412,401,411,123,123,41
1224,0,1,0,2,412,401,412,123,123,41
1225,1,0,1,0,413,401,412,124,123,41
1226,1,0,1,0,414,401,412,125,123,41
1227,1,0,0,0,415,401,412,126,123,41
1228,1,0,0,1,415,402,412,126,123,41
1229,0,0,0,1,415,403,412,126,123,41
1230,0,0,0,2,415,403,413,126,123,41
1231,0,1,0,2,415,403,414,126,123,41
1232,0,1,0,2,415,403,415,126,123,41
1233,0,0,0,2,415,403,416,126,123,41
1234,0,0,0,2,415,403,417,126,123,41
1235,0,0,0,1,415,404,417,126,123,41
1236,1,1,0,2,415,404,418,126,123,41
1237,1,1,0,2,415,404,419,126,123,41
1238,0,0,0,0,416,404,419,126,123,41
1239,1,0,0,1,416,405,419,126,123,41
1240,0,0,0,2,416,405,420,126,123,41
1241,0,1,0,2,416,405,421,126,123,41
1242,1,0,0,1,416,406,421,126,123,41
1243,0,1,0,2,416,406,422,126,123,41
1244,0,0,0,1,416,407,422,126,123,41
1245,0,1,0,0,417,407,422,126,123,41
1246,1,1,0,1,417,408,422,126,124,41
1247,0,0,0,0,418,408,422,126,124,41
1248,1,0,0,2,418,408,423,126,124,41
1249,0,0,0,2,418,408,424,126,124,41
1250,1,1,0,1,418,409,424,126,125,41
1251,0,1,0,1,418,410,424,126,126,41
1252,0,0,0,1,418,411,424,126,126,41
1253,0,0,0,0,419,411,424,126,126,41
1254,1,0,0,2,419,411,425,126,126,41
