iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
633,0,1,0,0,214,188,232,50,153,46
634,0,1,0,1,214,189,232,50,154,46
635,0,1,0,2,214,189,233,50,154,46
636,1,1,0,0,215,189,233,51,154,46
637,1,1,0,1,215,190,233,51,155,46
638,0,1,0,1,215,191,233,51,156,46
639,0,1,0,2,215,191,234,51,156,46
640,0,1,1,2,215,191,235,51,156,47
641,0,1,0,0,216,191,235,51,156,47
642,1,1,0,0,217,191,235,52,156,47
643,0,0,0,1,217,192,235,52,156,47
644,0,1,0,0,218,192,235,52,156,47
645,0,1,0,0,219,192,235,52,156,47
646,1,0,0,2,219,192,236,52,156,47
647,0,1,0,0,220,192,236,52,156,47
648,0,1,0,0,221,192,236,52,156,47
649,0,0,0,0,222,192,236,52,156,47
650,1,1,0,1,222,193,236,52,157,47
651,0,1,0,0,223,193,236,52,157,47
652,0,1,0,0,224,193,236,52,157,47
653,1,0,0,0,225,193,236,53,157,47
654,0,0,0,0,226,193,236,53,157,47
655,0,1,0,0,227,193,236,53,157,47
656,1,1,0,0,228,193,236,54,157,47
657,0,0,1,1,228,194,236,54,157,47
658,0,1,0,1,228,195,236,54,158,47
659,1,0,0,0,229,195,236,55,158,47
660,0,1,1,1,229,196,236,55,159,47
661,0,1,0,0,230,196,236,55,159,47
662,0,1,1,2,230,196,237,55,159,48
663,0,1,0,2,230,196,238,55,159,48
664,1,1,0,1,230,197,238,55,160,48
665,0,1,0,1,230,198,238,55,161,48
666,0,0,0,2,230,198,239,55,161,48
667,0,1,0,2,230,198,240,55,161,48
668,1,1,0,2,230,198,241,55,161,48
669,1,1,0,2,230,198,242,55,161,48
670,1,1,0,0,231,198,242,56,161,48
671,0,1,1,2,231,198,243,56,161,49
672,0,1,1,2,231,198,244,56,161,50
673,0,1,1,1,231,199,244,56,162,50
674,0,0,0,2,231,199,245,56,162,50
675,0,1,1,1,231,200,245,56,163,50
676,1,1,0,0,232,200,245,57,163,50
677,0,1,0,2,232,200,246,57,163,50
678,0,1,0,0,233,200,246,57,163,50
679,0,1,0,1,233,201,246,57,164,50
680,0,1,1,0,234,201,246,57,164,50
681,1,0,0,1,234,202,246,57,164,50
682,1,1,1,0,235,202,246,58,164,50
683,0,1,0,1,235,203,246,58,165,50
684,0,0,0,2,235,203,247,58,165,50
685,0,1,0,1,235,204,247,58,166,50
686,0,0,1,2,235,204,248,58,166,51
687,0,1,0,1,235,205,248,58,167,51
688,0,1,0,1,235,206,248,58,168,51
689,0,1,0,0,236,206,248,58,168,51
690,0,0,0,1,236,207,248,58,168,51
691,0,1,0,1,236,208,248,58,169,51
692,0,1,1,1,236,209,248,58,170,51
693,0,1,0,1,236,210,248,58,171,51
694,0,1,0,0,237,210,248,58,171,51
695,0,1,0,2,237,210,249,58,171,51
696,0,1,1,2,237,210,250,58,171,52
697,0,1,0,1,237,211,250,58,172,52
698,0,1,0,2,237,211,251,58,172,52
699,0,1,0,2,237,211,252,58,172,52
700,0,1,0,0,238,211,252,58,172,52
701,0,1,0,0,239,211,252,58,172,52
702,0,0,0,2,239,211,253,58,172,52
703,0,1,0,1,239,212,253,58,173,52
704,0,1,0,0,240,212,253,58,173,52
705,0,1,0,2,240,212,254,58,173,52
706,0,1,0,2,240,212,255,58,173,52
707,1,1,0,0,241,212,255,59,173,52
708,0,0,0,0,242,212,255,59,173,52
709,0,1,0,2,242,212,256,59,173,52
710,0,1,0,1,242,213,256,59,174,52
711,0,1,1,2,242,213,257,59,174,53
712,0,0,0,0,243,213,257,59,174,53
713,0,1,1,1,243,214,257,59,175,53
714,0,1,0,2,243,214,258,59,175,53
715,0,1,0,0,244,214,258,59,175,53
716,1,1,1,2,244,214,259,59,175,54
717,0,1,0,0,245,214,259,59,175,54
718,1,1,0,2,245,214,260,59,175,54
719,0,1,0,2,245,214,261,59,175,54
720,0,0,0,2,245,214,262,59,175,54
721,0,1,0,1,245,215,262,59,176,54
722,1,1,0,2,245,215,263,59,176,54
723,1,1,0,1,245,216,263,59,177,54
724,0,1,0,1,245,217,263,59,178,54
725,0,1,0,1,245,218,263,59,179,54
726,0,0,0,1,245,219,263,59,179,54
727,0,0,0,0,246,219,263,59,179,54
728,0,0,0,0,247,219,263,59,179,54
729,0,0,0,1,247,220,263,59,179,54
730,0,1,0,1,247,221,263,59,180,54
731,0,1,0,0,248,221,263,59,180,54
732,0,1,0,2,248,221,264,59,180,54
733,0,1,0,1,248,222,264,59,181,54
734,1,0,0,0,249,222,264,60,181,54
735,0,1,0,1,249,223,264,60,182,54
736,1,1,0,1,249,224,264,60,183,54
737,0,1,0,1,249,225,264,60,184,54
738,0,1,0,0,250,225,264,60,184,54
739,1,1,1,2,250,225,265,60,184,55
740,1,0,0,1,250,226,265,60,184,55
741,0,1,0,1,250,227,265,60,185,55
742,0,1,0,2,250,227,266,60,185,55
743,0,1,0,2,250,227,267,60,185,55
744,0,1,0,2,250,227,268,60,185,55
745,0,1,0,0,251,227,268,60,185,55
746,0,0,0,1,251,228,268,60,185,55
747,0,1,0,0,252,228,268,60,185,55
748,0,0,0,0,253,228,268,60,185,55
749,1,0,0,0,254,228,268,61,185,55
750,0,0,0,2,254,228,269,61,185,55
751,0,1,0,0,255,228,269,61,185,55
752,0,1,0,0,256,228,269,61,185,55
753,0,1,1,2,256,228,270,61,185,56
754,0,0,0,2,256,228,271,61,185,56
755,0,1,0,2,256,228,272,61,185,56
756,0,0,0,1,256,229,272,61,185,56
757,0,1,0,0,257,229,272,61,185,56
758,0,0,0,1,257,230,272,61,185,56
759,0,0,0,1,257,231,272,61,185,56
760,1,1,1,1,257,232,272,61,186,56
761,0,1,0,1,257,233,272,61,187,56
762,0,1,0,2,257,233,273,61,187,56
763,1,0,0,0,258,233,273,62,187,56
764,0,0,0,2,258,233,274,62,187,56
765,1,0,0,2,258,233,275,62,187,56
766,0,1,1,2,258,233,276,62,187,57
767,0,1,0,1,258,234,276,62,188,57
768,0,1,0,0,259,234,276,62,188,57
769,0,1,0,1,259,235,276,62,189,57
770,0,1,0,2,259,235,277,62,189,57
771,0,1,0,0,260,235,277,62,189,57
772,0,0,0,0,261,235,277,62,189,57
773,0,1,0,1,261,236,277,62,190,57
774,0,1,0,1,261,237,277,62,191,57
775,0,1,0,1,261,238,277,62,192,57
776,1,1,0,2,261,238,278,62,192,57
777,0,1,0,1,261,239,278,62,193,57
778,0,1,0,1,261,240,278,62,194,57
779,0,1,1,1,261,241,278,62,195,57
780,0,1,0,0,262,241,278,62,195,57
781,0,1,0,0,263,241,278,62,195,57
782,0,0,1,2,263,241,279,62,195,58
783,0,1,1,0,264,241,279,62,195,58
784,0,1,0,2,264,241,280,62,195,58
785,1,1,0,2,264,241,281,62,195,58
786,0,0,0,1,264,242,281,62,195,58
787,1,1,0,0,265,242,281,63,195,58
788,1,1,0,2,265,242,282,63,195,58
789,0,1,0,1,265,243,282,63,196,58
790,0,0,0,2,265,243,283,63,196,58
791,0,1,0,1,265,244,283,63,197,58
792,1,1,0,2,265,244,284,63,197,58
793,0,1,0,0,266,244,284,63,197,58
794,0,1,0,0,267,244,284,63,197,58
795,0,1,0,2,267,244,285,63,197,58
796,0,0,0,1,267,245,285,63,197,58
797,0,1,0,0,268,245,285,63,197,58
798,1,1,0,1,268,246,285,63,198,58
799,0,1,0,2,268,246,286,63,198,58
800,1,0,0,2,268,246,287,63,198,58
801,0,1,0,1,268,247,287,63,199,58
802,0,1,0,1,268,248,287,63,200,58
803,0,1,0,2,268,248,288,63,200,58
804,1,1,0,2,268,248,289,63,200,58
805,0,1,0,2,268,248,290,63,200,58
806,0,1,0,1,268,249,290,63,201,58
807,1,1,0,2,268,249,291,63,201,58
808,0,1,1,2,268,249,292,63,201,59
809,0,1,0,2,268,249,293,63,201,59
810,0,0,0,1,268,250,293,63,201,59
811,0,0,0,1,268,251,293,63,201,59
812,0,1,0,1,268,252,293,63,202,59
813,1,1,0,1,268,253,293,63,203,59
814,0,1,0,2,268,253,294,63,203,59
815,0,1,0,1,268,254,294,63,204,59
816,0,0,0,1,268,255,294,63,204,59
817,0,0,0,0,269,255,294,63,204,59
818,0,0,0,1,269,256,294,63,204,59
819,0,1,0,1,269,257,294,63,205,59
820,0,0,0,1,269,258,294,63,205,59
821,0,1,0,1,269,259,294,63,206,59
822,1,1,0,2,269,259,295,63,206,59
823,0,0,1,2,269,259,296,63,206,60
824,0,1,1,2,269,259,297,63,206,61
825,0,1,1,1,269,260,297,63,207,61
826,0,1,0,0,270,260,297,63,207,61
827,0,1,0,2,270,260,298,63,207,61
828,0,1,0,1,270,261,298,63,208,61
829,0,1,0,0,271,261,298,63,208,61
830,1,1,0,2,271,261,299,63,208,61
831,1,1,0,1,271,262,299,63,209,61
832,0,1,0,1,271,263,299,63,210,61
833,0,0,0,2,271,263,300,63,210,61
834,0,1,0,2,271,263,301,63,210,61
835,0,0,0,2,271,263,302,63,210,61
836,0,1,0,0,272,263,302,63,210,61
837,1,1,0,2,272,263,303,63,210,61
838,0,1,0,0,273,263,303,63,210,61
839,0,1,1,0,274,263,303,63,210,61
840,0,1,0,2,274,263,304,63,210,61
841,0,1,0,0,275,263,304,63,210,61
842,0,1,0,0,276,263,304,63,210,61
843,0,1,0,1,276,264,304,63,211,61
844,0,1,0,1,276,265,304,63,212,61
845,0,1,1,2,276,265,305,63,212,62
846,0,0,0,1,276,266,305,63,212,62
847,0,0,1,1,276,267,305,63,212,62
848,0,0,1,1,276,268,305,63,212,62
849,0,1,0,0,277,268,305,63,212,62
850,1,1,1,0,278,268,305,64,212,62
851,0,1,1,1,278,269,305,64,213,62
852,1,1,1,0,279,269,305,65,213,62
853,0,1,0,0,280,269,305,65,213,62
854,1,0,0,0,281,269,305,66,213,62
855,0,1,0,1,281,270,305,66,214,62
856,0,1,0,0,282,270,305,66,214,62
857,0,1,0,1,282,271,305,66,215,62
858,0,1,0,1,282,272,305,66,216,62
859,0,1,0,0,283,272,305,66,216,62
860,0,1,0,1,283,273,305,66,217,62
861,0,1,0,1,283,274,305,66,218,62
862,1,0,0,2,283,274,306,66,218,62
863,1,1,0,0,284,274,306,67,218,62
864,0,1,0,2,284,274,307,67,218,62
865,0,1,0,2,284,274,308,67,218,62
866,0,0,1,2,284,274,309,67,218,63
867,0,1,0,2,284,274,310,67,218,63
868,0,1,0,1,284,275,310,67,219,63
869,0,1,0,0,285,275,310,67,219,63
870,1,1,0,0,286,275,310,68,219,63
871,1,1,0,1,286,276,310,68,220,63
872,0,1,0,1,286,277,310,68,221,63
873,0,1,0,1,286,278,310,68,222,63
874,0,1,0,0,287,278,310,68,222,63
875,0,1,0,1,287,279,310,68,223,63
876,0,1,1,1,287,280,310,68,224,63
877,0,1,0,0,288,280,310,68,224,63
878,0,0,1,1,288,281,310,68,224,63
879,0,0,0,0,289,281,310,68,224,63
880,0,1,0,0,290,281,310,68,224,63
881,0,1,0,1,290,282,310,68,225,63
882,0,1,0,1,290,283,310,68,226,63
883,1,0,0,2,290,283,311,68,226,63
884,0,0,1,1,290,284,311,68,226,63
885,0,1,0,1,290,285,311,68,227,63
886,1,1,0,2,290,285,312,68,227,63
887,0,0,0,0,291,285,312,68,227,63
888,0,1,0,0,292,285,312,68,227,63
889,0,1,0,1,292,286,312,68,228,63
890,0,1,1,0,293,286,312,68,228,63
891,0,0,0,2,293,286,313,68,228,63
892,0,1,1,2,293,286,314,68,228,64
893,0,1,0,0,294,286,314,68,228,64
894,0,0,0,2,294,286,315,68,228,64
895,0,1,0,2,294,286,316,68,228,64
896,0,1,0,1,294,287,316,68,229,64
897,0,1,0,1,294,288,316,68,230,64
898,0,1,0,1,294,289,316,68,231,64
899,0,1,1,0,295,289,316,68,231,64
900,1,1,0,0,296,289,316,69,231,64
901,0,1,0,0,297,289,316,69,231,64
902,0,1,0,0,298,289,316,69,231,64
903,0,1,0,0,299,289,316,69,231,64
904,1,0,1,2,299,289,317,69,231,65
905,0,0,0,2,299,289,318,69,231,65
906,0,1,0,0,300,289,318,69,231,65
907,0,1,0,2,300,289,319,69,231,65
908,1,1,0,1,300,290,319,69,232,65
909,0,0,0,2,300,290,320,69,232,65
910,0,1,0,1,300,291,320,69,233,65
911,0,0,0,0,301,291,320,69,233,65
912,1,1,0,0,302,291,320,70,233,65
913,1,1,1,1,302,292,320,70,234,65
914,0,0,0,1,302,293,320,70,234,65
915,0,1,1,1,302,294,320,70,235,65
916,0,1,0,2,302,294,321,70,235,65
917,0,1,0,2,302,294,322,70,235,65
918,0,1,0,0,303,294,322,70,235,65
919,0,1,1,2,303,294,323,70,235,66
920,0,1,0,1,303,295,323,70,236,66
921,1,0,0,2,303,295,324,70,236,66
922,0,1,1,2,303,295,325,70,236,67
923,0,1,0,0,304,295,325,70,236,67
924,0,1,0,2,304,295,326,70,236,67
925,0,1,1,0,305,295,326,70,236,67
926,0,1,0,1,305,296,326,70,237,67
927,0,1,1,1,305,297,326,70,238,67
928,1,1,0,2,305,297,327,70,238,67
929,0,1,0,1,305,298,327,70,239,67
930,1,0,0,0,306,298,327,71,239,67
931,0,1,0,0,307,298,327,71,239,67
932,0,1,1,1,307,299,327,71,240,67
933,0,1,0,1,307,300,327,71,241,67
934,0,0,1,2,307,300,328,71,241,68
935,1,1,0,1,307,301,328,71,242,68
936,0,1,0,2,307,301,329,71,242,68
937,0,1,0,1,307,302,329,71,243,68
938,0,1,0,2,307,302,330,71,243,68
939,0,1,0,2,307,302,331,71,243,68
940,0,1,0,2,307,302,332,71,243,68
941,0,1,0,2,307,302,333,71,243,68
942,0,0,0,0,308,302,333,71,243,68
943,0,1,0,2,308,302,334,71,243,68
944,1,1,0,0,309,302,334,72,243,68
945,0,1,0,1,309,303,334,72,244,68
946,0,1,0,0,310,303,334,72,244,68
947,0,1,0,2,310,303,335,72,244,68
948,0,1,1,1,310,304,335,72,245,68
949,0,1,0,2,310,304,336,72,245,68
950,1,1,1,0,311,304,336,73,245,68
951,0,1,0,2,311,304,337,73,245,68
952,1,1,0,2,311,304,338,73,245,68
953,0,1,0,0,312,304,338,73,245,68
954,0,1,0,1,312,305,338,73,246,68
955,0,1,0,2,312,305,339,73,246,68
956,0,0,0,1,312,306,339,73,246,68
957,0,1,0,1,312,307,339,73,247,68
958,0,1,0,0,313,307,339,73,247,68
959,1,0,0,1,313,308,339,73,247,68
960,0,1,0,1,313,309,339,73,248,68
961,0,0,1,0,314,309,339,73,248,68
962,0,1,0,1,314,310,339,73,249,68
963,0,1,0,0,315,310,339,73,249,68
964,0,1,0,0,316,310,339,73,249,68
965,0,1,0,2,316,310,340,73,249,68
966,0,0,0,1,316,311,340,73,249,68
967,0,0,0,1,316,312,340,73,249,68
968,0,1,1,1,316,313,340,73,250,68
969,1,0,1,0,317,313,340,74,250,68
970,1,0,1,2,317,313,341,74,250,69
971,0,1,1,0,318,313,341,74,250,69
972,1,1,1,1,318,314,341,74,251,69
973,0,1,0,0,319,314,341,74,251,69
974,0,1,0,0,320,314,341,74,251,69
975,1,1,0,2,320,314,342,74,251,69
976,0,1,0,2,320,314,343,74,251,69
977,0,0,1,2,320,314,344,74,251,70
978,0,1,0,1,320,315,344,74,252,70
979,0,1,0,0,321,315,344,74,252,70
980,1,0,0,2,321,315,345,74,252,70
981,0,1,0,2,321,315,346,74,252,70
982,0,1,0,1,321,316,346,74,253,70
983,0,1,0,0,322,316,346,74,253,70
984,0,1,0,2,322,316,347,74,253,70
985,0,0,0,0,323,316,347,74,253,70
986,1,1,0,0,324,316,347,75,253,70
987,0,1,0,2,324,316,348,75,253,70
988,0,1,0,0,325,316,348,75,253,70
989,1,1,0,2,325,316,349,75,253,70
990,0,1,0,0,326,316,349,75,253,70
991,0,1,0,2,326,316,350,75,253,70
992,0,1,1,1,326,317,350,75,254,70
993,1,1,1,0,327,317,350,76,254,70
994,0,1,0,2,327,317,351,76,254,70
995,0,1,0,2,327,317,352,76,254,70
996,0,1,0,2,327,317,353,76,254,70
997,0,1,0,2,327,317,354,76,254,70
998,0,0,0,1,327,318,354,76,254,70
999,0,1,1,0,328,318,354,76,254,70
1000,0,1,0,1,328,319,354,76,255,70
1001,0,0,0,1,328,320,354,76,255,70
1002,1,1,0,1,328,321,354,76,256,70
1003,0,0,0,2,328,321,355,76,256,70
1004,0,1,0,2,328,321,356,76,256,70
1005,0,1,0,1,328,322,356,76,257,70
1006,0,1,0,2,328,322,357,76,257,70
1007,0,0,0,0,329,322,357,76,257,70
1008,1,1,0,2,329,322,358,76,257,70
1009,0,1,0,1,329,323,358,76,258,70
1010,0,1,1,2,329,323,359,76,258,71
1011,0,0,0,1,329,324,359,76,258,71
1012,1,1,1,2,329,324,360,76,258,72
1013,0,1,0,0,330,324,360,76,258,72
1014,0,1,0,0,331,324,360,76,258,72
1015,1,1,0,0,332,324,360,77,258,72
1016,0,1,0,1,332,325,360,77,259,72
1017,0,1,0,2,332,325,361,77,259,72
1018,0,1,0,0,333,325,361,77,259,72
1019,0,1,0,2,333,325,362,77,259,72
1020,0,1,0,1,333,326,362,77,260,72
1021,0,1,0,2,333,326,363,77,260,72
1022,1,1,0,2,333,326,364,77,260,72
1023,0,1,0,2,333,326,365,77,260,72
1024,1,1,0,1,333,327,365,77,261,72
1025,0,1,0,0,334,327,365,77,261,72
1026,0,1,1,0,335,327,365,77,261,72
1027,1,1,1,2,335,327,366,77,261,73
1028,1,1,0,2,335,327,367,77,261,73
1029,0,1,0,1,335,328,367,77,262,73
1030,0,1,0,1,335,329,367,77,263,73
1031,0,0,0,0,336,329,367,77,263,73
1032,0,1,0,0,337,329,367,77,263,73
1033,0,0,0,1,337,330,367,77,263,73
1034,0,1,0,0,338,330,367,77,263,73
1035,0,1,0,0,339,330,367,77,263,73
1036,0,1,1,1,339,331,367,77,264,73
1037,1,1,1,2,339,331,368,77,264,74
1038,0,1,0,0,340,331,368,77,264,74
1039,0,1,0,0,341,331,368,77,264,74
1040,0,1,1,2,341,331,369,77,264,75
1041,0,0,1,1,341,332,369,77,264,75
1042,0,1,0,1,341,333,369,77,265,75
1043,0,0,0,2,341,333,370,77,265,75
1044,0,1,1,0,342,333,370,77,265,75
1045,0,0,0,2,342,333,371,77,265,75
1046,0,0,0,2,342,333,372,77,265,75
1047,0,0,0,0,343,333,372,77,265,75
1048,0,1,1,0,344,333,372,77,265,75
1049,0,0,0,2,344,333,373,77,265,75
1050,0,1,0,2,344,333,374,77,265,75
1051,0,1,0,1,344,334,374,77,266,75
1052,1,1,0,1,344,335,374,77,267,75
1053,0,1,0,1,344,336,374,77,268,75
1054,0,1,0,1,344,337,374,77,269,75
1055,0,1,1,2,344,337,375,77,269,76
1056,0,1,1,1,344,338,375,77,270,76
1057,0,1,0,0,345,338,375,77,270,76
1058,0,1,0,0,346,338,375,77,270,76
1059,0,1,0,2,346,338,376,77,270,76
1060,0,1,0,0,347,338,376,77,270,76
1061,1,1,0,1,347,339,376,77,271,76
1062,0,0,0,2,347,339,377,77,271,76
1063,1,1,0,1,347,340,377,77,272,76
1064,1,0,1,2,347,340,378,77,272,77
1065,0,0,0,1,347,341,378,77,272,77
1066,0,1,0,1,347,342,378,77,273,77
1067,1,1,0,1,347,343,378,77,274,77
1068,1,1,0,0,348,343,378,78,274,77
1069,0,1,0,0,349,343,378,78,274,77
1070,1,1,1,2,349,343,379,78,274,78
1071,0,1,0,2,349,343,380,78,274,78
1072,0,0,0,1,349,344,380,78,274,78
1073,0,1,0,0,350,344,380,78,274,78
1074,0,1,0,0,351,344,380,78,274,78
1075,0,1,0,1,351,345,380,78,275,78
1076,0,1,1,1,351,346,380,78,276,78
1077,0,1,1,0,352,346,380,78,276,78
1078,1,1,0,1,352,347,380,78,277,78
1079,0,1,1,2,352,347,381,78,277,79
1080,0,1,0,0,353,347,381,78,277,79
1081,0,0,1,2,353,347,382,78,277,80
1082,1,1,0,1,353,348,382,78,278,80
1083,0,1,0,0,354,348,382,78,278,80
1084,0,1,0,1,354,349,382,78,279,80
1085,1,1,1,2,354,349,383,78,279,81
1086,0,1,0,0,355,349,383,78,279,81
1087,0,1,0,0,356,349,383,78,279,81
1088,1,1,0,2,356,349,384,78,279,81
1089,0,1,1,1,356,350,384,78,280,81
1090,0,1,0,1,356,351,384,78,281,81
1091,0,0,0,1,356,352,384,78,281,81
1092,0,1,1,1,356,353,384,78,282,81
1093,1,1,0,0,357,353,384,79,282,81
1094,0,1,0,1,357,354,384,79,283,81
1095,0,0,0,1,357,355,384,79,283,81
1096,0,1,1,1,357,356,384,79,284,81
1097,0,1,0,0,358,356,384,79,284,81
1098,0,1,0,0,359,356,384,79,284,81
1099,0,1,0,0,360,356,384,79,284,81
1100,1,1,0,0,361,356,384,80,284,81
1101,1,0,0,0,362,356,384,81,284,81
1102,0,0,0,1,362,357,384,81,284,81
1103,0,1,0,0,363,357,384,81,284,81
1104,0,1,0,1,363,358,384,81,285,81
1105,0,1,0,0,364,358,384,81,285,81
1106,0,0,0,1,364,359,384,81,285,81
1107,0,1,0,1,364,360,384,81,286,81
1108,0,0,0,1,364,361,384,81,286,81
1109,0,1,0,1,364,362,384,81,287,81
1110,0,1,0,1,364,363,384,81,288,81
1111,0,1,0,1,364,364,384,81,289,81
1112,0,1,0,0,365,364,384,81,289,81
1113,1,1,0,1,365,365,384,81,290,81
1114,0,0,0,0,366,365,384,81,290,81
1115,0,1,0,0,367,365,384,81,290,81
1116,0,1,0,2,367,365,385,81,290,81
1117,0,1,0,1,367,366,385,81,291,81
1118,1,1,0,1,367,367,385,81,292,81
1119,0,1,1,1,367,368,385,81,293,81
1120,0,1,1,0,368,368,385,81,293,81
1121,0,0,0,0,369,368,385,81,293,81
1122,0,1,0,2,369,368,386,81,293,81
1123,0,1,0,2,369,368,387,81,293,81
1124,0,1,0,1,369,369,387,81,294,81
1125,1,1,0,2,369,369,388,81,294,81
1126,0,0,0,2,369,369,389,81,294,81
1127,0,1,0,1,369,370,389,81,295,81
1128,0,1,0,2,369,370,390,81,295,81
1129,0,1,0,1,369,371,390,81,296,81
1130,1,1,0,0,370,371,390,82,296,81
1131,0,0,0,2,370,371,391,82,296,81
1132,0,1,0,1,370,372,391,82,297,81
1133,0,0,0,0,371,372,391,82,297,81
1134,0,1,1,1,371,373,391,82,298,81
1135,0,1,0,0,372,373,391,82,298,81
1136,0,1,1,1,372,374,391,82,299,81
1137,0,1,0,0,373,374,391,82,299,81
1138,0,1,0,0,374,374,391,82,299,81
1139,0,1,0,2,374,374,392,82,299,81
1140,0,0,0,1,374,375,392,82,299,81
1141,0,1,1,2,374,375,393,82,299,82
1142,0,1,1,0,375,375,393,82,299,82
1143,1,1,0,1,375,376,393,82,300,82
1144,1,1,1,1,375,377,393,82,301,82
1145,0,0,0,0,376,377,393,82,301,82
1146,1,1,0,1,376,378,393,82,302,82
1147,0,1,0,2,376,378,394,82,302,82
1148,0,1,0,0,377,378,394,82,302,82
1149,0,0,0,0,378,378,394,82,302,82
1150,0,1,1,2,378,378,395,82,302,83
1151,0,1,0,1,378,379,395,82,303,83
1152,0,1,0,0,379,379,395,82,303,83
1153,0,1,0,0,380,379,395,82,303,83
1154,0,1,0,0,381,379,395,82,303,83
1155,0,1,0,1,381,380,395,82,304,83
1156,1,1,1,0,382,380,395,83,304,83
1157,1,1,1,2,382,380,396,83,304,84
1158,1,1,1,1,382,381,396,83,305,84
1159,0,1,0,1,382,382,396,83,306,84
1160,1,1,0,1,382,383,396,83,307,84
1161,0,1,0,2,382,383,397,83,307,84
1162,1,1,1,2,382,383,398,83,307,85
1163,0,1,0,2,382,383,399,83,307,85
1164,0,1,0,0,383,383,399,83,307,85
1165,1,0,0,1,383,384,399,83,307,85
1166,0,1,0,2,383,384,400,83,307,85
1167,0,1,0,1,383,385,400,83,308,85
1168,0,0,0,2,383,385,401,83,308,85
1169,0,1,0,1,383,386,401,83,309,85
1170,0,0,0,2,383,386,402,83,309,85
1171,0,1,0,1,383,387,402,83,310,85
1172,0,1,0,2,383,387,403,83,310,85
1173,1,1,0,2,383,387,404,83,310,85
1174,0,1,1,0,384,387,404,83,310,85
1175,0,1,0,0,385,387,404,83,310,85
1176,0,1,0,1,385,388,404,83,311,85
1177,0,1,0,0,386,388,404,83,311,85
1178,0,1,0,0,387,388,404,83,311,85
1179,0,0,0,0,388,388,404,83,311,85
1180,0,1,1,1,388,389,404,83,312,85
1181,0,1,0,1,388,390,404,83,313,85
1182,1,1,0,1,388,391,404,83,314,85
1183,1,1,0,2,388,391,405,83,314,85
1184,0,1,0,1,388,392,405,83,315,85
1185,1,1,0,1,388,393,405,83,316,85
1186,0,1,0,0,389,393,405,83,316,85
1187,0,0,0,2,389,393,406,83,316,85
1188,0,0,1,2,389,393,407,83,316,86
1189,0,1,0,0,390,393,407,83,316,86
1190,0,1,0,1,390,394,407,83,317,86
1191,0,1,0,1,390,395,407,83,318,86
1192,0,0,0,0,391,395,407,83,318,86
1193,0,1,0,2,391,395,408,83,318,86
1194,0,1,0,2,391,395,409,83,318,86
1195,0,1,0,2,391,395,410,83,318,86
1196,0,1,0,1,391,396,410,83,319,86
1197,0,1,0,1,391,397,410,83,320,86
1198,0,1,0,0,392,397,410,83,320,86
1199,0,1,0,2,392,397,411,83,320,86
1200,0,1,0,2,392,397,412,83,320,86
1201,1,1,0,1,392,398,412,83,321,86
1202,1,1,0,2,392,398,413,83,321,86
1203,0,1,0,2,392,398,414,83,321,86
1204,0,1,1,2,392,398,415,83,321,87
1205,0,1,1,1,392,399,415,83,322,87
1206,0,1,0,0,393,399,415,83,322,87
1207,1,1,0,2,393,399,416,83,322,87
1208,0,1,0,2,393,399,417,83,322,87
1209,0,1,1,1,393,400,417,83,323,87
1210,0,1,0,1,393,401,417,83,324,87
1211,0,1,0,2,393,401,418,83,324,87
1212,0,1,0,2,393,401,419,83,324,87
1213,0,1,0,1,393,402,419,83,325,87
1214,1,0,1,1,393,403,419,83,325,87
1215,0,1,0,1,393,404,419,83,326,87
1216,0,1,0,1,393,405,419,83,327,87
1217,0,1,1,2,393,405,420,83,327,88
1218,0,1,0,2,393,405,421,83,327,88
1219,0,0,0,1,393,406,421,83,327,88
1220,0,1,0,0,394,406,421,83,327,88
1221,0,0,0,2,394,406,422,83,327,88
1222,0,1,0,0,395,406,422,83,327,88
1223,0,0,0,1,395,407,422,83,327,88
1224,0,1,1,2,395,407,423,83,327,89
1225,0,1,0,1,395,408,423,83,328,89
1226,0,1,0,1,395,409,423,83,329,89
1227,0,1,0,0,396,409,423,83,329,89
1228,1,1,0,1,396,410,423,83,330,89
1229,0,1,0,0,397,410,423,83,330,89
1230,0,1,1,0,398,410,423,83,330,89
1231,0,1,0,0,399,410,423,83,330,89
1232,0,1,1,2,399,410,424,83,330,90
1233,0,1,0,2,399,410,425,83,330,90
1234,0,1,1,2,399,410,426,83,330,91
1235,0,1,1,1,399,411,426,83,331,91
1236,0,1,0,0,400,411,426,83,331,91
1237,0,1,1,0,401,411,426,83,331,91
1238,0,0,0,1,401,412,426,83,331,91
1239,0,1,0,1,401,413,426,83,332,91
1240,0,1,0,2,401,413,427,83,332,91
1241,0,1,0,0,402,413,427,83,332,91
1242,0,1,1,2,402,413,428,83,332,92
1243,0,0,0,0,403,413,428,83,332,92
1244,0,1,0,0,404,413,428,83,332,92
1245,0,1,0,0,405,413,428,83,332,92
1246,0,1,0,2,405,413,429,83,332,92
1247,0,1,0,0,406,413,429,83,332,92
1248,1,1,0,2,406,413,430,83,332,92
1249,0,1,0,1,406,414,430,83,333,92
1250,0,1,0,2,406,414,431,83,333,92
1251,0,1,0,2,406,414,432,83,333,92
1252,1,1,0,1,406,415,432,83,334,92
1253,0,1,0,1,406,416,432,83,335,92
1254,1,1,1,0,407,416,432,84,335,92
1255,0,0,0,2,407,416,433,84,335,92
