Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
632,1,1,0,1,72,437,124,46,392,92
633,1,1,1,1,72,438,124,46,393,92
634,1,1,0,1,72,439,124,46,394,92
635,1,1,1,1,72,440,124,46,395,92
636,1,1,1,1,72,441,124,46,396,92
637,1,0,1,1,72,442,124,46,396,92
638,1,1,1,1,72,443,124,46,397,92
639,1,0,0,1,72,444,124,46,397,92
640,1,1,1,2,72,444,125,46,397,93
641,1,1,1,2,72,444,126,46,397,94
642,0,1,0,2,72,444,127,46,397,94
643,0,1,1,1,72,445,127,46,398,94
644,1,1,1,1,72,446,127,46,399,94
645,1,1,1,1,72,447,127,46,400,94
646,1,1,0,1,72,448,127,46,401,94
647,1,0,0,1,72,449,127,46,401,94
648,1,1,1,0,73,449,127,47,401,94
649,0,1,1,0,74,449,127,47,401,94
650,1,1,1,1,74,450,127,47,402,94
651,1,1,1,1,74,451,127,47,403,94
652,0,1,1,1,74,452,127,47,404,94
653,0,1,1,1,74,453,127,47,405,94
654,1,1,1,1,74,454,127,47,406,94
655,0,1,1,1,74,455,127,47,407,94
656,0,1,1,1,74,456,127,47,408,94
657,0,1,1,1,74,457,127,47,409,94
658,1,0,0,1,74,458,127,47,409,94
659,1,1,1,1,74,459,127,47,410,94
660,1,1,1,1,74,460,127,47,411,94
661,1,1,1,1,74,461,127,47,412,94
662,0,1,1,1,74,462,127,47,413,94
663,0,1,1,1,74,463,127,47,414,94
664,1,1,1,1,74,464,127,47,415,94
665,1,1,1,1,74,465,127,47,416,94
666,1,1,1,1,74,466,127,47,417,94
667,1,1,1,1,74,467,127,47,418,94
668,1,1,0,1,74,468,127,47,419,94
669,1,1,1,1,74,469,127,47,420,94
670,0,1,1,1,74,470,127,47,421,94
671,1,1,0,1,74,471,127,47,422,94
672,1,1,1,1,74,472,127,47,423,94
673,1,1,1,1,74,473,127,47,424,94
674,0,1,0,1,74,474,127,47,425,94
675,1,1,1,1,74,475,127,47,426,94
676,1,1,1,1,74,476,127,47,427,94
677,1,1,1,1,74,477,127,47,428,94
678,1,1,0,1,74,478,127,47,429,94
679,0,1,1,1,74,479,127,47,430,94
680,1,1,1,1,74,480,127,47,431,94
681,1,1,1,1,74,481,127,47,432,94
682,0,1,1,1,74,482,127,47,433,94
683,0,1,1,1,74,483,127,47,434,94
684,1,0,1,1,74,484,127,47,434,94
685,1,1,0,1,74,485,127,47,435,94
686,0,1,1,1,74,486,127,47,436,94
687,0,1,0,1,74,487,127,47,437,94
688,1,1,1,1,74,488,127,47,438,94
689,0,1,1,1,74,489,127,47,439,94
690,1,1,0,1,74,490,127,47,440,94
691,1,1,1,1,74,491,127,47,441,94
692,0,1,1,1,74,492,127,47,442,94
693,0,1,0,1,74,493,127,47,443,94
694,1,1,1,1,74,494,127,47,444,94
695,0,1,1,1,74,495,127,47,445,94
696,0,1,1,1,74,496,127,47,446,94
697,1,1,1,1,74,497,127,47,447,94
698,1,1,1,1,74,498,127,47,448,94
699,1,1,1,1,74,499,127,47,449,94
700,0,1,1,1,74,500,127,47,450,94
701,1,1,1,1,74,501,127,47,451,94
702,0,1,1,1,74,502,127,47,452,94
703,1,1,0,1,74,503,127,47,453,94
704,1,0,1,1,74,504,127,47,453,94
705,0,1,1,2,74,504,128,47,453,95
706,1,1,1,2,74,504,129,47,453,96
707,1,1,1,2,74,504,130,47,453,97
708,1,0,1,2,74,504,131,47,453,98
709,1,1,1,2,74,504,132,47,453,99
710,0,1,1,2,74,504,133,47,453,100
711,0,1,1,2,74,504,134,47,453,101
712,1,1,1,2,74,504,135,47,453,102
713,1,1,0,2,74,504,136,47,453,102
714,0,1,1,2,74,504,137,47,453,103
715,0,1,1,2,74,504,138,47,453,104
716,0,1,1,2,74,504,139,47,453,105
717,1,1,0,2,74,504,140,47,453,105
718,1,1,1,1,74,505,140,47,454,105
719,1,1,1,1,74,506,140,47,455,105
720,1,1,1,1,74,507,140,47,456,105
721,1,1,1,1,74,508,140,47,457,105
722,1,1,1,1,74,509,140,47,458,105
723,1,1,0,1,74,510,140,47,459,105
724,0,1,1,1,74,511,140,47,460,105
725,1,1,1,1,74,512,140,47,461,105
726,1,1,1,1,74,513,140,47,462,105
727,1,1,1,1,74,514,140,47,463,105
728,0,1,1,1,74,515,140,47,464,105
729,1,1,1,1,74,516,140,47,465,105
730,0,1,1,1,74,517,140,47,466,105
731,1,1,0,1,74,518,140,47,467,105
732,1,1,1,1,74,519,140,47,468,105
733,0,1,1,1,74,520,140,47,469,105
734,0,1,1,1,74,521,140,47,470,105
735,1,1,0,1,74,522,140,47,471,105
736,1,1,1,1,74,523,140,47,472,105
737,1,1,1,1,74,524,140,47,473,105
738,1,1,0,1,74,525,140,47,474,105
739,1,1,1,1,74,526,140,47,475,105
740,1,1,1,1,74,527,140,47,476,105
741,1,1,1,1,74,528,140,47,477,105
742,0,1,0,1,74,529,140,47,478,105
743,1,1,0,1,74,530,140,47,479,105
744,1,1,0,1,74,531,140,47,480,105
745,0,1,1,1,74,532,140,47,481,105
746,0,1,1,1,74,533,140,47,482,105
747,0,1,1,1,74,534,140,47,483,105
748,0,1,1,1,74,535,140,47,484,105
749,1,1,1,1,74,536,140,47,485,105
750,1,1,1,1,74,537,140,47,486,105
751,1,1,1,1,74,538,140,47,487,105
752,1,1,1,1,74,539,140,47,488,105
753,1,1,0,1,74,540,140,47,489,105
754,0,1,1,1,74,541,140,47,490,105
755,0,1,0,1,74,542,140,47,491,105
756,0,1,1,1,74,543,140,47,492,105
757,1,0,0,1,74,544,140,47,492,105
758,1,1,1,1,74,545,140,47,493,105
759,1,0,0,1,74,546,140,47,493,105
760,0,1,1,1,74,547,140,47,494,105
761,1,1,0,1,74,548,140,47,495,105
762,1,1,1,1,74,549,140,47,496,105
763,0,1,1,1,74,550,140,47,497,105
764,1,1,1,1,74,551,140,47,498,105
765,1,0,1,1,74,552,140,47,498,105
766,0,1,1,0,75,552,140,47,498,105
767,1,0,1,2,75,552,141,47,498,106
768,1,0,1,2,75,552,142,47,498,107
769,1,1,0,2,75,552,143,47,498,107
770,1,0,0,1,75,553,143,47,498,107
771,1,1,1,1,75,554,143,47,499,107
772,1,1,1,1,75,555,143,47,500,107
773,1,1,1,1,75,556,143,47,501,107
774,1,1,1,1,75,557,143,47,502,107
775,1,0,0,1,75,558,143,47,502,107
776,0,0,1,1,75,559,143,47,502,107
777,0,1,1,2,75,559,144,47,502,108
778,1,1,1,2,75,559,145,47,502,109
779,1,1,1,2,75,559,146,47,502,110
780,1,1,1,2,75,559,147,47,502,111
781,1,1,1,2,75,559,148,47,502,112
782,0,1,1,2,75,559,149,47,502,113
783,0,0,1,2,75,559,150,47,502,114
784,1,1,1,2,75,559,151,47,502,115
785,1,1,0,2,75,559,152,47,502,115
786,1,1,1,2,75,559,153,47,502,116
787,0,0,0,2,75,559,154,47,502,116
788,1,1,1,1,75,560,154,47,503,116
789,1,1,1,1,75,561,154,47,504,116
790,1,0,1,1,75,562,154,47,504,116
791,1,1,0,1,75,563,154,47,505,116
792,1,1,0,1,75,564,154,47,506,116
793,0,1,1,1,75,565,154,47,507,116
794,1,1,0,1,75,566,154,47,508,116
795,1,1,0,1,75,567,154,47,509,116
796,1,1,0,1,75,568,154,47,510,116
797,0,1,1,1,75,569,154,47,511,116
798,0,0,0,1,75,570,154,47,511,116
799,1,1,1,1,75,571,154,47,512,116
800,0,1,1,1,75,572,154,47,513,116
801,0,1,1,1,75,573,154,47,514,116
802,0,1,1,1,75,574,154,47,515,116
803,1,1,1,1,75,575,154,47,516,116
804,0,1,1,1,75,576,154,47,517,116
805,1,1,1,1,75,577,154,47,518,116
806,0,1,0,1,75,578,154,47,519,116
807,1,1,1,1,75,579,154,47,520,116
808,1,1,0,1,75,580,154,47,521,116
809,0,1,1,1,75,581,154,47,522,116
810,1,1,1,1,75,582,154,47,523,116
811,1,1,0,1,75,583,154,47,524,116
812,1,1,0,1,75,584,154,47,525,116
813,0,1,1,1,75,585,154,47,526,116
814,1,1,1,1,75,586,154,47,527,116
815,1,1,0,1,75,587,154,47,528,116
816,0,1,0,1,75,588,154,47,529,116
817,0,0,1,1,75,589,154,47,529,116
818,1,1,1,0,76,589,154,48,529,116
819,1,1,1,0,77,589,154,49,529,116
820,0,1,1,0,78,589,154,49,529,116
821,1,1,0,1,78,590,154,49,530,116
822,1,1,1,1,78,591,154,49,531,116
823,0,1,1,1,78,592,154,49,532,116
824,1,1,1,1,78,593,154,49,533,116
825,0,1,1,1,78,594,154,49,534,116
826,1,1,1,1,78,595,154,49,535,116
827,1,1,1,1,78,596,154,49,536,116
828,0,1,1,1,78,597,154,49,537,116
829,1,1,1,1,78,598,154,49,538,116
830,0,1,0,1,78,599,154,49,539,116
831,1,0,1,1,78,600,154,49,539,116
832,1,1,0,2,78,600,155,49,539,116
833,1,1,1,1,78,601,155,49,540,116
834,0,0,1,1,78,602,155,49,540,116
835,1,1,1,1,78,603,155,49,541,116
836,1,1,1,1,78,604,155,49,542,116
837,1,0,1,1,78,605,155,49,542,116
838,1,1,0,1,78,606,155,49,543,116
839,1,1,1,1,78,607,155,49,544,116
840,1,1,1,1,78,608,155,49,545,116
841,0,1,1,1,78,609,155,49,546,116
842,0,1,1,1,78,610,155,49,547,116
843,1,1,0,1,78,611,155,49,548,116
844,0,1,0,1,78,612,155,49,549,116
845,1,1,1,1,78,613,155,49,550,116
846,1,1,0,1,78,614,155,49,551,116
847,1,1,1,1,78,615,155,49,552,116
848,1,1,1,1,78,616,155,49,553,116
849,0,1,1,1,78,617,155,49,554,116
850,0,1,1,1,78,618,155,49,555,116
851,1,1,1,1,78,619,155,49,556,116
852,1,1,0,1,78,620,155,49,557,116
853,1,1,0,1,78,621,155,49,558,116
854,1,1,1,1,78,622,155,49,559,116
855,0,1,1,1,78,623,155,49,560,116
856,0,1,0,1,78,624,155,49,561,116
857,1,1,1,1,78,625,155,49,562,116
858,1,1,1,1,78,626,155,49,563,116
859,0,1,1,1,78,627,155,49,564,116
860,1,1,1,1,78,628,155,49,565,116
861,1,1,1,1,78,629,155,49,566,116
862,1,1,0,1,78,630,155,49,567,116
863,0,1,1,1,78,631,155,49,568,116
864,1,1,1,1,78,632,155,49,569,116
865,1,0,1,1,78,633,155,49,569,116
866,1,1,1,1,78,634,155,49,570,116
867,1,1,0,1,78,635,155,49,571,116
868,0,1,1,1,78,636,155,49,572,116
869,1,1,1,1,78,637,155,49,573,116
870,1,1,1,1,78,638,155,49,574,116
871,1,1,1,1,78,639,155,49,575,116
872,1,1,1,1,78,640,155,49,576,116
873,1,1,1,1,78,641,155,49,577,116
874,1,1,1,1,78,642,155,49,578,116
875,0,0,1,1,78,643,155,49,578,116
876,1,1,0,0,79,643,155,50,578,116
877,1,1,1,0,80,643,155,51,578,116
878,0,1,1,0,81,643,155,51,578,116
879,1,0,1,2,81,643,156,51,578,117
880,0,0,1,2,81,643,157,51,578,118
881,1,1,0,2,81,643,158,51,578,118
882,1,1,1,1,81,644,158,51,579,118
883,1,1,1,1,81,645,158,51,580,118
884,1,1,1,1,81,646,158,51,581,118
885,0,1,1,1,81,647,158,51,582,118
886,1,1,1,1,81,648,158,51,583,118
887,1,1,1,1,81,649,158,51,584,118
888,0,1,1,1,81,650,158,51,585,118
889,0,1,1,1,81,651,158,51,586,118
890,1,1,0,1,81,652,158,51,587,118
891,0,1,1,1,81,653,158,51,588,118
892,0,0,1,1,81,654,158,51,588,118
893,1,1,1,1,81,655,158,51,589,118
894,1,1,1,1,81,656,158,51,590,118
895,0,1,0,1,81,657,158,51,591,118
896,1,1,0,1,81,658,158,51,592,118
897,0,1,0,1,81,659,158,51,593,118
898,1,1,1,1,81,660,158,51,594,118
899,0,1,1,1,81,661,158,51,595,118
900,1,1,1,1,81,662,158,51,596,118
901,1,0,1,1,81,663,158,51,596,118
902,1,1,1,1,81,664,158,51,597,118
903,0,1,1,1,81,665,158,51,598,118
904,1,1,1,1,81,666,158,51,599,118
905,1,1,0,1,81,667,158,51,600,118
906,0,1,0,1,81,668,158,51,601,118
907,1,1,1,1,81,669,158,51,602,118
908,0,1,0,1,81,670,158,51,603,118
909,1,1,1,1,81,671,158,51,604,118
910,0,1,1,1,81,672,158,51,605,118
911,1,1,1,1,81,673,158,51,606,118
912,1,1,1,1,81,674,158,51,607,118
913,0,1,0,1,81,675,158,51,608,118
914,0,1,1,1,81,676,158,51,609,118
915,0,0,1,1,81,677,158,51,609,118
916,1,1,1,1,81,678,158,51,610,118
917,1,0,1,1,81,679,158,51,610,118
918,0,1,1,2,81,679,159,51,610,119
919,0,1,1,2,81,679,160,51,610,120
920,1,1,1,2,81,679,161,51,610,121
921,0,1,1,2,81,679,162,51,610,122
922,0,1,1,2,81,679,163,51,610,123
923,1,1,1,2,81,679,164,51,610,124
924,1,1,1,2,81,679,165,51,610,125
925,1,1,1,2,81,679,166,51,610,126
926,1,1,1,2,81,679,167,51,610,127
927,0,1,1,2,81,679,168,51,610,128
928,0,1,1,2,81,679,169,51,610,129
929,1,1,1,2,81,679,170,51,610,130
930,0,1,1,2,81,679,171,51,610,131
931,1,1,1,2,81,679,172,51,610,132
932,1,1,1,2,81,679,173,51,610,133
933,1,1,1,2,81,679,174,51,610,134
934,1,1,1,2,81,679,175,51,610,135
935,1,1,1,2,81,679,176,51,610,136
936,0,1,1,2,81,679,177,51,610,137
937,1,1,1,2,81,679,178,51,610,138
938,0,1,1,2,81,679,179,51,610,139
939,1,1,1,2,81,679,180,51,610,140
940,1,1,1,2,81,679,181,51,610,141
941,1,1,1,2,81,679,182,51,610,142
942,1,1,1,2,81,679,183,51,610,143
943,1,1,1,2,81,679,184,51,610,144
944,0,1,1,2,81,679,185,51,610,145
945,1,1,1,2,81,679,186,51,610,146
946,1,1,1,2,81,679,187,51,610,147
947,1,1,1,2,81,679,188,51,610,148
948,0,1,1,2,81,679,189,51,610,149
949,1,1,0,2,81,679,190,51,610,149
950,1,1,1,2,81,679,191,51,610,150
951,0,1,1,2,81,679,192,51,610,151
952,1,0,1,2,81,679,193,51,610,152
953,1,1,1,2,81,679,194,51,610,153
954,0,0,1,2,81,679,195,51,610,154
955,0,1,1,2,81,679,196,51,610,155
956,1,1,1,2,81,679,197,51,610,156
957,1,1,1,2,81,679,198,51,610,157
958,1,1,1,2,81,679,199,51,610,158
959,0,1,1,2,81,679,200,51,610,159
960,1,1,0,2,81,679,201,51,610,159
961,1,1,0,2,81,679,202,51,610,159
962,0,1,1,2,81,679,203,51,610,160
963,1,1,1,2,81,679,204,51,610,161
964,0,1,1,2,81,679,205,51,610,162
965,1,1,0,2,81,679,206,51,610,162
966,1,1,0,2,81,679,207,51,610,162
967,1,1,1,0,82,679,207,52,610,162
968,0,0,1,0,83,679,207,52,610,162
969,1,1,0,1,83,680,207,52,611,162
970,1,1,1,1,83,681,207,52,612,162
971,0,1,1,1,83,682,207,52,613,162
972,1,0,1,1,83,683,207,52,613,162
973,1,1,1,2,83,683,208,52,613,163
974,0,1,1,2,83,683,209,52,613,164
975,0,0,1,2,83,683,210,52,613,165
976,1,0,1,2,83,683,211,52,613,166
977,1,1,1,2,83,683,212,52,613,167
978,1,1,1,2,83,683,213,52,613,168
979,1,1,0,2,83,683,214,52,613,168
980,1,0,1,1,83,684,214,52,613,168
981,0,1,1,2,83,684,215,52,613,169
982,1,1,1,2,83,684,216,52,613,170
983,1,1,1,2,83,684,217,52,613,171
984,1,1,1,2,83,684,218,52,613,172
985,1,1,0,2,83,684,219,52,613,172
986,1,1,1,1,83,685,219,52,614,172
987,0,1,1,1,83,686,219,52,615,172
988,1,1,1,1,83,687,219,52,616,172
989,0,1,1,1,83,688,219,52,617,172
990,1,1,1,1,83,689,219,52,618,172
991,0,1,1,1,83,690,219,52,619,172
992,0,1,1,1,83,691,219,52,620,172
993,1,1,1,1,83,692,219,52,621,172
994,1,1,1,1,83,693,219,52,622,172
995,0,1,1,1,83,694,219,52,623,172
996,1,1,1,1,83,695,219,52,624,172
997,0,1,1,1,83,696,219,52,625,172
998,0,1,1,1,83,697,219,52,626,172
999,1,1,1,1,83,698,219,52,627,172
1000,0,1,0,1,83,699,219,52,628,172
1001,0,1,0,1,83,700,219,52,629,172
1002,1,1,0,1,83,701,219,52,630,172
1003,0,1,1,1,83,702,219,52,631,172
1004,1,1,1,1,83,703,219,52,632,172
1005,0,1,1,1,83,704,219,52,633,172
1006,1,1,1,1,83,705,219,52,634,172
1007,1,1,1,1,83,706,219,52,635,172
1008,1,1,1,1,83,707,219,52,636,172
1009,0,1,1,1,83,708,219,52,637,172
1010,1,1,1,1,83,709,219,52,638,172
1011,1,1,1,1,83,710,219,52,639,172
1012,1,1,1,1,83,711,219,52,640,172
1013,1,0,1,1,83,712,219,52,640,172
1014,1,1,1,1,83,713,219,52,641,172
1015,1,1,1,1,83,714,219,52,642,172
1016,1,0,0,1,83,715,219,52,642,172
1017,0,0,0,1,83,716,219,52,642,172
1018,1,1,0,2,83,716,220,52,642,172
1019,0,1,1,1,83,717,220,52,643,172
1020,1,1,1,1,83,718,220,52,644,172
1021,1,0,1,1,83,719,220,52,644,172
1022,0,1,1,0,84,719,220,52,644,172
1023,0,1,1,1,84,720,220,52,645,172
1024,1,0,1,1,84,721,220,52,645,172
1025,1,1,1,1,84,722,220,52,646,172
1026,1,1,1,1,84,723,220,52,647,172
1027,1,1,1,1,84,724,220,52,648,172
1028,1,1,1,1,84,725,220,52,649,172
1029,1,1,1,1,84,726,220,52,650,172
1030,1,0,0,1,84,727,220,52,650,172
1031,1,0,1,2,84,727,221,52,650,173
1032,0,1,0,2,84,727,222,52,650,173
1033,1,1,1,1,84,728,222,52,651,173
1034,1,1,1,1,84,729,222,52,652,173
1035,1,1,1,1,84,730,222,52,653,173
1036,1,1,1,1,84,731,222,52,654,173
1037,1,1,1,1,84,732,222,52,655,173
1038,1,1,1,1,84,733,222,52,656,173
1039,1,1,0,1,84,734,222,52,657,173
1040,1,1,1,1,84,735,222,52,658,173
1041,1,1,1,1,84,736,222,52,659,173
1042,0,0,1,1,84,737,222,52,659,173
1043,0,1,1,1,84,738,222,52,660,173
1044,1,1,1,1,84,739,222,52,661,173
1045,1,1,1,1,84,740,222,52,662,173
1046,1,1,1,1,84,741,222,52,663,173
1047,0,1,1,1,84,742,222,52,664,173
1048,1,1,1,1,84,743,222,52,665,173
1049,0,1,1,1,84,744,222,52,666,173
1050,0,1,0,1,84,745,222,52,667,173
1051,1,1,1,1,84,746,222,52,668,173
1052,1,1,1,1,84,747,222,52,669,173
1053,0,1,1,1,84,748,222,52,670,173
1054,0,1,0,1,84,749,222,52,671,173
1055,1,1,1,1,84,750,222,52,672,173
1056,1,0,0,1,84,751,222,52,672,173
1057,1,1,1,1,84,752,222,52,673,173
1058,1,0,0,1,84,753,222,52,673,173
1059,1,1,1,2,84,753,223,52,673,174
1060,1,1,1,2,84,753,224,52,673,175
1061,0,1,1,2,84,753,225,52,673,176
1062,0,1,1,2,84,753,226,52,673,177
1063,0,1,1,2,84,753,227,52,673,178
1064,1,1,1,2,84,753,228,52,673,179
1065,0,1,1,2,84,753,229,52,673,180
1066,1,1,1,2,84,753,230,52,673,181
1067,1,1,1,2,84,753,231,52,673,182
1068,1,1,1,2,84,753,232,52,673,183
1069,0,0,1,2,84,753,233,52,673,184
1070,1,1,1,2,84,753,234,52,673,185
1071,1,1,0,2,84,753,235,52,673,185
1072,1,0,1,2,84,753,236,52,673,186
1073,1,1,1,2,84,753,237,52,673,187
1074,1,1,1,2,84,753,238,52,673,188
1075,1,1,0,2,84,753,239,52,673,188
1076,1,1,0,1,84,754,239,52,674,188
1077,0,1,1,1,84,755,239,52,675,188
1078,0,1,1,1,84,756,239,52,676,188
1079,1,1,0,1,84,757,239,52,677,188
1080,0,1,1,1,84,758,239,52,678,188
1081,1,1,0,1,84,759,239,52,679,188
1082,1,1,1,1,84,760,239,52,680,188
1083,1,0,1,1,84,761,239,52,680,188
1084,0,1,0,1,84,762,239,52,681,188
1085,1,1,1,1,84,763,239,52,682,188
1086,0,1,1,1,84,764,239,52,683,188
1087,1,1,1,1,84,765,239,52,684,188
1088,1,1,1,1,84,766,239,52,685,188
1089,1,1,1,1,84,767,239,52,686,188
1090,0,1,1,1,84,768,239,52,687,188
1091,1,1,1,1,84,769,239,52,688,188
1092,0,1,1,1,84,770,239,52,689,188
1093,1,1,1,1,84,771,239,52,690,188
1094,0,1,1,1,84,772,239,52,691,188
1095,1,0,1,1,84,773,239,52,691,188
1096,0,1,0,2,84,773,240,52,691,188
1097,0,0,1,1,84,774,240,52,691,188
1098,0,1,1,0,85,774,240,52,691,188
1099,1,1,1,1,85,775,240,52,692,188
1100,1,1,1,1,85,776,240,52,693,188
1101,0,1,1,1,85,777,240,52,694,188
1102,1,1,0,1,85,778,240,52,695,188
1103,1,1,1,1,85,779,240,52,696,188
1104,1,1,1,1,85,780,240,52,697,188
1105,0,1,1,1,85,781,240,52,698,188
1106,1,1,1,1,85,782,240,52,699,188
1107,0,1,1,1,85,783,240,52,700,188
1108,1,1,1,1,85,784,240,52,701,188
1109,1,1,1,1,85,785,240,52,702,188
1110,0,1,1,1,85,786,240,52,703,188
1111,0,1,1,1,85,787,240,52,704,188
1112,1,1,1,1,85,788,240,52,705,188
1113,0,1,1,1,85,789,240,52,706,188
1114,1,1,1,1,85,790,240,52,707,188
1115,1,1,0,1,85,791,240,52,708,188
1116,0,1,1,1,85,792,240,52,709,188
1117,0,1,1,1,85,793,240,52,710,188
1118,0,1,0,1,85,794,240,52,711,188
1119,0,1,0,1,85,795,240,52,712,188
1120,1,1,1,1,85,796,240,52,713,188
1121,1,0,1,1,85,797,240,52,713,188
1122,0,1,1,1,85,798,240,52,714,188
1123,1,1,1,1,85,799,240,52,715,188
1124,0,1,1,1,85,800,240,52,716,188
1125,0,1,1,1,85,801,240,52,717,188
1126,1,0,1,1,85,802,240,52,717,188
1127,1,1,1,1,85,803,240,52,718,188
1128,1,1,1,1,85,804,240,52,719,188
1129,1,1,1,1,85,805,240,52,720,188
1130,0,1,1,1,85,806,240,52,721,188
1131,1,1,1,1,85,807,240,52,722,188
1132,0,1,1,1,85,808,240,52,723,188
1133,1,0,1,1,85,809,240,52,723,188
1134,1,1,1,1,85,810,240,52,724,188
1135,1,1,1,1,85,811,240,52,725,188
1136,1,1,1,1,85,812,240,52,726,188
1137,1,1,0,1,85,813,240,52,727,188
1138,1,1,1,1,85,814,240,52,728,188
1139,0,1,1,1,85,815,240,52,729,188
1140,0,1,1,1,85,816,240,52,730,188
1141,1,1,0,1,85,817,240,52,731,188
1142,1,1,0,1,85,818,240,52,732,188
1143,1,1,0,1,85,819,240,52,733,188
1144,0,1,0,1,85,820,240,52,734,188
1145,0,1,1,1,85,821,240,52,735,188
1146,0,1,0,1,85,822,240,52,736,188
1147,1,1,1,1,85,823,240,52,737,188
1148,0,1,1,1,85,824,240,52,738,188
1149,1,1,1,1,85,825,240,52,739,188
1150,1,1,1,1,85,826,240,52,740,188
1151,1,1,0,1,85,827,240,52,741,188
1152,0,1,1,1,85,828,240,52,742,188
1153,0,1,1,1,85,829,240,52,743,188
1154,1,0,1,1,85,830,240,52,743,188
1155,0,1,0,2,85,830,241,52,743,188
1156,0,1,1,1,85,831,241,52,744,188
1157,1,1,1,1,85,832,241,52,745,188
1158,0,1,1,1,85,833,241,52,746,188
1159,0,1,0,1,85,834,241,52,747,188
1160,1,1,1,1,85,835,241,52,748,188
1161,0,1,1,1,85,836,241,52,749,188
1162,0,1,1,1,85,837,241,52,750,188
1163,1,1,1,1,85,838,241,52,751,188
1164,1,1,0,1,85,839,241,52,752,188
1165,1,1,1,1,85,840,241,52,753,188
1166,1,0,1,1,85,841,241,52,753,188
1167,0,1,1,1,85,842,241,52,754,188
1168,0,1,1,1,85,843,241,52,755,188
1169,0,1,0,1,85,844,241,52,756,188
1170,1,1,1,1,85,845,241,52,757,188
1171,1,1,1,1,85,846,241,52,758,188
1172,1,1,0,1,85,847,241,52,759,188
1173,1,0,1,1,85,848,241,52,759,188
1174,0,1,1,1,85,849,241,52,760,188
1175,1,1,1,1,85,850,241,52,761,188
1176,0,1,1,1,85,851,241,52,762,188
1177,0,1,0,1,85,852,241,52,763,188
1178,1,1,1,1,85,853,241,52,764,188
1179,0,1,0,1,85,854,241,52,765,188
1180,1,1,1,1,85,855,241,52,766,188
1181,1,1,1,1,85,856,241,52,767,188
1182,0,1,0,1,85,857,241,52,768,188
1183,1,1,0,1,85,858,241,52,769,188
1184,1,1,0,1,85,859,241,52,770,188
1185,1,1,0,1,85,860,241,52,771,188
1186,1,1,1,1,85,861,241,52,772,188
1187,0,1,1,1,85,862,241,52,773,188
1188,1,1,0,1,85,863,241,52,774,188
1189,1,1,1,1,85,864,241,52,775,188
1190,1,1,0,1,85,865,241,52,776,188
1191,1,1,1,1,85,866,241,52,777,188
1192,1,1,0,1,85,867,241,52,778,188
1193,1,1,1,1,85,868,241,52,779,188
1194,0,0,1,1,85,869,241,52,779,188
1195,0,1,1,1,85,870,241,52,780,188
1196,1,0,1,1,85,871,241,52,780,188
1197,1,1,1,1,85,872,241,52,781,188
1198,0,1,1,1,85,873,241,52,782,188
1199,1,0,1,1,85,874,241,52,782,188
1200,1,1,1,2,85,874,242,52,782,189
1201,1,1,1,2,85,874,243,52,782,190
1202,0,0,0,2,85,874,244,52,782,190
1203,1,1,1,1,85,875,244,52,783,190
1204,1,1,1,1,85,876,244,52,784,190
1205,1,0,1,1,85,877,244,52,784,190
1206,1,1,1,1,85,878,244,52,785,190
1207,0,1,1,1,85,879,244,52,786,190
1208,0,0,0,1,85,880,244,52,786,190
1209,1,1,1,0,86,880,244,53,786,190
1210,0,1,1,0,87,880,244,53,786,190
1211,0,0,1,1,87,881,244,53,786,190
1212,0,1,1,2,87,881,245,53,786,191
1213,0,1,1,2,87,881,246,53,786,192
1214,1,1,1,2,87,881,247,53,786,193
1215,1,1,0,2,87,881,248,53,786,193
1216,0,1,1,1,87,882,248,53,787,193
1217,1,1,0,1,87,883,248,53,788,193
1218,0,1,1,1,87,884,248,53,789,193
1219,1,1,1,1,87,885,248,53,790,193
1220,1,1,0,1,87,886,248,53,791,193
1221,0,1,1,1,87,887,248,53,792,193
1222,1,1,1,1,87,888,248,53,793,193
1223,1,1,0,1,87,889,248,53,794,193
1224,0,1,1,1,87,890,248,53,795,193
1225,1,1,0,1,87,891,248,53,796,193
1226,0,1,1,1,87,892,248,53,797,193
1227,1,1,1,1,87,893,248,53,798,193
1228,1,1,0,1,87,894,248,53,799,193
1229,1,1,1,1,87,895,248,53,800,193
1230,1,0,1,1,87,896,248,53,800,193
1231,0,1,1,1,87,897,248,53,801,193
1232,0,1,1,1,87,898,248,53,802,193
1233,1,1,1,1,87,899,248,53,803,193
1234,0,0,1,1,87,900,248,53,803,193
1235,1,1,1,1,87,901,248,53,804,193
1236,0,1,1,1,87,902,248,53,805,193
1237,1,1,1,1,87,903,248,53,806,193
1238,1,1,1,1,87,904,248,53,807,193
1239,1,1,1,1,87,905,248,53,808,193
1240,1,1,1,1,87,906,248,53,809,193
1241,0,1,1,1,87,907,248,53,810,193
1242,1,1,0,1,87,908,248,53,811,193
1243,1,1,0,1,87,909,248,53,812,193
1244,1,0,1,1,87,910,248,53,812,193
1245,0,1,1,2,87,910,249,53,812,194
1246,1,1,1,2,87,910,250,53,812,195
1247,0,1,1,2,87,910,251,53,812,196
1248,1,1,1,2,87,910,252,53,812,197
1249,1,1,1,2,87,910,253,53,812,198
1250,1,1,1,2,87,910,254,53,812,199
1251,1,1,1,2,87,910,255,53,812,200
1252,1,1,1,2,87,910,256,53,812,201
1253,1,1,0,2,87,910,257,53,812,201
1254,1,1,0,2,87,910,258,53,812,201
