Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
632,0,0,1,1,65,404,164,7,153,45
633,0,0,0,1,65,405,164,7,153,45
634,0,0,0,1,65,406,164,7,153,45
635,0,0,0,1,65,407,164,7,153,45
636,0,0,1,2,65,407,165,7,153,46
637,0,0,1,2,65,407,166,7,153,47
638,0,0,0,2,65,407,167,7,153,47
639,0,0,1,2,65,407,168,7,153,48
640,0,1,1,2,65,407,169,7,153,49
641,0,0,1,2,65,407,170,7,153,50
642,0,0,1,2,65,407,171,7,153,51
643,0,0,0,2,65,407,172,7,153,51
644,0,0,0,2,65,407,173,7,153,51
645,0,1,1,2,65,407,174,7,153,52
646,0,0,0,2,65,407,175,7,153,52
647,0,0,0,2,65,407,176,7,153,52
648,0,0,1,2,65,407,177,7,153,53
649,0,1,0,2,65,407,178,7,153,53
650,0,1,0,2,65,407,179,7,153,53
651,1,1,1,2,65,407,180,7,153,54
652,0,0,0,2,65,407,181,7,153,54
653,1,0,0,2,65,407,182,7,153,54
654,0,1,0,2,65,407,183,7,153,54
655,1,1,0,2,65,407,184,7,153,54
656,0,0,0,2,65,407,185,7,153,54
657,0,1,0,2,65,407,186,7,153,54
658,0,0,1,0,66,407,186,7,153,54
659,0,1,1,1,66,408,186,7,154,54
660,0,0,1,1,66,409,186,7,154,54
661,1,1,0,1,66,410,186,7,155,54
662,0,1,0,1,66,411,186,7,156,54
663,0,0,0,1,66,412,186,7,156,54
664,0,1,0,1,66,413,186,7,157,54
665,0,0,0,1,66,414,186,7,157,54
666,0,0,1,1,66,415,186,7,157,54
667,0,0,0,1,66,416,186,7,157,54
668,0,0,0,2,66,416,187,7,157,54
669,0,0,0,1,66,417,187,7,157,54
670,0,1,0,1,66,418,187,7,158,54
671,0,0,0,1,66,419,187,7,158,54
672,0,1,0,1,66,420,187,7,159,54
673,0,0,0,1,66,421,187,7,159,54
674,0,0,0,1,66,422,187,7,159,54
675,0,0,0,2,66,422,188,7,159,54
676,0,0,0,1,66,423,188,7,159,54
677,0,0,0,1,66,424,188,7,159,54
678,0,1,0,2,66,424,189,7,159,54
679,0,1,1,0,67,424,189,7,159,54
680,0,0,0,1,67,425,189,7,159,54
681,0,1,0,1,67,426,189,7,160,54
682,1,0,0,1,67,427,189,7,160,54
683,0,1,1,1,67,428,189,7,161,54
684,0,0,0,1,67,429,189,7,161,54
685,0,1,1,1,67,430,189,7,162,54
686,0,0,0,1,67,431,189,7,162,54
687,0,0,0,1,67,432,189,7,162,54
688,1,1,0,1,67,433,189,7,163,54
689,0,1,0,1,67,434,189,7,164,54
690,0,1,1,1,67,435,189,7,165,54
691,0,1,0,1,67,436,189,7,166,54
692,0,1,0,1,67,437,189,7,167,54
693,0,1,0,1,67,438,189,7,168,54
694,0,0,1,1,67,439,189,7,168,54
695,0,0,0,1,67,440,189,7,168,54
696,1,0,0,1,67,441,189,7,168,54
697,1,1,1,1,67,442,189,7,169,54
698,1,1,0,1,67,443,189,7,170,54
699,0,1,1,1,67,444,189,7,171,54
700,0,0,1,1,67,445,189,7,171,54
701,0,0,0,1,67,446,189,7,171,54
702,0,0,1,1,67,447,189,7,171,54
703,0,0,0,1,67,448,189,7,171,54
704,0,0,0,1,67,449,189,7,171,54
705,0,0,0,1,67,450,189,7,171,54
706,0,0,0,1,67,451,189,7,171,54
707,0,0,0,1,67,452,189,7,171,54
708,0,0,0,2,67,452,190,7,171,54
709,0,0,1,1,67,453,190,7,171,54
710,0,0,0,1,67,454,190,7,171,54
711,0,0,0,0,68,454,190,7,171,54
712,0,0,1,2,68,454,191,7,171,55
713,0,0,0,2,68,454,192,7,171,55
714,0,0,0,2,68,454,193,7,171,55
715,0,0,0,1,68,455,193,7,171,55
716,0,0,0,2,68,455,194,7,171,55
717,0,0,0,1,68,456,194,7,171,55
718,0,0,0,1,68,457,194,7,171,55
719,0,1,0,2,68,457,195,7,171,55
720,0,1,0,1,68,458,195,7,172,55
721,0,0,0,1,68,459,195,7,172,55
722,0,0,0,1,68,460,195,7,172,55
723,0,0,1,1,68,461,195,7,172,55
724,0,1,0,0,69,461,195,7,172,55
725,0,0,0,1,69,462,195,7,172,55
726,0,1,1,2,69,462,196,7,172,56
727,0,0,0,2,69,462,197,7,172,56
728,1,1,0,2,69,462,198,7,172,56
729,1,1,0,1,69,463,198,7,173,56
730,0,0,0,1,69,464,198,7,173,56
731,0,0,0,1,69,465,198,7,173,56
732,0,1,1,2,69,465,199,7,173,57
733,0,0,0,2,69,465,200,7,173,57
734,0,1,0,2,69,465,201,7,173,57
735,0,0,1,1,69,466,201,7,173,57
736,0,0,0,2,69,466,202,7,173,57
737,0,0,1,1,69,467,202,7,173,57
738,0,0,0,0,70,467,202,7,173,57
739,0,0,1,1,70,468,202,7,173,57
740,0,0,1,2,70,468,203,7,173,58
741,0,1,1,2,70,468,204,7,173,59
742,0,1,0,2,70,468,205,7,173,59
743,0,0,0,2,70,468,206,7,173,59
744,0,1,1,2,70,468,207,7,173,60
745,1,0,0,2,70,468,208,7,173,60
746,0,0,0,2,70,468,209,7,173,60
747,0,0,0,2,70,468,210,7,173,60
748,0,0,0,1,70,469,210,7,173,60
749,0,0,1,1,70,470,210,7,173,60
750,1,1,1,2,70,470,211,7,173,61
751,0,1,0,2,70,470,212,7,173,61
752,0,0,0,2,70,470,213,7,173,61
753,0,0,0,1,70,471,213,7,173,61
754,0,1,1,2,70,471,214,7,173,62
755,0,1,1,2,70,471,215,7,173,63
756,0,1,0,2,70,471,216,7,173,63
757,0,0,1,2,70,471,217,7,173,64
758,0,1,0,2,70,471,218,7,173,64
759,0,0,0,2,70,471,219,7,173,64
760,0,0,1,2,70,471,220,7,173,65
761,0,0,1,2,70,471,221,7,173,66
762,0,1,0,2,70,471,222,7,173,66
763,0,1,1,2,70,471,223,7,173,67
764,0,0,1,2,70,471,224,7,173,68
765,0,0,0,2,70,471,225,7,173,68
766,0,1,1,2,70,471,226,7,173,69
767,0,1,0,2,70,471,227,7,173,69
768,0,0,0,2,70,471,228,7,173,69
769,0,1,1,2,70,471,229,7,173,70
770,0,0,0,2,70,471,230,7,173,70
771,0,0,0,2,70,471,231,7,173,70
772,0,0,0,2,70,471,232,7,173,70
773,0,1,0,2,70,471,233,7,173,70
774,0,0,0,2,70,471,234,7,173,70
775,1,1,0,2,70,471,235,7,173,70
776,0,0,0,0,71,471,235,7,173,70
777,0,0,0,2,71,471,236,7,173,70
778,0,1,0,1,71,472,236,7,174,70
779,0,1,0,1,71,473,236,7,175,70
780,0,1,1,1,71,474,236,7,176,70
781,0,1,1,1,71,475,236,7,177,70
782,0,0,1,1,71,476,236,7,177,70
783,0,1,1,1,71,477,236,7,178,70
784,0,0,0,1,71,478,236,7,178,70
785,0,1,0,1,71,479,236,7,179,70
786,0,0,0,1,71,480,236,7,179,70
787,0,1,0,1,71,481,236,7,180,70
788,0,0,0,1,71,482,236,7,180,70
789,0,1,0,1,71,483,236,7,181,70
790,0,1,0,1,71,484,236,7,182,70
791,0,1,1,1,71,485,236,7,183,70
792,0,1,0,1,71,486,236,7,184,70
793,0,0,0,1,71,487,236,7,184,70
794,0,0,1,1,71,488,236,7,184,70
795,1,0,0,1,71,489,236,7,184,70
796,1,0,1,1,71,490,236,7,184,70
797,0,0,0,1,71,491,236,7,184,70
798,1,0,0,1,71,492,236,7,184,70
799,0,1,0,1,71,493,236,7,185,70
800,0,0,0,1,71,494,236,7,185,70
801,0,0,1,1,71,495,236,7,185,70
802,0,0,0,1,71,496,236,7,185,70
803,0,1,0,1,71,497,236,7,186,70
804,0,0,0,1,71,498,236,7,186,70
805,0,0,0,1,71,499,236,7,186,70
806,0,0,1,1,71,500,236,7,186,70
807,0,1,1,1,71,501,236,7,187,70
808,0,0,0,1,71,502,236,7,187,70
809,0,0,0,1,71,503,236,7,187,70
810,0,0,1,1,71,504,236,7,187,70
811,0,1,0,2,71,504,237,7,187,70
812,0,1,0,1,71,505,237,7,188,70
813,1,1,0,1,71,506,237,7,189,70
814,0,1,1,1,71,507,237,7,190,70
815,0,1,0,1,71,508,237,7,191,70
816,0,0,0,1,71,509,237,7,191,70
817,0,0,1,1,71,510,237,7,191,70
818,0,1,0,1,71,511,237,7,192,70
819,0,1,1,1,71,512,237,7,193,70
820,0,0,0,1,71,513,237,7,193,70
821,0,1,0,1,71,514,237,7,194,70
822,1,0,1,1,71,515,237,7,194,70
823,0,1,0,1,71,516,237,7,195,70
824,0,0,1,1,71,517,237,7,195,70
825,0,1,1,1,71,518,237,7,196,70
826,0,0,0,1,71,519,237,7,196,70
827,0,1,0,1,71,520,237,7,197,70
828,0,0,0,1,71,521,237,7,197,70
829,0,0,0,1,71,522,237,7,197,70
830,0,1,0,1,71,523,237,7,198,70
831,0,0,0,1,71,524,237,7,198,70
832,0,1,0,1,71,525,237,7,199,70
833,0,0,0,1,71,526,237,7,199,70
834,1,0,1,1,71,527,237,7,199,70
835,0,0,0,1,71,528,237,7,199,70
836,0,0,1,1,71,529,237,7,199,70
837,0,0,1,1,71,530,237,7,199,70
838,0,0,1,1,71,531,237,7,199,70
839,0,1,0,0,72,531,237,7,199,70
840,0,0,1,1,72,532,237,7,199,70
841,0,0,0,2,72,532,238,7,199,70
842,0,1,0,1,72,533,238,7,200,70
843,1,0,1,1,72,534,238,7,200,70
844,0,0,1,1,72,535,238,7,200,70
845,0,0,0,1,72,536,238,7,200,70
846,0,1,0,2,72,536,239,7,200,70
847,0,1,0,1,72,537,239,7,201,70
848,0,1,1,1,72,538,239,7,202,70
849,0,0,0,1,72,539,239,7,202,70
850,0,1,1,1,72,540,239,7,203,70
851,0,1,0,1,72,541,239,7,204,70
852,0,1,0,1,72,542,239,7,205,70
853,0,0,0,1,72,543,239,7,205,70
854,0,1,1,1,72,544,239,7,206,70
855,0,0,0,1,72,545,239,7,206,70
856,1,0,1,1,72,546,239,7,206,70
857,0,0,0,1,72,547,239,7,206,70
858,1,1,0,1,72,548,239,7,207,70
859,0,1,0,1,72,549,239,7,208,70
860,0,0,0,1,72,550,239,7,208,70
861,0,1,0,1,72,551,239,7,209,70
862,0,0,0,1,72,552,239,7,209,70
863,1,1,0,1,72,553,239,7,210,70
864,0,0,0,1,72,554,239,7,210,70
865,0,0,0,1,72,555,239,7,210,70
866,0,0,0,1,72,556,239,7,210,70
867,0,1,0,1,72,557,239,7,211,70
868,0,0,0,1,72,558,239,7,211,70
869,0,0,0,1,72,559,239,7,211,70
870,0,1,0,1,72,560,239,7,212,70
871,0,0,0,1,72,561,239,7,212,70
872,0,1,0,1,72,562,239,7,213,70
873,0,0,0,1,72,563,239,7,213,70
874,0,1,0,1,72,564,239,7,214,70
875,0,1,0,1,72,565,239,7,215,70
876,0,0,1,1,72,566,239,7,215,70
877,0,0,0,1,72,567,239,7,215,70
878,0,1,0,1,72,568,239,7,216,70
879,0,1,1,1,72,569,239,7,217,70
880,0,0,0,1,72,570,239,7,217,70
881,0,0,0,1,72,571,239,7,217,70
882,0,1,0,1,72,572,239,7,218,70
883,0,0,0,1,72,573,239,7,218,70
884,1,1,1,1,72,574,239,7,219,70
885,0,0,0,1,72,575,239,7,219,70
886,1,1,0,1,72,576,239,7,220,70
887,0,0,0,1,72,577,239,7,220,70
888,0,0,1,1,72,578,239,7,220,70
889,0,1,1,1,72,579,239,7,221,70
890,1,0,0,1,72,580,239,7,221,70
891,0,0,1,1,72,581,239,7,221,70
892,0,0,1,1,72,582,239,7,221,70
893,0,0,0,1,72,583,239,7,221,70
894,0,1,0,1,72,584,239,7,222,70
895,0,0,0,1,72,585,239,7,222,70
896,0,0,0,1,72,586,239,7,222,70
897,0,0,0,0,73,586,239,7,222,70
898,0,1,0,2,73,586,240,7,222,70
899,0,1,0,1,73,587,240,7,223,70
900,0,0,0,1,73,588,240,7,223,70
901,0,1,0,1,73,589,240,7,224,70
902,0,0,0,1,73,590,240,7,224,70
903,0,0,1,1,73,591,240,7,224,70
904,0,0,0,1,73,592,240,7,224,70
905,0,0,0,1,73,593,240,7,224,70
906,0,0,0,2,73,593,241,7,224,70
907,0,1,1,1,73,594,241,7,225,70
908,0,0,0,1,73,595,241,7,225,70
909,0,0,0,1,73,596,241,7,225,70
910,0,1,0,1,73,597,241,7,226,70
911,0,0,0,1,73,598,241,7,226,70
912,0,0,0,1,73,599,241,7,226,70
913,0,0,0,2,73,599,242,7,226,70
914,0,0,1,1,73,600,242,7,226,70
915,0,1,0,0,74,600,242,7,226,70
916,1,0,1,1,74,601,242,7,226,70
917,0,1,1,1,74,602,242,7,227,70
918,0,1,1,1,74,603,242,7,228,70
919,0,0,1,1,74,604,242,7,228,70
920,0,0,0,1,74,605,242,7,228,70
921,0,0,0,1,74,606,242,7,228,70
922,0,1,0,2,74,606,243,7,228,70
923,1,1,0,1,74,607,243,7,229,70
924,0,1,0,1,74,608,243,7,230,70
925,1,0,1,1,74,609,243,7,230,70
926,0,0,0,1,74,610,243,7,230,70
927,1,0,0,1,74,611,243,7,230,70
928,0,1,0,1,74,612,243,7,231,70
929,0,1,0,1,74,613,243,7,232,70
930,0,0,0,1,74,614,243,7,232,70
931,0,0,0,1,74,615,243,7,232,70
932,0,0,0,1,74,616,243,7,232,70
933,0,0,0,1,74,617,243,7,232,70
934,0,0,1,2,74,617,244,7,232,71
935,0,1,0,2,74,617,245,7,232,71
936,0,0,0,2,74,617,246,7,232,71
937,0,0,0,1,74,618,246,7,232,71
938,0,1,0,0,75,618,246,7,232,71
939,0,1,1,2,75,618,247,7,232,72
940,0,1,0,2,75,618,248,7,232,72
941,0,0,1,2,75,618,249,7,232,73
942,0,1,1,2,75,618,250,7,232,74
943,0,0,0,2,75,618,251,7,232,74
944,0,0,1,2,75,618,252,7,232,75
945,0,1,0,2,75,618,253,7,232,75
946,0,1,0,2,75,618,254,7,232,75
947,0,0,1,2,75,618,255,7,232,76
948,0,0,0,2,75,618,256,7,232,76
949,0,0,0,2,75,618,257,7,232,76
950,0,0,1,2,75,618,258,7,232,77
951,1,1,0,2,75,618,259,7,232,77
952,1,0,0,2,75,618,260,7,232,77
953,0,0,0,2,75,618,261,7,232,77
954,0,1,0,1,75,619,261,7,233,77
955,0,1,0,1,75,620,261,7,234,77
956,0,1,0,1,75,621,261,7,235,77
957,0,0,0,1,75,622,261,7,235,77
958,0,0,0,1,75,623,261,7,235,77
959,0,1,0,1,75,624,261,7,236,77
960,0,0,0,1,75,625,261,7,236,77
961,0,0,1,1,75,626,261,7,236,77
962,0,0,0,1,75,627,261,7,236,77
963,0,0,0,2,75,627,262,7,236,77
964,0,0,0,1,75,628,262,7,236,77
965,0,0,0,1,75,629,262,7,236,77
966,0,0,0,1,75,630,262,7,236,77
967,0,1,0,2,75,630,263,7,236,77
968,0,0,0,1,75,631,263,7,236,77
969,0,1,0,1,75,632,263,7,237,77
970,0,0,0,1,75,633,263,7,237,77
971,0,0,0,1,75,634,263,7,237,77
972,0,0,0,0,76,634,263,7,237,77
973,0,1,0,2,76,634,264,7,237,77
974,0,1,1,1,76,635,264,7,238,77
975,1,0,0,1,76,636,264,7,238,77
976,1,1,0,1,76,637,264,7,239,77
977,0,1,0,1,76,638,264,7,240,77
978,0,1,0,1,76,639,264,7,241,77
979,0,0,0,1,76,640,264,7,241,77
980,0,0,0,1,76,641,264,7,241,77
981,0,1,0,1,76,642,264,7,242,77
982,0,0,0,1,76,643,264,7,242,77
983,0,1,0,1,76,644,264,7,243,77
984,0,1,1,1,76,645,264,7,244,77
985,0,0,1,1,76,646,264,7,244,77
986,0,1,0,1,76,647,264,7,245,77
987,0,0,0,1,76,648,264,7,245,77
988,0,1,0,1,76,649,264,7,246,77
989,0,1,1,1,76,650,264,7,247,77
990,0,0,0,1,76,651,264,7,247,77
991,0,0,1,1,76,652,264,7,247,77
992,0,1,0,1,76,653,264,7,248,77
993,0,0,0,1,76,654,264,7,248,77
994,0,0,0,1,76,655,264,7,248,77
995,0,0,0,1,76,656,264,7,248,77
996,0,0,0,1,76,657,264,7,248,77
997,1,0,0,1,76,658,264,7,248,77
998,0,1,1,1,76,659,264,7,249,77
999,0,0,0,1,76,660,264,7,249,77
1000,0,1,0,1,76,661,264,7,250,77
1001,0,1,1,1,76,662,264,7,251,77
1002,0,0,0,1,76,663,264,7,251,77
1003,0,0,0,1,76,664,264,7,251,77
1004,0,0,0,1,76,665,264,7,251,77
1005,0,1,0,1,76,666,264,7,252,77
1006,1,0,0,1,76,667,264,7,252,77
1007,0,1,0,1,76,668,264,7,253,77
1008,0,0,0,1,76,669,264,7,253,77
1009,0,0,1,1,76,670,264,7,253,77
1010,0,1,0,1,76,671,264,7,254,77
1011,0,1,0,1,76,672,264,7,255,77
1012,0,0,0,1,76,673,264,7,255,77
1013,1,0,0,1,76,674,264,7,255,77
1014,0,1,0,1,76,675,264,7,256,77
1015,0,0,0,1,76,676,264,7,256,77
1016,0,0,0,1,76,677,264,7,256,77
1017,0,1,0,1,76,678,264,7,257,77
1018,0,1,0,1,76,679,264,7,258,77
1019,0,1,0,1,76,680,264,7,259,77
1020,0,0,0,1,76,681,264,7,259,77
1021,1,0,1,1,76,682,264,7,259,77
1022,1,0,0,1,76,683,264,7,259,77
1023,0,0,0,1,76,684,264,7,259,77
1024,0,1,0,1,76,685,264,7,260,77
1025,0,0,1,1,76,686,264,7,260,77
1026,0,1,0,1,76,687,264,7,261,77
1027,0,0,0,1,76,688,264,7,261,77
1028,1,1,0,1,76,689,264,7,262,77
1029,0,1,0,1,76,690,264,7,263,77
1030,0,1,1,1,76,691,264,7,264,77
1031,0,0,1,1,76,692,264,7,264,77
1032,0,1,1,1,76,693,264,7,265,77
1033,0,0,0,1,76,694,264,7,265,77
1034,0,0,0,1,76,695,264,7,265,77
1035,0,1,0,1,76,696,264,7,266,77
1036,0,0,1,1,76,697,264,7,266,77
1037,1,1,0,1,76,698,264,7,267,77
1038,0,1,1,1,76,699,264,7,268,77
1039,0,1,1,1,76,700,264,7,269,77
1040,0,0,1,1,76,701,264,7,269,77
1041,0,1,1,1,76,702,264,7,270,77
1042,0,0,1,1,76,703,264,7,270,77
1043,0,1,0,1,76,704,264,7,271,77
1044,0,1,0,1,76,705,264,7,272,77
1045,0,0,0,1,76,706,264,7,272,77
1046,0,0,0,1,76,707,264,7,272,77
1047,0,0,1,1,76,708,264,7,272,77
1048,0,0,0,1,76,709,264,7,272,77
1049,0,0,1,1,76,710,264,7,272,77
1050,0,1,0,1,76,711,264,7,273,77
1051,0,0,1,1,76,712,264,7,273,77
1052,1,0,1,1,76,713,264,7,273,77
1053,0,1,0,1,76,714,264,7,274,77
1054,0,1,0,1,76,715,264,7,275,77
1055,0,0,0,1,76,716,264,7,275,77
1056,0,1,0,1,76,717,264,7,276,77
1057,0,1,0,1,76,718,264,7,277,77
1058,0,1,0,1,76,719,264,7,278,77
1059,0,0,1,1,76,720,264,7,278,77
1060,0,0,0,1,76,721,264,7,278,77
1061,0,0,1,1,76,722,264,7,278,77
1062,1,0,0,1,76,723,264,7,278,77
1063,0,0,0,1,76,724,264,7,278,77
1064,0,1,1,1,76,725,264,7,279,77
1065,0,0,0,1,76,726,264,7,279,77
1066,0,1,0,1,76,727,264,7,280,77
1067,0,0,0,1,76,728,264,7,280,77
1068,0,0,1,1,76,729,264,7,280,77
1069,0,1,0,1,76,730,264,7,281,77
1070,0,1,0,1,76,731,264,7,282,77
1071,0,0,0,1,76,732,264,7,282,77
1072,0,0,1,1,76,733,264,7,282,77
1073,1,0,0,1,76,734,264,7,282,77
1074,0,0,0,1,76,735,264,7,282,77
1075,0,0,0,2,76,735,265,7,282,77
1076,0,0,0,1,76,736,265,7,282,77
1077,0,0,0,1,76,737,265,7,282,77
1078,0,1,0,0,77,737,265,7,282,77
1079,0,1,1,1,77,738,265,7,283,77
1080,0,1,0,1,77,739,265,7,284,77
1081,0,1,0,1,77,740,265,7,285,77
1082,0,0,0,1,77,741,265,7,285,77
1083,0,0,0,1,77,742,265,7,285,77
1084,0,1,0,1,77,743,265,7,286,77
1085,0,0,0,1,77,744,265,7,286,77
1086,1,1,0,1,77,745,265,7,287,77
1087,0,0,0,1,77,746,265,7,287,77
1088,0,1,0,1,77,747,265,7,288,77
1089,0,1,1,1,77,748,265,7,289,77
1090,1,0,0,1,77,749,265,7,289,77
1091,0,1,1,1,77,750,265,7,290,77
1092,0,0,0,1,77,751,265,7,290,77
1093,0,0,0,1,77,752,265,7,290,77
1094,0,0,0,1,77,753,265,7,290,77
1095,0,0,0,1,77,754,265,7,290,77
1096,0,0,0,1,77,755,265,7,290,77
1097,0,1,0,2,77,755,266,7,290,77
1098,0,0,0,1,77,756,266,7,290,77
1099,0,0,0,1,77,757,266,7,290,77
1100,1,0,0,1,77,758,266,7,290,77
1101,0,0,0,2,77,758,267,7,290,77
1102,0,1,0,1,77,759,267,7,291,77
1103,0,0,0,1,77,760,267,7,291,77
1104,0,0,0,1,77,761,267,7,291,77
1105,0,0,1,1,77,762,267,7,291,77
1106,0,0,1,0,78,762,267,7,291,77
1107,0,1,0,2,78,762,268,7,291,77
1108,0,1,1,1,78,763,268,7,292,77
1109,0,0,0,1,78,764,268,7,292,77
1110,0,1,0,1,78,765,268,7,293,77
1111,0,1,1,1,78,766,268,7,294,77
1112,0,0,0,1,78,767,268,7,294,77
1113,0,0,0,1,78,768,268,7,294,77
1114,0,0,1,1,78,769,268,7,294,77
1115,0,0,0,1,78,770,268,7,294,77
1116,0,1,0,1,78,771,268,7,295,77
1117,0,1,0,1,78,772,268,7,296,77
1118,1,1,1,1,78,773,268,7,297,77
1119,0,0,0,1,78,774,268,7,297,77
1120,0,1,0,1,78,775,268,7,298,77
1121,0,0,0,1,78,776,268,7,298,77
1122,0,0,0,1,78,777,268,7,298,77
1123,0,0,1,1,78,778,268,7,298,77
1124,0,1,0,1,78,779,268,7,299,77
1125,0,0,0,1,78,780,268,7,299,77
1126,1,1,1,1,78,781,268,7,300,77
1127,0,0,1,1,78,782,268,7,300,77
1128,0,0,0,1,78,783,268,7,300,77
1129,0,1,0,1,78,784,268,7,301,77
1130,0,1,0,1,78,785,268,7,302,77
1131,0,0,0,1,78,786,268,7,302,77
1132,0,1,0,1,78,787,268,7,303,77
1133,0,0,0,1,78,788,268,7,303,77
1134,0,0,0,1,78,789,268,7,303,77
1135,0,1,0,1,78,790,268,7,304,77
1136,1,0,0,1,78,791,268,7,304,77
1137,0,0,1,1,78,792,268,7,304,77
1138,0,0,0,1,78,793,268,7,304,77
1139,0,1,0,1,78,794,268,7,305,77
1140,0,0,0,1,78,795,268,7,305,77
1141,0,0,0,1,78,796,268,7,305,77
1142,0,0,0,2,78,796,269,7,305,77
1143,0,1,1,1,78,797,269,7,306,77
1144,1,0,1,1,78,798,269,7,306,77
1145,0,0,0,1,78,799,269,7,306,77
1146,0,0,1,1,78,800,269,7,306,77
1147,0,0,0,1,78,801,269,7,306,77
1148,0,1,1,2,78,801,270,7,306,78
1149,0,0,0,2,78,801,271,7,306,78
1150,0,0,0,2,78,801,272,7,306,78
1151,0,0,1,0,79,801,272,7,306,78
1152,0,1,1,1,79,802,272,7,307,78
1153,0,0,0,1,79,803,272,7,307,78
1154,1,0,1,1,79,804,272,7,307,78
1155,1,1,1,2,79,804,273,7,307,79
1156,0,1,1,2,79,804,274,7,307,80
1157,0,0,1,2,79,804,275,7,307,81
1158,0,0,0,2,79,804,276,7,307,81
1159,0,0,0,2,79,804,277,7,307,81
1160,0,0,0,2,79,804,278,7,307,81
1161,0,0,0,2,79,804,279,7,307,81
1162,1,1,0,2,79,804,280,7,307,81
1163,0,0,0,1,79,805,280,7,307,81
1164,0,1,0,2,79,805,281,7,307,81
1165,0,1,1,1,79,806,281,7,308,81
1166,0,1,1,1,79,807,281,7,309,81
1167,0,0,0,1,79,808,281,7,309,81
1168,0,1,0,1,79,809,281,7,310,81
1169,0,0,1,1,79,810,281,7,310,81
1170,0,0,0,1,79,811,281,7,310,81
1171,0,0,1,1,79,812,281,7,310,81
1172,0,1,0,1,79,813,281,7,311,81
1173,0,0,1,1,79,814,281,7,311,81
1174,0,1,0,1,79,815,281,7,312,81
1175,0,1,0,1,79,816,281,7,313,81
1176,0,0,1,1,79,817,281,7,313,81
1177,0,0,0,1,79,818,281,7,313,81
1178,0,1,1,1,79,819,281,7,314,81
1179,0,0,1,1,79,820,281,7,314,81
1180,0,0,0,1,79,821,281,7,314,81
1181,0,0,0,1,79,822,281,7,314,81
1182,1,0,0,1,79,823,281,7,314,81
1183,0,0,0,2,79,823,282,7,314,81
1184,1,0,0,1,79,824,282,7,314,81
1185,1,1,0,1,79,825,282,7,315,81
1186,0,0,0,1,79,826,282,7,315,81
1187,0,0,0,1,79,827,282,7,315,81
1188,0,1,0,0,80,827,282,7,315,81
1189,0,0,0,1,80,828,282,7,315,81
1190,0,1,1,2,80,828,283,7,315,82
1191,1,0,1,2,80,828,284,7,315,83
1192,0,1,0,2,80,828,285,7,315,83
1193,0,1,0,2,80,828,286,7,315,83
1194,0,0,0,2,80,828,287,7,315,83
1195,0,1,0,2,80,828,288,7,315,83
1196,0,0,1,1,80,829,288,7,315,83
1197,0,0,0,1,80,830,288,7,315,83
1198,0,1,0,1,80,831,288,7,316,83
1199,0,1,0,1,80,832,288,7,317,83
1200,1,0,0,1,80,833,288,7,317,83
1201,0,1,0,1,80,834,288,7,318,83
1202,0,1,0,1,80,835,288,7,319,83
1203,0,0,0,1,80,836,288,7,319,83
1204,0,0,0,1,80,837,288,7,319,83
1205,0,0,0,1,80,838,288,7,319,83
1206,0,0,0,1,80,839,288,7,319,83
1207,0,1,0,1,80,840,288,7,320,83
1208,0,0,0,1,80,841,288,7,320,83
1209,0,1,0,1,80,842,288,7,321,83
1210,0,0,0,1,80,843,288,7,321,83
1211,0,1,0,1,80,844,288,7,322,83
1212,0,0,1,1,80,845,288,7,322,83
1213,0,0,1,1,80,846,288,7,322,83
1214,0,1,0,2,80,846,289,7,322,83
1215,0,1,0,1,80,847,289,7,323,83
1216,0,1,0,1,80,848,289,7,324,83
1217,0,0,0,1,80,849,289,7,324,83
1218,0,0,0,1,80,850,289,7,324,83
1219,0,0,0,1,80,851,289,7,324,83
1220,0,1,0,1,80,852,289,7,325,83
1221,0,1,0,1,80,853,289,7,326,83
1222,0,1,0,1,80,854,289,7,327,83
1223,0,1,0,1,80,855,289,7,328,83
1224,0,1,1,1,80,856,289,7,329,83
1225,1,1,0,1,80,857,289,7,330,83
1226,0,0,0,1,80,858,289,7,330,83
1227,0,1,1,1,80,859,289,7,331,83
1228,0,1,0,1,80,860,289,7,332,83
1229,0,0,0,1,80,861,289,7,332,83
1230,0,1,0,1,80,862,289,7,333,83
1231,1,0,0,1,80,863,289,7,333,83
1232,0,0,0,1,80,864,289,7,333,83
1233,0,0,1,1,80,865,289,7,333,83
1234,0,0,0,1,80,866,289,7,333,83
1235,0,1,0,1,80,867,289,7,334,83
1236,1,0,0,1,80,868,289,7,334,83
1237,1,0,1,1,80,869,289,7,334,83
1238,0,0,0,1,80,870,289,7,334,83
1239,0,1,0,1,80,871,289,7,335,83
1240,0,0,0,1,80,872,289,7,335,83
1241,0,0,1,1,80,873,289,7,335,83
1242,1,1,1,1,80,874,289,7,336,83
1243,1,0,0,1,80,875,289,7,336,83
1244,0,0,0,1,80,876,289,7,336,83
1245,0,1,0,1,80,877,289,7,337,83
1246,0,0,0,1,80,878,289,7,337,83
1247,0,1,0,1,80,879,289,7,338,83
1248,1,1,0,1,80,880,289,7,339,83
1249,0,0,0,1,80,881,289,7,339,83
1250,0,0,0,1,80,882,289,7,339,83
1251,0,0,0,1,80,883,289,7,339,83
1252,0,0,0,1,80,884,289,7,339,83
1253,1,0,1,1,80,885,289,7,339,83
1254,1,0,0,1,80,886,289,7,339,83
