iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
633,0,0,0,2,126,278,230,18,69,54
634,0,0,0,2,126,278,231,18,69,54
635,1,0,0,2,126,278,232,18,69,54
636,1,0,1,2,126,278,233,18,69,55
637,0,0,0,2,126,278,234,18,69,55
638,0,0,0,2,126,278,235,18,69,55
639,0,1,1,2,126,278,236,18,69,56
640,0,0,0,2,126,278,237,18,69,56
641,0,0,0,2,126,278,238,18,69,56
642,0,0,0,2,126,278,239,18,69,56
643,1,0,1,2,126,278,240,18,69,57
644,0,0,0,2,126,278,241,18,69,57
645,0,0,0,2,126,278,242,18,69,57
646,0,0,0,2,126,278,243,18,69,57
647,0,0,0,2,126,278,244,18,69,57
648,0,0,0,1,126,279,244,18,69,57
649,0,0,0,2,126,279,245,18,69,57
650,1,0,1,0,127,279,245,19,69,57
651,0,0,0,0,128,279,245,19,69,57
652,0,1,0,0,129,279,245,19,69,57
653,0,0,0,0,130,279,245,19,69,57
654,0,0,0,1,130,280,245,19,69,57
655,0,0,1,2,130,280,246,19,69,58
656,0,0,1,2,130,280,247,19,69,59
657,0,1,1,2,130,280,248,19,69,60
658,0,0,0,2,130,280,249,19,69,60
659,1,1,0,2,130,280,250,19,69,60
660,0,1,0,2,130,280,251,19,69,60
661,0,0,0,2,130,280,252,19,69,60
662,0,0,0,2,130,280,253,19,69,60
663,1,1,0,2,130,280,254,19,69,60
664,0,0,0,2,130,280,255,19,69,60
665,1,1,0,0,131,280,255,20,69,60
666,0,0,0,0,132,280,255,20,69,60
667,0,0,0,0,133,280,255,20,69,60
668,0,0,0,0,134,280,255,20,69,60
669,0,1,0,1,134,281,255,20,70,60
670,0,0,0,1,134,282,255,20,70,60
671,0,0,0,1,134,283,255,20,70,60
672,0,0,0,1,134,284,255,20,70,60
673,0,0,0,2,134,284,256,20,70,60
674,0,0,0,0,135,284,256,20,70,60
675,1,0,0,1,135,285,256,20,70,60
676,0,1,0,2,135,285,257,20,70,60
677,0,0,0,1,135,286,257,20,70,60
678,1,0,0,0,136,286,257,21,70,60
679,0,1,0,0,137,286,257,21,70,60
680,0,0,0,0,138,286,257,21,70,60
681,0,0,0,0,139,286,257,21,70,60
682,1,0,1,2,139,286,258,21,70,61
683,0,0,0,2,139,286,259,21,70,61
684,0,0,0,2,139,286,260,21,70,61
685,0,0,0,2,139,286,261,21,70,61
686,0,0,0,1,139,287,261,21,70,61
687,0,1,1,0,140,287,261,21,70,61
688,0,1,0,2,140,287,262,21,70,61
689,0,1,0,1,140,288,262,21,71,61
690,0,1,0,1,140,289,262,21,72,61
691,0,0,0,1,140,290,262,21,72,61
692,0,0,0,1,140,291,262,21,72,61
693,0,0,0,1,140,292,262,21,72,61
694,0,0,0,1,140,293,262,21,72,61
695,0,0,0,1,140,294,262,21,72,61
696,0,1,0,2,140,294,263,21,72,61
697,1,0,0,1,140,295,263,21,72,61
698,1,0,0,0,141,295,263,22,72,61
699,0,0,0,0,142,295,263,22,72,61
700,1,0,1,0,143,295,263,23,72,61
701,1,1,1,0,144,295,263,24,72,61
702,0,0,0,0,145,295,263,24,72,61
703,1,0,0,0,146,295,263,25,72,61
704,0,0,0,0,147,295,263,25,72,61
705,0,0,1,0,148,295,263,25,72,61
706,0,1,0,0,149,295,263,25,72,61
707,0,0,0,0,150,295,263,25,72,61
708,0,1,0,0,151,295,263,25,72,61
709,0,0,0,0,152,295,263,25,72,61
710,0,0,0,0,153,295,263,25,72,61
711,1,0,0,0,154,295,263,26,72,61
712,1,1,0,0,155,295,263,27,72,61
713,0,1,1,0,156,295,263,27,72,61
714,0,1,0,0,157,295,263,27,72,61
715,0,1,1,0,158,295,263,27,72,61
716,0,0,0,0,159,295,263,27,72,61
717,0,0,0,0,160,295,263,27,72,61
718,0,0,0,2,160,295,264,27,72,61
719,0,0,0,0,161,295,264,27,72,61
720,0,1,0,1,161,296,264,27,73,61
721,1,1,0,1,161,297,264,27,74,61
722,0,0,0,1,161,298,264,27,74,61
723,0,0,0,1,161,299,264,27,74,61
724,0,0,0,1,161,300,264,27,74,61
725,0,0,1,1,161,301,264,27,74,61
726,0,1,0,1,161,302,264,27,75,61
727,0,0,0,1,161,303,264,27,75,61
728,1,0,0,1,161,304,264,27,75,61
729,0,1,0,1,161,305,264,27,76,61
730,0,0,0,1,161,306,264,27,76,61
731,1,1,0,1,161,307,264,27,77,61
732,0,1,1,1,161,308,264,27,78,61
733,0,0,0,1,161,309,264,27,78,61
734,0,0,0,1,161,310,264,27,78,61
735,0,1,0,1,161,311,264,27,79,61
736,0,0,0,1,161,312,264,27,79,61
737,1,0,1,1,161,313,264,27,79,61
738,1,1,0,1,161,314,264,27,80,61
739,0,0,0,1,161,315,264,27,80,61
740,0,1,0,1,161,316,264,27,81,61
741,1,0,1,1,161,317,264,27,81,61
742,1,0,0,1,161,318,264,27,81,61
743,0,1,0,1,161,319,264,27,82,61
744,1,0,1,1,161,320,264,27,82,61
745,0,0,0,1,161,321,264,27,82,61
746,0,0,0,1,161,322,264,27,82,61
747,0,0,0,1,161,323,264,27,82,61
748,0,1,0,1,161,324,264,27,83,61
749,0,0,0,1,161,325,264,27,83,61
750,0,1,0,1,161,326,264,27,84,61
751,1,1,0,1,161,327,264,27,85,61
752,0,0,0,1,161,328,264,27,85,61
753,1,0,0,1,161,329,264,27,85,61
754,0,0,0,1,161,330,264,27,85,61
755,0,0,0,1,161,331,264,27,85,61
756,0,0,1,1,161,332,264,27,85,61
757,0,1,0,1,161,333,264,27,86,61
758,0,0,0,1,161,334,264,27,86,61
759,0,0,0,1,161,335,264,27,86,61
760,1,0,0,1,161,336,264,27,86,61
761,0,0,0,2,161,336,265,27,86,61
762,0,0,0,0,162,336,265,27,86,61
763,1,0,1,1,162,337,265,27,86,61
764,0,0,0,2,162,337,266,27,86,61
765,0,0,1,1,162,338,266,27,86,61
766,0,1,0,0,163,338,266,27,86,61
767,0,0,0,2,163,338,267,27,86,61
768,0,0,1,1,163,339,267,27,86,61
769,0,0,0,1,163,340,267,27,86,61
770,0,1,0,2,163,340,268,27,86,61
771,1,0,0,0,164,340,268,28,86,61
772,0,0,0,0,165,340,268,28,86,61
773,0,0,0,0,166,340,268,28,86,61
774,0,0,0,0,167,340,268,28,86,61
775,0,0,1,1,167,341,268,28,86,61
776,1,1,1,2,167,341,269,28,86,62
777,1,0,1,2,167,341,270,28,86,63
778,0,0,0,2,167,341,271,28,86,63
779,0,0,1,2,167,341,272,28,86,64
780,0,0,0,2,167,341,273,28,86,64
781,0,0,1,2,167,341,274,28,86,65
782,1,0,1,2,167,341,275,28,86,66
783,0,0,0,2,167,341,276,28,86,66
784,0,1,0,2,167,341,277,28,86,66
785,0,1,1,2,167,341,278,28,86,67
786,0,0,0,2,167,341,279,28,86,67
787,0,0,0,2,167,341,280,28,86,67
788,0,0,0,2,167,341,281,28,86,67
789,1,0,0,2,167,341,282,28,86,67
790,0,1,0,2,167,341,283,28,86,67
791,0,0,0,2,167,341,284,28,86,67
792,0,1,0,2,167,341,285,28,86,67
793,0,0,0,2,167,341,286,28,86,67
794,0,0,0,0,168,341,286,28,86,67
795,0,0,0,2,168,341,287,28,86,67
796,0,0,0,1,168,342,287,28,86,67
797,0,0,0,2,168,342,288,28,86,67
798,0,0,0,1,168,343,288,28,86,67
799,0,0,0,0,169,343,288,28,86,67
800,0,1,0,1,169,344,288,28,87,67
801,0,0,0,1,169,345,288,28,87,67
802,1,1,0,1,169,346,288,28,88,67
803,0,0,0,1,169,347,288,28,88,67
804,0,0,1,1,169,348,288,28,88,67
805,0,0,1,1,169,349,288,28,88,67
806,0,0,0,2,169,349,289,28,88,67
807,0,0,0,1,169,350,289,28,88,67
808,0,1,0,0,170,350,289,28,88,67
809,0,0,0,2,170,350,290,28,88,67
810,1,0,0,1,170,351,290,28,88,67
811,0,1,0,1,170,352,290,28,89,67
812,0,1,0,1,170,353,290,28,90,67
813,0,0,0,1,170,354,290,28,90,67
814,0,1,0,1,170,355,290,28,91,67
815,0,1,0,1,170,356,290,28,92,67
816,0,0,0,1,170,357,290,28,92,67
817,0,0,0,1,170,358,290,28,92,67
818,0,1,0,1,170,359,290,28,93,67
819,0,0,0,1,170,360,290,28,93,67
820,0,0,0,1,170,361,290,28,93,67
821,0,1,1,1,170,362,290,28,94,67
822,1,0,0,1,170,363,290,28,94,67
823,0,1,0,1,170,364,290,28,95,67
824,0,0,1,1,170,365,290,28,95,67
825,0,1,0,1,170,366,290,28,96,67
826,1,0,0,1,170,367,290,28,96,67
827,0,0,0,1,170,368,290,28,96,67
828,1,0,0,1,170,369,290,28,96,67
829,1,0,0,1,170,370,290,28,96,67
830,0,0,0,1,170,371,290,28,96,67
831,0,1,1,1,170,372,290,28,97,67
832,0,1,0,1,170,373,290,28,98,67
833,0,0,0,1,170,374,290,28,98,67
834,0,0,1,1,170,375,290,28,98,67
835,0,1,1,1,170,376,290,28,99,67
836,0,1,0,1,170,377,290,28,100,67
837,0,0,0,1,170,378,290,28,100,67
838,1,0,1,1,170,379,290,28,100,67
839,0,0,0,1,170,380,290,28,100,67
840,0,0,0,1,170,381,290,28,100,67
841,0,0,0,1,170,382,290,28,100,67
842,0,1,0,1,170,383,290,28,101,67
843,0,0,0,1,170,384,290,28,101,67
844,0,0,0,1,170,385,290,28,101,67
845,0,0,1,1,170,386,290,28,101,67
846,0,0,0,1,170,387,290,28,101,67
847,0,0,1,1,170,388,290,28,101,67
848,1,1,0,1,170,389,290,28,102,67
849,1,0,0,1,170,390,290,28,102,67
850,0,1,0,1,170,391,290,28,103,67
851,0,1,0,1,170,392,290,28,104,67
852,0,0,1,1,170,393,290,28,104,67
853,0,0,0,1,170,394,290,28,104,67
854,0,0,1,1,170,395,290,28,104,67
855,1,0,0,1,170,396,290,28,104,67
856,1,0,0,1,170,397,290,28,104,67
857,0,1,0,2,170,397,291,28,104,67
858,0,0,0,0,171,397,291,28,104,67
859,0,1,1,1,171,398,291,28,105,67
860,0,0,1,1,171,399,291,28,105,67
861,0,0,0,1,171,400,291,28,105,67
862,0,0,0,1,171,401,291,28,105,67
863,0,0,1,2,171,401,292,28,105,68
864,0,1,0,2,171,401,293,28,105,68
865,0,1,0,2,171,401,294,28,105,68
866,0,1,1,2,171,401,295,28,105,69
867,0,0,0,2,171,401,296,28,105,69
868,0,0,0,2,171,401,297,28,105,69
869,0,0,0,2,171,401,298,28,105,69
870,1,0,0,1,171,402,298,28,105,69
871,1,0,0,0,172,402,298,29,105,69
872,0,1,0,0,173,402,298,29,105,69
873,0,0,0,0,174,402,298,29,105,69
874,1,1,0,0,175,402,298,30,105,69
875,1,0,0,0,176,402,298,31,105,69
876,0,0,0,0,177,402,298,31,105,69
877,0,0,1,0,178,402,298,31,105,69
878,0,0,0,0,179,402,298,31,105,69
879,0,1,0,0,180,402,298,31,105,69
880,0,0,1,0,181,402,298,31,105,69
881,0,0,0,0,182,402,298,31,105,69
882,0,0,1,2,182,402,299,31,105,70
883,0,0,0,2,182,402,300,31,105,70
884,1,0,0,2,182,402,301,31,105,70
885,0,0,0,1,182,403,301,31,105,70
886,1,1,0,2,182,403,302,31,105,70
887,0,0,0,1,182,404,302,31,105,70
888,0,0,0,2,182,404,303,31,105,70
889,0,0,0,0,183,404,303,31,105,70
890,0,0,1,1,183,405,303,31,105,70
891,0,1,0,2,183,405,304,31,105,70
892,0,0,0,1,183,406,304,31,105,70
893,0,0,0,0,184,406,304,31,105,70
894,0,0,0,2,184,406,305,31,105,70
895,0,1,0,1,184,407,305,31,106,70
896,0,0,0,1,184,408,305,31,106,70
897,0,0,0,1,184,409,305,31,106,70
898,1,1,0,1,184,410,305,31,107,70
899,0,0,0,1,184,411,305,31,107,70
900,0,0,0,1,184,412,305,31,107,70
901,1,0,0,1,184,413,305,31,107,70
902,0,0,0,2,184,413,306,31,107,70
903,0,1,0,1,184,414,306,31,108,70
904,1,0,1,1,184,415,306,31,108,70
905,0,0,0,1,184,416,306,31,108,70
906,0,1,0,1,184,417,306,31,109,70
907,0,1,0,1,184,418,306,31,110,70
908,0,1,0,1,184,419,306,31,111,70
909,0,1,1,1,184,420,306,31,112,70
910,0,0,0,1,184,421,306,31,112,70
911,0,1,0,1,184,422,306,31,113,70
912,1,1,0,1,184,423,306,31,114,70
913,0,0,1,1,184,424,306,31,114,70
914,0,0,0,1,184,425,306,31,114,70
915,0,0,0,1,184,426,306,31,114,70
916,0,0,0,1,184,427,306,31,114,70
917,0,1,1,1,184,428,306,31,115,70
918,1,0,0,1,184,429,306,31,115,70
919,0,0,0,1,184,430,306,31,115,70
920,0,0,0,1,184,431,306,31,115,70
921,1,1,0,1,184,432,306,31,116,70
922,0,0,0,1,184,433,306,31,116,70
923,1,0,0,1,184,434,306,31,116,70
924,0,1,1,1,184,435,306,31,117,70
925,0,0,0,1,184,436,306,31,117,70
926,1,0,0,1,184,437,306,31,117,70
927,0,0,1,1,184,438,306,31,117,70
928,1,0,1,1,184,439,306,31,117,70
929,0,0,1,1,184,440,306,31,117,70
930,0,1,0,1,184,441,306,31,118,70
931,0,0,0,1,184,442,306,31,118,70
932,0,0,0,1,184,443,306,31,118,70
933,1,1,1,1,184,444,306,31,119,70
934,0,1,0,1,184,445,306,31,120,70
935,0,0,0,1,184,446,306,31,120,70
936,0,0,0,1,184,447,306,31,120,70
937,0,0,0,1,184,448,306,31,120,70
938,1,0,1,1,184,449,306,31,120,70
939,1,0,1,1,184,450,306,31,120,70
940,0,0,0,0,185,450,306,31,120,70
941,0,0,1,1,185,451,306,31,120,70
942,0,0,1,1,185,452,306,31,120,70
943,0,0,0,2,185,452,307,31,120,70
944,0,0,0,0,186,452,307,31,120,70
945,0,0,0,1,186,453,307,31,120,70
946,0,1,1,2,186,453,308,31,120,71
947,1,0,0,2,186,453,309,31,120,71
948,0,0,0,2,186,453,310,31,120,71
949,0,0,0,2,186,453,311,31,120,71
950,0,0,0,1,186,454,311,31,120,71
951,0,0,0,2,186,454,312,31,120,71
952,0,0,0,0,187,454,312,31,120,71
953,0,0,0,1,187,455,312,31,120,71
954,1,0,0,1,187,456,312,31,120,71
955,0,0,1,2,187,456,313,31,120,72
956,0,1,1,2,187,456,314,31,120,73
957,1,0,0,2,187,456,315,31,120,73
958,0,0,0,2,187,456,316,31,120,73
959,1,0,0,2,187,456,317,31,120,73
960,0,1,0,2,187,456,318,31,120,73
961,0,1,1,2,187,456,319,31,120,74
962,0,0,0,2,187,456,320,31,120,74
963,0,0,0,2,187,456,321,31,120,74
964,0,0,0,2,187,456,322,31,120,74
965,1,0,0,0,188,456,322,32,120,74
966,0,1,0,0,189,456,322,32,120,74
967,0,0,0,0,190,456,322,32,120,74
968,0,1,0,0,191,456,322,32,120,74
969,0,0,0,1,191,457,322,32,120,74
970,0,0,1,2,191,457,323,32,120,75
971,0,0,0,2,191,457,324,32,120,75
972,0,1,0,2,191,457,325,32,120,75
973,0,0,0,2,191,457,326,32,120,75
974,0,0,1,1,191,458,326,32,120,75
975,0,1,1,0,192,458,326,32,120,75
976,0,0,1,2,192,458,327,32,120,76
977,0,0,0,2,192,458,328,32,120,76
978,0,0,0,2,192,458,329,32,120,76
979,0,0,0,2,192,458,330,32,120,76
980,0,1,0,1,192,459,330,32,121,76
981,0,0,0,1,192,460,330,32,121,76
982,0,1,0,1,192,461,330,32,122,76
983,1,0,0,1,192,462,330,32,122,76
984,0,0,0,1,192,463,330,32,122,76
985,0,0,0,1,192,464,330,32,122,76
986,0,0,1,1,192,465,330,32,122,76
987,0,1,1,2,192,465,331,32,122,77
988,1,1,0,2,192,465,332,32,122,77
989,0,0,1,2,192,465,333,32,122,78
990,1,0,0,2,192,465,334,32,122,78
991,0,1,0,2,192,465,335,32,122,78
992,0,0,0,2,192,465,336,32,122,78
993,0,0,0,2,192,465,337,32,122,78
994,0,0,0,0,193,465,337,32,122,78
995,0,0,0,1,193,466,337,32,122,78
996,0,0,0,1,193,467,337,32,122,78
997,1,0,0,2,193,467,338,32,122,78
998,0,0,0,0,194,467,338,32,122,78
999,0,1,1,1,194,468,338,32,123,78
1000,0,1,0,1,194,469,338,32,124,78
1001,0,1,0,1,194,470,338,32,125,78
1002,1,0,0,1,194,471,338,32,125,78
1003,1,1,0,1,194,472,338,32,126,78
1004,0,0,0,1,194,473,338,32,126,78
1005,0,0,0,1,194,474,338,32,126,78
1006,0,0,0,1,194,475,338,32,126,78
1007,0,0,0,1,194,476,338,32,126,78
1008,0,0,0,1,194,477,338,32,126,78
1009,0,0,0,1,194,478,338,32,126,78
1010,0,1,0,1,194,479,338,32,127,78
1011,0,0,0,1,194,480,338,32,127,78
1012,0,0,0,1,194,481,338,32,127,78
1013,0,0,0,1,194,482,338,32,127,78
1014,0,1,0,2,194,482,339,32,127,78
1015,0,0,0,1,194,483,339,32,127,78
1016,0,0,1,1,194,484,339,32,127,78
1017,0,1,0,2,194,484,340,32,127,78
1018,0,1,0,0,195,484,340,32,127,78
1019,0,0,0,1,195,485,340,32,127,78
1020,1,0,0,2,195,485,341,32,127,78
1021,0,1,0,1,195,486,341,32,128,78
1022,0,0,0,1,195,487,341,32,128,78
1023,0,0,0,1,195,488,341,32,128,78
1024,0,0,1,1,195,489,341,32,128,78
1025,0,0,0,0,196,489,341,32,128,78
1026,0,1,0,2,196,489,342,32,128,78
1027,0,0,1,1,196,490,342,32,128,78
1028,0,0,0,1,196,491,342,32,128,78
1029,0,0,0,2,196,491,343,32,128,78
1030,0,0,0,0,197,491,343,32,128,78
1031,0,0,0,1,197,492,343,32,128,78
1032,0,0,0,2,197,492,344,32,128,78
1033,1,1,0,1,197,493,344,32,129,78
1034,0,0,1,1,197,494,344,32,129,78
1035,1,0,1,1,197,495,344,32,129,78
1036,0,0,1,1,197,496,344,32,129,78
1037,0,0,0,0,198,496,344,32,129,78
1038,0,0,0,2,198,496,345,32,129,78
1039,0,0,0,1,198,497,345,32,129,78
1040,0,0,0,2,198,497,346,32,129,78
1041,0,1,1,1,198,498,346,32,130,78
1042,1,0,0,1,198,499,346,32,130,78
1043,1,0,0,1,198,500,346,32,130,78
1044,0,0,1,1,198,501,346,32,130,78
1045,0,0,0,0,199,501,346,32,130,78
1046,0,1,0,1,199,502,346,32,131,78
1047,0,0,1,1,199,503,346,32,131,78
1048,0,0,1,1,199,504,346,32,131,78
1049,0,0,0,1,199,505,346,32,131,78
1050,0,0,0,2,199,505,347,32,131,78
1051,0,0,0,1,199,506,347,32,131,78
1052,0,1,0,0,200,506,347,32,131,78
1053,0,1,0,2,200,506,348,32,131,78
1054,0,0,1,1,200,507,348,32,131,78
1055,0,0,0,2,200,507,349,32,131,78
1056,0,0,0,1,200,508,349,32,131,78
1057,0,1,0,0,201,508,349,32,131,78
1058,0,1,0,1,201,509,349,32,132,78
1059,0,0,0,1,201,510,349,32,132,78
1060,0,1,0,1,201,511,349,32,133,78
1061,1,0,0,1,201,512,349,32,133,78
1062,0,0,0,1,201,513,349,32,133,78
1063,0,0,0,1,201,514,349,32,133,78
1064,0,0,1,1,201,515,349,32,133,78
1065,0,0,0,2,201,515,350,32,133,78
1066,0,0,0,1,201,516,350,32,133,78
1067,0,0,0,0,202,516,350,32,133,78
1068,0,0,0,2,202,516,351,32,133,78
1069,1,0,0,1,202,517,351,32,133,78
1070,0,0,0,2,202,517,352,32,133,78
1071,0,1,0,1,202,518,352,32,134,78
1072,0,0,1,1,202,519,352,32,134,78
1073,0,0,0,1,202,520,352,32,134,78
1074,0,0,0,1,202,521,352,32,134,78
1075,0,0,0,0,203,521,352,32,134,78
1076,0,0,0,1,203,522,352,32,134,78
1077,0,1,0,2,203,522,353,32,134,78
1078,0,0,0,1,203,523,353,32,134,78
1079,0,1,0,0,204,523,353,32,134,78
1080,0,1,0,2,204,523,354,32,134,78
1081,0,1,0,1,204,524,354,32,135,78
1082,1,0,0,1,204,525,354,32,135,78
1083,1,0,0,1,204,526,354,32,135,78
1084,0,1,0,1,204,527,354,32,136,78
1085,0,0,0,1,204,528,354,32,136,78
1086,0,1,0,1,204,529,354,32,137,78
1087,0,0,0,1,204,530,354,32,137,78
1088,0,0,0,1,204,531,354,32,137,78
1089,0,1,0,1,204,532,354,32,138,78
1090,0,0,0,1,204,533,354,32,138,78
1091,1,1,1,1,204,534,354,32,139,78
1092,1,0,0,1,204,535,354,32,139,78
1093,0,1,1,1,204,536,354,32,140,78
1094,0,1,0,1,204,537,354,32,141,78
1095,0,0,1,1,204,538,354,32,141,78
1096,0,0,1,1,204,539,354,32,141,78
1097,0,1,0,1,204,540,354,32,142,78
1098,0,1,1,1,204,541,354,32,143,78
1099,1,0,0,1,204,542,354,32,143,78
1100,0,0,0,1,204,543,354,32,143,78
1101,0,0,0,1,204,544,354,32,143,78
1102,0,0,1,1,204,545,354,32,143,78
1103,0,1,0,1,204,546,354,32,144,78
1104,0,0,0,1,204,547,354,32,144,78
1105,0,0,0,1,204,548,354,32,144,78
1106,0,0,0,1,204,549,354,32,144,78
1107,1,1,0,1,204,550,354,32,145,78
1108,1,0,0,1,204,551,354,32,145,78
1109,0,0,0,1,204,552,354,32,145,78
1110,0,0,1,1,204,553,354,32,145,78
1111,0,0,0,1,204,554,354,32,145,78
1112,0,0,0,1,204,555,354,32,145,78
1113,0,0,0,1,204,556,354,32,145,78
1114,0,0,0,1,204,557,354,32,145,78
1115,0,0,0,2,204,557,355,32,145,78
1116,0,0,0,0,205,557,355,32,145,78
1117,0,0,0,1,205,558,355,32,145,78
1118,0,1,0,2,205,558,356,32,145,78
1119,0,0,1,1,205,559,356,32,145,78
1120,0,0,0,1,205,560,356,32,145,78
1121,1,1,0,0,206,560,356,33,145,78
1122,0,0,0,0,207,560,356,33,145,78
1123,0,1,1,0,208,560,356,33,145,78
1124,0,0,1,0,209,560,356,33,145,78
1125,0,0,0,2,209,560,357,33,145,78
1126,0,0,0,1,209,561,357,33,145,78
1127,0,0,0,0,210,561,357,33,145,78
1128,0,1,0,2,210,561,358,33,145,78
1129,0,1,1,1,210,562,358,33,146,78
1130,0,0,0,1,210,563,358,33,146,78
1131,0,0,0,1,210,564,358,33,146,78
1132,1,0,1,1,210,565,358,33,146,78
1133,1,1,0,1,210,566,358,33,147,78
1134,1,0,0,1,210,567,358,33,147,78
1135,0,1,0,1,210,568,358,33,148,78
1136,0,0,0,1,210,569,358,33,148,78
1137,0,1,0,1,210,570,358,33,149,78
1138,0,0,1,1,210,571,358,33,149,78
1139,0,0,0,1,210,572,358,33,149,78
1140,0,0,0,1,210,573,358,33,149,78
1141,0,1,1,1,210,574,358,33,150,78
1142,0,1,0,1,210,575,358,33,151,78
1143,1,1,1,1,210,576,358,33,152,78
1144,0,0,0,1,210,577,358,33,152,78
1145,0,0,0,1,210,578,358,33,152,78
1146,0,1,0,1,210,579,358,33,153,78
1147,0,0,0,1,210,580,358,33,153,78
1148,0,0,0,1,210,581,358,33,153,78
1149,0,1,0,1,210,582,358,33,154,78
1150,0,0,0,1,210,583,358,33,154,78
1151,0,0,0,1,210,584,358,33,154,78
1152,1,0,0,1,210,585,358,33,154,78
1153,0,0,0,1,210,586,358,33,154,78
1154,0,0,1,1,210,587,358,33,154,78
1155,0,0,0,1,210,588,358,33,154,78
1156,0,0,1,1,210,589,358,33,154,78
1157,1,0,0,2,210,589,359,33,154,78
1158,0,1,0,0,211,589,359,33,154,78
1159,0,1,0,1,211,590,359,33,155,78
1160,1,1,0,1,211,591,359,33,156,78
1161,0,0,0,1,211,592,359,33,156,78
1162,0,1,0,1,211,593,359,33,157,78
1163,0,1,0,1,211,594,359,33,158,78
1164,1,0,0,1,211,595,359,33,158,78
1165,0,0,0,1,211,596,359,33,158,78
1166,0,0,1,1,211,597,359,33,158,78
1167,0,0,0,1,211,598,359,33,158,78
1168,0,0,0,1,211,599,359,33,158,78
1169,0,1,0,1,211,600,359,33,159,78
1170,0,0,1,1,211,601,359,33,159,78
1171,0,1,0,1,211,602,359,33,160,78
1172,0,0,0,1,211,603,359,33,160,78
1173,0,0,0,1,211,604,359,33,160,78
1174,0,1,0,1,211,605,359,33,161,78
1175,0,0,0,1,211,606,359,33,161,78
1176,0,0,0,1,211,607,359,33,161,78
1177,0,0,0,1,211,608,359,33,161,78
1178,0,1,0,1,211,609,359,33,162,78
1179,0,0,0,1,211,610,359,33,162,78
1180,0,1,0,1,211,611,359,33,163,78
1181,0,0,0,1,211,612,359,33,163,78
1182,0,0,0,1,211,613,359,33,163,78
1183,1,1,0,1,211,614,359,33,164,78
1184,0,0,0,1,211,615,359,33,164,78
1185,0,1,0,1,211,616,359,33,165,78
1186,1,1,0,1,211,617,359,33,166,78
1187,0,0,1,1,211,618,359,33,166,78
1188,0,0,0,1,211,619,359,33,166,78
1189,0,0,0,1,211,620,359,33,166,78
1190,0,0,0,1,211,621,359,33,166,78
1191,0,0,0,1,211,622,359,33,166,78
1192,1,0,0,1,211,623,359,33,166,78
1193,0,0,1,1,211,624,359,33,166,78
1194,1,0,1,1,211,625,359,33,166,78
1195,0,0,1,1,211,626,359,33,166,78
1196,0,0,0,2,211,626,360,33,166,78
1197,0,1,0,1,211,627,360,33,167,78
1198,0,0,0,1,211,628,360,33,167,78
1199,1,1,0,1,211,629,360,33,168,78
1200,0,0,0,1,211,630,360,33,168,78
1201,1,0,0,1,211,631,360,33,168,78
1202,0,1,0,1,211,632,360,33,169,78
1203,1,1,0,1,211,633,360,33,170,78
1204,0,0,1,1,211,634,360,33,170,78
1205,0,0,1,1,211,635,360,33,170,78
1206,0,0,1,1,211,636,360,33,170,78
1207,0,0,0,1,211,637,360,33,170,78
1208,1,1,0,1,211,638,360,33,171,78
1209,0,0,0,1,211,639,360,33,171,78
1210,1,0,0,1,211,640,360,33,171,78
1211,0,1,0,1,211,641,360,33,172,78
1212,0,0,0,1,211,642,360,33,172,78
1213,0,0,0,1,211,643,360,33,172,78
1214,0,0,0,1,211,644,360,33,172,78
1215,0,1,0,0,212,644,360,33,172,78
1216,0,0,0,1,212,645,360,33,172,78
1217,0,0,0,2,212,645,361,33,172,78
1218,1,1,0,1,212,646,361,33,173,78
1219,0,1,1,1,212,647,361,33,174,78
1220,1,1,0,1,212,648,361,33,175,78
1221,0,0,0,1,212,649,361,33,175,78
1222,1,0,0,1,212,650,361,33,175,78
1223,0,0,0,1,212,651,361,33,175,78
1224,0,1,1,1,212,652,361,33,176,78
1225,0,0,0,1,212,653,361,33,176,78
1226,0,1,0,1,212,654,361,33,177,78
1227,0,1,1,1,212,655,361,33,178,78
1228,0,1,0,1,212,656,361,33,179,78
1229,1,0,0,1,212,657,361,33,179,78
1230,0,0,0,1,212,658,361,33,179,78
1231,0,0,0,1,212,659,361,33,179,78
1232,1,1,0,1,212,660,361,33,180,78
1233,0,0,0,1,212,661,361,33,180,78
1234,1,0,0,1,212,662,361,33,180,78
1235,0,1,0,1,212,663,361,33,181,78
1236,0,1,0,1,212,664,361,33,182,78
1237,0,1,0,1,212,665,361,33,183,78
1238,0,1,0,1,212,666,361,33,184,78
1239,0,1,0,1,212,667,361,33,185,78
1240,0,1,0,1,212,668,361,33,186,78
1241,0,0,0,1,212,669,361,33,186,78
1242,0,0,0,1,212,670,361,33,186,78
1243,0,1,0,1,212,671,361,33,187,78
1244,0,0,0,1,212,672,361,33,187,78
1245,0,1,0,1,212,673,361,33,188,78
1246,0,0,0,1,212,674,361,33,188,78
1247,0,0,0,1,212,675,361,33,188,78
1248,1,1,0,1,212,676,361,33,189,78
1249,0,1,0,1,212,677,361,33,190,78
1250,0,1,0,1,212,678,361,33,191,78
1251,0,1,1,1,212,679,361,33,192,78
1252,1,0,0,1,212,680,361,33,192,78
1253,0,0,0,1,212,681,361,33,192,78
1254,0,1,0,1,212,682,361,33,193,78
1255,0,0,0,1,212,683,361,33,193,78
