iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
633,1,1,0,2,141,316,177,96,247,126
634,0,1,1,1,141,317,177,96,248,126
635,0,1,1,1,141,318,177,96,249,126
636,1,0,0,1,141,319,177,96,249,126
637,0,1,1,0,142,319,177,96,249,126
638,1,1,1,2,142,319,178,96,249,127
639,1,1,0,2,142,319,179,96,249,127
640,1,0,0,1,142,320,179,96,249,127
641,1,1,1,1,142,321,179,96,250,127
642,1,1,1,1,142,322,179,96,251,127
643,0,1,1,1,142,323,179,96,252,127
644,1,1,1,1,142,324,179,96,253,127
645,1,1,0,1,142,325,179,96,254,127
646,1,1,1,1,142,326,179,96,255,127
647,1,0,1,1,142,327,179,96,255,127
648,1,1,1,1,142,328,179,96,256,127
649,1,1,1,1,142,329,179,96,257,127
650,1,0,1,1,142,330,179,96,257,127
651,1,1,1,2,142,330,180,96,257,128
652,1,1,1,2,142,330,181,96,257,129
653,0,1,1,2,142,330,182,96,257,130
654,1,1,1,2,142,330,183,96,257,131
655,1,1,1,2,142,330,184,96,257,132
656,1,1,1,2,142,330,185,96,257,133
657,1,1,0,2,142,330,186,96,257,133
658,1,1,1,2,142,330,187,96,257,134
659,0,1,1,2,142,330,188,96,257,135
660,1,1,1,2,142,330,189,96,257,136
661,1,1,1,2,142,330,190,96,257,137
662,0,0,1,2,142,330,191,96,257,138
663,1,1,0,2,142,330,192,96,257,138
664,1,1,0,2,142,330,193,96,257,138
665,0,1,1,0,143,330,193,96,257,138
666,0,1,1,1,143,331,193,96,258,138
667,1,1,1,1,143,332,193,96,259,138
668,0,1,0,1,143,333,193,96,260,138
669,1,1,1,1,143,334,193,96,261,138
670,1,1,1,1,143,335,193,96,262,138
671,0,1,1,1,143,336,193,96,263,138
672,0,1,1,1,143,337,193,96,264,138
673,0,1,0,1,143,338,193,96,265,138
674,1,1,1,1,143,339,193,96,266,138
675,1,0,1,1,143,340,193,96,266,138
676,1,1,0,1,143,341,193,96,267,138
677,1,1,1,1,143,342,193,96,268,138
678,0,1,1,1,143,343,193,96,269,138
679,1,1,1,1,143,344,193,96,270,138
680,1,1,1,1,143,345,193,96,271,138
681,0,1,1,1,143,346,193,96,272,138
682,0,1,1,1,143,347,193,96,273,138
683,1,1,1,1,143,348,193,96,274,138
684,1,1,1,1,143,349,193,96,275,138
685,1,1,0,1,143,350,193,96,276,138
686,1,1,1,1,143,351,193,96,277,138
687,0,0,1,1,143,352,193,96,277,138
688,1,1,0,1,143,353,193,96,278,138
689,1,1,1,1,143,354,193,96,279,138
690,1,0,1,1,143,355,193,96,279,138
691,1,1,1,1,143,356,193,96,280,138
692,1,1,1,1,143,357,193,96,281,138
693,1,1,1,1,143,358,193,96,282,138
694,1,1,0,1,143,359,193,96,283,138
695,1,1,1,1,143,360,193,96,284,138
696,0,1,1,1,143,361,193,96,285,138
697,1,1,0,1,143,362,193,96,286,138
698,1,1,1,1,143,363,193,96,287,138
699,1,1,0,1,143,364,193,96,288,138
700,1,1,1,1,143,365,193,96,289,138
701,1,1,1,1,143,366,193,96,290,138
702,0,1,1,1,143,367,193,96,291,138
703,1,1,1,1,143,368,193,96,292,138
704,1,0,0,1,143,369,193,96,292,138
705,1,1,1,1,143,370,193,96,293,138
706,0,0,1,1,143,371,193,96,293,138
707,1,0,0,1,143,372,193,96,293,138
708,1,0,0,2,143,372,194,96,293,138
709,1,1,0,1,143,373,194,96,294,138
710,0,0,0,1,143,374,194,96,294,138
711,1,1,1,0,144,374,194,97,294,138
712,1,1,1,0,145,374,194,98,294,138
713,1,0,1,0,146,374,194,99,294,138
714,1,1,0,0,147,374,194,100,294,138
715,1,1,1,0,148,374,194,101,294,138
716,0,1,1,0,149,374,194,101,294,138
717,0,1,1,0,150,374,194,101,294,138
718,1,1,1,1,150,375,194,101,295,138
719,0,1,1,1,150,376,194,101,296,138
720,0,1,1,1,150,377,194,101,297,138
721,0,1,0,1,150,378,194,101,298,138
722,1,1,1,1,150,379,194,101,299,138
723,1,1,1,1,150,380,194,101,300,138
724,0,1,1,1,150,381,194,101,301,138
725,1,1,1,1,150,382,194,101,302,138
726,1,0,0,1,150,383,194,101,302,138
727,1,1,0,1,150,384,194,101,303,138
728,0,1,1,1,150,385,194,101,304,138
729,1,1,1,1,150,386,194,101,305,138
730,1,1,1,1,150,387,194,101,306,138
731,1,0,1,1,150,388,194,101,306,138
732,1,1,0,1,150,389,194,101,307,138
733,0,0,1,1,150,390,194,101,307,138
734,0,1,1,2,150,390,195,101,307,139
735,0,1,1,2,150,390,196,101,307,140
736,1,0,1,2,150,390,197,101,307,141
737,1,1,1,2,150,390,198,101,307,142
738,0,1,0,2,150,390,199,101,307,142
739,1,1,1,1,150,391,199,101,308,142
740,1,1,1,1,150,392,199,101,309,142
741,1,1,1,1,150,393,199,101,310,142
742,1,0,1,1,150,394,199,101,310,142
743,1,1,0,2,150,394,200,101,310,142
744,1,1,1,0,151,394,200,102,310,142
745,1,0,1,0,152,394,200,103,310,142
746,1,1,1,0,153,394,200,104,310,142
747,0,0,1,0,154,394,200,104,310,142
748,1,1,1,1,154,395,200,104,311,142
749,1,1,1,1,154,396,200,104,312,142
750,1,1,1,1,154,397,200,104,313,142
751,1,1,1,1,154,398,200,104,314,142
752,1,1,0,1,154,399,200,104,315,142
753,1,1,1,1,154,400,200,104,316,142
754,1,1,1,1,154,401,200,104,317,142
755,0,1,0,1,154,402,200,104,318,142
756,0,1,1,1,154,403,200,104,319,142
757,1,0,1,1,154,404,200,104,319,142
758,1,1,1,1,154,405,200,104,320,142
759,0,1,1,1,154,406,200,104,321,142
760,1,1,1,1,154,407,200,104,322,142
761,1,1,0,1,154,408,200,104,323,142
762,1,1,0,1,154,409,200,104,324,142
763,1,1,1,1,154,410,200,104,325,142
764,1,1,1,1,154,411,200,104,326,142
765,1,1,1,1,154,412,200,104,327,142
766,1,1,0,1,154,413,200,104,328,142
767,1,0,1,1,154,414,200,104,328,142
768,0,1,1,1,154,415,200,104,329,142
769,0,1,1,1,154,416,200,104,330,142
770,1,1,1,1,154,417,200,104,331,142
771,1,0,0,1,154,418,200,104,331,142
772,1,1,0,1,154,419,200,104,332,142
773,1,1,1,1,154,420,200,104,333,142
774,1,1,1,1,154,421,200,104,334,142
775,0,1,1,1,154,422,200,104,335,142
776,1,1,0,1,154,423,200,104,336,142
777,1,1,1,1,154,424,200,104,337,142
778,1,1,0,1,154,425,200,104,338,142
779,1,0,1,1,154,426,200,104,338,142
780,0,0,1,1,154,427,200,104,338,142
781,1,0,0,0,155,427,200,105,338,142
782,1,0,1,0,156,427,200,106,338,142
783,0,1,1,0,157,427,200,106,338,142
784,1,0,0,1,157,428,200,106,338,142
785,1,1,1,2,157,428,201,106,338,143
786,1,0,1,2,157,428,202,106,338,144
787,1,1,0,2,157,428,203,106,338,144
788,1,1,0,0,158,428,203,107,338,144
789,1,1,1,0,159,428,203,108,338,144
790,1,1,1,0,160,428,203,109,338,144
791,1,0,1,0,161,428,203,110,338,144
792,1,1,1,0,162,428,203,111,338,144
793,0,0,0,0,163,428,203,111,338,144
794,1,0,1,0,164,428,203,112,338,144
795,1,1,0,0,165,428,203,113,338,144
796,1,1,1,0,166,428,203,114,338,144
797,1,1,0,0,167,428,203,115,338,144
798,1,1,1,0,168,428,203,116,338,144
799,1,1,1,0,169,428,203,117,338,144
800,0,1,1,0,170,428,203,117,338,144
801,1,0,1,0,171,428,203,118,338,144
802,1,1,1,0,172,428,203,119,338,144
803,0,1,1,0,173,428,203,119,338,144
804,1,1,1,1,173,429,203,119,339,144
805,0,1,1,1,173,430,203,119,340,144
806,1,1,1,1,173,431,203,119,341,144
807,1,1,1,1,173,432,203,119,342,144
808,1,0,0,1,173,433,203,119,342,144
809,1,1,1,2,173,433,204,119,342,145
810,0,1,0,2,173,433,205,119,342,145
811,0,1,1,0,174,433,205,119,342,145
812,1,0,0,1,174,434,205,119,342,145
813,1,1,0,1,174,435,205,119,343,145
814,1,0,0,1,174,436,205,119,343,145
815,0,1,1,2,174,436,206,119,343,146
816,1,1,1,2,174,436,207,119,343,147
817,1,1,1,2,174,436,208,119,343,148
818,1,1,0,2,174,436,209,119,343,148
819,1,1,0,1,174,437,209,119,344,148
820,1,1,1,1,174,438,209,119,345,148
821,1,1,0,1,174,439,209,119,346,148
822,1,1,1,1,174,440,209,119,347,148
823,1,1,1,1,174,441,209,119,348,148
824,0,0,1,1,174,442,209,119,348,148
825,1,0,0,0,175,442,209,120,348,148
826,0,1,0,0,176,442,209,120,348,148
827,1,1,1,2,176,442,210,120,348,149
828,0,0,1,2,176,442,211,120,348,150
829,0,0,1,2,176,442,212,120,348,151
830,0,1,0,2,176,442,213,120,348,151
831,1,1,1,1,176,443,213,120,349,151
832,1,1,1,1,176,444,213,120,350,151
833,0,1,1,1,176,445,213,120,351,151
834,0,1,1,1,176,446,213,120,352,151
835,0,1,1,1,176,447,213,120,353,151
836,1,1,1,1,176,448,213,120,354,151
837,1,1,1,1,176,449,213,120,355,151
838,1,1,0,1,176,450,213,120,356,151
839,1,1,1,1,176,451,213,120,357,151
840,1,1,1,1,176,452,213,120,358,151
841,1,0,0,1,176,453,213,120,358,151
842,0,1,0,1,176,454,213,120,359,151
843,1,1,1,1,176,455,213,120,360,151
844,1,0,1,1,176,456,213,120,360,151
845,1,1,1,1,176,457,213,120,361,151
846,0,1,1,1,176,458,213,120,362,151
847,1,1,0,1,176,459,213,120,363,151
848,1,1,0,1,176,460,213,120,364,151
849,1,0,0,1,176,461,213,120,364,151
850,1,1,0,1,176,462,213,120,365,151
851,1,0,1,1,176,463,213,120,365,151
852,0,1,1,2,176,463,214,120,365,152
853,1,1,1,2,176,463,215,120,365,153
854,1,0,1,2,176,463,216,120,365,154
855,0,0,0,2,176,463,217,120,365,154
856,0,1,1,2,176,463,218,120,365,155
857,1,1,1,2,176,463,219,120,365,156
858,0,1,1,2,176,463,220,120,365,157
859,0,1,1,2,176,463,221,120,365,158
860,1,1,1,2,176,463,222,120,365,159
861,1,1,0,2,176,463,223,120,365,159
862,0,1,1,2,176,463,224,120,365,160
863,1,1,1,2,176,463,225,120,365,161
864,0,1,0,2,176,463,226,120,365,161
865,0,0,1,1,176,464,226,120,365,161
866,1,1,1,0,177,464,226,121,365,161
867,1,1,1,0,178,464,226,122,365,161
868,1,1,1,0,179,464,226,123,365,161
869,0,1,1,0,180,464,226,123,365,161
870,0,1,0,0,181,464,226,123,365,161
871,0,1,0,1,181,465,226,123,366,161
872,0,1,1,1,181,466,226,123,367,161
873,1,1,1,1,181,467,226,123,368,161
874,1,1,1,1,181,468,226,123,369,161
875,1,1,1,1,181,469,226,123,370,161
876,0,1,1,1,181,470,226,123,371,161
877,0,1,0,1,181,471,226,123,372,161
878,0,1,0,1,181,472,226,123,373,161
879,1,0,1,1,181,473,226,123,373,161
880,1,0,1,1,181,474,226,123,373,161
881,1,1,0,2,181,474,227,123,373,161
882,1,1,1,1,181,475,227,123,374,161
883,0,1,1,1,181,476,227,123,375,161
884,0,1,1,1,181,477,227,123,376,161
885,1,1,0,1,181,478,227,123,377,161
886,1,0,0,1,181,479,227,123,377,161
887,1,1,1,1,181,480,227,123,378,161
888,1,0,0,1,181,481,227,123,378,161
889,1,1,1,1,181,482,227,123,379,161
890,0,1,1,1,181,483,227,123,380,161
891,0,0,0,1,181,484,227,123,380,161
892,1,1,1,2,181,484,228,123,380,162
893,1,1,1,2,181,484,229,123,380,163
894,1,1,0,2,181,484,230,123,380,163
895,0,0,0,0,182,484,230,123,380,163
896,1,1,0,1,182,485,230,123,381,163
897,0,1,1,1,182,486,230,123,382,163
898,1,1,1,1,182,487,230,123,383,163
899,1,1,1,1,182,488,230,123,384,163
900,0,1,0,1,182,489,230,123,385,163
901,1,1,1,1,182,490,230,123,386,163
902,0,1,1,1,182,491,230,123,387,163
903,1,0,1,1,182,492,230,123,387,163
904,1,0,1,1,182,493,230,123,387,163
905,1,1,1,2,182,493,231,123,387,164
906,0,1,0,2,182,493,232,123,387,164
907,1,1,1,1,182,494,232,123,388,164
908,0,1,1,1,182,495,232,123,389,164
909,0,1,1,1,182,496,232,123,390,164
910,1,1,0,1,182,497,232,123,391,164
911,0,1,1,1,182,498,232,123,392,164
912,1,1,1,1,182,499,232,123,393,164
913,1,1,1,1,182,500,232,123,394,164
914,1,0,1,1,182,501,232,123,394,164
915,1,1,1,1,182,502,232,123,395,164
916,1,1,0,1,182,503,232,123,396,164
917,1,1,0,1,182,504,232,123,397,164
918,1,1,1,1,182,505,232,123,398,164
919,1,1,1,1,182,506,232,123,399,164
920,1,1,1,1,182,507,232,123,400,164
921,1,1,1,1,182,508,232,123,401,164
922,1,1,1,1,182,509,232,123,402,164
923,1,1,1,1,182,510,232,123,403,164
924,0,0,1,1,182,511,232,123,403,164
925,0,1,1,1,182,512,232,123,404,164
926,1,1,1,1,182,513,232,123,405,164
927,0,1,0,1,182,514,232,123,406,164
928,1,1,1,1,182,515,232,123,407,164
929,1,0,1,1,182,516,232,123,407,164
930,1,1,0,1,182,517,232,123,408,164
931,1,1,0,1,182,518,232,123,409,164
932,0,1,1,1,182,519,232,123,410,164
933,1,1,1,1,182,520,232,123,411,164
934,1,0,0,1,182,521,232,123,411,164
935,0,0,1,1,182,522,232,123,411,164
936,1,0,0,0,183,522,232,124,411,164
937,1,0,1,0,184,522,232,125,411,164
938,1,1,1,0,185,522,232,126,411,164
939,1,1,1,0,186,522,232,127,411,164
940,0,1,1,0,187,522,232,127,411,164
941,1,1,1,2,187,522,233,127,411,165
942,1,1,1,2,187,522,234,127,411,166
943,1,1,1,2,187,522,235,127,411,167
944,1,1,1,2,187,522,236,127,411,168
945,1,1,1,2,187,522,237,127,411,169
946,1,0,1,2,187,522,238,127,411,170
947,0,1,1,2,187,522,239,127,411,171
948,1,1,1,2,187,522,240,127,411,172
949,1,1,1,2,187,522,241,127,411,173
950,0,1,0,2,187,522,242,127,411,173
951,1,1,1,2,187,522,243,127,411,174
952,1,1,0,2,187,522,244,127,411,174
953,1,1,0,2,187,522,245,127,411,174
954,1,1,0,0,188,522,245,128,411,174
955,1,1,1,0,189,522,245,129,411,174
956,1,0,0,0,190,522,245,130,411,174
957,1,0,1,0,191,522,245,131,411,174
958,0,1,1,0,192,522,245,131,411,174
959,1,0,1,0,193,522,245,132,411,174
960,1,1,1,0,194,522,245,133,411,174
961,1,0,1,0,195,522,245,134,411,174
962,0,0,1,0,196,522,245,134,411,174
963,0,1,1,1,196,523,245,134,412,174
964,1,1,1,1,196,524,245,134,413,174
965,0,1,0,1,196,525,245,134,414,174
966,1,1,1,1,196,526,245,134,415,174
967,1,1,1,1,196,527,245,134,416,174
968,0,1,1,1,196,528,245,134,417,174
969,1,1,1,1,196,529,245,134,418,174
970,0,1,1,1,196,530,245,134,419,174
971,1,1,1,1,196,531,245,134,420,174
972,0,1,1,1,196,532,245,134,421,174
973,1,1,1,1,196,533,245,134,422,174
974,1,1,1,1,196,534,245,134,423,174
975,1,1,1,1,196,535,245,134,424,174
976,0,1,0,1,196,536,245,134,425,174
977,1,1,1,1,196,537,245,134,426,174
978,0,1,1,1,196,538,245,134,427,174
979,1,1,1,1,196,539,245,134,428,174
980,1,0,1,1,196,540,245,134,428,174
981,0,1,1,1,196,541,245,134,429,174
982,1,1,1,1,196,542,245,134,430,174
983,0,1,1,1,196,543,245,134,431,174
984,1,0,1,1,196,544,245,134,431,174
985,0,1,1,1,196,545,245,134,432,174
986,0,1,0,1,196,546,245,134,433,174
987,0,1,1,1,196,547,245,134,434,174
988,0,1,0,1,196,548,245,134,435,174
989,0,0,0,1,196,549,245,134,435,174
990,1,1,0,1,196,550,245,134,436,174
991,1,1,1,1,196,551,245,134,437,174
992,1,0,1,1,196,552,245,134,437,174
993,0,1,1,1,196,553,245,134,438,174
994,1,1,0,1,196,554,245,134,439,174
995,1,1,1,1,196,555,245,134,440,174
996,1,1,1,1,196,556,245,134,441,174
997,0,1,1,1,196,557,245,134,442,174
998,0,1,0,1,196,558,245,134,443,174
999,0,0,1,1,196,559,245,134,443,174
1000,0,0,1,1,196,560,245,134,443,174
1001,1,1,1,0,197,560,245,135,443,174
1002,1,1,0,0,198,560,245,136,443,174
1003,0,1,1,0,199,560,245,136,443,174
1004,0,1,1,1,199,561,245,136,444,174
1005,1,0,0,1,199,562,245,136,444,174
1006,1,0,1,2,199,562,246,136,444,175
1007,1,1,1,2,199,562,247,136,444,176
1008,1,1,1,2,199,562,248,136,444,177
1009,1,0,0,2,199,562,249,136,444,177
1010,0,0,1,0,200,562,249,136,444,177
1011,0,0,1,1,200,563,249,136,444,177
1012,1,1,1,2,200,563,250,136,444,178
1013,1,1,0,2,200,563,251,136,444,178
1014,0,0,1,1,200,564,251,136,444,178
1015,0,1,1,2,200,564,252,136,444,179
1016,1,1,0,2,200,564,253,136,444,179
1017,1,1,1,1,200,565,253,136,445,179
1018,1,0,1,1,200,566,253,136,445,179
1019,0,0,1,0,201,566,253,136,445,179
1020,1,1,1,1,201,567,253,136,446,179
1021,0,1,1,1,201,568,253,136,447,179
1022,0,1,1,1,201,569,253,136,448,179
1023,1,1,0,1,201,570,253,136,449,179
1024,1,1,0,1,201,571,253,136,450,179
1025,1,1,1,1,201,572,253,136,451,179
1026,1,1,1,1,201,573,253,136,452,179
1027,1,1,1,1,201,574,253,136,453,179
1028,0,1,1,1,201,575,253,136,454,179
1029,1,0,1,1,201,576,253,136,454,179
1030,1,1,1,1,201,577,253,136,455,179
1031,1,1,1,1,201,578,253,136,456,179
1032,1,0,1,1,201,579,253,136,456,179
1033,0,1,0,1,201,580,253,136,457,179
1034,1,1,1,1,201,581,253,136,458,179
1035,1,1,1,1,201,582,253,136,459,179
1036,1,0,0,1,201,583,253,136,459,179
1037,1,1,1,2,201,583,254,136,459,180
1038,0,1,1,2,201,583,255,136,459,181
1039,0,1,0,2,201,583,256,136,459,181
1040,1,1,1,1,201,584,256,136,460,181
1041,1,0,0,1,201,585,256,136,460,181
1042,0,1,1,1,201,586,256,136,461,181
1043,1,1,1,1,201,587,256,136,462,181
1044,1,1,1,1,201,588,256,136,463,181
1045,1,1,0,1,201,589,256,136,464,181
1046,1,1,0,1,201,590,256,136,465,181
1047,0,1,1,1,201,591,256,136,466,181
1048,0,1,1,1,201,592,256,136,467,181
1049,1,1,1,1,201,593,256,136,468,181
1050,1,1,1,1,201,594,256,136,469,181
1051,1,1,1,1,201,595,256,136,470,181
1052,0,1,1,1,201,596,256,136,471,181
1053,1,1,1,1,201,597,256,136,472,181
1054,1,0,1,1,201,598,256,136,472,181
1055,1,1,1,1,201,599,256,136,473,181
1056,1,1,1,1,201,600,256,136,474,181
1057,1,0,1,1,201,601,256,136,474,181
1058,1,1,1,1,201,602,256,136,475,181
1059,1,1,1,1,201,603,256,136,476,181
1060,0,1,0,1,201,604,256,136,477,181
1061,1,1,1,1,201,605,256,136,478,181
1062,1,1,0,1,201,606,256,136,479,181
1063,0,1,0,1,201,607,256,136,480,181
1064,0,1,0,1,201,608,256,136,481,181
1065,0,1,0,1,201,609,256,136,482,181
1066,1,1,1,1,201,610,256,136,483,181
1067,1,1,1,1,201,611,256,136,484,181
1068,0,0,1,1,201,612,256,136,484,181
1069,1,1,0,1,201,613,256,136,485,181
1070,0,1,1,1,201,614,256,136,486,181
1071,1,1,1,1,201,615,256,136,487,181
1072,1,0,1,1,201,616,256,136,487,181
1073,1,1,1,1,201,617,256,136,488,181
1074,1,1,0,1,201,618,256,136,489,181
1075,0,1,1,1,201,619,256,136,490,181
1076,1,1,1,1,201,620,256,136,491,181
1077,1,1,0,1,201,621,256,136,492,181
1078,0,1,1,1,201,622,256,136,493,181
1079,1,1,1,1,201,623,256,136,494,181
1080,0,1,1,1,201,624,256,136,495,181
1081,0,1,0,1,201,625,256,136,496,181
1082,0,1,0,1,201,626,256,136,497,181
1083,1,0,1,1,201,627,256,136,497,181
1084,1,1,0,1,201,628,256,136,498,181
1085,1,1,1,1,201,629,256,136,499,181
1086,1,1,1,1,201,630,256,136,500,181
1087,1,1,0,1,201,631,256,136,501,181
1088,1,1,1,1,201,632,256,136,502,181
1089,1,1,1,1,201,633,256,136,503,181
1090,0,1,1,1,201,634,256,136,504,181
1091,1,0,1,1,201,635,256,136,504,181
1092,0,0,1,1,201,636,256,136,504,181
1093,1,0,1,2,201,636,257,136,504,182
1094,1,1,1,2,201,636,258,136,504,183
1095,1,1,0,2,201,636,259,136,504,183
1096,0,1,1,1,201,637,259,136,505,183
1097,1,0,1,1,201,638,259,136,505,183
1098,1,0,1,0,202,638,259,137,505,183
1099,1,1,1,0,203,638,259,138,505,183
1100,1,1,1,0,204,638,259,139,505,183
1101,0,1,0,0,205,638,259,139,505,183
1102,0,0,1,1,205,639,259,139,505,183
1103,1,1,0,0,206,639,259,140,505,183
1104,1,1,1,0,207,639,259,141,505,183
1105,1,1,1,0,208,639,259,142,505,183
1106,1,0,1,0,209,639,259,143,505,183
1107,1,0,1,0,210,639,259,144,505,183
1108,1,1,1,0,211,639,259,145,505,183
1109,1,1,1,0,212,639,259,146,505,183
1110,1,1,1,0,213,639,259,147,505,183
1111,1,0,1,0,214,639,259,148,505,183
1112,1,1,1,0,215,639,259,149,505,183
1113,1,0,1,0,216,639,259,150,505,183
1114,1,1,1,0,217,639,259,151,505,183
1115,0,1,0,0,218,639,259,151,505,183
1116,0,1,1,0,219,639,259,151,505,183
1117,1,1,1,0,220,639,259,152,505,183
1118,1,0,0,0,221,639,259,153,505,183
1119,1,1,0,0,222,639,259,154,505,183
1120,0,1,1,0,223,639,259,154,505,183
1121,1,1,0,0,224,639,259,155,505,183
1122,1,1,1,0,225,639,259,156,505,183
1123,1,1,0,0,226,639,259,157,505,183
1124,1,1,0,0,227,639,259,158,505,183
1125,1,1,1,0,228,639,259,159,505,183
1126,0,0,1,0,229,639,259,159,505,183
1127,1,1,1,0,230,639,259,160,505,183
1128,1,1,0,0,231,639,259,161,505,183
1129,1,1,0,0,232,639,259,162,505,183
1130,0,1,1,0,233,639,259,162,505,183
1131,1,1,1,0,234,639,259,163,505,183
1132,1,0,1,0,235,639,259,164,505,183
1133,1,1,1,0,236,639,259,165,505,183
1134,1,1,1,0,237,639,259,166,505,183
1135,1,1,0,0,238,639,259,167,505,183
1136,1,0,1,0,239,639,259,168,505,183
1137,1,1,1,0,240,639,259,169,505,183
1138,1,1,1,0,241,639,259,170,505,183
1139,0,0,1,0,242,639,259,170,505,183
1140,0,1,1,0,243,639,259,170,505,183
1141,1,1,1,0,244,639,259,171,505,183
1142,1,1,1,0,245,639,259,172,505,183
1143,0,0,0,0,246,639,259,172,505,183
1144,1,0,1,2,246,639,260,172,505,184
1145,1,1,0,2,246,639,261,172,505,184
1146,0,1,1,1,246,640,261,172,506,184
1147,0,0,1,1,246,641,261,172,506,184
1148,1,0,1,0,247,641,261,173,506,184
1149,0,1,1,0,248,641,261,173,506,184
1150,1,0,1,1,248,642,261,173,506,184
1151,1,1,1,2,248,642,262,173,506,185
1152,0,0,1,2,248,642,263,173,506,186
1153,1,0,1,2,248,642,264,173,506,187
1154,1,0,0,2,248,642,265,173,506,187
1155,1,1,1,1,248,643,265,173,507,187
1156,1,0,0,1,248,644,265,173,507,187
1157,0,1,1,2,248,644,266,173,507,188
1158,0,1,0,2,248,644,267,173,507,188
1159,1,1,1,0,249,644,267,174,507,188
1160,1,1,1,0,250,644,267,175,507,188
1161,0,1,1,0,251,644,267,175,507,188
1162,1,1,1,1,251,645,267,175,508,188
1163,0,1,1,1,251,646,267,175,509,188
1164,1,0,1,1,251,647,267,175,509,188
1165,1,1,1,1,251,648,267,175,510,188
1166,1,1,1,1,251,649,267,175,511,188
1167,1,1,0,1,251,650,267,175,512,188
1168,1,1,1,1,251,651,267,175,513,188
1169,1,1,1,1,251,652,267,175,514,188
1170,1,1,1,1,251,653,267,175,515,188
1171,1,1,1,1,251,654,267,175,516,188
1172,0,1,0,1,251,655,267,175,517,188
1173,0,0,0,1,251,656,267,175,517,188
1174,1,1,1,1,251,657,267,175,518,188
1175,1,1,1,1,251,658,267,175,519,188
1176,1,1,0,1,251,659,267,175,520,188
1177,1,1,1,1,251,660,267,175,521,188
1178,1,1,0,1,251,661,267,175,522,188
1179,0,1,0,1,251,662,267,175,523,188
1180,1,1,1,1,251,663,267,175,524,188
1181,1,1,1,1,251,664,267,175,525,188
1182,0,1,1,1,251,665,267,175,526,188
1183,1,0,1,1,251,666,267,175,526,188
1184,1,1,1,1,251,667,267,175,527,188
1185,0,1,1,1,251,668,267,175,528,188
1186,0,1,1,1,251,669,267,175,529,188
1187,0,1,1,1,251,670,267,175,530,188
1188,1,1,0,1,251,671,267,175,531,188
1189,1,1,0,1,251,672,267,175,532,188
1190,0,1,1,1,251,673,267,175,533,188
1191,1,0,1,1,251,674,267,175,533,188
1192,1,1,0,1,251,675,267,175,534,188
1193,1,0,0,1,251,676,267,175,534,188
1194,0,1,1,0,252,676,267,175,534,188
1195,1,1,1,1,252,677,267,175,535,188
1196,1,1,0,1,252,678,267,175,536,188
1197,1,1,1,1,252,679,267,175,537,188
1198,0,1,0,1,252,680,267,175,538,188
1199,0,1,0,1,252,681,267,175,539,188
1200,0,1,1,1,252,682,267,175,540,188
1201,1,0,1,1,252,683,267,175,540,188
1202,1,1,1,1,252,684,267,175,541,188
1203,1,0,1,1,252,685,267,175,541,188
1204,1,0,1,2,252,685,268,175,541,189
1205,0,1,0,2,252,685,269,175,541,189
1206,1,1,1,1,252,686,269,175,542,189
1207,0,1,0,1,252,687,269,175,543,189
1208,0,1,1,1,252,688,269,175,544,189
1209,0,1,0,1,252,689,269,175,545,189
1210,0,1,1,1,252,690,269,175,546,189
1211,0,1,1,1,252,691,269,175,547,189
1212,1,1,1,1,252,692,269,175,548,189
1213,1,1,0,1,252,693,269,175,549,189
1214,0,1,0,1,252,694,269,175,550,189
1215,0,1,1,1,252,695,269,175,551,189
1216,1,1,1,1,252,696,269,175,552,189
1217,1,1,1,1,252,697,269,175,553,189
1218,1,0,0,1,252,698,269,175,553,189
1219,1,0,0,1,252,699,269,175,553,189
1220,1,1,1,1,252,700,269,175,554,189
1221,0,1,0,1,252,701,269,175,555,189
1222,1,1,1,1,252,702,269,175,556,189
1223,1,0,1,1,252,703,269,175,556,189
1224,0,1,1,1,252,704,269,175,557,189
1225,0,1,0,1,252,705,269,175,558,189
1226,1,1,1,1,252,706,269,175,559,189
1227,1,1,0,1,252,707,269,175,560,189
1228,1,1,1,1,252,708,269,175,561,189
1229,0,1,1,1,252,709,269,175,562,189
1230,1,1,1,1,252,710,269,175,563,189
1231,1,0,0,1,252,711,269,175,563,189
1232,1,0,1,1,252,712,269,175,563,189
1233,1,1,1,2,252,712,270,175,563,190
1234,1,1,0,2,252,712,271,175,563,190
1235,1,1,0,1,252,713,271,175,564,190
1236,1,1,0,1,252,714,271,175,565,190
1237,0,1,1,1,252,715,271,175,566,190
1238,0,1,1,1,252,716,271,175,567,190
1239,0,1,1,1,252,717,271,175,568,190
1240,1,1,1,1,252,718,271,175,569,190
1241,0,1,1,1,252,719,271,175,570,190
1242,0,0,1,1,252,720,271,175,570,190
1243,1,1,1,1,252,721,271,175,571,190
1244,1,1,1,1,252,722,271,175,572,190
1245,1,1,1,1,252,723,271,175,573,190
1246,0,1,1,1,252,724,271,175,574,190
1247,1,1,1,1,252,725,271,175,575,190
1248,1,1,0,1,252,726,271,175,576,190
1249,0,1,1,1,252,727,271,175,577,190
1250,1,0,1,1,252,728,271,175,577,190
1251,1,0,1,1,252,729,271,175,577,190
1252,0,0,1,0,253,729,271,175,577,190
1253,0,1,1,1,253,730,271,175,578,190
1254,1,0,0,1,253,731,271,175,578,190
1255,1,1,1,2,253,731,272,175,578,191
