Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
632,1,0,1,0,208,198,227,163,151,137
633,1,1,1,0,209,198,227,164,151,137
634,1,1,1,0,210,198,227,165,151,137
635,1,1,0,0,211,198,227,166,151,137
636,1,0,1,2,211,198,228,166,151,138
637,1,1,0,2,211,198,229,166,151,138
638,1,1,1,2,211,198,230,166,151,139
639,1,1,1,2,211,198,231,166,151,140
640,0,1,1,0,212,198,231,166,151,140
641,1,1,0,2,212,198,232,166,151,140
642,1,1,0,2,212,198,233,166,151,140
643,0,0,0,0,213,198,233,166,151,140
644,1,1,1,2,213,198,234,166,151,141
645,1,0,0,2,213,198,235,166,151,141
646,1,1,1,1,213,199,235,166,152,141
647,0,1,0,0,214,199,235,166,152,141
648,1,1,0,0,215,199,235,167,152,141
649,1,0,1,2,215,199,236,167,152,142
650,1,1,0,0,216,199,236,168,152,142
651,1,1,1,0,217,199,236,169,152,142
652,1,1,1,0,218,199,236,170,152,142
653,0,1,1,1,218,200,236,170,153,142
654,1,1,1,1,218,201,236,170,154,142
655,0,1,0,2,218,201,237,170,154,142
656,1,1,1,1,218,202,237,170,155,142
657,0,0,1,1,218,203,237,170,155,142
658,1,1,0,2,218,203,238,170,155,142
659,1,1,1,1,218,204,238,170,156,142
660,1,0,1,1,218,205,238,170,156,142
661,1,1,1,2,218,205,239,170,156,143
662,1,0,1,0,219,205,239,171,156,143
663,1,1,1,2,219,205,240,171,156,144
664,1,1,0,0,220,205,240,172,156,144
665,1,1,1,0,221,205,240,173,156,144
666,1,1,0,0,222,205,240,174,156,144
667,1,1,1,1,222,206,240,174,157,144
668,1,1,0,1,222,207,240,174,158,144
669,1,1,1,1,222,208,240,174,159,144
670,1,1,1,0,223,208,240,175,159,144
671,1,0,0,0,224,208,240,176,159,144
672,0,1,1,1,224,209,240,176,160,144
673,1,1,1,1,224,210,240,176,161,144
674,0,1,1,0,225,210,240,176,161,144
675,0,1,1,2,225,210,241,176,161,145
676,1,0,0,0,226,210,241,177,161,145
677,0,1,1,2,226,210,242,177,161,146
678,1,1,1,0,227,210,242,178,161,146
679,1,1,0,0,228,210,242,179,161,146
680,1,1,0,0,229,210,242,180,161,146
681,1,0,1,2,229,210,243,180,161,147
682,1,1,1,2,229,210,244,180,161,148
683,1,1,1,0,230,210,244,181,161,148
684,1,1,1,0,231,210,244,182,161,148
685,1,1,0,1,231,211,244,182,162,148
686,0,1,1,2,231,211,245,182,162,149
687,1,0,1,0,232,211,245,183,162,149
688,1,1,1,0,233,211,245,184,162,149
689,0,0,1,2,233,211,246,184,162,150
690,1,1,0,1,233,212,246,184,163,150
691,0,0,0,0,234,212,246,184,163,150
692,0,1,0,1,234,213,246,184,164,150
693,1,1,0,2,234,213,247,184,164,150
694,1,1,1,2,234,213,248,184,164,151
695,1,1,1,1,234,214,248,184,165,151
696,1,0,0,1,234,215,248,184,165,151
697,1,1,0,1,234,216,248,184,166,151
698,0,0,1,2,234,216,249,184,166,152
699,1,1,1,2,234,216,250,184,166,153
700,1,1,1,0,235,216,250,185,166,153
701,1,0,1,1,235,217,250,185,166,153
702,1,1,0,1,235,218,250,185,167,153
703,1,1,1,1,235,219,250,185,168,153
704,1,1,1,0,236,219,250,186,168,153
705,1,1,1,1,236,220,250,186,169,153
706,1,1,1,2,236,220,251,186,169,154
707,0,1,0,1,236,221,251,186,170,154
708,1,1,1,0,237,221,251,187,170,154
709,0,1,1,1,237,222,251,187,171,154
710,1,1,0,2,237,222,252,187,171,154
711,1,1,0,0,238,222,252,188,171,154
712,0,1,1,2,238,222,253,188,171,155
713,0,1,0,2,238,222,254,188,171,155
714,1,0,1,1,238,223,254,188,171,155
715,1,1,1,2,238,223,255,188,171,156
716,0,1,1,2,238,223,256,188,171,157
717,1,1,0,2,238,223,257,188,171,157
718,1,0,0,2,238,223,258,188,171,157
719,1,1,1,1,238,224,258,188,172,157
720,1,1,1,0,239,224,258,189,172,157
721,1,1,1,2,239,224,259,189,172,158
722,1,0,1,1,239,225,259,189,172,158
723,1,1,1,2,239,225,260,189,172,159
724,0,0,1,2,239,225,261,189,172,160
725,1,0,0,1,239,226,261,189,172,160
726,0,1,0,0,240,226,261,189,172,160
727,1,1,0,1,240,227,261,189,173,160
728,1,1,1,1,240,228,261,189,174,160
729,1,1,1,0,241,228,261,190,174,160
730,0,1,1,0,242,228,261,190,174,160
731,0,1,1,0,243,228,261,190,174,160
732,0,0,0,2,243,228,262,190,174,160
733,1,1,0,0,244,228,262,191,174,160
734,1,1,0,0,245,228,262,192,174,160
735,1,1,1,2,245,228,263,192,174,161
736,1,0,0,1,245,229,263,192,174,161
737,1,1,0,1,245,230,263,192,175,161
738,1,0,0,1,245,231,263,192,175,161
739,0,1,0,2,245,231,264,192,175,161
740,1,0,1,0,246,231,264,193,175,161
741,1,1,0,0,247,231,264,194,175,161
742,1,0,1,1,247,232,264,194,175,161
743,1,1,1,2,247,232,265,194,175,162
744,1,1,1,1,247,233,265,194,176,162
745,1,0,0,0,248,233,265,195,176,162
746,0,0,1,2,248,233,266,195,176,163
747,1,0,1,1,248,234,266,195,176,163
748,1,1,0,2,248,234,267,195,176,163
749,1,1,0,0,249,234,267,196,176,163
750,1,0,1,1,249,235,267,196,176,163
751,1,1,0,0,250,235,267,197,176,163
752,0,1,1,0,251,235,267,197,176,163
753,1,0,0,2,251,235,268,197,176,163
754,1,0,1,1,251,236,268,197,176,163
755,1,1,1,2,251,236,269,197,176,164
756,1,1,1,0,252,236,269,198,176,164
757,1,1,1,2,252,236,270,198,176,165
758,0,1,0,2,252,236,271,198,176,165
759,1,1,1,1,252,237,271,198,177,165
760,1,0,0,2,252,237,272,198,177,165
761,1,1,1,0,253,237,272,199,177,165
762,0,1,0,0,254,237,272,199,177,165
763,1,0,0,1,254,238,272,199,177,165
764,0,1,1,2,254,238,273,199,177,166
765,0,1,0,2,254,238,274,199,177,166
766,1,0,0,1,254,239,274,199,177,166
767,1,1,1,1,254,240,274,199,178,166
768,1,1,0,0,255,240,274,200,178,166
769,1,1,1,2,255,240,275,200,178,167
770,1,1,0,2,255,240,276,200,178,167
771,1,1,1,2,255,240,277,200,178,168
772,1,1,1,0,256,240,277,201,178,168
773,1,1,0,2,256,240,278,201,178,168
774,1,1,0,1,256,241,278,201,179,168
775,1,1,0,0,257,241,278,202,179,168
776,1,1,1,0,258,241,278,203,179,168
777,1,1,0,1,258,242,278,203,180,168
778,1,0,1,0,259,242,278,204,180,168
779,1,1,0,1,259,243,278,204,181,168
780,1,1,0,2,259,243,279,204,181,168
781,0,0,1,2,259,243,280,204,181,169
782,1,1,0,1,259,244,280,204,182,169
783,1,1,0,2,259,244,281,204,182,169
784,0,1,0,1,259,245,281,204,183,169
785,0,1,1,0,260,245,281,204,183,169
786,0,1,1,2,260,245,282,204,183,170
787,1,1,0,0,261,245,282,205,183,170
788,1,1,1,0,262,245,282,206,183,170
789,1,1,0,1,262,246,282,206,184,170
790,0,1,1,0,263,246,282,206,184,170
791,0,1,1,0,264,246,282,206,184,170
792,1,1,0,1,264,247,282,206,185,170
793,1,1,0,1,264,248,282,206,186,170
794,1,1,0,1,264,249,282,206,187,170
795,0,1,1,2,264,249,283,206,187,171
796,1,0,1,0,265,249,283,207,187,171
797,1,1,0,0,266,249,283,208,187,171
798,0,1,1,0,267,249,283,208,187,171
799,1,1,1,2,267,249,284,208,187,172
800,1,0,0,2,267,249,285,208,187,172
801,1,1,1,2,267,249,286,208,187,173
802,1,1,0,0,268,249,286,209,187,173
803,1,1,1,2,268,249,287,209,187,174
804,0,1,1,1,268,250,287,209,188,174
805,1,0,0,2,268,250,288,209,188,174
806,1,0,1,1,268,251,288,209,188,174
807,1,1,1,2,268,251,289,209,188,175
808,1,0,0,1,268,252,289,209,188,175
809,1,1,0,2,268,252,290,209,188,175
810,1,1,0,0,269,252,290,210,188,175
811,1,0,1,1,269,253,290,210,188,175
812,1,1,1,0,270,253,290,211,188,175
813,1,1,1,2,270,253,291,211,188,176
814,0,0,1,1,270,254,291,211,188,176
815,1,1,0,0,271,254,291,212,188,176
816,1,1,0,1,271,255,291,212,189,176
817,1,1,0,1,271,256,291,212,190,176
818,1,1,0,1,271,257,291,212,191,176
819,1,1,1,2,271,257,292,212,191,177
820,0,0,0,2,271,257,293,212,191,177
821,0,0,1,2,271,257,294,212,191,178
822,1,1,1,2,271,257,295,212,191,179
823,1,1,0,1,271,258,295,212,192,179
824,1,0,1,0,272,258,295,213,192,179
825,1,1,1,0,273,258,295,214,192,179
826,1,0,1,2,273,258,296,214,192,180
827,1,0,1,0,274,258,296,215,192,180
828,1,0,1,2,274,258,297,215,192,181
829,1,1,1,1,274,259,297,215,193,181
830,1,1,1,1,274,260,297,215,194,181
831,1,1,0,0,275,260,297,216,194,181
832,1,0,0,0,276,260,297,217,194,181
833,1,1,1,2,276,260,298,217,194,182
834,1,1,0,1,276,261,298,217,195,182
835,1,1,1,0,277,261,298,218,195,182
836,1,1,1,0,278,261,298,219,195,182
837,0,1,1,1,278,262,298,219,196,182
838,1,0,1,2,278,262,299,219,196,183
839,0,1,1,1,278,263,299,219,197,183
840,0,1,1,2,278,263,300,219,197,184
841,0,1,0,2,278,263,301,219,197,184
842,1,1,1,0,279,263,301,220,197,184
843,1,1,0,0,280,263,301,221,197,184
844,1,0,1,1,280,264,301,221,197,184
845,1,1,0,0,281,264,301,222,197,184
846,0,1,1,0,282,264,301,222,197,184
847,1,0,0,1,282,265,301,222,197,184
848,1,0,1,1,282,266,301,222,197,184
849,1,0,0,0,283,266,301,223,197,184
850,1,1,1,0,284,266,301,224,197,184
851,1,1,1,1,284,267,301,224,198,184
852,1,1,1,0,285,267,301,225,198,184
853,1,1,1,0,286,267,301,226,198,184
854,0,1,1,1,286,268,301,226,199,184
855,1,1,1,0,287,268,301,227,199,184
856,1,0,1,2,287,268,302,227,199,185
857,0,1,0,1,287,269,302,227,200,185
858,1,1,1,0,288,269,302,228,200,185
859,1,1,1,0,289,269,302,229,200,185
860,0,1,1,1,289,270,302,229,201,185
861,1,1,0,1,289,271,302,229,202,185
862,0,1,1,2,289,271,303,229,202,186
863,1,1,0,0,290,271,303,230,202,186
864,1,1,1,0,291,271,303,231,202,186
865,1,1,1,1,291,272,303,231,203,186
866,0,1,1,1,291,273,303,231,204,186
867,1,0,0,1,291,274,303,231,204,186
868,1,1,0,0,292,274,303,232,204,186
869,1,1,1,2,292,274,304,232,204,187
870,0,1,1,0,293,274,304,232,204,187
871,1,1,0,0,294,274,304,233,204,187
872,1,1,0,1,294,275,304,233,205,187
873,1,0,1,1,294,276,304,233,205,187
874,1,1,1,0,295,276,304,234,205,187
875,1,0,1,1,295,277,304,234,205,187
876,0,1,0,1,295,278,304,234,206,187
877,0,1,1,0,296,278,304,234,206,187
878,1,1,0,2,296,278,305,234,206,187
879,1,1,0,2,296,278,306,234,206,187
880,0,1,1,2,296,278,307,234,206,188
881,1,1,1,0,297,278,307,235,206,188
882,1,1,0,1,297,279,307,235,207,188
883,1,1,1,0,298,279,307,236,207,188
884,0,1,1,2,298,279,308,236,207,189
885,1,1,0,0,299,279,308,237,207,189
886,1,1,0,2,299,279,309,237,207,189
887,1,1,1,2,299,279,310,237,207,190
888,0,1,1,1,299,280,310,237,208,190
889,1,1,0,2,299,280,311,237,208,190
890,1,1,0,1,299,281,311,237,209,190
891,1,1,1,0,300,281,311,238,209,190
892,1,1,0,0,301,281,311,239,209,190
893,0,1,1,1,301,282,311,239,210,190
894,1,1,1,0,302,282,311,240,210,190
895,1,1,0,1,302,283,311,240,211,190
896,1,0,1,0,303,283,311,241,211,190
897,1,1,1,2,303,283,312,241,211,191
898,1,1,0,1,303,284,312,241,212,191
899,1,1,1,1,303,285,312,241,213,191
900,1,1,0,1,303,286,312,241,214,191
901,1,0,1,1,303,287,312,241,214,191
902,0,1,1,1,303,288,312,241,215,191
903,1,0,1,0,304,288,312,242,215,191
904,1,1,1,2,304,288,313,242,215,192
905,1,1,1,2,304,288,314,242,215,193
906,0,1,1,2,304,288,315,242,215,194
907,1,1,0,2,304,288,316,242,215,194
908,1,1,1,1,304,289,316,242,216,194
909,1,1,1,1,304,290,316,242,217,194
910,1,1,0,1,304,291,316,242,218,194
911,1,1,1,2,304,291,317,242,218,195
912,1,1,0,2,304,291,318,242,218,195
913,1,1,1,0,305,291,318,243,218,195
914,1,1,0,0,306,291,318,244,218,195
915,1,1,0,0,307,291,318,245,218,195
916,1,0,0,1,307,292,318,245,218,195
917,1,1,1,0,308,292,318,246,218,195
918,1,1,0,0,309,292,318,247,218,195
919,1,1,1,1,309,293,318,247,219,195
920,1,1,1,1,309,294,318,247,220,195
921,1,1,0,1,309,295,318,247,221,195
922,1,1,1,0,310,295,318,248,221,195
923,1,1,0,1,310,296,318,248,222,195
924,1,1,1,1,310,297,318,248,223,195
925,0,1,1,1,310,298,318,248,224,195
926,0,1,1,0,311,298,318,248,224,195
927,1,1,0,0,312,298,318,249,224,195
928,1,0,0,1,312,299,318,249,224,195
929,0,1,0,0,313,299,318,249,224,195
930,1,0,1,0,314,299,318,250,224,195
931,1,0,1,0,315,299,318,251,224,195
932,0,1,1,1,315,300,318,251,225,195
933,1,0,1,1,315,301,318,251,225,195
934,1,0,0,1,315,302,318,251,225,195
935,0,1,1,2,315,302,319,251,225,196
936,0,1,1,1,315,303,319,251,226,196
937,0,1,0,2,315,303,320,251,226,196
938,1,1,1,0,316,303,320,252,226,196
939,0,1,1,0,317,303,320,252,226,196
940,0,1,1,2,317,303,321,252,226,197
941,1,1,1,0,318,303,321,253,226,197
942,0,0,0,0,319,303,321,253,226,197
943,0,1,1,0,320,303,321,253,226,197
944,1,0,0,2,320,303,322,253,226,197
945,1,1,1,2,320,303,323,253,226,198
946,1,1,1,1,320,304,323,253,227,198
947,1,1,1,2,320,304,324,253,227,199
948,1,1,1,0,321,304,324,254,227,199
949,1,1,0,1,321,305,324,254,228,199
950,1,1,0,2,321,305,325,254,228,199
951,1,0,0,2,321,305,326,254,228,199
952,1,1,1,1,321,306,326,254,229,199
953,1,1,0,0,322,306,326,255,229,199
954,1,1,0,2,322,306,327,255,229,199
955,1,0,0,0,323,306,327,256,229,199
956,1,1,0,1,323,307,327,256,230,199
957,1,1,1,1,323,308,327,256,231,199
958,1,1,0,1,323,309,327,256,232,199
959,1,0,1,1,323,310,327,256,232,199
960,1,1,1,2,323,310,328,256,232,200
961,1,1,0,1,323,311,328,256,233,200
962,1,1,1,1,323,312,328,256,234,200
963,1,1,0,2,323,312,329,256,234,200
964,1,1,1,0,324,312,329,257,234,200
965,1,1,0,2,324,312,330,257,234,200
966,1,1,1,1,324,313,330,257,235,200
967,1,0,1,1,324,314,330,257,235,200
968,1,0,1,1,324,315,330,257,235,200
969,1,0,0,2,324,315,331,257,235,200
970,1,1,1,0,325,315,331,258,235,200
971,1,1,1,1,325,316,331,258,236,200
972,1,1,0,2,325,316,332,258,236,200
973,1,1,0,1,325,317,332,258,237,200
974,1,1,1,1,325,318,332,258,238,200
975,1,1,1,2,325,318,333,258,238,201
976,1,1,0,1,325,319,333,258,239,201
977,1,1,0,1,325,320,333,258,240,201
978,1,1,1,2,325,320,334,258,240,202
979,1,1,0,1,325,321,334,258,241,202
980,1,1,1,0,326,321,334,259,241,202
981,0,0,1,2,326,321,335,259,241,203
982,1,1,0,1,326,322,335,259,242,203
983,0,1,1,2,326,322,336,259,242,204
984,1,1,0,0,327,322,336,260,242,204
985,1,0,0,0,328,322,336,261,242,204
986,1,0,1,1,328,323,336,261,242,204
987,1,1,0,0,329,323,336,262,242,204
988,1,1,1,2,329,323,337,262,242,205
989,1,1,1,2,329,323,338,262,242,206
990,1,1,0,1,329,324,338,262,243,206
991,1,1,1,2,329,324,339,262,243,207
992,0,1,1,1,329,325,339,262,244,207
993,1,0,1,0,330,325,339,263,244,207
994,1,1,0,2,330,325,340,263,244,207
995,1,0,0,2,330,325,341,263,244,207
996,0,1,0,2,330,325,342,263,244,207
997,1,1,1,1,330,326,342,263,245,207
998,1,1,0,0,331,326,342,264,245,207
999,1,1,0,2,331,326,343,264,245,207
1000,1,1,0,2,331,326,344,264,245,207
1001,0,1,0,1,331,327,344,264,246,207
1002,1,1,1,0,332,327,344,265,246,207
1003,1,1,1,2,332,327,345,265,246,208
1004,0,1,1,0,333,327,345,265,246,208
1005,0,0,0,1,333,328,345,265,246,208
1006,1,1,1,1,333,329,345,265,247,208
1007,0,1,0,1,333,330,345,265,248,208
1008,1,1,1,1,333,331,345,265,249,208
1009,1,1,0,0,334,331,345,266,249,208
1010,1,1,1,1,334,332,345,266,250,208
1011,1,1,1,1,334,333,345,266,251,208
1012,1,1,1,0,335,333,345,267,251,208
1013,1,1,1,2,335,333,346,267,251,209
1014,0,1,1,1,335,334,346,267,252,209
1015,0,0,1,0,336,334,346,267,252,209
1016,1,1,0,0,337,334,346,268,252,209
1017,1,0,0,0,338,334,346,269,252,209
1018,1,1,1,0,339,334,346,270,252,209
1019,0,1,0,0,340,334,346,270,252,209
1020,1,1,0,2,340,334,347,270,252,209
1021,1,1,1,0,341,334,347,271,252,209
1022,1,1,1,1,341,335,347,271,253,209
1023,1,0,0,1,341,336,347,271,253,209
1024,0,1,1,1,341,337,347,271,254,209
1025,1,1,1,1,341,338,347,271,255,209
1026,1,1,0,2,341,338,348,271,255,209
1027,0,1,0,0,342,338,348,271,255,209
1028,1,1,0,0,343,338,348,272,255,209
1029,0,1,1,0,344,338,348,272,255,209
1030,1,1,1,0,345,338,348,273,255,209
1031,1,1,0,0,346,338,348,274,255,209
1032,1,1,0,0,347,338,348,275,255,209
1033,1,1,1,1,347,339,348,275,256,209
1034,1,1,0,2,347,339,349,275,256,209
1035,1,1,1,0,348,339,349,276,256,209
1036,1,1,0,1,348,340,349,276,257,209
1037,1,1,1,2,348,340,350,276,257,210
1038,0,1,1,1,348,341,350,276,258,210
1039,1,1,0,2,348,341,351,276,258,210
1040,1,1,1,0,349,341,351,277,258,210
1041,1,1,0,1,349,342,351,277,259,210
1042,1,1,0,0,350,342,351,278,259,210
1043,1,1,1,0,351,342,351,279,259,210
1044,1,1,1,2,351,342,352,279,259,211
1045,1,0,1,0,352,342,352,280,259,211
1046,1,1,0,0,353,342,352,281,259,211
1047,1,1,0,2,353,342,353,281,259,211
1048,1,1,1,0,354,342,353,282,259,211
1049,1,1,1,1,354,343,353,282,260,211
1050,1,0,1,2,354,343,354,282,260,212
1051,1,1,0,1,354,344,354,282,261,212
1052,1,1,0,0,355,344,354,283,261,212
1053,1,1,1,0,356,344,354,284,261,212
1054,0,1,0,1,356,345,354,284,262,212
1055,1,1,0,2,356,345,355,284,262,212
1056,0,1,1,0,357,345,355,284,262,212
1057,1,0,0,0,358,345,355,285,262,212
1058,1,1,1,2,358,345,356,285,262,213
1059,1,1,0,2,358,345,357,285,262,213
1060,1,1,0,2,358,345,358,285,262,213
1061,0,1,0,2,358,345,359,285,262,213
1062,1,1,1,0,359,345,359,286,262,213
1063,1,1,0,1,359,346,359,286,263,213
1064,1,1,0,1,359,347,359,286,264,213
1065,1,1,1,2,359,347,360,286,264,214
1066,0,1,0,1,359,348,360,286,265,214
1067,1,1,1,2,359,348,361,286,265,215
1068,0,1,1,2,359,348,362,286,265,216
1069,1,1,1,0,360,348,362,287,265,216
1070,1,1,1,2,360,348,363,287,265,217
1071,1,1,1,2,360,348,364,287,265,218
1072,1,1,0,1,360,349,364,287,266,218
1073,0,0,1,2,360,349,365,287,266,219
1074,0,0,1,2,360,349,366,287,266,220
1075,1,1,0,1,360,350,366,287,267,220
1076,1,1,1,2,360,350,367,287,267,221
1077,0,1,1,0,361,350,367,287,267,221
1078,1,1,0,0,362,350,367,288,267,221
1079,1,1,1,2,362,350,368,288,267,222
1080,0,1,0,0,363,350,368,288,267,222
1081,1,1,0,0,364,350,368,289,267,222
1082,1,1,1,0,365,350,368,290,267,222
1083,1,0,0,1,365,351,368,290,267,222
1084,0,1,0,2,365,351,369,290,267,222
1085,1,1,0,1,365,352,369,290,268,222
1086,1,1,1,0,366,352,369,291,268,222
1087,1,1,1,1,366,353,369,291,269,222
1088,0,0,1,1,366,354,369,291,269,222
1089,1,1,1,2,366,354,370,291,269,223
1090,1,1,1,1,366,355,370,291,270,223
1091,1,1,1,0,367,355,370,292,270,223
1092,1,1,1,2,367,355,371,292,270,224
1093,1,1,0,0,368,355,371,293,270,224
1094,0,1,1,1,368,356,371,293,271,224
1095,1,0,0,2,368,356,372,293,271,224
1096,0,1,0,0,369,356,372,293,271,224
1097,1,0,1,2,369,356,373,293,271,225
1098,1,0,1,1,369,357,373,293,271,225
1099,1,1,1,1,369,358,373,293,272,225
1100,1,1,0,0,370,358,373,294,272,225
1101,1,1,1,1,370,359,373,294,273,225
1102,1,1,1,2,370,359,374,294,273,226
1103,1,1,1,1,370,360,374,294,274,226
1104,1,0,1,0,371,360,374,295,274,226
1105,1,1,1,1,371,361,374,295,275,226
1106,0,1,1,1,371,362,374,295,276,226
1107,0,0,1,2,371,362,375,295,276,227
1108,1,1,1,2,371,362,376,295,276,228
1109,1,1,1,0,372,362,376,296,276,228
1110,1,1,0,0,373,362,376,297,276,228
1111,1,1,0,1,373,363,376,297,277,228
1112,1,1,1,0,374,363,376,298,277,228
1113,1,1,1,1,374,364,376,298,278,228
1114,1,0,0,1,374,365,376,298,278,228
1115,1,1,1,0,375,365,376,299,278,228
1116,1,0,1,0,376,365,376,300,278,228
1117,0,1,1,1,376,366,376,300,279,228
1118,1,1,1,1,376,367,376,300,280,228
1119,1,1,1,2,376,367,377,300,280,229
1120,1,1,1,1,376,368,377,300,281,229
1121,1,1,0,2,376,368,378,300,281,229
1122,0,1,1,2,376,368,379,300,281,230
1123,1,1,1,2,376,368,380,300,281,231
1124,1,1,1,0,377,368,380,301,281,231
1125,1,1,0,0,378,368,380,302,281,231
1126,0,1,1,2,378,368,381,302,281,232
1127,1,1,1,0,379,368,381,303,281,232
1128,1,1,0,0,380,368,381,304,281,232
1129,1,1,0,0,381,368,381,305,281,232
1130,0,0,0,2,381,368,382,305,281,232
1131,1,0,1,1,381,369,382,305,281,232
1132,0,1,0,1,381,370,382,305,282,232
1133,0,1,1,2,381,370,383,305,282,233
1134,1,1,0,0,382,370,383,306,282,233
1135,0,1,1,0,383,370,383,306,282,233
1136,1,1,0,2,383,370,384,306,282,233
1137,0,1,0,1,383,371,384,306,283,233
1138,1,0,0,1,383,372,384,306,283,233
1139,1,1,1,2,383,372,385,306,283,234
1140,1,1,1,2,383,372,386,306,283,235
1141,1,1,1,1,383,373,386,306,284,235
1142,1,0,1,2,383,373,387,306,284,236
1143,1,0,1,1,383,374,387,306,284,236
1144,1,1,1,2,383,374,388,306,284,237
1145,1,0,0,1,383,375,388,306,284,237
1146,0,0,1,2,383,375,389,306,284,238
1147,0,1,0,2,383,375,390,306,284,238
1148,1,0,1,0,384,375,390,307,284,238
1149,0,0,0,0,385,375,390,307,284,238
1150,0,1,0,0,386,375,390,307,284,238
1151,1,1,0,2,386,375,391,307,284,238
1152,0,1,1,2,386,375,392,307,284,239
1153,1,0,1,1,386,376,392,307,284,239
1154,1,1,1,2,386,376,393,307,284,240
1155,1,1,0,1,386,377,393,307,285,240
1156,1,1,1,1,386,378,393,307,286,240
1157,1,1,1,1,386,379,393,307,287,240
1158,1,1,1,0,387,379,393,308,287,240
1159,1,1,1,2,387,379,394,308,287,241
1160,1,1,1,0,388,379,394,309,287,241
1161,1,1,1,0,389,379,394,310,287,241
1162,1,1,0,1,389,380,394,310,288,241
1163,1,1,1,1,389,381,394,310,289,241
1164,1,0,1,0,390,381,394,311,289,241
1165,1,1,1,1,390,382,394,311,290,241
1166,1,0,0,0,391,382,394,312,290,241
1167,1,1,1,1,391,383,394,312,291,241
1168,1,1,1,1,391,384,394,312,292,241
1169,1,0,0,1,391,385,394,312,292,241
1170,1,1,1,2,391,385,395,312,292,242
1171,1,1,0,2,391,385,396,312,292,242
1172,0,0,1,2,391,385,397,312,292,243
1173,1,1,1,0,392,385,397,313,292,243
1174,1,1,1,2,392,385,398,313,292,244
1175,1,1,1,2,392,385,399,313,292,245
1176,1,1,1,1,392,386,399,313,293,245
1177,1,1,0,2,392,386,400,313,293,245
1178,1,1,0,1,392,387,400,313,294,245
1179,1,0,1,2,392,387,401,313,294,246
1180,1,1,0,0,393,387,401,314,294,246
1181,0,1,0,1,393,388,401,314,295,246
1182,1,1,0,1,393,389,401,314,296,246
1183,1,1,0,2,393,389,402,314,296,246
1184,1,1,1,0,394,389,402,315,296,246
1185,1,1,1,2,394,389,403,315,296,247
1186,0,1,0,2,394,389,404,315,296,247
1187,1,1,0,0,395,389,404,316,296,247
1188,1,1,1,1,395,390,404,316,297,247
1189,1,1,0,2,395,390,405,316,297,247
1190,1,0,0,1,395,391,405,316,297,247
1191,1,1,0,1,395,392,405,316,298,247
1192,1,1,0,0,396,392,405,317,298,247
1193,0,1,1,0,397,392,405,317,298,247
1194,1,1,0,2,397,392,406,317,298,247
1195,1,1,0,0,398,392,406,318,298,247
1196,1,0,1,2,398,392,407,318,298,248
1197,0,1,1,2,398,392,408,318,298,249
1198,0,1,1,1,398,393,408,318,299,249
1199,1,1,0,1,398,394,408,318,300,249
1200,1,1,0,2,398,394,409,318,300,249
1201,0,1,1,1,398,395,409,318,301,249
1202,1,1,0,2,398,395,410,318,301,249
1203,1,1,1,1,398,396,410,318,302,249
1204,1,1,1,1,398,397,410,318,303,249
1205,1,1,0,1,398,398,410,318,304,249
1206,1,0,1,0,399,398,410,319,304,249
1207,1,1,0,1,399,399,410,319,305,249
1208,0,0,1,2,399,399,411,319,305,250
1209,1,1,1,1,399,400,411,319,306,250
1210,1,1,1,1,399,401,411,319,307,250
1211,1,1,0,2,399,401,412,319,307,250
1212,1,1,0,2,399,401,413,319,307,250
1213,1,1,1,2,399,401,414,319,307,251
1214,1,1,1,2,399,401,415,319,307,252
1215,0,0,1,0,400,401,415,319,307,252
1216,1,1,0,0,401,401,415,320,307,252
1217,1,1,1,2,401,401,416,320,307,253
1218,0,1,0,2,401,401,417,320,307,253
1219,1,1,1,2,401,401,418,320,307,254
1220,1,0,1,2,401,401,419,320,307,255
1221,1,1,0,0,402,401,419,321,307,255
1222,1,0,1,1,402,402,419,321,307,255
1223,1,1,0,0,403,402,419,322,307,255
1224,0,1,1,2,403,402,420,322,307,256
1225,1,1,0,0,404,402,420,323,307,256
1226,1,1,1,1,404,403,420,323,308,256
1227,1,1,0,1,404,404,420,323,309,256
1228,0,1,1,0,405,404,420,323,309,256
1229,1,1,1,1,405,405,420,323,310,256
1230,1,1,1,1,405,406,420,323,311,256
1231,0,0,0,0,406,406,420,323,311,256
1232,1,1,1,1,406,407,420,323,312,256
1233,1,0,1,2,406,407,421,323,312,257
1234,1,0,1,2,406,407,422,323,312,258
1235,1,1,1,0,407,407,422,324,312,258
1236,1,0,1,1,407,408,422,324,312,258
1237,0,1,1,2,407,408,423,324,312,259
1238,1,0,1,0,408,408,423,325,312,259
1239,1,0,1,0,409,408,423,326,312,259
1240,1,1,1,2,409,408,424,326,312,260
1241,1,1,1,2,409,408,425,326,312,261
1242,1,0,0,2,409,408,426,326,312,261
1243,1,0,0,2,409,408,427,326,312,261
1244,1,0,0,1,409,409,427,326,312,261
1245,1,1,0,1,409,410,427,326,313,261
1246,1,1,1,2,409,410,428,326,313,262
1247,1,1,0,1,409,411,428,326,314,262
1248,1,1,0,0,410,411,428,327,314,262
1249,1,1,1,2,410,411,429,327,314,263
1250,1,1,1,0,411,411,429,328,314,263
1251,0,0,0,1,411,412,429,328,314,263
1252,1,1,1,0,412,412,429,329,314,263
1253,1,1,0,0,413,412,429,330,314,263
1254,0,0,1,1,413,413,429,330,314,263
