Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
632,0,0,1,2,230,195,208,27,87,57
633,0,0,0,1,230,196,208,27,87,57
634,0,0,0,2,230,196,209,27,87,57
635,0,0,0,0,231,196,209,27,87,57
636,0,0,1,0,232,196,209,27,87,57
637,0,0,1,0,233,196,209,27,87,57
638,0,0,0,2,233,196,210,27,87,57
639,0,0,1,2,233,196,211,27,87,58
640,0,1,1,1,233,197,211,27,88,58
641,0,0,1,1,233,198,211,27,88,58
642,0,0,1,1,233,199,211,27,88,58
643,0,0,0,0,234,199,211,27,88,58
644,0,0,0,1,234,200,211,27,88,58
645,0,1,1,0,235,200,211,27,88,58
646,0,0,0,0,236,200,211,27,88,58
647,0,0,0,1,236,201,211,27,88,58
648,0,0,1,2,236,201,212,27,88,59
649,0,1,0,1,236,202,212,27,89,59
650,0,1,0,2,236,202,213,27,89,59
651,1,1,1,0,237,202,213,28,89,59
652,0,0,0,1,237,203,213,28,89,59
653,1,0,0,2,237,203,214,28,89,59
654,0,1,0,2,237,203,215,28,89,59
655,1,1,0,1,237,204,215,28,90,59
656,0,0,0,1,237,205,215,28,90,59
657,0,1,0,1,237,206,215,28,91,59
658,0,0,1,2,237,206,216,28,91,60
659,0,1,1,2,237,206,217,28,91,61
660,0,0,1,2,237,206,218,28,91,62
661,1,1,0,0,238,206,218,29,91,62
662,0,1,0,0,239,206,218,29,91,62
663,0,0,0,0,240,206,218,29,91,62
664,0,1,0,2,240,206,219,29,91,62
665,0,0,0,0,241,206,219,29,91,62
666,0,0,1,2,241,206,220,29,91,63
667,0,0,0,2,241,206,221,29,91,63
668,0,0,0,0,242,206,221,29,91,63
669,0,0,0,0,243,206,221,29,91,63
670,0,1,0,0,244,206,221,29,91,63
671,0,0,0,0,245,206,221,29,91,63
672,0,1,0,1,245,207,221,29,92,63
673,0,0,0,2,245,207,222,29,92,63
674,0,0,0,0,246,207,222,29,92,63
675,0,0,0,2,246,207,223,29,92,63
676,0,0,0,2,246,207,224,29,92,63
677,0,0,0,2,246,207,225,29,92,63
678,0,1,0,1,246,208,225,29,93,63
679,0,1,1,2,246,208,226,29,93,64
680,0,0,0,2,246,208,227,29,93,64
681,0,1,0,2,246,208,228,29,93,64
682,1,0,0,2,246,208,229,29,93,64
683,0,1,1,0,247,208,229,29,93,64
684,0,0,0,1,247,209,229,29,93,64
685,0,1,1,1,247,210,229,29,94,64
686,0,0,0,1,247,211,229,29,94,64
687,0,0,0,2,247,211,230,29,94,64
688,1,1,0,2,247,211,231,29,94,64
689,0,1,0,2,247,211,232,29,94,64
690,0,1,1,1,247,212,232,29,95,64
691,0,1,0,0,248,212,232,29,95,64
692,0,1,0,0,249,212,232,29,95,64
693,0,1,0,0,250,212,232,29,95,64
694,0,0,1,2,250,212,233,29,95,65
695,0,0,0,1,250,213,233,29,95,65
696,1,0,0,0,251,213,233,30,95,65
697,1,1,1,2,251,213,234,30,95,66
698,1,1,0,0,252,213,234,31,95,66
699,0,1,1,0,253,213,234,31,95,66
700,0,0,1,2,253,213,235,31,95,67
701,0,0,0,1,253,214,235,31,95,67
702,0,0,1,1,253,215,235,31,95,67
703,0,0,0,0,254,215,235,31,95,67
704,0,0,0,1,254,216,235,31,95,67
705,0,0,0,1,254,217,235,31,95,67
706,0,0,0,1,254,218,235,31,95,67
707,0,0,0,2,254,218,236,31,95,67
708,0,0,0,2,254,218,237,31,95,67
709,0,0,1,0,255,218,237,31,95,67
710,0,0,0,2,255,218,238,31,95,67
711,0,0,0,0,256,218,238,31,95,67
712,0,0,1,2,256,218,239,31,95,68
713,0,0,0,2,256,218,240,31,95,68
714,0,0,0,1,256,219,240,31,95,68
715,0,0,0,1,256,220,240,31,95,68
716,0,0,0,2,256,220,241,31,95,68
717,0,0,0,0,257,220,241,31,95,68
718,0,0,0,1,257,221,241,31,95,68
719,0,1,0,1,257,222,241,31,96,68
720,0,1,0,0,258,222,241,31,96,68
721,0,0,0,2,258,222,242,31,96,68
722,0,0,0,2,258,222,243,31,96,68
723,0,0,1,0,259,222,243,31,96,68
724,0,1,0,0,260,222,243,31,96,68
725,0,0,0,0,261,222,243,31,96,68
726,0,1,1,2,261,222,244,31,96,69
727,0,0,0,1,261,223,244,31,96,69
728,1,1,0,1,261,224,244,31,97,69
729,1,1,0,1,261,225,244,31,98,69
730,0,0,0,2,261,225,245,31,98,69
731,0,0,0,2,261,225,246,31,98,69
732,0,1,1,1,261,226,246,31,99,69
733,0,0,0,0,262,226,246,31,99,69
734,0,1,0,0,263,226,246,31,99,69
735,0,0,1,0,264,226,246,31,99,69
736,0,0,0,2,264,226,247,31,99,69
737,0,0,1,2,264,226,248,31,99,70
738,0,0,0,0,265,226,248,31,99,70
739,0,0,1,1,265,227,248,31,99,70
740,0,0,1,2,265,227,249,31,99,71
741,0,1,1,1,265,228,249,31,100,71
742,0,1,0,2,265,228,250,31,100,71
743,0,0,0,0,266,228,250,31,100,71
744,0,1,1,1,266,229,250,31,101,71
745,1,0,0,2,266,229,251,31,101,71
746,0,0,0,0,267,229,251,31,101,71
747,0,0,0,2,267,229,252,31,101,71
748,0,0,0,1,267,230,252,31,101,71
749,0,0,1,0,268,230,252,31,101,71
750,1,1,1,0,269,230,252,32,101,71
751,0,1,0,0,270,230,252,32,101,71
752,0,0,0,0,271,230,252,32,101,71
753,0,0,0,0,272,230,252,32,101,71
754,0,1,1,2,272,230,253,32,101,72
755,0,1,1,0,273,230,253,32,101,72
756,0,1,0,2,273,230,254,32,101,72
757,0,0,1,1,273,231,254,32,101,72
758,0,1,0,2,273,231,255,32,101,72
759,0,0,0,1,273,232,255,32,101,72
760,0,0,1,0,274,232,255,32,101,72
761,0,0,1,2,274,232,256,32,101,73
762,0,1,0,2,274,232,257,32,101,73
763,0,1,1,0,275,232,257,32,101,73
764,0,0,1,2,275,232,258,32,101,74
765,0,0,0,1,275,233,258,32,101,74
766,0,1,1,1,275,234,258,32,102,74
767,0,1,0,1,275,235,258,32,103,74
768,0,0,0,0,276,235,258,32,103,74
769,0,1,1,0,277,235,258,32,103,74
770,0,0,0,1,277,236,258,32,103,74
771,0,0,0,1,277,237,258,32,103,74
772,0,0,0,0,278,237,258,32,103,74
773,0,1,0,1,278,238,258,32,104,74
774,0,0,0,2,278,238,259,32,104,74
775,1,1,0,1,278,239,259,32,105,74
776,0,0,0,2,278,239,260,32,105,74
777,0,0,0,2,278,239,261,32,105,74
778,0,1,0,0,279,239,261,32,105,74
779,0,1,0,0,280,239,261,32,105,74
780,0,1,1,1,280,240,261,32,106,74
781,0,1,1,2,280,240,262,32,106,75
782,0,0,1,1,280,241,262,32,106,75
783,0,1,1,0,281,241,262,32,106,75
784,0,0,0,1,281,242,262,32,106,75
785,0,1,0,0,282,242,262,32,106,75
786,0,0,0,2,282,242,263,32,106,75
787,0,1,0,0,283,242,263,32,106,75
788,0,0,0,1,283,243,263,32,106,75
789,0,1,0,2,283,243,264,32,106,75
790,0,1,0,2,283,243,265,32,106,75
791,0,1,1,0,284,243,265,32,106,75
792,0,1,0,2,284,243,266,32,106,75
793,0,0,0,0,285,243,266,32,106,75
794,0,0,1,2,285,243,267,32,106,76
795,1,0,0,0,286,243,267,33,106,76
796,1,0,1,0,287,243,267,34,106,76
797,0,0,0,0,288,243,267,34,106,76
798,1,0,0,0,289,243,267,35,106,76
799,0,1,0,1,289,244,267,35,107,76
800,0,0,0,0,290,244,267,35,107,76
801,0,0,1,2,290,244,268,35,107,77
802,0,0,0,2,290,244,269,35,107,77
803,0,1,0,1,290,245,269,35,108,77
804,0,0,0,1,290,246,269,35,108,77
805,0,0,0,2,290,246,270,35,108,77
806,0,0,1,2,290,246,271,35,108,78
807,0,1,1,0,291,246,271,35,108,78
808,0,0,0,2,291,246,272,35,108,78
809,0,0,0,2,291,246,273,35,108,78
810,0,0,1,0,292,246,273,35,108,78
811,0,1,0,2,292,246,274,35,108,78
812,0,1,0,2,292,246,275,35,108,78
813,1,1,0,0,293,246,275,36,108,78
814,0,1,1,0,294,246,275,36,108,78
815,0,1,0,2,294,246,276,36,108,78
816,0,0,0,0,295,246,276,36,108,78
817,0,0,1,1,295,247,276,36,108,78
818,0,1,0,1,295,248,276,36,109,78
819,0,1,1,0,296,248,276,36,109,78
820,0,0,0,2,296,248,277,36,109,78
821,0,1,0,2,296,248,278,36,109,78
822,1,0,1,1,296,249,278,36,109,78
823,0,1,0,0,297,249,278,36,109,78
824,0,0,1,1,297,250,278,36,109,78
825,0,1,1,2,297,250,279,36,109,79
826,0,0,0,0,298,250,279,36,109,79
827,0,1,0,2,298,250,280,36,109,79
828,0,0,0,1,298,251,280,36,109,79
829,0,0,0,1,298,252,280,36,109,79
830,0,1,0,1,298,253,280,36,110,79
831,0,0,0,0,299,253,280,36,110,79
832,0,1,0,1,299,254,280,36,111,79
833,0,0,0,0,300,254,280,36,111,79
834,1,0,1,1,300,255,280,36,111,79
835,0,0,0,1,300,256,280,36,111,79
836,0,0,1,0,301,256,280,36,111,79
837,0,0,1,2,301,256,281,36,111,80
838,0,0,1,1,301,257,281,36,111,80
839,0,1,0,0,302,257,281,36,111,80
840,0,0,1,0,303,257,281,36,111,80
841,0,0,0,1,303,258,281,36,111,80
842,0,1,0,1,303,259,281,36,112,80
843,1,0,1,2,303,259,282,36,112,81
844,0,0,1,2,303,259,283,36,112,82
845,0,0,0,2,303,259,284,36,112,82
846,0,1,0,1,303,260,284,36,113,82
847,0,1,0,1,303,261,284,36,114,82
848,0,1,1,1,303,262,284,36,115,82
849,0,0,0,1,303,263,284,36,115,82
850,0,1,1,0,304,263,284,36,115,82
851,0,1,0,1,304,264,284,36,116,82
852,0,1,0,1,304,265,284,36,117,82
853,0,0,0,1,304,266,284,36,117,82
854,0,1,1,1,304,267,284,36,118,82
855,0,0,0,1,304,268,284,36,118,82
856,1,0,1,0,305,268,284,37,118,82
857,0,0,0,2,305,268,285,37,118,82
858,1,1,0,0,306,268,285,38,118,82
859,0,1,0,1,306,269,285,38,119,82
860,0,0,0,2,306,269,286,38,119,82
861,0,1,0,1,306,270,286,38,120,82
862,0,0,0,0,307,270,286,38,120,82
863,1,1,0,2,307,270,287,38,120,82
864,0,0,0,0,308,270,287,38,120,82
865,0,0,0,0,309,270,287,38,120,82
866,0,0,0,2,309,270,288,38,120,82
867,0,1,0,1,309,271,288,38,121,82
868,0,0,0,2,309,271,289,38,121,82
869,0,0,0,2,309,271,290,38,121,82
870,0,1,0,1,309,272,290,38,122,82
871,0,0,0,1,309,273,290,38,122,82
872,0,1,0,2,309,273,291,38,122,82
873,0,0,0,2,309,273,292,38,122,82
874,0,1,0,0,310,273,292,38,122,82
875,0,1,0,0,311,273,292,38,122,82
876,0,0,1,0,312,273,292,38,122,82
877,0,0,0,1,312,274,292,38,122,82
878,0,1,0,0,313,274,292,38,122,82
879,0,1,1,0,314,274,292,38,122,82
880,0,0,0,1,314,275,292,38,122,82
881,0,0,0,1,314,276,292,38,122,82
882,0,1,0,2,314,276,293,38,122,82
883,0,0,0,1,314,277,293,38,122,82
884,1,1,1,1,314,278,293,38,123,82
885,0,0,0,1,314,279,293,38,123,82
886,1,1,0,1,314,280,293,38,124,82
887,0,0,0,1,314,281,293,38,124,82
888,0,0,1,0,315,281,293,38,124,82
889,0,1,1,2,315,281,294,38,124,83
890,1,0,0,0,316,281,294,39,124,83
891,0,0,1,1,316,282,294,39,124,83
892,0,0,1,2,316,282,295,39,124,84
893,0,0,0,1,316,283,295,39,124,84
894,0,1,0,0,317,283,295,39,124,84
895,0,0,0,1,317,284,295,39,124,84
896,0,0,0,1,317,285,295,39,124,84
897,0,0,0,2,317,285,296,39,124,84
898,0,1,0,2,317,285,297,39,124,84
899,0,1,0,1,317,286,297,39,125,84
900,0,0,0,0,318,286,297,39,125,84
901,0,1,0,2,318,286,298,39,125,84
902,0,0,0,0,319,286,298,39,125,84
903,0,0,1,0,320,286,298,39,125,84
904,0,0,0,0,321,286,298,39,125,84
905,0,0,0,1,321,287,298,39,125,84
906,0,0,0,1,321,288,298,39,125,84
907,0,1,1,2,321,288,299,39,125,85
908,0,0,0,1,321,289,299,39,125,85
909,0,0,0,2,321,289,300,39,125,85
910,0,1,0,2,321,289,301,39,125,85
911,0,0,0,0,322,289,301,39,125,85
912,0,0,0,2,322,289,302,39,125,85
913,0,0,0,1,322,290,302,39,125,85
914,0,0,1,0,323,290,302,39,125,85
915,0,1,0,2,323,290,303,39,125,85
916,1,0,1,1,323,291,303,39,125,85
917,0,1,1,0,324,291,303,39,125,85
918,0,1,1,1,324,292,303,39,126,85
919,0,0,1,0,325,292,303,39,126,85
920,0,0,0,0,326,292,303,39,126,85
921,0,0,0,0,327,292,303,39,126,85
922,0,1,0,2,327,292,304,39,126,85
923,1,1,0,0,328,292,304,40,126,85
924,0,1,0,0,329,292,304,40,126,85
925,1,0,1,2,329,292,305,40,126,86
926,0,0,0,1,329,293,305,40,126,86
927,1,0,0,0,330,293,305,41,126,86
928,0,1,0,0,331,293,305,41,126,86
929,0,1,0,1,331,294,305,41,127,86
930,0,0,0,2,331,294,306,41,127,86
931,0,0,0,1,331,295,306,41,127,86
932,0,0,0,2,331,295,307,41,127,86
933,0,0,0,0,332,295,307,41,127,86
934,0,0,1,1,332,296,307,41,127,86
935,0,1,0,2,332,296,308,41,127,86
936,0,0,0,0,333,296,308,41,127,86
937,0,0,0,0,334,296,308,41,127,86
938,0,1,0,2,334,296,309,41,127,86
939,0,1,1,0,335,296,309,41,127,86
940,0,1,0,0,336,296,309,41,127,86
941,0,0,1,2,336,296,310,41,127,87
942,0,1,1,1,336,297,310,41,128,87
943,0,0,0,2,336,297,311,41,128,87
944,0,0,1,2,336,297,312,41,128,88
945,0,1,0,0,337,297,312,41,128,88
946,0,1,0,1,337,298,312,41,129,88
947,0,0,1,2,337,298,313,41,129,89
948,0,0,0,2,337,298,314,41,129,89
949,0,0,0,1,337,299,314,41,129,89
950,0,0,1,0,338,299,314,41,129,89
951,1,1,0,0,339,299,314,42,129,89
952,1,0,0,1,339,300,314,42,129,89
953,0,0,0,0,340,300,314,42,129,89
954,0,1,0,0,341,300,314,42,129,89
955,0,1,0,0,342,300,314,42,129,89
956,0,1,0,2,342,300,315,42,129,89
957,0,0,0,0,343,300,315,42,129,89
958,0,0,0,0,344,300,315,42,129,89
959,0,1,0,0,345,300,315,42,129,89
960,0,0,0,1,345,301,315,42,129,89
961,0,0,1,1,345,302,315,42,129,89
962,0,0,0,1,345,303,315,42,129,89
963,0,0,0,1,345,304,315,42,129,89
964,0,0,0,2,345,304,316,42,129,89
965,0,0,0,0,346,304,316,42,129,89
966,0,0,0,2,346,304,317,42,129,89
967,0,1,0,0,347,304,317,42,129,89
968,0,0,0,1,347,305,317,42,129,89
969,0,1,0,0,348,305,317,42,129,89
970,0,0,0,0,349,305,317,42,129,89
971,0,0,0,1,349,306,317,42,129,89
972,0,0,0,2,349,306,318,42,129,89
973,0,1,0,1,349,307,318,42,130,89
974,0,1,1,1,349,308,318,42,131,89
975,1,0,0,0,350,308,318,43,131,89
976,1,1,0,1,350,309,318,43,132,89
977,0,1,0,1,350,310,318,43,133,89
978,0,1,0,0,351,310,318,43,133,89
979,0,0,0,0,352,310,318,43,133,89
980,0,0,0,0,353,310,318,43,133,89
981,0,1,0,2,353,310,319,43,133,89
982,0,0,0,2,353,310,320,43,133,89
983,0,1,0,2,353,310,321,43,133,89
984,0,1,1,0,354,310,321,43,133,89
985,0,0,1,2,354,310,322,43,133,90
986,0,1,0,0,355,310,322,43,133,90
987,0,0,0,1,355,311,322,43,133,90
988,0,1,0,0,356,311,322,43,133,90
989,0,1,1,2,356,311,323,43,133,91
990,0,0,0,1,356,312,323,43,133,91
991,0,0,1,1,356,313,323,43,133,91
992,0,1,0,1,356,314,323,43,134,91
993,0,0,0,0,357,314,323,43,134,91
994,0,0,0,0,358,314,323,43,134,91
995,0,0,0,1,358,315,323,43,134,91
996,0,0,0,0,359,315,323,43,134,91
997,1,0,0,2,359,315,324,43,134,91
998,0,1,1,0,360,315,324,43,134,91
999,0,0,0,2,360,315,325,43,134,91
1000,0,1,0,1,360,316,325,43,135,91
1001,0,1,1,1,360,317,325,43,136,91
1002,0,0,0,1,360,318,325,43,136,91
1003,0,0,0,0,361,318,325,43,136,91
1004,0,0,0,1,361,319,325,43,136,91
1005,0,1,0,1,361,320,325,43,137,91
1006,1,0,0,2,361,320,326,43,137,91
1007,0,1,0,0,362,320,326,43,137,91
1008,0,0,0,0,363,320,326,43,137,91
1009,0,0,1,2,363,320,327,43,137,92
1010,0,1,0,0,364,320,327,43,137,92
1011,0,1,0,0,365,320,327,43,137,92
1012,0,0,0,0,366,320,327,43,137,92
1013,1,0,0,2,366,320,328,43,137,92
1014,0,1,0,2,366,320,329,43,137,92
1015,0,0,0,0,367,320,329,43,137,92
1016,0,0,0,1,367,321,329,43,137,92
1017,0,1,0,0,368,321,329,43,137,92
1018,0,1,0,0,369,321,329,43,137,92
1019,0,1,0,1,369,322,329,43,138,92
1020,0,0,0,0,370,322,329,43,138,92
1021,1,0,1,0,371,322,329,44,138,92
1022,1,0,0,2,371,322,330,44,138,92
1023,0,0,0,1,371,323,330,44,138,92
1024,0,1,0,0,372,323,330,44,138,92
1025,0,0,1,1,372,324,330,44,138,92
1026,0,1,0,0,373,324,330,44,138,92
1027,0,0,0,2,373,324,331,44,138,92
1028,1,1,0,2,373,324,332,44,138,92
1029,0,1,0,1,373,325,332,44,139,92
1030,0,1,1,2,373,325,333,44,139,93
1031,0,0,1,2,373,325,334,44,139,94
1032,0,1,1,0,374,325,334,44,139,94
1033,0,0,0,2,374,325,335,44,139,94
1034,0,0,0,2,374,325,336,44,139,94
1035,0,1,0,0,375,325,336,44,139,94
1036,0,0,1,1,375,326,336,44,139,94
1037,1,1,0,2,375,326,337,44,139,94
1038,0,1,1,1,375,327,337,44,140,94
1039,0,1,1,1,375,328,337,44,141,94
1040,0,0,1,0,376,328,337,44,141,94
1041,0,1,1,2,376,328,338,44,141,95
1042,0,0,1,2,376,328,339,44,141,96
1043,0,1,0,2,376,328,340,44,141,96
1044,0,1,0,0,377,328,340,44,141,96
1045,0,0,0,0,378,328,340,44,141,96
1046,0,0,0,2,378,328,341,44,141,96
1047,0,0,1,2,378,328,342,44,141,97
1048,0,0,0,0,379,328,342,44,141,97
1049,0,0,1,0,380,328,342,44,141,97
1050,0,1,0,0,381,328,342,44,141,97
1051,0,0,1,1,381,329,342,44,141,97
1052,1,0,1,1,381,330,342,44,141,97
1053,0,1,0,2,381,330,343,44,141,97
1054,0,1,0,2,381,330,344,44,141,97
1055,0,0,0,1,381,331,344,44,141,97
1056,0,1,0,2,381,331,345,44,141,97
1057,0,1,0,2,381,331,346,44,141,97
1058,0,1,0,1,381,332,346,44,142,97
1059,0,0,1,0,382,332,346,44,142,97
1060,0,0,0,0,383,332,346,44,142,97
1061,0,0,1,0,384,332,346,44,142,97
1062,1,0,0,1,384,333,346,44,142,97
1063,0,0,0,2,384,333,347,44,142,97
1064,0,1,1,1,384,334,347,44,143,97
1065,0,0,0,0,385,334,347,44,143,97
1066,0,1,0,1,385,335,347,44,144,97
1067,0,0,0,0,386,335,347,44,144,97
1068,0,0,1,2,386,335,348,44,144,98
1069,0,1,0,2,386,335,349,44,144,98
1070,0,1,0,0,387,335,349,44,144,98
1071,0,0,0,2,387,335,350,44,144,98
1072,0,0,1,0,388,335,350,44,144,98
1073,1,0,0,0,389,335,350,45,144,98
1074,0,0,0,0,390,335,350,45,144,98
1075,0,0,0,0,391,335,350,45,144,98
1076,0,0,0,1,391,336,350,45,144,98
1077,0,0,0,1,391,337,350,45,144,98
1078,0,1,0,1,391,338,350,45,145,98
1079,0,1,1,2,391,338,351,45,145,99
1080,0,1,0,2,391,338,352,45,145,99
1081,0,1,0,1,391,339,352,45,146,99
1082,0,0,0,1,391,340,352,45,146,99
1083,0,0,0,1,391,341,352,45,146,99
1084,0,1,0,0,392,341,352,45,146,99
1085,0,0,0,2,392,341,353,45,146,99
1086,1,1,0,2,392,341,354,45,146,99
1087,0,0,0,2,392,341,355,45,146,99
1088,0,1,0,0,393,341,355,45,146,99
1089,0,1,1,0,394,341,355,45,146,99
1090,1,0,0,0,395,341,355,46,146,99
1091,0,1,1,2,395,341,356,46,146,100
1092,0,0,0,0,396,341,356,46,146,100
1093,0,0,0,1,396,342,356,46,146,100
1094,0,0,0,0,397,342,356,46,146,100
1095,0,0,0,1,397,343,356,46,146,100
1096,0,0,0,1,397,344,356,46,146,100
1097,0,1,0,0,398,344,356,46,146,100
1098,0,0,0,0,399,344,356,46,146,100
1099,0,0,0,1,399,345,356,46,146,100
1100,1,0,0,1,399,346,356,46,146,100
1101,0,0,0,2,399,346,357,46,146,100
1102,0,1,0,1,399,347,357,46,147,100
1103,0,0,0,2,399,347,358,46,147,100
1104,0,0,0,1,399,348,358,46,147,100
1105,0,0,1,2,399,348,359,46,147,101
1106,0,0,1,0,400,348,359,46,147,101
1107,0,1,0,2,400,348,360,46,147,101
1108,0,1,1,2,400,348,361,46,147,102
1109,0,0,0,0,401,348,361,46,147,102
1110,0,1,0,2,401,348,362,46,147,102
1111,0,1,1,1,401,349,362,46,148,102
1112,0,0,0,2,401,349,363,46,148,102
1113,0,0,0,1,401,350,363,46,148,102
1114,0,0,1,2,401,350,364,46,148,103
1115,0,0,0,1,401,351,364,46,148,103
1116,0,1,0,2,401,351,365,46,148,103
1117,0,1,0,0,402,351,365,46,148,103
1118,1,1,1,2,402,351,366,46,148,104
1119,0,0,0,0,403,351,366,46,148,104
1120,0,1,0,2,403,351,367,46,148,104
1121,0,0,0,0,404,351,367,46,148,104
1122,0,0,0,0,405,351,367,46,148,104
1123,0,0,1,1,405,352,367,46,148,104
1124,0,1,0,1,405,353,367,46,149,104
1125,0,0,0,2,405,353,368,46,149,104
1126,1,1,1,1,405,354,368,46,150,104
1127,0,0,1,2,405,354,369,46,150,105
1128,0,0,0,2,405,354,370,46,150,105
1129,0,1,0,2,405,354,371,46,150,105
1130,0,1,0,0,406,354,371,46,150,105
1131,0,0,0,2,406,354,372,46,150,105
1132,0,1,0,0,407,354,372,46,150,105
1133,0,0,0,2,407,354,373,46,150,105
1134,0,0,0,1,407,355,373,46,150,105
1135,0,1,0,0,408,355,373,46,150,105
1136,1,0,0,1,408,356,373,46,150,105
1137,0,0,1,1,408,357,373,46,150,105
1138,0,0,0,2,408,357,374,46,150,105
1139,0,1,0,2,408,357,375,46,150,105
1140,0,0,0,0,409,357,375,46,150,105
1141,0,0,0,0,410,357,375,46,150,105
1142,0,0,0,1,410,358,375,46,150,105
1143,0,1,1,1,410,359,375,46,151,105
1144,1,0,1,2,410,359,376,46,151,106
1145,0,0,0,1,410,360,376,46,151,106
1146,0,0,1,0,411,360,376,46,151,106
1147,0,0,0,2,411,360,377,46,151,106
1148,0,1,1,0,412,360,377,46,151,106
1149,0,0,0,0,413,360,377,46,151,106
1150,0,0,0,0,414,360,377,46,151,106
1151,0,0,1,0,415,360,377,46,151,106
1152,0,1,1,1,415,361,377,46,152,106
1153,0,0,0,2,415,361,378,46,152,106
1154,1,0,1,1,415,362,378,46,152,106
1155,1,1,1,1,415,363,378,46,153,106
1156,0,1,1,0,416,363,378,46,153,106
1157,0,0,1,1,416,364,378,46,153,106
1158,0,0,0,2,416,364,379,46,153,106
1159,0,0,0,1,416,365,379,46,153,106
1160,0,0,0,2,416,365,380,46,153,106
1161,0,0,0,2,416,365,381,46,153,106
1162,1,1,0,2,416,365,382,46,153,106
1163,0,0,0,1,416,366,382,46,153,106
1164,0,1,0,2,416,366,383,46,153,106
1165,0,1,1,0,417,366,383,46,153,106
1166,0,1,1,1,417,367,383,46,154,106
1167,0,0,0,2,417,367,384,46,154,106
1168,0,1,0,2,417,367,385,46,154,106
1169,0,0,1,2,417,367,386,46,154,107
1170,0,0,0,0,418,367,386,46,154,107
1171,0,0,1,1,418,368,386,46,154,107
1172,0,1,0,2,418,368,387,46,154,107
1173,0,0,1,1,418,369,387,46,154,107
1174,0,1,0,1,418,370,387,46,155,107
1175,0,1,0,2,418,370,388,46,155,107
1176,0,0,1,1,418,371,388,46,155,107
1177,0,0,0,1,418,372,388,46,155,107
1178,0,1,1,0,419,372,388,46,155,107
1179,0,0,1,0,420,372,388,46,155,107
1180,0,0,0,0,421,372,388,46,155,107
1181,0,0,0,0,422,372,388,46,155,107
1182,1,0,0,1,422,373,388,46,155,107
1183,0,0,0,2,422,373,389,46,155,107
1184,1,0,0,2,422,373,390,46,155,107
1185,1,1,0,0,423,373,390,47,155,107
1186,0,0,0,0,424,373,390,47,155,107
1187,0,0,0,2,424,373,391,47,155,107
1188,0,1,0,2,424,373,392,47,155,107
1189,0,0,0,2,424,373,393,47,155,107
1190,0,1,1,1,424,374,393,47,156,107
1191,1,0,1,2,424,374,394,47,156,108
1192,0,1,0,0,425,374,394,47,156,108
1193,0,1,0,2,425,374,395,47,156,108
1194,0,0,0,1,425,375,395,47,156,108
1195,0,1,0,1,425,376,395,47,157,108
1196,0,0,1,2,425,376,396,47,157,109
1197,0,0,0,1,425,377,396,47,157,109
1198,0,1,0,1,425,378,396,47,158,109
1199,0,1,0,0,426,378,396,47,158,109
1200,1,0,0,2,426,378,397,47,158,109
1201,0,1,0,1,426,379,397,47,159,109
1202,0,1,0,0,427,379,397,47,159,109
1203,0,0,0,1,427,380,397,47,159,109
1204,0,0,0,0,428,380,397,47,159,109
1205,0,0,0,0,429,380,397,47,159,109
1206,0,0,0,2,429,380,398,47,159,109
1207,0,1,0,1,429,381,398,47,160,109
1208,0,0,0,2,429,381,399,47,160,109
1209,0,1,0,2,429,381,400,47,160,109
1210,0,0,0,1,429,382,400,47,160,109
1211,0,1,0,2,429,382,401,47,160,109
1212,0,0,1,1,429,383,401,47,160,109
1213,0,0,1,2,429,383,402,47,160,110
1214,0,1,0,1,429,384,402,47,161,110
1215,0,1,0,1,429,385,402,47,162,110
1216,0,1,0,2,429,385,403,47,162,110
1217,0,0,0,0,430,385,403,47,162,110
1218,0,0,0,0,431,385,403,47,162,110
1219,0,0,0,1,431,386,403,47,162,110
1220,0,1,0,1,431,387,403,47,163,110
1221,0,1,0,2,431,387,404,47,163,110
1222,0,1,0,0,432,387,404,47,163,110
1223,0,1,0,0,433,387,404,47,163,110
1224,0,1,1,1,433,388,404,47,164,110
1225,1,1,0,0,434,388,404,48,164,110
1226,0,0,0,2,434,388,405,48,164,110
1227,0,1,1,1,434,389,405,48,165,110
1228,0,1,0,0,435,389,405,48,165,110
1229,0,0,0,0,436,389,405,48,165,110
1230,0,1,0,1,436,390,405,48,166,110
1231,1,0,0,0,437,390,405,49,166,110
1232,0,0,0,1,437,391,405,49,166,110
1233,0,0,1,2,437,391,406,49,166,111
1234,0,0,0,1,437,392,406,49,166,111
1235,0,1,0,1,437,393,406,49,167,111
1236,1,0,0,1,437,394,406,49,167,111
1237,1,0,1,2,437,394,407,49,167,112
1238,0,0,0,0,438,394,407,49,167,112
1239,0,1,0,0,439,394,407,49,167,112
1240,0,0,0,0,440,394,407,49,167,112
1241,0,0,1,2,440,394,408,49,167,113
1242,1,1,1,1,440,395,408,49,168,113
1243,1,0,0,2,440,395,409,49,168,113
1244,0,0,0,2,440,395,410,49,168,113
1245,0,1,0,1,440,396,410,49,169,113
1246,0,0,0,1,440,397,410,49,169,113
1247,0,1,0,2,440,397,411,49,169,113
1248,1,1,0,0,441,397,411,50,169,113
1249,0,0,0,0,442,397,411,50,169,113
1250,0,0,0,2,442,397,412,50,169,113
1251,0,0,0,2,442,397,413,50,169,113
1252,0,0,0,2,442,397,414,50,169,113
1253,1,0,1,1,442,398,414,50,169,113
1254,1,0,0,2,442,398,415,50,169,113
