Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
632,0,1,0,1,343,222,68,103,58,4
633,1,0,0,1,343,223,68,103,58,4
634,0,1,0,1,343,224,68,103,59,4
635,0,0,0,1,343,225,68,103,59,4
636,0,0,0,1,343,226,68,103,59,4
637,0,0,0,1,343,227,68,103,59,4
638,0,0,0,1,343,228,68,103,59,4
639,1,0,0,1,343,229,68,103,59,4
640,0,1,0,1,343,230,68,103,60,4
641,1,1,0,1,343,231,68,103,61,4
642,0,0,1,1,343,232,68,103,61,4
643,0,0,0,1,343,233,68,103,61,4
644,0,1,0,1,343,234,68,103,62,4
645,0,0,0,1,343,235,68,103,62,4
646,0,0,0,1,343,236,68,103,62,4
647,1,0,0,1,343,237,68,103,62,4
648,1,0,0,1,343,238,68,103,62,4
649,1,1,0,2,343,238,69,103,62,4
650,1,1,0,0,344,238,69,104,62,4
651,0,0,0,0,345,238,69,104,62,4
652,0,0,0,0,346,238,69,104,62,4
653,0,0,1,0,347,238,69,104,62,4
654,0,0,0,1,347,239,69,104,62,4
655,0,0,0,0,348,239,69,104,62,4
656,0,1,0,1,348,240,69,104,63,4
657,0,0,0,1,348,241,69,104,63,4
658,1,0,0,1,348,242,69,104,63,4
659,0,1,0,0,349,242,69,104,63,4
660,0,1,0,1,349,243,69,104,64,4
661,0,0,1,1,349,244,69,104,64,4
662,0,0,0,1,349,245,69,104,64,4
663,0,1,0,2,349,245,70,104,64,4
664,1,0,0,1,349,246,70,104,64,4
665,0,0,0,0,350,246,70,104,64,4
666,0,0,0,1,350,247,70,104,64,4
667,1,0,1,0,351,247,70,105,64,4
668,1,0,0,0,352,247,70,106,64,4
669,0,0,0,0,353,247,70,106,64,4
670,0,0,0,0,354,247,70,106,64,4
671,1,0,0,0,355,247,70,107,64,4
672,0,0,0,0,356,247,70,107,64,4
673,1,1,0,0,357,247,70,108,64,4
674,0,0,1,0,358,247,70,108,64,4
675,0,0,1,0,359,247,70,108,64,4
676,1,0,0,0,360,247,70,109,64,4
677,0,1,0,0,361,247,70,109,64,4
678,0,0,0,0,362,247,70,109,64,4
679,0,1,0,0,363,247,70,109,64,4
680,0,0,0,0,364,247,70,109,64,4
681,0,0,0,1,364,248,70,109,64,4
682,0,0,0,2,364,248,71,109,64,4
683,0,0,0,0,365,248,71,109,64,4
684,1,0,0,0,366,248,71,110,64,4
685,0,0,0,0,367,248,71,110,64,4
686,0,1,1,0,368,248,71,110,64,4
687,1,1,0,1,368,249,71,110,65,4
688,1,1,0,1,368,250,71,110,66,4
689,0,0,0,1,368,251,71,110,66,4
690,0,0,0,1,368,252,71,110,66,4
691,0,0,0,1,368,253,71,110,66,4
692,0,0,0,1,368,254,71,110,66,4
693,0,0,0,0,369,254,71,110,66,4
694,0,0,0,1,369,255,71,110,66,4
695,0,0,0,0,370,255,71,110,66,4
696,0,0,0,2,370,255,72,110,66,4
697,0,1,0,1,370,256,72,110,67,4
698,1,1,0,1,370,257,72,110,68,4
699,0,0,0,1,370,258,72,110,68,4
700,0,0,0,1,370,259,72,110,68,4
701,0,1,0,1,370,260,72,110,69,4
702,0,0,0,1,370,261,72,110,69,4
703,0,0,0,1,370,262,72,110,69,4
704,0,1,0,1,370,263,72,110,70,4
705,0,0,0,1,370,264,72,110,70,4
706,1,0,0,1,370,265,72,110,70,4
707,0,0,0,1,370,266,72,110,70,4
708,1,1,0,0,371,266,72,111,70,4
709,1,0,0,0,372,266,72,112,70,4
710,0,1,0,0,373,266,72,112,70,4
711,0,1,0,0,374,266,72,112,70,4
712,0,0,0,0,375,266,72,112,70,4
713,0,0,0,0,376,266,72,112,70,4
714,0,0,1,1,376,267,72,112,70,4
715,1,0,0,0,377,267,72,113,70,4
716,0,0,0,0,378,267,72,113,70,4
717,0,0,1,0,379,267,72,113,70,4
718,0,1,0,0,380,267,72,113,70,4
719,0,0,0,1,380,268,72,113,70,4
720,0,1,0,0,381,268,72,113,70,4
721,1,1,0,2,381,268,73,113,70,4
722,0,0,0,1,381,269,73,113,70,4
723,0,0,0,0,382,269,73,113,70,4
724,1,0,0,0,383,269,73,114,70,4
725,1,0,1,0,384,269,73,115,70,4
726,1,0,0,0,385,269,73,116,70,4
727,0,0,0,0,386,269,73,116,70,4
728,0,0,0,0,387,269,73,116,70,4
729,1,1,0,0,388,269,73,117,70,4
730,0,0,0,0,389,269,73,117,70,4
731,0,0,0,0,390,269,73,117,70,4
732,0,0,0,0,391,269,73,117,70,4
733,0,0,1,0,392,269,73,117,70,4
734,1,0,0,0,393,269,73,118,70,4
735,0,0,0,0,394,269,73,118,70,4
736,0,1,0,0,395,269,73,118,70,4
737,0,0,0,1,395,270,73,118,70,4
738,0,0,1,0,396,270,73,118,70,4
739,0,1,0,0,397,270,73,118,70,4
740,0,0,0,1,397,271,73,118,70,4
741,0,1,0,2,397,271,74,118,70,4
742,0,0,0,0,398,271,74,118,70,4
743,0,0,0,1,398,272,74,118,70,4
744,0,0,0,0,399,272,74,118,70,4
745,0,0,0,1,399,273,74,118,70,4
746,0,0,0,0,400,273,74,118,70,4
747,1,0,1,2,400,273,75,118,70,5
748,1,0,0,2,400,273,76,118,70,5
749,0,0,0,2,400,273,77,118,70,5
750,0,0,1,2,400,273,78,118,70,6
751,0,0,0,2,400,273,79,118,70,6
752,1,1,0,2,400,273,80,118,70,6
753,0,0,0,2,400,273,81,118,70,6
754,1,0,0,2,400,273,82,118,70,6
755,0,1,0,0,401,273,82,118,70,6
756,0,0,0,1,401,274,82,118,70,6
757,0,0,0,0,402,274,82,118,70,6
758,0,1,0,1,402,275,82,118,71,6
759,0,0,1,1,402,276,82,118,71,6
760,0,0,0,1,402,277,82,118,71,6
761,0,0,0,2,402,277,83,118,71,6
762,0,0,0,0,403,277,83,118,71,6
763,0,0,0,1,403,278,83,118,71,6
764,1,0,0,0,404,278,83,119,71,6
765,0,0,1,0,405,278,83,119,71,6
766,1,0,0,0,406,278,83,120,71,6
767,1,0,0,0,407,278,83,121,71,6
768,0,0,0,0,408,278,83,121,71,6
769,0,0,0,0,409,278,83,121,71,6
770,0,0,0,0,410,278,83,121,71,6
771,0,1,0,0,411,278,83,121,71,6
772,0,1,0,0,412,278,83,121,71,6
773,0,0,0,1,412,279,83,121,71,6
774,0,0,0,0,413,279,83,121,71,6
775,1,0,1,1,413,280,83,121,71,6
776,0,0,0,2,413,280,84,121,71,6
777,1,1,0,0,414,280,84,122,71,6
778,0,0,0,0,415,280,84,122,71,6
779,0,0,0,0,416,280,84,122,71,6
780,0,0,0,0,417,280,84,122,71,6
781,0,0,0,1,417,281,84,122,71,6
782,0,0,0,0,418,281,84,122,71,6
783,0,1,0,1,418,282,84,122,72,6
784,1,1,0,1,418,283,84,122,73,6
785,0,0,0,1,418,284,84,122,73,6
786,1,0,0,1,418,285,84,122,73,6
787,1,0,0,1,418,286,84,122,73,6
788,0,1,0,1,418,287,84,122,74,6
789,1,1,0,1,418,288,84,122,75,6
790,0,0,0,1,418,289,84,122,75,6
791,0,0,1,1,418,290,84,122,75,6
792,0,0,0,1,418,291,84,122,75,6
793,0,0,0,1,418,292,84,122,75,6
794,1,1,0,1,418,293,84,122,76,6
795,0,0,0,1,418,294,84,122,76,6
796,0,0,0,1,418,295,84,122,76,6
797,0,0,0,0,419,295,84,122,76,6
798,0,1,0,1,419,296,84,122,77,6
799,1,1,1,1,419,297,84,122,78,6
800,0,1,0,1,419,298,84,122,79,6
801,0,0,0,1,419,299,84,122,79,6
802,1,1,0,1,419,300,84,122,80,6
803,0,1,0,1,419,301,84,122,81,6
804,0,0,0,1,419,302,84,122,81,6
805,1,0,0,1,419,303,84,122,81,6
806,1,0,0,1,419,304,84,122,81,6
807,0,0,0,1,419,305,84,122,81,6
808,1,0,0,1,419,306,84,122,81,6
809,1,0,0,1,419,307,84,122,81,6
810,0,1,1,1,419,308,84,122,82,6
811,0,0,0,1,419,309,84,122,82,6
812,1,1,0,1,419,310,84,122,83,6
813,1,0,0,1,419,311,84,122,83,6
814,0,0,0,1,419,312,84,122,83,6
815,0,1,0,1,419,313,84,122,84,6
816,0,0,0,1,419,314,84,122,84,6
817,0,0,0,1,419,315,84,122,84,6
818,1,0,0,1,419,316,84,122,84,6
819,1,1,0,1,419,317,84,122,85,6
820,0,1,0,1,419,318,84,122,86,6
821,0,1,0,1,419,319,84,122,87,6
822,0,0,0,1,419,320,84,122,87,6
823,0,0,0,1,419,321,84,122,87,6
824,1,0,0,1,419,322,84,122,87,6
825,0,1,1,1,419,323,84,122,88,6
826,0,1,0,1,419,324,84,122,89,6
827,0,0,0,1,419,325,84,122,89,6
828,0,0,0,1,419,326,84,122,89,6
829,0,0,0,1,419,327,84,122,89,6
830,0,0,0,1,419,328,84,122,89,6
831,0,0,0,1,419,329,84,122,89,6
832,0,1,0,1,419,330,84,122,90,6
833,0,1,0,1,419,331,84,122,91,6
834,0,1,0,1,419,332,84,122,92,6
835,1,1,0,1,419,333,84,122,93,6
836,0,0,0,1,419,334,84,122,93,6
837,1,0,1,1,419,335,84,122,93,6
838,0,0,0,1,419,336,84,122,93,6
839,0,0,1,1,419,337,84,122,93,6
840,0,0,0,1,419,338,84,122,93,6
841,1,0,0,1,419,339,84,122,93,6
842,1,0,0,1,419,340,84,122,93,6
843,0,0,0,1,419,341,84,122,93,6
844,0,0,0,2,419,341,85,122,93,6
845,1,1,0,1,419,342,85,122,94,6
846,0,0,0,1,419,343,85,122,94,6
847,0,0,0,1,419,344,85,122,94,6
848,1,0,0,1,419,345,85,122,94,6
849,1,0,0,0,420,345,85,123,94,6
850,0,0,0,0,421,345,85,123,94,6
851,1,1,0,0,422,345,85,124,94,6
852,0,1,0,0,423,345,85,124,94,6
853,0,1,0,0,424,345,85,124,94,6
854,0,0,0,0,425,345,85,124,94,6
855,0,0,0,1,425,346,85,124,94,6
856,0,1,0,0,426,346,85,124,94,6
857,0,0,0,1,426,347,85,124,94,6
858,1,0,0,2,426,347,86,124,94,6
859,0,1,0,0,427,347,86,124,94,6
860,1,1,1,0,428,347,86,125,94,6
861,0,0,0,0,429,347,86,125,94,6
862,0,0,0,0,430,347,86,125,94,6
863,0,0,0,1,430,348,86,125,94,6
864,1,1,0,0,431,348,86,126,94,6
865,0,0,0,0,432,348,86,126,94,6
866,0,0,0,0,433,348,86,126,94,6
867,0,1,1,0,434,348,86,126,94,6
868,1,0,0,1,434,349,86,126,94,6
869,0,0,0,0,435,349,86,126,94,6
870,0,0,0,2,435,349,87,126,94,6
871,1,0,0,1,435,350,87,126,94,6
872,0,1,0,0,436,350,87,126,94,6
873,1,0,0,1,436,351,87,126,94,6
874,0,0,0,0,437,351,87,126,94,6
875,0,0,0,0,438,351,87,126,94,6
876,1,1,0,1,438,352,87,126,95,6
877,0,1,0,1,438,353,87,126,96,6
878,1,1,0,1,438,354,87,126,97,6
879,1,0,0,1,438,355,87,126,97,6
880,1,0,0,1,438,356,87,126,97,6
881,0,0,0,1,438,357,87,126,97,6
882,0,0,0,1,438,358,87,126,97,6
883,1,0,0,1,438,359,87,126,97,6
884,0,1,0,1,438,360,87,126,98,6
885,0,0,0,1,438,361,87,126,98,6
886,1,0,0,1,438,362,87,126,98,6
887,1,0,0,1,438,363,87,126,98,6
888,1,0,0,2,438,363,88,126,98,6
889,0,1,0,0,439,363,88,126,98,6
890,0,0,1,1,439,364,88,126,98,6
891,1,0,0,0,440,364,88,127,98,6
892,0,1,0,0,441,364,88,127,98,6
893,0,1,0,0,442,364,88,127,98,6
894,0,0,0,0,443,364,88,127,98,6
895,0,0,0,1,443,365,88,127,98,6
896,0,1,0,0,444,365,88,127,98,6
897,1,0,0,1,444,366,88,127,98,6
898,1,0,0,2,444,366,89,127,98,6
899,0,0,1,0,445,366,89,127,98,6
900,1,0,0,1,445,367,89,127,98,6
901,1,0,0,0,446,367,89,128,98,6
902,0,0,0,0,447,367,89,128,98,6
903,1,0,0,0,448,367,89,129,98,6
904,0,0,0,0,449,367,89,129,98,6
905,0,0,0,0,450,367,89,129,98,6
906,1,0,0,0,451,367,89,130,98,6
907,1,0,0,0,452,367,89,131,98,6
908,0,1,0,0,453,367,89,131,98,6
909,1,1,0,0,454,367,89,132,98,6
910,0,0,0,0,455,367,89,132,98,6
911,0,0,0,0,456,367,89,132,98,6
912,1,0,0,0,457,367,89,133,98,6
913,0,0,0,0,458,367,89,133,98,6
914,0,1,0,0,459,367,89,133,98,6
915,0,0,0,0,460,367,89,133,98,6
916,0,0,0,0,461,367,89,133,98,6
917,0,0,0,0,462,367,89,133,98,6
918,0,1,0,1,462,368,89,133,99,6
919,0,1,0,1,462,369,89,133,100,6
920,0,0,0,1,462,370,89,133,100,6
921,0,0,0,1,462,371,89,133,100,6
922,0,0,0,1,462,372,89,133,100,6
923,1,0,0,1,462,373,89,133,100,6
924,0,0,0,0,463,373,89,133,100,6
925,0,0,0,1,463,374,89,133,100,6
926,0,1,0,2,463,374,90,133,100,6
927,1,0,0,0,464,374,90,134,100,6
928,0,1,0,0,465,374,90,134,100,6
929,1,1,0,0,466,374,90,135,100,6
930,0,0,0,0,467,374,90,135,100,6
931,0,1,0,0,468,374,90,135,100,6
932,1,1,0,0,469,374,90,136,100,6
933,0,1,1,0,470,374,90,136,100,6
934,1,1,1,0,471,374,90,137,100,6
935,1,0,0,0,472,374,90,138,100,6
936,0,0,0,0,473,374,90,138,100,6
937,0,1,0,0,474,374,90,138,100,6
938,0,1,0,0,475,374,90,138,100,6
939,1,0,0,0,476,374,90,139,100,6
940,0,0,1,0,477,374,90,139,100,6
941,0,0,0,0,478,374,90,139,100,6
942,0,0,0,0,479,374,90,139,100,6
943,1,0,0,0,480,374,90,140,100,6
944,0,0,0,0,481,374,90,140,100,6
945,0,1,0,0,482,374,90,140,100,6
946,1,0,0,0,483,374,90,141,100,6
947,0,0,0,0,484,374,90,141,100,6
948,0,1,1,0,485,374,90,141,100,6
949,0,0,1,0,486,374,90,141,100,6
950,0,1,0,1,486,375,90,141,101,6
951,0,0,0,1,486,376,90,141,101,6
952,1,0,0,1,486,377,90,141,101,6
953,0,1,0,1,486,378,90,141,102,6
954,0,0,0,1,486,379,90,141,102,6
955,0,1,0,1,486,380,90,141,103,6
956,1,0,0,1,486,381,90,141,103,6
957,1,0,0,1,486,382,90,141,103,6
958,0,1,0,1,486,383,90,141,104,6
959,0,0,0,1,486,384,90,141,104,6
960,0,0,0,1,486,385,90,141,104,6
961,1,0,0,1,486,386,90,141,104,6
962,0,0,0,0,487,386,90,141,104,6
963,0,0,0,1,487,387,90,141,104,6
964,1,0,0,0,488,387,90,142,104,6
965,0,1,0,0,489,387,90,142,104,6
966,0,1,0,0,490,387,90,142,104,6
967,0,0,0,2,490,387,91,142,104,6
968,1,0,0,0,491,387,91,143,104,6
969,0,0,0,0,492,387,91,143,104,6
970,0,0,0,0,493,387,91,143,104,6
971,1,1,1,1,493,388,91,143,105,6
972,1,0,0,1,493,389,91,143,105,6
973,0,0,0,1,493,390,91,143,105,6
974,0,0,0,0,494,390,91,143,105,6
975,1,0,0,1,494,391,91,143,105,6
976,0,1,0,0,495,391,91,143,105,6
977,0,0,0,1,495,392,91,143,105,6
978,0,0,0,0,496,392,91,143,105,6
979,0,1,0,1,496,393,91,143,106,6
980,1,0,0,1,496,394,91,143,106,6
981,0,0,0,1,496,395,91,143,106,6
982,1,0,0,1,496,396,91,143,106,6
983,0,0,1,2,496,396,92,143,106,7
984,0,1,0,2,496,396,93,143,106,7
985,0,1,1,2,496,396,94,143,106,8
986,1,1,1,2,496,396,95,143,106,9
987,0,0,0,2,496,396,96,143,106,9
988,0,1,1,2,496,396,97,143,106,10
989,1,1,0,2,496,396,98,143,106,10
990,0,0,0,2,496,396,99,143,106,10
991,1,0,0,2,496,396,100,143,106,10
992,0,1,0,2,496,396,101,143,106,10
993,0,1,1,2,496,396,102,143,106,11
994,0,1,1,2,496,396,103,143,106,12
995,1,0,0,2,496,396,104,143,106,12
996,0,0,0,2,496,396,105,143,106,12
997,0,0,0,2,496,396,106,143,106,12
998,0,0,0,2,496,396,107,143,106,12
999,0,0,1,2,496,396,108,143,106,13
1000,0,1,1,2,496,396,109,143,106,14
1001,1,1,0,2,496,396,110,143,106,14
1002,0,0,0,2,496,396,111,143,106,14
1003,0,1,1,2,496,396,112,143,106,15
1004,0,0,0,2,496,396,113,143,106,15
1005,1,0,0,2,496,396,114,143,106,15
1006,0,1,0,2,496,396,115,143,106,15
1007,1,1,0,2,496,396,116,143,106,15
1008,1,0,0,2,496,396,117,143,106,15
1009,0,0,0,2,496,396,118,143,106,15
1010,0,0,0,2,496,396,119,143,106,15
1011,1,1,0,2,496,396,120,143,106,15
1012,1,0,0,2,496,396,121,143,106,15
1013,0,1,0,2,496,396,122,143,106,15
1014,1,0,0,2,496,396,123,143,106,15
1015,1,0,0,2,496,396,124,143,106,15
1016,0,0,0,0,497,396,124,143,106,15
1017,0,0,0,2,497,396,125,143,106,15
1018,0,1,0,1,497,397,125,143,107,15
1019,0,1,0,1,497,398,125,143,108,15
1020,0,0,0,1,497,399,125,143,108,15
1021,0,1,0,1,497,400,125,143,109,15
1022,0,0,0,1,497,401,125,143,109,15
1023,1,0,1,1,497,402,125,143,109,15
1024,0,0,0,1,497,403,125,143,109,15
1025,0,0,0,1,497,404,125,143,109,15
1026,1,0,1,1,497,405,125,143,109,15
1027,0,0,0,0,498,405,125,143,109,15
1028,0,1,0,1,498,406,125,143,110,15
1029,0,0,0,1,498,407,125,143,110,15
1030,0,0,0,1,498,408,125,143,110,15
1031,1,0,1,0,499,408,125,144,110,15
1032,0,0,0,0,500,408,125,144,110,15
1033,0,0,1,0,501,408,125,144,110,15
1034,0,1,0,1,501,409,125,144,111,15
1035,0,0,0,1,501,410,125,144,111,15
1036,0,0,0,1,501,411,125,144,111,15
1037,0,0,0,0,502,411,125,144,111,15
1038,1,1,0,1,502,412,125,144,112,15
1039,0,0,0,1,502,413,125,144,112,15
1040,0,0,0,1,502,414,125,144,112,15
1041,0,0,0,1,502,415,125,144,112,15
1042,0,0,1,2,502,415,126,144,112,16
1043,0,1,0,2,502,415,127,144,112,16
1044,0,1,1,2,502,415,128,144,112,17
1045,0,1,0,2,502,415,129,144,112,17
1046,0,1,1,2,502,415,130,144,112,18
1047,1,0,1,2,502,415,131,144,112,19
1048,0,1,1,2,502,415,132,144,112,20
1049,0,0,0,2,502,415,133,144,112,20
1050,0,1,0,2,502,415,134,144,112,20
1051,0,0,0,2,502,415,135,144,112,20
1052,0,0,0,2,502,415,136,144,112,20
1053,0,0,0,2,502,415,137,144,112,20
1054,0,0,0,2,502,415,138,144,112,20
1055,1,0,0,2,502,415,139,144,112,20
1056,0,1,0,2,502,415,140,144,112,20
1057,0,0,0,2,502,415,141,144,112,20
1058,0,0,0,2,502,415,142,144,112,20
1059,0,1,0,2,502,415,143,144,112,20
1060,0,1,0,0,503,415,143,144,112,20
1061,0,0,0,1,503,416,143,144,112,20
1062,1,0,0,0,504,416,143,145,112,20
1063,1,0,0,0,505,416,143,146,112,20
1064,1,0,0,0,506,416,143,147,112,20
1065,0,0,0,0,507,416,143,147,112,20
1066,0,0,0,0,508,416,143,147,112,20
1067,0,0,0,0,509,416,143,147,112,20
1068,1,1,0,0,510,416,143,148,112,20
1069,0,0,0,0,511,416,143,148,112,20
1070,1,0,0,0,512,416,143,149,112,20
1071,0,0,0,0,513,416,143,149,112,20
1072,0,1,0,0,514,416,143,149,112,20
1073,0,1,0,0,515,416,143,149,112,20
1074,0,1,0,0,516,416,143,149,112,20
1075,0,1,0,0,517,416,143,149,112,20
1076,1,1,0,0,518,416,143,150,112,20
1077,0,0,0,0,519,416,143,150,112,20
1078,1,0,0,0,520,416,143,151,112,20
1079,1,0,1,0,521,416,143,152,112,20
1080,0,1,0,0,522,416,143,152,112,20
1081,0,0,0,0,523,416,143,152,112,20
1082,0,0,0,0,524,416,143,152,112,20
1083,0,1,0,0,525,416,143,152,112,20
1084,1,1,0,0,526,416,143,153,112,20
1085,0,0,0,0,527,416,143,153,112,20
1086,1,0,0,0,528,416,143,154,112,20
1087,0,0,0,0,529,416,143,154,112,20
1088,0,0,0,0,530,416,143,154,112,20
1089,1,1,0,0,531,416,143,155,112,20
1090,1,0,0,0,532,416,143,156,112,20
1091,1,0,0,0,533,416,143,157,112,20
1092,1,1,0,0,534,416,143,158,112,20
1093,0,0,1,0,535,416,143,158,112,20
1094,0,0,1,0,536,416,143,158,112,20
1095,1,0,0,0,537,416,143,159,112,20
1096,0,1,0,0,538,416,143,159,112,20
1097,1,0,0,0,539,416,143,160,112,20
1098,0,0,0,0,540,416,143,160,112,20
1099,0,1,0,0,541,416,143,160,112,20
1100,0,0,0,0,542,416,143,160,112,20
1101,1,0,0,0,543,416,143,161,112,20
1102,1,0,0,0,544,416,143,162,112,20
1103,0,0,0,0,545,416,143,162,112,20
1104,1,0,0,0,546,416,143,163,112,20
1105,1,0,0,0,547,416,143,164,112,20
1106,0,1,0,0,548,416,143,164,112,20
1107,0,0,1,0,549,416,143,164,112,20
1108,0,0,0,0,550,416,143,164,112,20
1109,0,1,0,0,551,416,143,164,112,20
1110,0,0,0,0,552,416,143,164,112,20
1111,0,0,0,0,553,416,143,164,112,20
1112,0,0,0,0,554,416,143,164,112,20
1113,1,1,0,0,555,416,143,165,112,20
1114,0,0,0,0,556,416,143,165,112,20
1115,0,0,0,0,557,416,143,165,112,20
1116,1,0,0,0,558,416,143,166,112,20
1117,0,1,0,0,559,416,143,166,112,20
1118,0,0,0,0,560,416,143,166,112,20
1119,0,0,0,0,561,416,143,166,112,20
1120,0,1,1,0,562,416,143,166,112,20
1121,0,0,0,0,563,416,143,166,112,20
1122,0,0,0,2,563,416,144,166,112,20
1123,0,0,0,1,563,417,144,166,112,20
1124,0,0,0,0,564,417,144,166,112,20
1125,1,0,0,0,565,417,144,167,112,20
1126,1,0,0,0,566,417,144,168,112,20
1127,0,0,0,0,567,417,144,168,112,20
1128,0,1,0,0,568,417,144,168,112,20
1129,0,0,0,0,569,417,144,168,112,20
1130,0,0,1,0,570,417,144,168,112,20
1131,0,0,0,1,570,418,144,168,112,20
1132,0,1,0,0,571,418,144,168,112,20
1133,0,0,0,2,571,418,145,168,112,20
1134,0,0,0,1,571,419,145,168,112,20
1135,0,1,0,0,572,419,145,168,112,20
1136,0,1,0,1,572,420,145,168,113,20
1137,0,0,0,1,572,421,145,168,113,20
1138,0,0,0,1,572,422,145,168,113,20
1139,1,0,0,0,573,422,145,169,113,20
1140,1,0,0,0,574,422,145,170,113,20
1141,1,1,0,0,575,422,145,171,113,20
1142,1,1,0,0,576,422,145,172,113,20
1143,0,0,0,0,577,422,145,172,113,20
1144,1,0,0,0,578,422,145,173,113,20
1145,0,1,0,0,579,422,145,173,113,20
1146,0,0,0,0,580,422,145,173,113,20
1147,1,0,0,0,581,422,145,174,113,20
1148,0,1,0,0,582,422,145,174,113,20
1149,0,0,1,0,583,422,145,174,113,20
1150,0,0,0,0,584,422,145,174,113,20
1151,1,1,0,0,585,422,145,175,113,20
1152,0,1,1,0,586,422,145,175,113,20
1153,0,0,0,0,587,422,145,175,113,20
1154,1,0,0,0,588,422,145,176,113,20
1155,1,1,0,0,589,422,145,177,113,20
1156,1,0,0,0,590,422,145,178,113,20
1157,0,0,0,0,591,422,145,178,113,20
1158,0,0,0,0,592,422,145,178,113,20
1159,1,1,0,0,593,422,145,179,113,20
1160,1,0,0,0,594,422,145,180,113,20
1161,0,0,0,0,595,422,145,180,113,20
1162,1,0,0,0,596,422,145,181,113,20
1163,0,0,0,0,597,422,145,181,113,20
1164,1,1,0,0,598,422,145,182,113,20
1165,1,0,0,0,599,422,145,183,113,20
1166,0,0,0,0,600,422,145,183,113,20
1167,0,0,0,0,601,422,145,183,113,20
1168,1,1,0,0,602,422,145,184,113,20
1169,1,1,0,0,603,422,145,185,113,20
1170,0,0,0,0,604,422,145,185,113,20
1171,0,0,1,0,605,422,145,185,113,20
1172,0,0,0,0,606,422,145,185,113,20
1173,0,1,0,0,607,422,145,185,113,20
1174,0,0,0,0,608,422,145,185,113,20
1175,0,0,0,0,609,422,145,185,113,20
1176,0,1,0,0,610,422,145,185,113,20
1177,0,0,0,0,611,422,145,185,113,20
1178,0,0,0,0,612,422,145,185,113,20
1179,1,1,1,0,613,422,145,186,113,20
1180,1,1,1,0,614,422,145,187,113,20
1181,0,0,0,0,615,422,145,187,113,20
1182,0,1,0,0,616,422,145,187,113,20
1183,0,0,0,0,617,422,145,187,113,20
1184,0,0,0,0,618,422,145,187,113,20
1185,0,1,0,0,619,422,145,187,113,20
1186,1,0,1,0,620,422,145,188,113,20
1187,0,1,0,0,621,422,145,188,113,20
1188,0,0,0,0,622,422,145,188,113,20
1189,0,1,0,0,623,422,145,188,113,20
1190,1,0,0,0,624,422,145,189,113,20
1191,1,0,0,0,625,422,145,190,113,20
1192,0,0,0,0,626,422,145,190,113,20
1193,0,0,1,0,627,422,145,190,113,20
1194,0,1,0,0,628,422,145,190,113,20
1195,0,1,0,0,629,422,145,190,113,20
1196,1,0,0,0,630,422,145,191,113,20
1197,0,1,0,0,631,422,145,191,113,20
1198,0,0,0,0,632,422,145,191,113,20
1199,1,0,0,0,633,422,145,192,113,20
1200,0,0,1,0,634,422,145,192,113,20
1201,0,0,0,0,635,422,145,192,113,20
1202,1,1,0,0,636,422,145,193,113,20
1203,0,0,1,0,637,422,145,193,113,20
1204,1,0,0,0,638,422,145,194,113,20
1205,0,0,0,0,639,422,145,194,113,20
1206,1,0,0,0,640,422,145,195,113,20
1207,0,1,0,0,641,422,145,195,113,20
1208,0,0,0,0,642,422,145,195,113,20
1209,0,1,0,0,643,422,145,195,113,20
1210,0,0,0,0,644,422,145,195,113,20
1211,1,0,0,0,645,422,145,196,113,20
1212,0,0,0,0,646,422,145,196,113,20
1213,0,1,0,0,647,422,145,196,113,20
1214,0,0,0,1,647,423,145,196,113,20
1215,0,0,0,0,648,423,145,196,113,20
1216,0,0,0,2,648,423,146,196,113,20
1217,0,0,0,0,649,423,146,196,113,20
1218,1,1,0,1,649,424,146,196,114,20
1219,1,0,0,1,649,425,146,196,114,20
1220,1,0,0,1,649,426,146,196,114,20
1221,0,1,0,1,649,427,146,196,115,20
1222,0,0,0,1,649,428,146,196,115,20
1223,0,1,0,1,649,429,146,196,116,20
1224,0,1,0,1,649,430,146,196,117,20
1225,1,0,1,1,649,431,146,196,117,20
1226,1,0,1,1,649,432,146,196,117,20
1227,1,0,0,1,649,433,146,196,117,20
1228,1,0,0,1,649,434,146,196,117,20
1229,0,0,0,1,649,435,146,196,117,20
1230,0,0,0,0,650,435,146,196,117,20
1231,0,1,0,1,650,436,146,196,118,20
1232,0,1,0,1,650,437,146,196,119,20
1233,0,0,0,1,650,438,146,196,119,20
1234,0,0,0,1,650,439,146,196,119,20
1235,0,0,0,1,650,440,146,196,119,20
1236,1,1,0,1,650,441,146,196,120,20
1237,1,1,0,1,650,442,146,196,121,20
1238,0,0,0,1,650,443,146,196,121,20
1239,1,0,0,1,650,444,146,196,121,20
1240,0,0,0,1,650,445,146,196,121,20
1241,0,1,0,1,650,446,146,196,122,20
1242,1,0,0,1,650,447,146,196,122,20
1243,0,1,0,1,650,448,146,196,123,20
1244,0,0,0,1,650,449,146,196,123,20
1245,0,1,0,1,650,450,146,196,124,20
1246,1,1,0,1,650,451,146,196,125,20
1247,0,0,0,1,650,452,146,196,125,20
1248,1,0,0,1,650,453,146,196,125,20
1249,0,0,0,1,650,454,146,196,125,20
1250,1,1,0,1,650,455,146,196,126,20
1251,0,1,0,1,650,456,146,196,127,20
1252,0,0,0,1,650,457,146,196,127,20
1253,0,0,0,1,650,458,146,196,127,20
1254,1,0,0,1,650,459,146,196,127,20
